Wavelength	rt0805close00008.asd
350	 0.059259744592511 
351	 5.84996854568465E-02 
352	 0.058530719410147 
353	 5.88111013830459E-02 
354	 5.88130677011454E-02 
355	 5.90369232847718E-02 
356	 0.058859770806512 
357	 5.84514280438237E-02 
358	 0.058253793333661 
359	 5.87354588730013E-02 
360	 5.87647205906967E-02 
361	 5.86820283817405E-02 
362	 5.95769977275302E-02 
363	 5.90203589113606E-02 
364	 5.85210904462969E-02 
365	 5.87292449266887E-02 
366	 0.058249000329981 
367	 5.88957775829528E-02 
368	 5.93042354234082E-02 
369	 5.83029885415186E-02 
370	 5.83072518536156E-02 
371	 5.87849955163155E-02 
372	 0.059233983789006 
373	 0.059285648222685 
374	 5.96759773730616E-02 
375	 5.95652942813896E-02 
376	 5.91063633352295E-02 
377	 5.99445696043013E-02 
378	 5.99638572606114E-02 
379	 5.99833573240541E-02 
380	 6.07208224129334E-02 
381	 6.03937535283101E-02 
382	 5.97053155791361E-02 
383	 5.95483447033169E-02 
384	 6.04838060825407E-02 
385	 6.02288518482934E-02 
386	 6.02673317460346E-02 
387	 0.060904006155973 
388	 6.08588776947083E-02 
389	 6.13357344646673E-02 
390	 6.19504916524933E-02 
391	 0.062172374465366 
392	 6.18577027575319E-02 
393	 0.061330150290831 
394	 6.13092723299791E-02 
395	 6.21800945184886E-02 
396	 6.21451058188059E-02 
397	 6.20810474781355E-02 
398	 6.22970262724709E-02 
399	 6.24733918885794E-02 
400	 6.24739667121809E-02 
401	 6.26773637196158E-02 
402	 6.30995564616334E-02 
403	 6.27310159357913E-02 
404	 6.26404727026744E-02 
405	 6.29378572617971E-02 
406	 6.32950211822025E-02 
407	 6.31618791209245E-02 
408	 0.06306076219305 
409	 6.31269926459832E-02 
410	 6.30667487635958E-02 
411	 6.32363482402268E-02 
412	 6.35327579034225E-02 
413	 6.37893233792695E-02 
414	 6.38854653310534E-02 
415	 0.06398442752502 
416	 6.41442840192593E-02 
417	 6.43546026639941E-02 
418	 6.44828257309725E-02 
419	 0.064660179867542 
420	 6.49134473671322E-02 
421	 6.51391775027496E-02 
422	 6.52124341148234E-02 
423	 6.53900817323903E-02 
424	 0.065794122039487 
425	 6.59486428040933E-02 
426	 6.61489964885799E-02 
427	 0.066402385901935 
428	 6.66111218361241E-02 
429	 0.06698460478514 
430	 6.73352139422184E-02 
431	 6.76151529973369E-02 
432	 6.79814361651778E-02 
433	 6.81703972656273E-02 
434	 6.84524130519885E-02 
435	 6.89863490313637E-02 
436	 6.92587544855009E-02 
437	 6.95665916035602E-02 
438	 6.98846670348938E-02 
439	 7.00694331010091E-02 
440	 7.05963307858636E-02 
441	 7.10475491305134E-02 
442	 7.12513282841863E-02 
443	 7.15301621716122E-02 
444	 7.19046564950466E-02 
445	 7.22744798173353E-02 
446	 7.25297919007728E-02 
447	 7.26713714769259E-02 
448	 0.07296351651893 
449	 7.33495645755453E-02 
450	 7.35509692903735E-02 
451	 7.37146401712353E-02 
452	 7.38157950747653E-02 
453	 0.073881989673398 
454	 7.40951647969484E-02 
455	 7.43094464424672E-02 
456	 7.44592026538675E-02 
457	 7.45462667695898E-02 
458	 0.074771877399511 
459	 7.49147804922241E-02 
460	 7.49623358735648E-02 
461	 7.51172420673444E-02 
462	 7.50877096460837E-02 
463	 7.50675559831886E-02 
464	 7.52322443221235E-02 
465	 7.54538678607217E-02 
466	 7.56331087380265E-02 
467	 7.57518405168423E-02 
468	 0.075839602448782 
469	 7.58629794675563E-02 
470	 7.59906323730904E-02 
471	 7.62302267591822E-02 
472	 7.63568367240637E-02 
473	 7.64912574039206E-02 
474	 7.66806090395961E-02 
475	 7.69076192948937E-02 
476	 7.69842934965039E-02 
477	 0.07713324538749 
478	 7.73080217146865E-02 
479	 7.73276187718232E-02 
480	 7.77391406591455E-02 
481	 7.81145846694336E-02 
482	 7.81986460224128E-02 
483	 7.83296883836793E-02 
484	 7.85829238571573E-02 
485	 7.88768323455838E-02 
486	 7.91210715148778E-02 
487	 7.96124159997897E-02 
488	 8.00144421540264E-02 
489	 8.02466768113989E-02 
490	 8.05084963433553E-02 
491	 8.08743523845924E-02 
492	 8.13014638176477E-02 
493	 8.17390143778213E-02 
494	 8.22124673874491E-02 
495	 8.26217235987216E-02 
496	 8.30284220162233E-02 
497	 8.35455756945779E-02 
498	 8.39306940383534E-02 
499	 8.43830073276577E-02 
500	 8.49750405255388E-02 
501	 8.55164245533163E-02 
502	 8.60617324901903E-02 
503	 8.66760669631539E-02 
504	 8.73719644139215E-02 
505	 8.79376623764791E-02 
506	 8.84307418892848E-02 
507	 8.89338744054836E-02 
508	 8.95304452477962E-02 
509	 9.01137527264349E-02 
510	 9.06590366207035E-02 
511	 9.11955296360787E-02 
512	 9.18542487436811E-02 
513	 9.25055641198589E-02 
514	 9.31250425879398E-02 
515	 9.37466915923333E-02 
516	 9.44997198247369E-02 
517	 9.52607418373179E-02 
518	 9.59600391599574E-02 
519	 9.66284993811079E-02 
520	 9.72913839851857E-02 
521	 9.80080528545403E-02 
522	 9.88077955611191E-02 
523	 9.96018430802864E-02 
524	 0.10030673980596 
525	 0.100973722895076 
526	 0.101745423354146 
527	 0.102579285915249 
528	 0.103379718033837 
529	 0.104120538613311 
530	 0.104932125346057 
531	 0.105708888461586 
532	 0.106480944422336 
533	 0.107320765066026 
534	 0.108261359457949 
535	 0.109178487170543 
536	 0.110036210686748 
537	 0.110902015133205 
538	 0.111802047935494 
539	 0.112685909187886 
540	 0.11355017450706 
541	 0.114646572524647 
542	 0.115500725570238 
543	 0.11625813346202 
544	 0.117388046491835 
545	 0.118326939581992 
546	 0.119187239784059 
547	 0.120092747214314 
548	 0.121023762315075 
549	 0.121947745079743 
550	 0.122853980691322 
551	 0.123737447477008 
552	 0.124546257421484 
553	 0.125452117868573 
554	 0.126425821334369 
555	 0.127201999844688 
556	 0.128004965975873 
557	 0.128900469218698 
558	 0.12985366210477 
559	 0.13066207042995 
560	 0.131540231775811 
561	 0.132385002945208 
562	 0.132959834057117 
563	 0.133799395456001 
564	 0.134614866223123 
565	 0.135234111523934 
566	 0.135923117452764 
567	 0.136572100925078 
568	 0.137222138346671 
569	 0.137914388480231 
570	 0.138414519653297 
571	 0.138926237372126 
572	 0.139513218031291 
573	 0.140057458949489 
574	 0.140505400823686 
575	 0.140907220138071 
576	 0.141334643903631 
577	 0.141866887767366 
578	 0.142194207121522 
579	 0.142416302422745 
580	 0.142850042794635 
581	 0.143240881046074 
582	 0.143492570910926 
583	 0.143633984341954 
584	 0.143872445649061 
585	 0.144234601566009 
586	 0.144672603307817 
587	 0.145112911672835 
588	 0.14560530900473 
589	 0.145809963841679 
590	 0.145703142392507 
591	 0.145634362310332 
592	 0.1456273239868 
593	 0.145586311125419 
594	 0.145420310838845 
595	 0.145143396016786 
596	 0.144893144623669 
597	 0.144640407759207 
598	 0.144265345925249 
599	 0.143739500060619 
600	 0.143305682274997 
601	 0.143087247874177 
602	 0.142962592331562 
603	 0.142818914989695 
604	 0.142753047990529 
605	 0.142864362577293 
606	 0.142877415148779 
607	 0.142819338137512 
608	 0.142794187385985 
609	 0.142952705885764 
610	 0.14290104355564 
611	 0.142851526299776 
612	 0.142959584451649 
613	 0.142809744293741 
614	 0.142711506238432 
615	 0.142720047268663 
616	 0.142737090691381 
617	 0.142680078729652 
618	 0.142592255132463 
619	 0.142527880623499 
620	 0.142539028317642 
621	 0.142498162626175 
622	 0.142464438730186 
623	 0.142513745334139 
624	 0.142474499743096 
625	 0.142520207818903 
626	 0.142671729072689 
627	 0.142783186891231 
628	 0.142654044675265 
629	 0.142558201804428 
630	 0.142659367911161 
631	 0.142602749803275 
632	 0.142432678616825 
633	 0.142291175211435 
634	 0.142327114415484 
635	 0.142298992963936 
636	 0.142211746868703 
637	 0.142142133824894 
638	 0.142237950341397 
639	 0.142119211515316 
640	 0.141943107295826 
641	 0.14193210558708 
642	 0.141847917597239 
643	 0.141903011930271 
644	 0.142116071785342 
645	 0.142336592927078 
646	 0.142539357517464 
647	 0.142463311005192 
648	 0.142078484027654 
649	 0.141914039551156 
650	 0.141906796259212 
651	 0.141815659037608 
652	 0.141410061723897 
653	 0.141051905131789 
654	 0.140810373356226 
655	 0.140561391421666 
656	 0.13998987993673 
657	 0.139583940690082 
658	 0.139185459314594 
659	 0.138620270708882 
660	 0.138098820277771 
661	 0.137667502968502 
662	 0.137304882889098 
663	 0.136954078927051 
664	 0.136631524246269 
665	 0.136251586075952 
666	 0.135844646717357 
667	 0.135688545425452 
668	 0.135355546119983 
669	 0.135104073343938 
670	 0.135247555038406 
671	 0.135186926047253 
672	 0.135030533676785 
673	 0.134951431788259 
674	 0.135130713638253 
675	 0.135303645444051 
676	 0.135339598168353 
677	 0.135310762320721 
678	 0.135739348135974 
679	 0.136102137727113 
680	 0.136412023457845 
