Wavelength	rt0805far00009.asd
350	 6.97302322272253E-02 
351	 6.85286182366573E-02 
352	 6.96788920789284E-02 
353	 7.04799477569562E-02 
354	 6.94160242253164E-02 
355	 6.96981694997296E-02 
356	 6.93180647877092E-02 
357	 6.89763780381805E-02 
358	 6.95803057215978E-02 
359	 6.93393727983939E-02 
360	 6.94797251916104E-02 
361	 6.98787566769008E-02 
362	 6.95929059303596E-02 
363	 6.98396768986544E-02 
364	 7.00031234147918E-02 
365	 6.97698178207858E-02 
366	 0.069600204661607 
367	 6.97499494230389E-02 
368	 7.00865336208883E-02 
369	 7.03635793993916E-02 
370	 7.03807825988868E-02 
371	 7.05462773824659E-02 
372	 7.05773657867122E-02 
373	 7.00125820094296E-02 
374	 7.05919175415684E-02 
375	 7.07605784413012E-02 
376	 7.02387914806637E-02 
377	 7.08948359263953E-02 
378	 7.12600057594403E-02 
379	 7.13583190375232E-02 
380	 7.15114425920129E-02 
381	 7.18742820173005E-02 
382	 7.16927107254333E-02 
383	 7.14362885185356E-02 
384	 7.19748290621404E-02 
385	 0.072419366289692 
386	 7.29759118511045E-02 
387	 7.32906479447082E-02 
388	 7.24304488492867E-02 
389	 7.29488843605752E-02 
390	 7.39730604586893E-02 
391	 0.074288406866955 
392	 7.35082192867425E-02 
393	 7.31241583615386E-02 
394	 7.35832554240896E-02 
395	 7.45581212444838E-02 
396	 7.44432115395682E-02 
397	 0.074326241706149 
398	 7.46057321038557E-02 
399	 0.074921742955204 
400	 7.45849780430923E-02 
401	 7.44708179329327E-02 
402	 7.49797742798005E-02 
403	 7.49374255918445E-02 
404	 7.50341234551456E-02 
405	 0.075303020823474 
406	 7.55138610436122E-02 
407	 7.53840887919443E-02 
408	 7.52325390998453E-02 
409	 7.52269569174257E-02 
410	 7.53406332427715E-02 
411	 7.55743080670317E-02 
412	 7.57444254715716E-02 
413	 7.57909699408585E-02 
414	 7.60164187901663E-02 
415	 0.076187341717089 
416	 7.63115068538993E-02 
417	 7.64837762528438E-02 
418	 7.66878197641883E-02 
419	 7.69145373299981E-02 
420	 7.71310940779821E-02 
421	 0.077286278322352 
422	 7.75335061599267E-02 
423	 7.77329914997352E-02 
424	 7.77951996387612E-02 
425	 7.79494984127794E-02 
426	 0.077969942164331 
427	 7.80338052986334E-02 
428	 7.84342973384805E-02 
429	 7.88253616348244E-02 
430	 7.91452910862802E-02 
431	 0.079398692519054 
432	 7.96353129908902E-02 
433	 7.98843155061957E-02 
434	 8.01402031359483E-02 
435	 8.04035153441859E-02 
436	 8.07174864368631E-02 
437	 8.11262003225532E-02 
438	 8.14880527045444E-02 
439	 8.16270685271853E-02 
440	 8.20090102291626E-02 
441	 8.24342207558364E-02 
442	 8.27343932338585E-02 
443	 8.28858357694472E-02 
444	 8.33237358973842E-02 
445	 8.38533060494776E-02 
446	 8.41750573539205E-02 
447	 8.43017907214557E-02 
448	 8.46430374148395E-02 
449	 0.085140805045358 
450	 8.54041980894109E-02 
451	 8.55466497225791E-02 
452	 8.56822139516256E-02 
453	 8.58793804753289E-02 
454	 8.61078539243273E-02 
455	 8.63805613962369E-02 
456	 8.66312965557634E-02 
457	 8.68027274553605E-02 
458	 8.70543503344053E-02 
459	 8.71715195437728E-02 
460	 8.72087277536942E-02 
461	 8.74851392219062E-02 
462	 8.76425919506901E-02 
463	 8.77218708623166E-02 
464	 8.78345812763161E-02 
465	 8.80592911848407E-02 
466	 8.83081881413615E-02 
467	 8.85136999928722E-02 
468	 8.86502265417057E-02 
469	 8.89064775456349E-02 
470	 8.91300992829036E-02 
471	 8.92898326828492E-02 
472	 8.95557357575539E-02 
473	 8.97136364147223E-02 
474	 8.98767735308346E-02 
475	 9.01777504250187E-02 
476	 9.05072030586233E-02 
477	 9.08541072568004E-02 
478	 9.10983435866843E-02 
479	 9.11070730918006E-02 
480	 9.14091805263231E-02 
481	 9.18340480535614E-02 
482	 9.21403321502346E-02 
483	 9.21105410985882E-02 
484	 9.23382358817846E-02 
485	 9.27494927880215E-02 
486	 0.093076798583441 
487	 9.35427631225645E-02 
488	 9.39672314996424E-02 
489	 9.42935101335163E-02 
490	 9.46073096151051E-02 
491	 9.50042757445471E-02 
492	 9.54287493210669E-02 
493	 9.58650018964445E-02 
494	 9.65420777190249E-02 
495	 9.69796968287204E-02 
496	 9.73160998668106E-02 
497	 9.79583332085916E-02 
498	 9.86326422532193E-02 
499	 9.92028514062708E-02 
500	 9.96938937722856E-02 
501	 0.100353792856874 
502	 0.100988019973905 
503	 0.101569256268298 
504	 0.102158443664831 
505	 0.102981518171472 
506	 0.103618097721151 
507	 0.104100133266139 
508	 0.10479990715539 
509	 0.105388715651453 
510	 0.105997412502269 
511	 0.106724061708503 
512	 0.107442501046482 
513	 0.10810446618362 
514	 0.108723091193283 
515	 0.109357272877446 
516	 0.110137341250945 
517	 0.110966460351545 
518	 0.111740922662557 
519	 0.112385596483037 
520	 0.113216577196518 
521	 0.114052425023407 
522	 0.114707560587164 
523	 0.115361927924912 
524	 0.116135447103557 
525	 0.116983192541134 
526	 0.117752526743816 
527	 0.118483449691657 
528	 0.119267059830937 
529	 0.120130059790632 
530	 0.120980974239445 
531	 0.121693085350098 
532	 0.122420462711396 
533	 0.123358925524104 
534	 0.12425510026875 
535	 0.125160645205972 
536	 0.126049886738987 
537	 0.126784743140465 
538	 0.127607032255192 
539	 0.128522186274243 
540	 0.12946375482665 
541	 0.13035464565188 
542	 0.131185812561965 
