Wavelength	rt0805far00001.asd
350	 6.49661294510952E-02 
351	 6.42861209888811E-02 
352	 6.47801402678091E-02 
353	 6.54851505202109E-02 
354	 6.54153066594117E-02 
355	 6.46590372811818E-02 
356	 6.45120444164282E-02 
357	 0.064838183793434 
358	 6.50294478614999E-02 
359	 6.47289460735685E-02 
360	 6.46828223529801E-02 
361	 6.48904497162533E-02 
362	 6.48467877813833E-02 
363	 6.46655121385101E-02 
364	 6.47697405248718E-02 
365	 6.51176602146407E-02 
366	 0.064914265329228 
367	 6.53795369804355E-02 
368	 0.065600204264962 
369	 6.48677413653266E-02 
370	 6.51463067349453E-02 
371	 6.57705325156049E-02 
372	 6.59983908341705E-02 
373	 6.53505526949356E-02 
374	 6.58812109897839E-02 
375	 6.59700451533581E-02 
376	 0.065336639560518 
377	 6.59882794210998E-02 
378	 6.62891893058762E-02 
379	 6.63837127671751E-02 
380	 6.66910836579544E-02 
381	 6.71997402164959E-02 
382	 6.71167501799137E-02 
383	 6.67815761864483E-02 
384	 6.69806552730408E-02 
385	 6.72839592606018E-02 
386	 6.75622594904769E-02 
387	 6.77160336245569E-02 
388	 6.76849215807512E-02 
389	 6.80100570630595E-02 
390	 0.0685672615112 
391	 6.90103573577008E-02 
392	 6.88547311520935E-02 
393	 6.81340666093359E-02 
394	 6.78556065405531E-02 
395	 6.88039152297694E-02 
396	 6.89268991786255E-02 
397	 6.88749062013401E-02 
398	 6.90882071909862E-02 
399	 6.96242289001624E-02 
400	 6.94969665221286E-02 
401	 6.93559240332082E-02 
402	 6.96182238676919E-02 
403	 6.96125471773623E-02 
404	 6.96897777469722E-02 
405	 6.98535791280026E-02 
406	 6.99839092681372E-02 
407	 7.00303773508267E-02 
408	 6.99154781762292E-02 
409	 6.98007371953133E-02 
410	 7.00466826780609E-02 
411	 7.03844037525923E-02 
412	 7.05025180448608E-02 
413	 0.070360153131343 
414	 0.070523004978253 
415	 0.070883929640187 
416	 7.12175029711122E-02 
417	 7.12871696892666E-02 
418	 7.11324498653012E-02 
419	 7.12789598681679E-02 
420	 7.17079300769133E-02 
421	 7.18113842268092E-02 
422	 7.19647841841539E-02 
423	 7.21943545334854E-02 
424	 7.24246280526617E-02 
425	 7.24781113247504E-02 
426	 7.26605061852063E-02 
427	 7.28573788729543E-02 
428	 7.28544487070834E-02 
429	 0.07330787543873 
430	 7.37149438801354E-02 
431	 7.38779806758675E-02 
432	 7.40831857769947E-02 
433	 0.074397159769158 
434	 7.47429077707476E-02 
435	 7.50380125650661E-02 
436	 7.52925230957571E-02 
437	 7.56204833194357E-02 
438	 7.59667454788066E-02 
439	 7.62118210168655E-02 
440	 7.65684302860633E-02 
441	 7.69283220895197E-02 
442	 7.72520243232014E-02 
443	 7.76530309027639E-02 
444	 7.80269238085404E-02 
445	 7.83749222567249E-02 
446	 7.87154293229934E-02 
447	 7.90014355559104E-02 
448	 7.94026107333946E-02 
449	 7.97861406231054E-02 
450	 7.98485064174185E-02 
451	 8.01051742208152E-02 
452	 8.03475343531735E-02 
453	 8.04662261243707E-02 
454	 8.07872345777649E-02 
455	 0.080945410338581 
456	 8.10088557246511E-02 
457	 8.11840387541316E-02 
458	 8.15193557388844E-02 
459	 8.17051509759631E-02 
460	 8.17526973990098E-02 
461	 8.19912861418364E-02 
462	 8.20064829617213E-02 
463	 8.21008339325243E-02 
464	 8.24432500741679E-02 
465	 8.24213503874123E-02 
466	 8.26202112548408E-02 
467	 8.29868599685032E-02 
468	 8.31837959893542E-02 
469	 8.32974829367522E-02 
470	 8.35002323182968E-02 
471	 8.37959191952243E-02 
472	 8.39549712203976E-02 
473	 8.40837332165029E-02 
474	 8.42330027574573E-02 
475	 8.44491637977133E-02 
476	 8.48238390757779E-02 
477	 8.51045009669945E-02 
478	 0.085267719585435 
479	 8.54642155656893E-02 
480	 0.085839566944989 
481	 8.61638823283047E-02 
482	 8.63109384913183E-02 
483	 8.64516892903115E-02 
484	 8.66863240484676E-02 
485	 8.70068660288006E-02 
486	 8.73653307805747E-02 
487	 8.78111433500453E-02 
488	 8.82473782895293E-02 
489	 8.86276755513147E-02 
490	 8.89674415278022E-02 
491	 8.93333971852828E-02 
492	 8.97263240390571E-02 
493	 9.01592572411017E-02 
494	 0.090747928587953 
495	 9.12296257236508E-02 
496	 9.16676144924984E-02 
497	 9.22747314475685E-02 
498	 9.29782291991803E-02 
499	 9.35001539025908E-02 
500	 9.38709346723406E-02 
501	 9.46213470661269E-02 
502	 9.52923787254513E-02 
503	 9.58952015923285E-02 
504	 9.65586143875153E-02 
505	 9.73144134121446E-02 
506	 9.79787708317398E-02 
507	 9.85456969693623E-02 
508	 9.91517281836678E-02 
509	 9.98076464922018E-02 
510	 0.100439270948246 
511	 0.101017909755676 
512	 0.101656130762543 
513	 0.10234621938412 
514	 0.103009188246688 
515	 0.103575646341385 
516	 0.10432244693577 
517	 0.105203366197582 
518	 0.106080559567241 
519	 0.106757816831262 
520	 0.107496952159471 
521	 0.108263699623392 
522	 0.109007337094813 
523	 0.109875225288687 
524	 0.11062731259238 
525	 0.111300114100794 
526	 0.112116476862498 
527	 0.112946507630591 
528	 0.113723897047574 
529	 0.114464073430018 
530	 0.115337672585085 
531	 0.11614395743607 
532	 0.116940330179183 
533	 0.117843445654522 
534	 0.118741650730167 
535	 0.119575285294742 
536	 0.120383580541632 
537	 0.121302700292105 
538	 0.122238920111647 
539	 0.123117112519087 
540	 0.123945545593016 
541	 0.125016924304307 
542	 0.125858335688706 
543	 0.126581068990965 
544	 0.127615808884708 
545	 0.128562534307266 
546	 0.129466493854692 
547	 0.130369404779018 
548	 0.131189581645817 
549	 0.132074093785687 
550	 0.13299210806872 
551	 0.133876178814544 
552	 0.134850966369792 
553	 0.135746596608907 
554	 0.136542978955994 
555	 0.137399023874238 
556	 0.138217178257748 
557	 0.139089612369985 
558	 0.140041142596913 
559	 0.14076602626977 
560	 0.141527908280794 
561	 0.142316332025692 
562	 0.142980258479527 
563	 0.143790813020469 
564	 0.144500979013933 
565	 0.145012843959 
566	 0.145651524143934 
567	 0.14617418843748 
568	 0.146655659178301 
569	 0.147233647918308 
570	 0.147727093477086 
571	 0.148178615705821 
572	 0.148597883889794 
573	 0.148943904872967 
574	 0.149250941244264 
575	 0.14953129438501 
576	 0.14978314083228 
577	 0.149984822416455 
578	 0.1501466041491 
579	 0.150242931924917 
580	 0.150240628209508 
581	 0.150247507162673 
582	 0.150197860247466 
583	 0.150085504179531 
584	 0.150053419545074 
585	 0.150046793568812 
586	 0.149995954654726 
587	 0.149865484189152 
588	 0.149940526106493 
589	 0.149772767455051 
590	 0.14929549154564 
591	 0.148884281984077 
592	 0.148585777693839 
593	 0.148181767762019 
594	 0.147517437090391 
595	 0.146792216392504 
596	 0.145900169302568 
597	 0.144894572369944 
598	 0.143906233354342 
599	 0.142823214132775 
600	 0.141900480390412 
601	 0.141262387080732 
602	 0.140753931429855 
603	 0.140272796868539 
604	 0.139921831521449 
605	 0.139817928132707 
606	 0.139760746940377 
607	 0.139626302253423 
608	 0.139458449349134 
609	 0.139458271688987 
610	 0.139351543591026 
611	 0.139216793454203 
612	 0.139132908832175 
613	 0.138942741762072 
614	 0.138813939989335 
615	 0.138744768195677 
616	 0.138643383562126 
617	 0.138553290408825 
618	 0.138393752436195 
619	 0.138158454056064 
620	 0.137972604621694 
621	 0.137954846133057 
622	 0.137939916419511 
623	 0.137756007796892 
