Wavelength	rt0805close00003.asd
350	 6.05840650285497E-02 
351	 0.059713708136543 
352	 0.059766446723493 
353	 6.04497891832963E-02 
354	 6.11063284662606E-02 
355	 6.13239012306406E-02 
356	 6.06247247654416E-02 
357	 5.99482530771179E-02 
358	 6.01567201127478E-02 
359	 0.059718243206676 
360	 0.059734184625506 
361	 6.02218385865728E-02 
362	 0.060427119357323 
363	 6.02790061552723E-02 
364	 6.02154570319492E-02 
365	 6.02517533077358E-02 
366	 5.96412951099562E-02 
367	 6.00518915326574E-02 
368	 6.06151343128646E-02 
369	 6.03524791780157E-02 
370	 6.03873826908241E-02 
371	 6.03629670094815E-02 
372	 6.03661796428556E-02 
373	 6.06737159190641E-02 
374	 6.08421478849356E-02 
375	 6.11137040553152E-02 
376	 6.12628696038453E-02 
377	 6.03826971965001E-02 
378	 6.04755132221377E-02 
379	 6.13460267977962E-02 
380	 6.21084829451827E-02 
381	 6.15678183099502E-02 
382	 6.13155760396286E-02 
383	 6.16218035900729E-02 
384	 6.20133347047493E-02 
385	 6.19901658151435E-02 
386	 6.21601177277756E-02 
387	 6.25345649288896E-02 
388	 6.24154670423676E-02 
389	 0.062932923416547 
390	 6.34373464107423E-02 
391	 6.33525856025021E-02 
392	 0.06308796741127 
393	 6.27740556226551E-02 
394	 6.29117849601307E-02 
395	 6.37264887670471E-02 
396	 6.35900612982844E-02 
397	 6.34680746862411E-02 
398	 6.36893775330732E-02 
399	 6.38989688845772E-02 
400	 6.39829891029711E-02 
401	 6.39911006394019E-02 
402	 6.40251169725398E-02 
403	 6.42342581715582E-02 
404	 6.44723145585305E-02 
405	 6.46706535133573E-02 
406	 6.47934734198962E-02 
407	 6.48301554866018E-02 
408	 6.46781583825368E-02 
409	 6.44957046510343E-02 
410	 6.46709073100383E-02 
411	 0.065124102738077 
412	 6.53353505294187E-02 
413	 6.51798611491665E-02 
414	 6.56720182884792E-02 
415	 6.58694822283313E-02 
416	 6.58145048155631E-02 
417	 6.59154336339271E-02 
418	 6.61536636916544E-02 
419	 0.066372635589848 
420	 6.65172014096865E-02 
421	 0.066657054754777 
422	 6.68872624405785E-02 
423	 0.067170194197234 
424	 6.74542028231331E-02 
425	 6.77693103735448E-02 
426	 6.78277731551887E-02 
427	 6.78303308847132E-02 
428	 0.068157688531974 
429	 6.85968738996697E-02 
430	 6.89906963110763E-02 
431	 6.92510877197678E-02 
432	 6.93714798249875E-02 
433	 6.96964060235022E-02 
434	 7.01258783617905E-02 
435	 7.04956704887906E-02 
436	 0.070773394037821 
437	 7.10982295873179E-02 
438	 7.14384382067215E-02 
439	 7.16947354358839E-02 
440	 7.20872625474765E-02 
441	 7.24361528295782E-02 
442	 7.26784438676142E-02 
443	 7.29796464357172E-02 
444	 7.33902540002504E-02 
445	 7.37897539290876E-02 
446	 7.40452997931111E-02 
447	 7.41556809381301E-02 
448	 7.44627649003003E-02 
449	 7.48575305206349E-02 
450	 7.49340536789296E-02 
451	 7.50346341444881E-02 
452	 7.51938599769344E-02 
453	 7.53716440289963E-02 
454	 7.54586344166113E-02 
455	 7.56819332837392E-02 
456	 7.59039879627965E-02 
457	 7.59418755430018E-02 
458	 0.076136273147456 
459	 7.62830915897769E-02 
460	 7.63331596722278E-02 
461	 7.64148258871897E-02 
462	 7.64562649203165E-02 
463	 7.64916874667016E-02 
464	 0.076570842047529 
465	 7.67319367883344E-02 
466	 7.69519568898014E-02 
467	 7.71206832964202E-02 
468	 7.71333823164728E-02 
