Wavelength	rt0805far00003.asd
350	 6.29158757762358E-02 
351	 6.23038600491227E-02 
352	 6.31373048189591E-02 
353	 6.35519339514204E-02 
354	 6.27403161357167E-02 
355	 6.34004892614801E-02 
356	 6.32078669655208E-02 
357	 6.27789709148954E-02 
358	 6.31784994909289E-02 
359	 6.33964407025593E-02 
360	 6.30354290673967E-02 
361	 6.27647229612484E-02 
362	 0.063667598556036 
363	 6.35482716570501E-02 
364	 6.31599665159991E-02 
365	 0.063147511621693 
366	 6.34154332479108E-02 
367	 6.38506301167907E-02 
368	 6.40262912534733E-02 
369	 6.36992630830887E-02 
370	 6.34371683565607E-02 
371	 6.34112353729742E-02 
372	 6.38261174382106E-02 
373	 6.47036738819465E-02 
374	 6.46614198860029E-02 
375	 6.42117879218897E-02 
376	 6.40467241676507E-02 
377	 0.064751553186766 
378	 6.48972730382694E-02 
379	 6.48186604731692E-02 
380	 6.50756589140692E-02 
381	 0.065595914928555 
382	 6.52646446237504E-02 
383	 0.064742716471996 
384	 0.065287913345739 
385	 6.56604036709284E-02 
386	 0.065851830585829 
387	 6.59735602522185E-02 
388	 6.61548857596449E-02 
389	 6.63656059490101E-02 
390	 6.66089513340373E-02 
391	 6.68234947181479E-02 
392	 6.67964261420137E-02 
393	 6.65137022952848E-02 
394	 6.65155152073378E-02 
395	 6.71954026882695E-02 
396	 6.72236097405619E-02 
397	 6.72544798315225E-02 
398	 6.74942463819389E-02 
399	 6.76627543960569E-02 
400	 6.76203277287263E-02 
401	 0.06758272989631 
402	 6.76477158124055E-02 
403	 6.74612594633807E-02 
404	 6.78662653717677E-02 
405	 6.84064233449161E-02 
406	 6.83297447960561E-02 
407	 6.82105395952222E-02 
408	 6.81913090233226E-02 
409	 6.81877960498677E-02 
410	 6.79585614627139E-02 
411	 6.82886918982275E-02 
412	 6.87354221418187E-02 
413	 6.88732445329121E-02 
414	 6.88292572937028E-02 
415	 6.89182012588614E-02 
416	 6.90797607929132E-02 
417	 6.91348857127157E-02 
418	 6.92556826632882E-02 
419	 6.94509738359515E-02 
420	 6.96839755202279E-02 
421	 6.98865422498854E-02 
422	 0.070111304838705 
423	 7.02821200899566E-02 
424	 7.03659190138229E-02 
425	 7.05226132941188E-02 
426	 0.070592332090646 
427	 7.06654218949403E-02 
428	 7.09235648181713E-02 
429	 7.12691762414677E-02 
430	 7.16449622031415E-02 
431	 7.19466356934693E-02 
432	 7.20217646376632E-02 
433	 7.22736318249826E-02 
434	 7.25608895921425E-02 
435	 7.27475878878538E-02 
436	 7.31020840530109E-02 
437	 7.34594200124048E-02 
438	 7.37542895378634E-02 
439	 7.39945219687171E-02 
440	 7.42934619712895E-02 
441	 7.46548380381028E-02 
442	 7.50340279373522E-02 
443	 7.53360003595801E-02 
444	 0.075681873716655 
445	 7.60496837131303E-02 
446	 7.63780646892463E-02 
447	 7.65920947630811E-02 
448	 7.70108683817002E-02 
449	 7.74924456747332E-02 
450	 7.76037114654291E-02 
451	 0.077831196213889 
452	 7.79914999914602E-02 
453	 7.80193990304825E-02 
454	 7.82951720915948E-02 
455	 7.84882541925256E-02 
456	 7.86430278382262E-02 
457	 7.89065393367982E-02 
458	 7.92477839172419E-02 
459	 7.93660886792335E-02 
460	 0.079305791902597 
461	 7.94521117496051E-02 
462	 7.95591693255985E-02 
463	 7.96836493324883E-02 
464	 0.079888754005823 
465	 0.080110122454714 
466	 8.02827012213993E-02 
467	 8.04141808612653E-02 
468	 8.05547960992759E-02 
469	 8.07019848576161E-02 
470	 8.10321842204223E-02 
471	 8.14595392983384E-02 
472	 8.15398799740435E-02 
473	 0.081616693788155 
474	 8.17929704922041E-02 
475	 8.20668277978399E-02 
476	 8.23005478839492E-02 
477	 8.25747285665825E-02 
478	 0.082827878962881 
479	 8.29368100880724E-02 
480	 8.32239680161326E-02 
481	 8.35197435640398E-02 
482	 8.37172414636014E-02 
483	 8.39714453299241E-02 
484	 0.084184355335879 
485	 8.44563030467619E-02 
486	 8.48941032176208E-02 
487	 0.085263265308928 
488	 8.55817184225515E-02 
489	 8.58967592426707E-02 
490	 8.62692780238611E-02 
491	 8.67580843487568E-02 
492	 8.72142786258833E-02 
493	 8.75682461406515E-02 
494	 8.80935496568665E-02 
495	 8.85310270412728E-02 
496	 8.89735511786724E-02 
497	 8.96389165442615E-02 
498	 9.01668726598978E-02 
499	 9.07012419610368E-02 
500	 0.091319744725759 
501	 9.19189296908651E-02 
502	 9.24445155403492E-02 
503	 9.30543929012951E-02 
504	 9.38563125958604E-02 
