Wavelength	rt0805close00005.asd
350	 6.89165057823665E-02 
351	 6.84123356989653E-02 
352	 6.84371669119424E-02 
353	 0.068606116959491 
354	 6.85402605447989E-02 
355	 6.85476357826614E-02 
356	 6.84512364723017E-02 
357	 6.84720980096774E-02 
358	 6.86873586518954E-02 
359	 6.80296905766403E-02 
360	 0.067693599218788 
361	 6.81715474612963E-02 
362	 0.069201770576478 
363	 6.88307832386677E-02 
364	 6.81064403987672E-02 
365	 6.79531947315403E-02 
366	 6.85104063598446E-02 
367	 6.90065009996669E-02 
368	 6.88518096530577E-02 
369	 0.06801604854023 
370	 6.79939176141669E-02 
371	 6.84666467780908E-02 
372	 6.89205347902991E-02 
373	 6.88591005665903E-02 
374	 6.90307819783618E-02 
375	 6.90345397336331E-02 
376	 6.87343085293391E-02 
377	 6.85105192347718E-02 
378	 6.89847984487124E-02 
379	 6.96268943559578E-02 
380	 6.98305889109495E-02 
381	 6.97089023443923E-02 
382	 0.069419367568793 
383	 6.93465764168135E-02 
384	 6.97907676710067E-02 
385	 6.97999946975223E-02 
386	 7.01030617725902E-02 
387	 7.06678654883865E-02 
388	 7.05428039257326E-02 
389	 7.08935922874142E-02 
390	 7.14677271374238E-02 
391	 0.071725944293898 
392	 0.071067870623982 
393	 7.07493426186328E-02 
394	 7.10268213429982E-02 
395	 7.15949796808028E-02 
396	 0.071702621072996 
397	 7.17283671970811E-02 
398	 7.18995431549342E-02 
399	 7.22175976804348E-02 
400	 7.20429481670758E-02 
401	 7.19138761925936E-02 
402	 0.072136176306463 
403	 7.21037638927545E-02 
404	 7.20509790431064E-02 
405	 7.23032017263527E-02 
406	 7.29618593448682E-02 
407	 7.26836898340744E-02 
408	 7.24314193415049E-02 
409	 7.25542597394421E-02 
410	 0.072665609603836 
411	 7.30505925430192E-02 
412	 7.32690170881623E-02 
413	 7.31454810290477E-02 
414	 7.34151024857103E-02 
415	 7.36441534370307E-02 
416	 7.38200533848454E-02 
417	 0.074045706926973 
418	 7.40292358349808E-02 
419	 7.42142477187122E-02 
420	 7.46186022053026E-02 
421	 7.47695619747384E-02 
422	 7.47942568520233E-02 
423	 7.49754336145917E-02 
424	 7.53954159344302E-02 
425	 7.54841941120345E-02 
426	 7.56319252959004E-02 
427	 7.59178916464415E-02 
428	 7.62665024838757E-02 
429	 7.66940217553701E-02 
430	 7.69447152509958E-02 
431	 7.70748522053118E-02 
432	 7.75161657359288E-02 
433	 7.79380647031592E-02 
434	 7.82496795428166E-02 
435	 7.84745604526014E-02 
436	 0.078785779634217 
437	 7.92029606411302E-02 
438	 7.95735463171391E-02 
439	 7.97170487300416E-02 
440	 8.01027930277789E-02 
441	 8.04813809561946E-02 
442	 8.07328242773234E-02 
443	 8.10437188034366E-02 
444	 8.12892097814201E-02 
445	 0.081575686960904 
446	 8.19702220203294E-02 
447	 8.21447305655244E-02 
448	 8.23922404174106E-02 
449	 8.26986793375238E-02 
450	 8.28345213385936E-02 
451	 8.29588224819886E-02 
452	 0.083104125603575 
453	 8.32641965701801E-02 
454	 8.33983999337172E-02 
455	 8.34283953688787E-02 
456	 8.34992382534438E-02 
457	 8.37553938586387E-02 
458	 8.38838863666096E-02 
459	 8.39467523767208E-02 
460	 8.40129700622864E-02 
461	 8.41300363334595E-02 
462	 8.41165485813268E-02 
463	 8.41558342847542E-02 
464	 8.43531283125168E-02 
465	 8.43883821397392E-02 
466	 8.45466295618827E-02 
467	 8.46925791706383E-02 
468	 8.45804758699549E-02 
469	 8.47541705041797E-02 
470	 8.50174496300927E-02 
471	 8.52004461636521E-02 
472	 8.52661898429937E-02 
473	 8.52483249383553E-02 
474	 8.53187973400157E-02 
475	 0.085575851919735 
476	 8.57538751278552E-02 
477	 8.58614970682748E-02 
478	 8.59637246854793E-02 
479	 8.61562825150436E-02 
480	 8.64089066436141E-02 
481	 8.66335140162959E-02 
482	 8.67749106259934E-02 
483	 8.68385702058792E-02 
484	 8.70583447409824E-02 
485	 8.74269403551677E-02 
486	 8.78131732620935E-02 
487	 8.80363408860256E-02 
488	 8.82538400153535E-02 
489	 8.85341002996274E-02 
490	 8.88415757800369E-02 
491	 8.92527183540387E-02 
492	 8.96662769925152E-02 
