Wavelength	rt0805far00000.asd
350	 6.56384099436193E-02 
351	 6.47988462026229E-02 
352	 6.50682484051454E-02 
353	 6.55211454430787E-02 
354	 6.53036608198229E-02 
355	 6.49177926133643E-02 
356	 6.49652525374901E-02 
357	 6.52047499923471E-02 
358	 6.51772412312472E-02 
359	 0.064783482879819 
360	 6.48469606969164E-02 
361	 0.065298300041256 
362	 6.54943703423752E-02 
363	 6.58399556743937E-02 
364	 6.58559686029692E-02 
365	 6.54910603302461E-02 
366	 6.54537486415579E-02 
367	 6.57958057119578E-02 
368	 0.066032798743705 
369	 0.065804065086883 
370	 6.56847587979281E-02 
371	 6.58326982729055E-02 
372	 0.066221123553255 
373	 6.66372142896713E-02 
374	 6.64633477054366E-02 
375	 6.62263420564199E-02 
376	 6.63768331684019E-02 
377	 6.70576160942679E-02 
378	 6.74934423423613E-02 
379	 6.74718439443921E-02 
380	 6.72003428355995E-02 
381	 6.76774564543002E-02 
382	 6.75913188512501E-02 
383	 6.72858067007294E-02 
384	 6.76957880117518E-02 
385	 6.77575774216499E-02 
386	 0.067706390281 
387	 6.78142287976674E-02 
388	 6.82519402506167E-02 
389	 6.89119593061694E-02 
390	 6.92676693151772E-02 
391	 6.91029479114525E-02 
392	 6.90816186602516E-02 
393	 6.87132046949019E-02 
394	 6.86641797334577E-02 
395	 6.95187149638095E-02 
396	 0.069280106145259 
397	 0.069250505633808 
398	 6.97608853604443E-02 
399	 7.01445604058274E-02 
400	 6.99143349203981E-02 
401	 6.97602134403115E-02 
402	 7.00567615727433E-02 
403	 7.00853312755304E-02 
404	 7.01484560550686E-02 
405	 7.03971460369638E-02 
406	 7.07984391824488E-02 
407	 7.05964290660262E-02 
408	 0.070454862630173 
409	 7.05386293335211E-02 
410	 7.04589438655945E-02 
411	 7.06181361728614E-02 
412	 7.08506254153943E-02 
413	 7.10174656819514E-02 
414	 7.13028935422835E-02 
415	 7.15005026299891E-02 
416	 7.16464099682526E-02 
417	 7.18381146231733E-02 
418	 7.18743208751411E-02 
419	 7.19962873904597E-02 
420	 7.22435781194282E-02 
421	 7.24132616947055E-02 
422	 7.24438071420627E-02 
423	 7.26638268459531E-02 
