Wavelength	rt0805close00001.asd
350	 6.21621310973464E-02 
351	 6.13923773774101E-02 
352	 6.14608886912337E-02 
353	 6.19735086830524E-02 
354	 6.22724793536228E-02 
355	 6.22680811784608E-02 
356	 6.16622878165402E-02 
357	 6.12804820858212E-02 
358	 6.17554321416183E-02 
359	 6.13535936413314E-02 
360	 6.14887739135108E-02 
361	 6.20143186327741E-02 
362	 6.17744589124655E-02 
363	 6.14265191425259E-02 
364	 6.10935164740959E-02 
365	 6.08547640056602E-02 
366	 6.07961142445157E-02 
367	 6.16100615906355E-02 
368	 6.21153080838166E-02 
369	 6.14748914782996E-02 
370	 6.18037440034253E-02 
371	 6.20291851868247E-02 
372	 0.062030806906658 
373	 6.22208702677833E-02 
374	 0.062347524543074 
375	 6.24108353340126E-02 
376	 6.25584734931677E-02 
377	 6.30841564008975E-02 
378	 6.30137965580558E-02 
379	 6.29233898534618E-02 
380	 6.33574665455052E-02 
381	 6.36368658691319E-02 
382	 6.32263105934679E-02 
383	 0.062919886431907 
384	 6.37631333925835E-02 
385	 0.063676929698717 
386	 6.35351049107614E-02 
387	 6.37899574193716E-02 
388	 6.41382761989248E-02 
389	 6.43889887109438E-02 
390	 6.43984602520868E-02 
391	 0.064258007200831 
392	 6.45583353806303E-02 
393	 6.46335945394864E-02 
394	 6.47883478572826E-02 
395	 6.53941890192049E-02 
396	 6.51748985051469E-02 
397	 6.53246752689771E-02 
398	 6.59213710447098E-02 
399	 0.066018497108937 
400	 6.57184044873592E-02 
401	 6.56898870076572E-02 
402	 6.61433840755047E-02 
403	 6.61138394810125E-02 
404	 6.61615616195505E-02 
405	 6.64341602638623E-02 
406	 6.68182963194803E-02 
407	 6.66375786007703E-02 
408	 6.64807409958068E-02 
409	 6.65623866318635E-02 
410	 6.66565491473966E-02 
411	 6.69601174936497E-02 
412	 6.71524300040914E-02 
413	 0.067098895039594 
414	 0.067304467384591 
415	 6.75125329605704E-02 
416	 6.77050141415561E-02 
417	 6.79284333378904E-02 
418	 6.80072662682022E-02 
419	 6.82855236059145E-02 
420	 6.87094450477252E-02 
421	 6.87881793050923E-02 
422	 6.88834569354376E-02 
423	 0.069107076231957 
424	 6.94496873432326E-02 
425	 6.97394907878829E-02 
426	 6.99173888362526E-02 
427	 0.070060334540832 
428	 7.03148813303389E-02 
429	 7.07514026359878E-02 
430	 7.12231118828788E-02 
431	 7.16038450288298E-02 
432	 7.18262030792708E-02 
433	 7.21766394226185E-02 
434	 7.25218881043113E-02 
435	 7.27469347878597E-02 
436	 7.30682744242012E-02 
437	 0.073522575328418 
