Wavelength	rt0805close00006.asd
350	 6.11748902211749E-02 
351	 6.08501935474483E-02 
352	 6.08503960435807E-02 
353	 6.10964240992723E-02 
354	 6.12157686383875E-02 
355	 6.06357844312104E-02 
356	 6.07470359946061E-02 
357	 0.06103870058068 
358	 6.06806377461629E-02 
359	 6.01359376219993E-02 
360	 6.03857913964097E-02 
361	 6.10672950069007E-02 
362	 6.10157168090673E-02 
363	 6.08565417017591E-02 
364	 6.08257643018775E-02 
365	 6.10296024394888E-02 
366	 6.14653365420876E-02 
367	 6.16904883979494E-02 
368	 6.15173303267346E-02 
369	 0.060987031419215 
370	 6.04432794063513E-02 
371	 6.09866149242162E-02 
372	 6.20528515909013E-02 
373	 6.21984164334527E-02 
374	 6.18117580084816E-02 
375	 6.15834698738133E-02 
376	 6.17499722087547E-02 
377	 6.18753069817041E-02 
378	 6.24400523644651E-02 
379	 6.27228821739979E-02 
380	 6.23420037664799E-02 
381	 6.28582600805507E-02 
382	 6.26743403840903E-02 
383	 6.22343513359951E-02 
384	 6.27004716768302E-02 
385	 0.062682914414634 
386	 6.31381817307742E-02 
387	 6.38910791156007E-02 
388	 6.34409811968408E-02 
389	 6.38676658019428E-02 
390	 6.43669273609106E-02 
391	 6.42249832324905E-02 
392	 6.43907907274713E-02 
393	 6.38668786098483E-02 
394	 6.36005511151734E-02 
395	 6.46230263352623E-02 
396	 6.46283957088822E-02 
397	 6.47038099907399E-02 
398	 6.50724094063106E-02 
399	 6.50776162375858E-02 
400	 6.49055436622547E-02 
401	 0.065020418694791 
402	 6.54450191944343E-02 
403	 6.50916958103854E-02 
404	 6.52392938982989E-02 
405	 6.57851572508359E-02 
406	 6.61139010952378E-02 
407	 6.59294463388114E-02 
408	 6.57368939013155E-02 
409	 6.57995954045074E-02 
410	 6.60697786193954E-02 
411	 6.62608100383034E-02 
412	 6.64040658038957E-02 
413	 6.65776028129871E-02 
414	 6.68153556990512E-02 
415	 6.70033029417999E-02 
416	 0.067192992168319 
417	 6.74457918264753E-02 
418	 6.74245786813485E-02 
419	 6.74851879170955E-02 
420	 6.77424515655098E-02 
421	 6.80042829873457E-02 
422	 6.82627102710216E-02 
423	 6.84893404767114E-02 
424	 6.86744346221869E-02 
425	 0.068836519965787 
426	 6.91339607597784E-02 
427	 6.94492334667661E-02 
428	 6.96071440365313E-02 
429	 7.00914517249595E-02 
430	 7.04960568452502E-02 
431	 7.06781626726859E-02 
432	 7.08978333579375E-02 
433	 7.12580974966582E-02 
434	 7.17200394086169E-02 
435	 7.21607309268983E-02 
436	 7.23017156985178E-02 
437	 7.26702518583243E-02 
438	 7.31058669777248E-02 
439	 7.31780236114951E-02 
440	 7.37001697291199E-02 
441	 7.41770123777883E-02 
442	 7.43665728223257E-02 
443	 7.45974235909563E-02 
444	 0.074969102193262 
445	 7.53053273013551E-02 
446	 7.54687374815422E-02 
447	 7.58157155668557E-02 
448	 7.61446740769811E-02 
449	 7.63848599071226E-02 
450	 7.65764180747715E-02 
451	 7.67559016319828E-02 
452	 0.076880517885921 
453	 7.69656708085324E-02 
454	 7.71700836605087E-02 
455	 7.73982063090474E-02 
456	 7.75373116646815E-02 
457	 0.077545434658566 
458	 7.77911204865128E-02 
459	 7.79504302770192E-02 
460	 7.79605516194336E-02 
461	 0.078046328734721 
462	 7.80388013823773E-02 
463	 0.078081248060424 
464	 7.82490095314436E-02 
465	 7.82496811551164E-02 
466	 7.84517994187555E-02 
467	 7.86883157180106E-02 
468	 7.86223631356765E-02 
469	 7.87576336618817E-02 
470	 7.90658062169491E-02 
471	 7.93524848301386E-02 
472	 7.92786941258096E-02 
473	 7.92370459223618E-02 
474	 7.93847185941118E-02 
475	 7.96961267047742E-02 
476	 7.97478761488543E-02 
477	 7.99476442829874E-02 
478	 8.01749061685954E-02 
479	 8.00412582300757E-02 
480	 8.05195879165929E-02 
481	 8.09533635027377E-02 
482	 0.080959425595645 
483	 8.11345874627183E-02 
484	 8.13904279463585E-02 
485	 8.16338408691134E-02 
486	 8.18189873212542E-02 
487	 8.22648604496663E-02 
488	 8.26801902457317E-02 
489	 8.29788808396326E-02 
490	 8.33063623762702E-02 
491	 8.37047926126306E-02 
492	 8.40590209785374E-02 
493	 8.43450039620114E-02 
494	 8.49147207180153E-02 
495	 8.52430520860589E-02 
496	 8.54767900970309E-02 
497	 8.60467779875539E-02 
498	 8.66152060498851E-02 
499	 0.08706131416146 
500	 8.74543017928725E-02 
501	 8.81200722898378E-02 
502	 8.86503074722604E-02 
503	 8.91209726712264E-02 
504	 8.96939402308674E-02 
505	 9.02675924074144E-02 
506	 9.08071042990707E-02 
507	 9.13187488228902E-02 
508	 9.18413130292882E-02 
509	 9.24104966526868E-02 
510	 9.30012809917284E-02 
511	 9.35882171050374E-02 
512	 9.41826896068937E-02 
513	 9.47110515035961E-02 
514	 9.52492028872209E-02 
515	 9.59157560513831E-02 
516	 9.66306023440351E-02 
517	 9.73619574354287E-02 
518	 9.80731354400212E-02 
519	 9.87238392733354E-02 
520	 9.93297289414024E-02 
521	 0.100012662077928 
522	 0.100826984771676 
523	 0.101506150336239 
524	 0.102209656294179 
525	 0.102949287286823 
526	 0.103647359021548 
527	 0.104462462803253 
528	 0.105298986706818 
529	 0.106068988083899 
530	 0.106757294062846 
531	 0.107553676620039 
532	 0.108431031257299 
533	 0.109287813796168 
534	 0.110174715675027 
535	 0.111034674533653 
536	 0.111849240800565 
537	 0.112643856709508 
538	 0.113553636762032 
539	 0.114517342195323 
540	 0.115447828700451 
541	 0.116366030966417 
542	 0.117192552351044 
543	 0.118030951287178 
544	 0.119063406034898 
545	 0.119994283536065 
546	 0.120870971744312 
547	 0.121744910539674 
548	 0.122585844193664 
549	 0.12342778117544 
550	 0.124351303742067 
551	 0.12539036877869 
552	 0.126237383809507 
553	 0.127035910949896 
554	 0.127870747683039 
555	 0.128724535776909 
556	 0.129570251194384 
557	 0.130453659286356 
558	 0.131386074797249 
559	 0.132253892850227 
560	 0.133032004720655 
561	 0.133744887527117 
562	 0.134459094545823 
563	 0.135249677759711 
564	 0.136001201713446 
565	 0.136657272832535 
566	 0.137325531273113 
567	 0.137951864783963 
568	 0.138588855929268 
569	 0.139280516068958 
570	 0.139828911108088 
571	 0.140313774941307 
572	 0.140829094429805 
573	 0.141454407316718 
574	 0.141938249963728 
575	 0.142316110120451 
576	 0.142708870968431 
577	 0.143300164099614 
578	 0.143744223630719 
579	 0.144054480730695 
580	 0.144456487495603 
581	 0.144864597441725 
582	 0.145191105941464 
583	 0.145426428960446 
584	 0.145693280237104 
585	 0.146063847462464 
586	 0.146462539956941 
587	 0.146813518471059 
588	 0.147472427885019 
589	 0.147838330817773 
590	 0.147743093313368 
591	 0.147601527296273 
592	 0.147761732274346 
593	 0.147898552930401 
594	 0.147733206809386 
595	 0.147594399151673 
596	 0.147454587734172 
597	 0.147272644739314 
598	 0.147001371070609 
599	 0.146648372905001 
600	 0.146345908559081 
601	 0.146187573359465 
602	 0.146186841461594 
603	 0.146200086157857 
604	 0.14614575627183 
605	 0.146035722026024 
606	 0.14622225919252 
607	 0.146309046979254 
608	 0.146234882224792 
609	 0.146310930230383 
610	 0.146335997305049 
611	 0.146359049814217 
612	 0.146415888340708 
613	 0.146346387631289 
614	 0.146312284609461 
615	 0.14637293410652 
616	 0.146493311484564 
617	 0.146400135410144 
618	 0.146275068719756 
619	 0.146244007609556 
620	 0.146264847145829 
621	 0.146308217963908 
622	 0.14633803902172 
623	 0.146325665286488 
624	 0.146261884283195 
625	 0.146323367113164 
626	 0.146503489206207 
627	 0.146608705385159 
628	 0.146507377499989 
629	 0.146420966391255 
630	 0.146496902943155 
631	 0.146520238720164 
632	 0.146432954321912 
633	 0.146310601633658 
634	 0.146277422707195 
635	 0.146222761151023 
636	 0.146217223254133 
637	 0.146279601741169 
638	 0.14633991111099 
639	 0.146202921781357 
640	 0.14611135584566 
641	 0.146266635952116 
642	 0.146104658301163 
643	 0.146199741155733 
644	 0.146539237896149 
645	 0.146627186965598 
646	 0.146789622832095 
647	 0.146803521209801 
648	 0.146554599897451 
649	 0.146364813405512 
650	 0.146355501939726 
651	 0.146315525251267 
652	 0.145991260294509 
653	 0.145802224094867 
654	 0.145671356037321 
655	 0.1454678167583 
656	 0.145071334045642 
657	 0.144730103598404 
658	 0.144403117051643 
659	 0.144036470755362 
660	 0.143785489529531 
661	 0.143409362419807 
662	 0.143051851580546 
663	 0.143028137200584 
664	 0.142698207728828 
665	 0.14232152967899 
666	 0.142101317816699 
667	 0.141943203146315 
668	 0.141796906940686 
