Wavelength	rt0805close00007.asd
350	 0.058118491586929 
351	 5.77968791432208E-02 
352	 5.80226275586467E-02 
353	 5.82983734812078E-02 
354	 0.058268962372506 
355	 5.84356147462421E-02 
356	 0.05848148283515 
357	 5.82612144544385E-02 
358	 5.78153354730837E-02 
359	 5.76181779547531E-02 
360	 5.78326079249228E-02 
361	 5.81848986349793E-02 
362	 5.81711810167076E-02 
363	 5.79878948801423E-02 
364	 5.79226574403119E-02 
365	 5.79604252275232E-02 
366	 5.75962644401728E-02 
367	 5.81901605989814E-02 
368	 0.058646584273365 
369	 5.79890169008487E-02 
370	 5.79347064473739E-02 
371	 5.84277698896455E-02 
372	 5.88612708491109E-02 
373	 5.84952545885007E-02 
374	 5.85210865975254E-02 
375	 5.83465183216764E-02 
376	 5.80110780607591E-02 
377	 0.058618890649421 
378	 5.89666888225646E-02 
379	 5.91166767272795E-02 
380	 5.93623895467918E-02 
381	 5.97887578899269E-02 
382	 5.94422380098318E-02 
383	 5.91438676240941E-02 
384	 6.01208663267221E-02 
385	 5.99399764156168E-02 
386	 6.00809049773157E-02 
387	 6.06428305911961E-02 
388	 5.99702270341861E-02 
389	 6.03697062431685E-02 
390	 0.06122760230477 
391	 6.15939905236662E-02 
392	 6.11549401297792E-02 
393	 6.05014358611871E-02 
394	 6.05389376792507E-02 
395	 6.16997420744928E-02 
396	 6.18342117460269E-02 
397	 6.17408197366358E-02 
398	 6.17649223202621E-02 
399	 6.17048560914953E-02 
400	 6.16731999720225E-02 
401	 6.18342871690231E-02 
402	 6.21534156701916E-02 
403	 6.21566968198199E-02 
404	 6.21025915873254E-02 
405	 6.21816677975744E-02 
406	 6.24831665042642E-02 
407	 6.26986318151276E-02 
408	 6.27600915949783E-02 
409	 0.062642975239476 
410	 6.23770590889216E-02 
411	 6.28529743973928E-02 
412	 6.32010230804652E-02 
413	 6.29562026291125E-02 
414	 6.34047387127397E-02 
415	 6.36783914381997E-02 
416	 6.37186673911282E-02 
417	 6.37900638111141E-02 
418	 6.39735764384805E-02 
419	 6.42669954008254E-02 
420	 6.45184953129219E-02 
421	 6.44525548250319E-02 
422	 6.46492978368833E-02 
423	 6.50081904698408E-02 
424	 6.53173655220105E-02 
425	 6.54934122812952E-02 
426	 6.55836052742056E-02 
427	 6.56456513706627E-02 
428	 6.57809835801768E-02 
429	 6.63459615872273E-02 
430	 6.68124544477279E-02 
431	 6.70064449447489E-02 
432	 6.72641120356355E-02 
433	 6.75536260972791E-02 
434	 6.79074211003026E-02 
435	 6.83024016213282E-02 
436	 6.85199648416516E-02 
437	 6.88797721414466E-02 
438	 6.92413927341173E-02 
439	 6.93030966444123E-02 
440	 0.069732627256061 
441	 7.01780905727832E-02 
442	 7.04605365382787E-02 
443	 0.070817855459596 
444	 7.11907503947353E-02 
445	 7.15082764642631E-02 
446	 7.17344055114218E-02 
447	 7.19782514921475E-02 
448	 7.23070796734775E-02 
449	 7.26227137627788E-02 
450	 7.27349406168746E-02 
451	 7.28939342662175E-02 
452	 7.30220872231627E-02 
453	 7.31005541084367E-02 
454	 7.33348633502715E-02 
455	 7.35299591315353E-02 
456	 7.36360998355122E-02 
457	 7.37006791669644E-02 
458	 7.39949037106983E-02 
459	 7.40845315750431E-02 
460	 7.40189886247847E-02 
461	 7.43296601989311E-02 
462	 7.43494395255278E-02 
463	 7.43535716910754E-02 
464	 7.45780305370138E-02 
465	 7.46158587123088E-02 
466	 0.074761573281946 
467	 7.49267514447419E-02 
468	 7.49109623267938E-02 
469	 7.51472289957863E-02 
470	 7.54182445598439E-02 
471	 7.55562984571316E-02 
472	 7.55416466385382E-02 
473	 7.56579397196872E-02 
474	 7.58567722211226E-02 
475	 7.60269695390699E-02 
476	 7.61858977526544E-02 
477	 7.64045048490032E-02 
478	 7.65933985302766E-02 
479	 7.66039631302655E-02 
480	 7.69298765446222E-02 
481	 7.71997815022314E-02 
