Wavelength	rt0805far00007.asd
350	 0.065801001210005 
351	 6.52695591452198E-02 
352	 6.62561909493827E-02 
353	 6.71175233951426E-02 
354	 6.67615586779962E-02 
355	 6.65711422185846E-02 
356	 6.59604111239684E-02 
357	 0.065769674302609 
358	 6.65737659587127E-02 
359	 6.60847410483435E-02 
360	 6.60079978101865E-02 
361	 6.65528751939709E-02 
362	 6.68215653699658E-02 
363	 6.65850934123995E-02 
364	 6.65833587006269E-02 
365	 6.68332192992358E-02 
366	 6.60537387760326E-02 
367	 6.66708971243892E-02 
368	 6.72997106999091E-02 
369	 6.65056960149269E-02 
370	 6.62747701476222E-02 
371	 6.66945251175123E-02 
372	 6.72892528563722E-02 
373	 6.73714258014938E-02 
374	 6.77749073672685E-02 
375	 6.75757139655876E-02 
376	 6.68415501867128E-02 
377	 6.71642501441942E-02 
378	 6.79159944894027E-02 
379	 0.068531238133871 
380	 6.86911192702802E-02 
381	 6.88608366105716E-02 
382	 6.84672051290309E-02 
383	 6.81473992352991E-02 
384	 6.87853779588531E-02 
385	 6.86487044044418E-02 
386	 6.89119092005194E-02 
387	 6.94976281566916E-02 
388	 6.88212627446278E-02 
389	 6.94278731051046E-02 
390	 7.02405174373127E-02 
391	 7.02132565339842E-02 
392	 7.01313463939692E-02 
393	 6.97758235869076E-02 
394	 6.98519645225107E-02 
395	 7.08288628371539E-02 
396	 7.03463839691775E-02 
397	 0.070288865261787 
398	 7.09472545449465E-02 
399	 7.10904052387399E-02 
400	 0.070834261816677 
401	 7.09394888055375E-02 
402	 7.15521506988345E-02 
403	 7.12296583253321E-02 
404	 7.11301141063776E-02 
405	 7.14085370267462E-02 
406	 7.17723801954544E-02 
407	 7.16886512405506E-02 
408	 7.16620175204024E-02 
409	 7.17765448337945E-02 
410	 7.16667909684226E-02 
411	 7.18318953107787E-02 
412	 0.072013797261453 
413	 7.20285334439918E-02 
414	 7.21932259356351E-02 
415	 7.23808150927544E-02 
416	 7.26190449153514E-02 
417	 0.072936493240111 
418	 7.29918328244347E-02 
419	 7.31694189564418E-02 
420	 7.34874229650804E-02 
421	 7.35384342805747E-02 
422	 7.37125506475662E-02 
423	 7.39347152244575E-02 
424	 7.40909355787859E-02 
425	 0.074257096335905 
426	 7.41779189647147E-02 
427	 7.41442472387173E-02 
428	 7.46008263200401E-02 
429	 7.50749909794985E-02 
430	 7.53564895672698E-02 
431	 7.54776965914075E-02 
432	 7.57154153969755E-02 
433	 7.59708065363409E-02 
434	 7.63087243521771E-02 
435	 7.67196266802591E-02 
436	 7.68578605595761E-02 
437	 7.72251604765524E-02 
438	 7.76437586841603E-02 
439	 7.76765551449101E-02 
440	 7.81560628491658E-02 
441	 7.86232855000919E-02 
442	 7.88687149951415E-02 
443	 7.92501781110961E-02 
444	 7.97226444121779E-02 
445	 8.01560549242675E-02 
446	 8.04441689625323E-02 
447	 8.06678669773229E-02 
448	 8.10410308534368E-02 
449	 8.14866391408388E-02 
450	 8.17263115612473E-02 
451	 8.18331496865873E-02 
452	 8.19038420239306E-02 
453	 8.20322981378733E-02 
454	 8.22974883104989E-02 
455	 0.082631980923047 
456	 8.29066567288094E-02 
457	 8.30365822442999E-02 
458	 0.083304626948898 
459	 8.34262038209277E-02 
460	 8.34405385816258E-02 
461	 8.37125998248124E-02 
462	 0.083792152578634 
463	 8.38670241903405E-02 
464	 8.41001262327825E-02 
465	 8.42249257677614E-02 
466	 8.44324951485114E-02 
467	 8.46459033098525E-02 
468	 8.47169257436052E-02 
469	 8.49855546625172E-02 
470	 0.085284656986585 
471	 8.55131911768165E-02 
472	 8.57223020471581E-02 
473	 8.58387598473258E-02 
474	 8.60442797328926E-02 
