Wavelength	rt0805close00002.asd
350	 6.10923953541951E-02 
351	 5.95571646006356E-02 
352	 5.93707071497036E-02 
353	 6.00098883158319E-02 
354	 0.060443575044254 
355	 6.03286594567705E-02 
356	 5.95236770824822E-02 
357	 5.91465695616003E-02 
358	 5.99308235876463E-02 
359	 5.93089831100958E-02 
360	 5.91548517121431E-02 
361	 5.96330307002267E-02 
362	 5.96988580518302E-02 
363	 5.95897190737387E-02 
364	 5.96726810211562E-02 
365	 5.99059869080225E-02 
366	 5.95994247933618E-02 
367	 5.98242959006547E-02 
368	 5.99286367621748E-02 
369	 5.93460891861109E-02 
370	 5.94390268424925E-02 
371	 5.95065578518011E-02 
372	 5.96373027830688E-02 
373	 6.02521518333743E-02 
374	 0.060433617781255 
375	 6.02749688805047E-02 
376	 6.00094551126713E-02 
377	 5.98913258547452E-02 
378	 0.060650324902876 
379	 6.12991877791908E-02 
380	 6.11005802469653E-02 
381	 6.14418851483791E-02 
382	 6.12645355366342E-02 
383	 6.09195236339344E-02 
384	 0.061293554777814 
385	 6.19167692491082E-02 
386	 6.22760352325069E-02 
387	 6.21619210239464E-02 
388	 6.17467546835983E-02 
389	 6.19952332759516E-02 
390	 6.24364068687004E-02 
391	 6.25769383630471E-02 
392	 6.26246474196627E-02 
393	 0.062502840633894 
394	 6.25746231994665E-02 
395	 6.30877859868302E-02 
396	 6.29184621806704E-02 
397	 6.28550204706711E-02 
398	 6.32055783858337E-02 
399	 0.063739501923657 
400	 6.37400609368758E-02 
401	 6.37165951107423E-02 
402	 6.39766578719109E-02 
403	 6.39361841509609E-02 
404	 6.39190302651836E-02 
405	 6.40696316403479E-02 
406	 0.064394483379731 
407	 6.45532686829832E-02 
408	 6.45343113963505E-02 
409	 6.44320074295243E-02 
410	 6.44207011223658E-02 
411	 6.48668569609385E-02 
412	 6.52036004634921E-02 
413	 6.51138915645261E-02 
414	 6.52573249582618E-02 
415	 6.54032211268127E-02 
416	 6.55634455088044E-02 
417	 6.58108092426269E-02 
418	 0.066033875347608 
419	 6.62295745898193E-02 
420	 0.06643850561371 
421	 0.066732628891978 
422	 6.68629692307181E-02 
423	 6.70196371623465E-02 
424	 6.73439099078795E-02 
425	 6.75887675495128E-02 
426	 6.78050483238857E-02 
427	 0.068018460794246 
428	 6.82532068644031E-02 
429	 6.85752843621392E-02 
430	 0.068918742485906 
431	 0.069228713463711 
432	 6.94823084498928E-02 
433	 6.98912243874033E-02 
434	 7.02682459337526E-02 
435	 7.04911805082737E-02 
436	 7.08879089511281E-02 
437	 7.13945654543529E-02 
438	 7.17925229591733E-02 
439	 7.18684189178067E-02 
440	 7.22256967155547E-02 
441	 7.26785049528213E-02 
442	 7.30556659517947E-02 
443	 7.33398383704701E-02 
444	 7.36589332952876E-02 
445	 7.40083404531103E-02 
446	 7.43154392656962E-02 
447	 7.43824498400068E-02 
448	 7.46369450909915E-02 
449	 7.50302852585414E-02 
450	 7.51799846010515E-02 
451	 7.52954494470725E-02 
452	 7.54502466973554E-02 
