Wavelength	rt0805close00000.asd
350	 6.34271125695534E-02 
351	 6.23651025803022E-02 
352	 6.24593567392526E-02 
353	 6.31770135349041E-02 
354	 6.35982209135053E-02 
355	 6.30071178864922E-02 
356	 6.27740950936107E-02 
357	 6.28464310556734E-02 
358	 6.27992225386189E-02 
359	 6.27662869771448E-02 
360	 6.26138795513206E-02 
361	 0.062607296696702 
362	 6.31359543629348E-02 
363	 0.063024789939895 
364	 0.062646082614131 
365	 6.24949851506912E-02 
366	 0.062945217607169 
367	 6.31758375559312E-02 
368	 6.31178336264599E-02 
369	 6.29659245589084E-02 
370	 6.29649417693233E-02 
371	 6.34695774695551E-02 
372	 6.40282351200821E-02 
373	 6.38644235562475E-02 
374	 6.38356747575141E-02 
375	 6.38261168296765E-02 
376	 6.38390955503765E-02 
377	 6.41634306278708E-02 
378	 6.44351902047995E-02 
379	 6.45916893835008E-02 
380	 6.46223586603507E-02 
381	 0.064366887569219 
382	 6.45446035561651E-02 
383	 6.48599397810412E-02 
384	 6.46983561330833E-02 
385	 6.50171145777972E-02 
386	 6.54405429480754E-02 
387	 6.56550074732631E-02 
388	 6.55775245471516E-02 
389	 6.57927827669568E-02 
390	 6.61961801194967E-02 
391	 6.65257102413186E-02 
392	 6.65408960906651E-02 
393	 0.066173210811591 
394	 6.61205749260176E-02 
395	 6.69131026916468E-02 
396	 6.68298244951935E-02 
397	 6.67849383978653E-02 
398	 6.71065981500277E-02 
399	 6.74662140708853E-02 
400	 6.72950518958788E-02 
401	 6.71820818520616E-02 
402	 6.74500225240757E-02 
403	 6.74249985264384E-02 
404	 0.067528592686629 
405	 6.78779772400646E-02 
406	 6.83537511322753E-02 
407	 6.82229481801993E-02 
408	 6.79560017229087E-02 
409	 6.79062500099955E-02 
410	 6.81975766650031E-02 
411	 6.83848901347583E-02 
412	 6.85466010289144E-02 
413	 6.87988610517662E-02 
414	 6.91135299534549E-02 
415	 6.93509888336929E-02 
416	 6.94474346413032E-02 
417	 6.94380288800303E-02 
418	 6.96794252365631E-02 
419	 6.99615307140755E-02 
420	 7.01498314080267E-02 
421	 7.02469125757462E-02 
422	 7.05472974604099E-02 
423	 0.070826907619236 
424	 7.09394183064928E-02 
425	 7.12755283422538E-02 
426	 0.071566085994335 
427	 7.17408925332462E-02 
428	 7.18911158101265E-02 
429	 7.25124526986337E-02 
430	 7.29498837943182E-02 
431	 7.30513214187406E-02 
432	 7.33697081539492E-02 
433	 7.37951694028409E-02 
434	 0.07417587581329 
435	 7.44492455930432E-02 
436	 7.48604042669597E-02 
437	 7.52745266977543E-02 
438	 7.56475720513101E-02 
439	 7.59946811604874E-02 
440	 7.63906963484571E-02 
441	 7.67345752932829E-02 
442	 7.70237300496392E-02 
443	 7.74262937670769E-02 
444	 0.077823103051119 
445	 7.81742862093889E-02 
446	 7.84606362767199E-02 
447	 7.86349119468669E-02 
448	 7.89390375308432E-02 
449	 7.92977444702427E-02 
450	 7.94277269802954E-02 
451	 7.95868764856299E-02 
452	 7.97354454250889E-02 
453	 7.98400906199585E-02 
454	 7.99624234999575E-02 
455	 0.080141698952124 
456	 8.03295896933409E-02 
457	 8.04766661263759E-02 
458	 8.07548534822148E-02 
459	 8.08288460242145E-02 
460	 8.07570107109092E-02 
461	 8.09857958857782E-02 
462	 8.09859253378842E-02 
463	 8.10299587298648E-02 
464	 8.12896620498868E-02 
465	 8.11973955304983E-02 
466	 8.12788290909795E-02 
467	 8.15299153007355E-02 
468	 8.16933303706207E-02 
469	 8.17372976174201E-02 
470	 8.19140414611865E-02 
471	 8.22143151498866E-02 
472	 8.22505997816548E-02 
473	 8.23121026630611E-02 
474	 8.24264573422341E-02 
475	 8.25782400798241E-02 
476	 8.28632992217845E-02 
477	 8.30599437929153E-02 
478	 0.083154602384142 
479	 8.32957305959789E-02 
480	 8.36837093015548E-02 
481	 8.39974244543928E-02 
482	 8.40758250587848E-02 
483	 8.42036691144226E-02 
484	 8.44636744517896E-02 
485	 8.48481727130916E-02 
486	 0.085281008608398 
487	 8.56432068408936E-02 
488	 8.59657249920833E-02 
489	 0.086250648479396 
490	 8.64758539369982E-02 
491	 8.69931724023095E-02 
492	 8.75041079023828E-02 
493	 8.77969902527856E-02 
494	 8.82537184163409E-02 
495	 8.87690054443988E-02 
496	 8.92340613492448E-02 
497	 8.95827363028121E-02 
498	 0.090165163693457 
499	 9.07169110380852E-02 
500	 9.11528624075383E-02 
501	 0.091761674119997 
502	 9.23565343831938E-02 
503	 9.29236305741167E-02 
504	 9.35177624536814E-02 
505	 9.42865363812765E-02 
506	 9.48426754843514E-02 
507	 0.09524056061509 
508	 9.58641801067281E-02 
509	 9.63980771289441E-02 
510	 9.69935363628381E-02 
511	 9.77194820767339E-02 
512	 9.82895297095939E-02 
513	 9.88853082852299E-02 
514	 9.95324703157583E-02 
515	 0.100194834774208 
516	 0.10090362915138 
517	 0.101645689272285 
518	 0.102405205600539 
519	 0.103172584656762 
520	 0.103876577102302 
521	 0.104624581455067 
522	 0.105478634613219 
523	 0.106183561067115 
524	 0.106876666818921 
525	 0.107643010312272 
526	 0.108510931155362 
527	 0.109298999411181 
528	 0.11006365569292 
529	 0.110874618104291 
530	 0.111766236649341 
531	 0.112662262364827 
532	 0.113545882480943 
533	 0.114427525800529 
534	 0.115353252558296 
535	 0.116291362537584 
536	 0.117214115338507 
537	 0.118098435132603 
538	 0.119000815120537 
539	 0.119951275413252 
540	 0.120952045235248 
541	 0.121963735570736 
542	 0.122852668873749 
543	 0.123747184191494 
544	 0.124893590178759 
545	 0.125892936944536 
546	 0.126880625968938 
547	 0.127908522093752 
548	 0.128717922350703 
549	 0.129684186194199 
550	 0.130719599289219 
551	 0.131618744912563 
552	 0.132516681660045 
553	 0.133447130446313 
554	 0.134405803065087 
555	 0.135347649265848 
556	 0.136260163215264 
557	 0.137176880073618 
558	 0.138107221369543 
559	 0.138976325511425 
560	 0.139812825713215 
561	 0.140614408635385 
562	 0.141375134995654 
563	 0.142200206109778 
564	 0.142992551906598 
565	 0.143715570653835 
566	 0.144510498765739 
567	 0.145189928773456 
568	 0.145819704673002 
569	 0.14651369898334 
570	 0.147092100528927 
571	 0.147646075995497 
572	 0.14822248046797 
573	 0.148798935621222 
574	 0.149311121233393 
575	 0.149719960682301 
576	 0.150069043480278 
577	 0.150661565107819 
578	 0.151082457039978 
579	 0.151348953089273 
580	 0.151729143052166 
581	 0.152087222846983 
582	 0.152377560259619 
583	 0.152617108629093 
584	 0.152910250867919 
585	 0.153303620590495 
586	 0.153738972399096 
587	 0.154147965994619 
588	 0.154724177115013 
589	 0.155005571830811 
590	 0.154885867319866 
591	 0.154721199798642 
592	 0.154850610209497 
593	 0.154959351331501 
594	 0.154767772598542 
595	 0.154552570345351 
596	 0.154309462051463 
597	 0.154038229139462 
598	 0.153723001777225 
599	 0.153195244396744 
600	 0.152822940565635 
601	 0.152739841038374 
602	 0.152586335614787 
603	 0.152474558046857 
604	 0.152430578565854 
605	 0.152460504252281 
606	 0.152594426279402 
607	 0.152545455923007 
608	 0.152414301974559 
609	 0.152685610622035 
610	 0.152778358200293 
611	 0.152713537981075 
612	 0.152618216228311 
613	 0.15251650020949 
614	 0.152486914171142 
615	 0.152537510435028 
616	 0.152616098731394 
617	 0.152586919220224 
618	 0.15256451772248 
619	 0.152572253706062 
620	 0.152431914232747 
621	 0.152429542876483 
622	 0.152489067136747 
623	 0.152458622963133 
624	 0.15242482303146 
625	 0.152578546041546 
626	 0.15280471946802 
627	 0.152713118013056 
628	 0.152627576503914 
629	 0.15261175314031 
