Wavelength	rt0805far00005.asd
350	 7.08869719769295E-02 
351	 6.96038548827193E-02 
352	 0.070075467948529 
353	 7.07662357541858E-02 
354	 7.04953494714612E-02 
355	 7.06163368759545E-02 
356	 7.00069195924533E-02 
357	 6.96721416310992E-02 
358	 7.05271307396275E-02 
359	 7.03244258558554E-02 
360	 7.01997875917819E-02 
361	 7.06318234963432E-02 
362	 7.13957207430904E-02 
363	 7.07764762403313E-02 
364	 7.04542024086802E-02 
365	 7.08998535894191E-02 
366	 7.01230324064962E-02 
367	 7.02986272515101E-02 
368	 7.07554947542366E-02 
369	 7.06148127318406E-02 
370	 7.10209622268676E-02 
371	 7.14636850664252E-02 
372	 7.16528364520554E-02 
373	 7.15303383022725E-02 
374	 7.17871397275221E-02 
375	 7.15416284677741E-02 
376	 7.08487228986517E-02 
377	 7.12023801437478E-02 
378	 7.18187335615298E-02 
379	 7.25229272709289E-02 
380	 7.30996320761028E-02 
381	 7.27775346390911E-02 
382	 7.26202638694211E-02 
383	 7.25419944062652E-02 
384	 7.20954176198908E-02 
385	 7.25133734818842E-02 
386	 7.32571275330825E-02 
387	 7.37514128704684E-02 
388	 0.073634457390915 
389	 0.074220461917437 
390	 7.44957151550969E-02 
391	 0.073962256746463 
392	 7.45236563395721E-02 
393	 0.074257074705908 
394	 7.39330680650983E-02 
395	 7.47759219428936E-02 
396	 7.48898767070529E-02 
397	 7.49831918146198E-02 
398	 7.52527533904771E-02 
399	 0.07533919001054 
400	 7.53176467910048E-02 
401	 7.53349653803933E-02 
402	 7.54363277930624E-02 
403	 7.53947246092842E-02 
404	 0.075614559568279 
405	 7.59562611072981E-02 
406	 7.61145541781446E-02 
407	 7.61398891417137E-02 
408	 0.07601809513555 
409	 7.58630625117379E-02 
410	 7.59019573969066E-02 
411	 7.62349703008189E-02 
412	 7.65084417731572E-02 
413	 7.65362113607192E-02 
414	 7.67012338946532E-02 
415	 7.69547076745321E-02 
416	 7.72161330823107E-02 
417	 7.73837528186626E-02 
418	 7.73472593545894E-02 
419	 7.74911003247258E-02 
420	 7.78195075355053E-02 
421	 7.79140679408721E-02 
422	 7.81246929982072E-02 
423	 7.83378772488536E-02 
424	 7.84510020775134E-02 
425	 0.078662462336109 
426	 0.078816839017152 
427	 7.89163642930144E-02 
428	 7.90639392138631E-02 
429	 7.94846985691038E-02 
430	 7.98415597490699E-02 
431	 8.00135522445346E-02 
432	 8.01949776028505E-02 
433	 8.04663631769281E-02 
434	 8.07328476690534E-02 
435	 8.09447044405682E-02 
436	 8.13242337924695E-02 
437	 8.16922514403241E-02 
438	 8.20124876510205E-02 
439	 8.23341474779336E-02 
440	 8.27108024504764E-02 
441	 8.30539996516065E-02 
442	 8.33555406092673E-02 
443	 8.37481842657566E-02 
444	 8.40796433727738E-02 
445	 0.084431193250576 
446	 8.48795615019072E-02 
447	 8.52317474412115E-02 
448	 8.56179759846941E-02 
449	 8.59701268495431E-02 
450	 8.61034028097786E-02 
451	 8.63147472621596E-02 
452	 8.65297384373586E-02 
453	 8.66822209770063E-02 
454	 8.68255258400607E-02 
455	 8.70920324061005E-02 
456	 8.73571480448383E-02 
457	 8.74812666530048E-02 
458	 8.78305360988769E-02 
459	 8.79468973301012E-02 
460	 8.78933495910448E-02 
461	 8.82536257271529E-02 
462	 8.83120265665825E-02 
463	 8.84073103180695E-02 
464	 8.87812939155659E-02 
465	 8.88071755686058E-02 
466	 8.90167295188824E-02 
467	 8.93117558721296E-02 
468	 0.089367037937222 
469	 8.96333599603379E-02 
470	 8.99031654826206E-02 
471	 9.00823651378235E-02 
472	 9.03073398821528E-02 
473	 9.04084829917249E-02 
474	 9.06149235449594E-02 
475	 9.10612431627948E-02 
476	 9.11626979737485E-02 
477	 9.14411271294281E-02 
478	 9.18494751153995E-02 
479	 9.19894583024485E-02 
480	 0.092246969870827 
481	 9.25481899263188E-02 
482	 9.27765064126178E-02 
483	 9.28189346812752E-02 
484	 9.32256457382303E-02 
485	 0.09370648524596 
486	 9.38411757398558E-02 
487	 9.43867292210147E-02 
488	 9.48000434671763E-02 
