Wavelength	rt0805close00009.asd
350	 5.91453987762391E-02 
351	 5.97969478840382E-02 
352	 0.059809228026525 
353	 5.94554108974854E-02 
354	 5.91310494469923E-02 
355	 5.90515078654747E-02 
356	 5.89599221072733E-02 
357	 5.89973606501697E-02 
358	 5.92338903055996E-02 
359	 5.89300677372453E-02 
360	 5.86411702027373E-02 
361	 0.058699723737625 
362	 5.91382506566283E-02 
363	 5.89667197994013E-02 
364	 0.059250720292516 
365	 5.98977114824179E-02 
366	 5.86804955354514E-02 
367	 5.88579532371359E-02 
368	 5.95529055808276E-02 
369	 5.93419170316499E-02 
370	 5.88627122257551E-02 
371	 5.94004848537295E-02 
372	 6.01721162832301E-02 
373	 0.05947676162899 
374	 5.91651390839223E-02 
375	 5.93985952221811E-02 
376	 0.05974433895077 
377	 5.92632205528482E-02 
378	 5.97578658634445E-02 
379	 6.03801493475208E-02 
380	 6.02841327753982E-02 
381	 6.07579597331198E-02 
382	 6.03705607704691E-02 
383	 5.98907467347649E-02 
384	 6.07113734324844E-02 
385	 6.05738441590217E-02 
386	 6.06934085038019E-02 
387	 6.12837099710002E-02 
388	 6.12025467334238E-02 
389	 6.14766465471981E-02 
390	 0.061745662834952 
391	 6.17339006862009E-02 
392	 6.20990512866494E-02 
393	 6.16115301142905E-02 
394	 6.13332904258148E-02 
395	 6.24820396075435E-02 
396	 6.25534537957096E-02 
397	 6.24615125640961E-02 
398	 6.26332911958039E-02 
399	 6.28768734597594E-02 
400	 6.28220843035092E-02 
401	 0.06271757064551 
402	 6.27705868882225E-02 
403	 0.062872305214663 
404	 6.30802121650235E-02 
405	 6.33379884688708E-02 
406	 6.35387248867995E-02 
407	 6.35572194194254E-02 
408	 0.06350760837003 
409	 6.34571552130423E-02 
410	 6.34190220879961E-02 
411	 6.37621448911865E-02 
412	 6.40916182899179E-02 
413	 6.41344508648964E-02 
414	 6.42050297219545E-02 
415	 6.44536894988687E-02 
416	 6.47202101580089E-02 
417	 6.47858656705251E-02 
418	 6.49820796871263E-02 
419	 6.51446906595456E-02 
420	 6.52440580576281E-02 
421	 6.54271449376896E-02 
422	 6.56141655002371E-02 
423	 6.58644286827368E-02 
424	 6.61802447617196E-02 
425	 6.63229745185873E-02 
426	 6.65442714491686E-02 
427	 6.68381444552956E-02 
428	 6.71021075743627E-02 
429	 0.0675302711783 
430	 6.79658379046473E-02 
431	 0.06826396181858 
432	 0.068340660906514 
433	 6.87247362447389E-02 
434	 6.91507994647905E-02 
435	 6.93408953537106E-02 
436	 6.94951343023811E-02 
437	 6.99424751735842E-02 
438	 7.04450775183599E-02 
439	 7.05472896616422E-02 
440	 7.08740557542694E-02 
441	 7.13003162639388E-02 
442	 7.16672695710436E-02 
443	 7.18848953746178E-02 
444	 7.22714101751567E-02 
445	 7.26911888301666E-02 
446	 7.29351880199555E-02 
447	 7.30166773005366E-02 
448	 7.32212127558457E-02 
449	 7.35259106189534E-02 
450	 7.36901041900985E-02 
451	 7.38453290372652E-02 
452	 7.39456933466176E-02 
453	 7.40123888768681E-02 
454	 7.42628140010577E-02 
455	 7.44017466617069E-02 
456	 7.44280225877697E-02 
457	 7.44651743362287E-02 
458	 7.46698558480547E-02 
459	 7.47730350170578E-02 
460	 7.47727649909485E-02 
461	 7.49396128308614E-02 
462	 0.074964209017992 
463	 0.075002758665541 
464	 7.51684758169078E-02 
465	 7.51933407099129E-02 
466	 7.52959547326414E-02 
467	 7.54210050512785E-02 
468	 7.54245225778342E-02 
469	 0.075552185796849 
470	 7.57886428684808E-02 
471	 7.59955070310866E-02 
472	 7.59095226551337E-02 
473	 0.075955489711338 
474	 7.61353182236856E-02 
475	 7.63448061925972E-02 
476	 7.65652518099022E-02 
477	 7.66404058050582E-02 
478	 7.66688178968853E-02 
479	 7.69045260248862E-02 
480	 7.72590609897771E-02 
481	 7.74169433102573E-02 
482	 0.077338992988652 
483	 7.75925975241933E-02 
484	 7.79156553484714E-02 
485	 7.81977210651866E-02 
486	 7.84068431881946E-02 
487	 7.86584345369445E-02 
488	 7.90715318065066E-02 
489	 7.95144309014052E-02 
490	 7.96496791988316E-02 
491	 7.99237229113607E-02 
492	 8.03038295515166E-02 
493	 8.06980748293247E-02 
494	 8.11432360746739E-02 
495	 8.15186530391432E-02 
496	 8.18865698093035E-02 
497	 8.23778235776707E-02 
498	 8.28292377172995E-02 
499	 0.083195664254931 
500	 8.35651987498001E-02 
501	 8.42095117774126E-02 
502	 8.47744418431873E-02 
503	 8.52874078461168E-02 
504	 8.58395844862272E-02 
505	 8.62749035948268E-02 
506	 8.67951534445662E-02 
507	 0.08736116327962 
508	 8.77641881079742E-02 
509	 8.83648890568773E-02 
510	 8.89681189726949E-02 
511	 8.94429188611904E-02 
512	 9.00167992357466E-02 
513	 9.06325535616673E-02 
514	 9.12357896141163E-02 
515	 9.17901565336154E-02 
516	 9.24594697806906E-02 
517	 9.31448674420134E-02 
518	 9.37867965374501E-02 
519	 0.09440816197052 
520	 9.50668338822964E-02 
521	 9.57677709645218E-02 
522	 9.64942106634346E-02 
523	 9.71986326570991E-02 
524	 9.78565695808103E-02 
525	 9.85469056401803E-02 
526	 9.93943106595735E-02 
527	 0.100116368557925 
528	 0.100797822782887 
529	 0.101544858873059 
530	 0.102423099408105 
531	 0.103167718449411 
532	 0.103865986587843 
533	 0.104710642588572 
534	 0.105655806481799 
535	 0.106591355209326 
536	 0.107458069924245 
537	 0.108253487241471 
538	 0.109045710002783 
539	 0.109896296619361 
540	 0.110845882737418 
541	 0.111930476236298 
542	 0.11272008229094 
543	 0.113389248934811 
544	 0.114438046631239 
545	 0.115466248172833 
546	 0.116353438724902 
547	 0.117132152457728 
548	 0.118055384380636 
549	 0.118969650437437 
550	 0.11986237374399 
551	 0.120768524133093 
552	 0.121712555303294 
553	 0.12262278968615 
554	 0.123459210631544 
555	 0.124221689728043 
556	 0.125034255579463 
557	 0.125897828335477 
558	 0.126765223826817 
559	 0.12757916935833 
560	 0.128420729319021 
561	 0.129201806877111 
562	 0.129788494041678 
563	 0.130693007205556 
564	 0.131544131404391 
565	 0.132133981120105 
566	 0.132793342751153 
567	 0.133435862708308 
568	 0.134119911139195 
569	 0.13488131771159 
570	 0.135403627151644 
571	 0.135919165265998 
572	 0.13648314335147 
573	 0.136926683227824 
574	 0.13743816297641 
575	 0.137925837858425 
576	 0.138323780104956 
577	 0.138881839167656 
578	 0.139334425633686 
579	 0.139708046738645 
580	 0.140189879355308 
581	 0.140635687083649 
582	 0.140988061241217 
583	 0.141272484697248 
584	 0.141637397866441 
585	 0.14208597130348 
586	 0.142530672041543 
587	 0.142915197311557 
588	 0.143674848963949 
589	 0.14401591631311 
590	 0.143824549406659 
591	 0.143823202947425 
592	 0.143951552272603 
593	 0.14409946386673 
594	 0.144141727705357 
595	 0.143989070586866 
596	 0.143857908633792 
597	 0.143757168527435 
598	 0.143578103622492 
599	 0.143294443491232 
600	 0.143092332909032 
601	 0.143046950719883 
602	 0.143009908203722 
603	 0.142969666083556 
604	 0.142998377990206 
605	 0.143151954686633 
606	 0.143249664523093 
607	 0.143260843930757 
608	 0.143248995425891 
609	 0.14335718569807 
610	 0.143383655575126 
611	 0.143428202305107 
