Wavelength	rt0805far00002.asd
350	 6.37938549791894E-02 
351	 6.34678687680781E-02 
352	 6.40050506459363E-02 
353	 6.45894199252761E-02 
354	 6.46037087122158E-02 
355	 6.46726730644702E-02 
356	 6.43222499436882E-02 
357	 0.063941187312083 
358	 0.063945840769342 
359	 0.063667617761497 
360	 6.37465412417343E-02 
361	 6.41617418964724E-02 
362	 6.44341157114506E-02 
363	 6.46192274414733E-02 
364	 6.44971037134166E-02 
365	 6.41876264645692E-02 
366	 6.43397679692569E-02 
367	 0.064530812227364 
368	 6.44048451687445E-02 
369	 6.39208919817962E-02 
370	 0.063970189914832 
371	 6.45684576917285E-02 
372	 6.51841354328715E-02 
373	 6.50989675141024E-02 
374	 6.49781534332035E-02 
375	 6.49731106392923E-02 
376	 6.51348176645025E-02 
377	 6.54448223352583E-02 
378	 6.55808572428745E-02 
379	 6.58940120225781E-02 
380	 6.65079713256988E-02 
381	 6.63539067457417E-02 
382	 6.60972807316786E-02 
383	 6.61826844881382E-02 
384	 6.67096779787137E-02 
385	 6.62986415085774E-02 
386	 6.63250767095276E-02 
387	 6.69965957199473E-02 
388	 6.70360383394497E-02 
389	 6.72498531106283E-02 
390	 6.75461938796938E-02 
391	 6.77270868649223E-02 
392	 6.77595917664218E-02 
393	 6.76371413299136E-02 
394	 6.76980574066018E-02 
395	 6.81678444388164E-02 
396	 6.80995852105359E-02 
397	 6.80166247874234E-02 
398	 6.82727783497088E-02 
399	 6.89289243805011E-02 
400	 6.85909039207524E-02 
401	 6.82619578907086E-02 
402	 6.86081042303266E-02 
403	 6.87376885469077E-02 
404	 0.068890252914238 
405	 6.92418117705047E-02 
406	 6.97816823554041E-02 
407	 6.95356876184125E-02 
408	 6.93211964704657E-02 
409	 6.93617517299344E-02 
410	 6.92199525421818E-02 
411	 6.96357425470432E-02 
412	 6.99073551458267E-02 
413	 6.96851346236155E-02 
414	 7.00773156254169E-02 
415	 7.03456504991702E-02 
416	 7.04243531833628E-02 
417	 7.05083543451879E-02 
418	 7.05976290472902E-02 
419	 7.07949092641961E-02 
420	 7.10426735922057E-02 
421	 7.11234464394524E-02 
422	 7.13669306107423E-02 
423	 7.17047737896163E-02 
424	 7.19846273963004E-02 
425	 7.20643430583863E-02 
426	 7.20853094463631E-02 
427	 7.21952354387304E-02 
428	 0.072499298224523 
429	 7.28091798529068E-02 
430	 7.31268202680376E-02 
431	 7.34492894446541E-02 
432	 7.37486977824049E-02 
433	 7.41357574104188E-02 
434	 7.44053797946454E-02 
435	 7.44643116095637E-02 
436	 7.47165345708045E-02 
437	 7.51932538260551E-02 
438	 7.56450331851726E-02 
439	 0.075760314633081 
440	 7.61553880073619E-02 
441	 7.66238238663461E-02 
442	 7.69912890146615E-02 
443	 7.72624696367049E-02 
444	 7.76276563953781E-02 
445	 7.80279529067855E-02 
446	 0.078352374575042 
447	 7.85670606599387E-02 
448	 7.89597545442615E-02 
449	 7.94072538605098E-02 
450	 7.95223621373334E-02 
451	 7.96645139346736E-02 
452	 7.98389411447762E-02 
453	 8.00276641869272E-02 
454	 8.02797492203232E-02 
455	 8.04851110097804E-02 
456	 8.06769000291109E-02 
457	 8.09219584592772E-02 
458	 8.11763560473796E-02 
459	 8.13179934560855E-02 
460	 8.13796304034581E-02 
461	 8.15384946075065E-02 
462	 8.15206094305419E-02 
463	 8.16168846358614E-02 
464	 8.19674462123407E-02 
465	 8.19857296569459E-02 
466	 8.21052027176084E-02 
467	 0.082332166152422 
468	 8.24924860294661E-02 
469	 8.27229954944065E-02 
470	 8.30062350586468E-02 
471	 8.32564781579067E-02 
472	 8.33176373997698E-02 
473	 8.34163931102331E-02 
474	 8.36769562810426E-02 
475	 8.40806800054578E-02 
476	 8.42183474636419E-02 
477	 8.45196288061841E-02 
478	 8.48844720344284E-02 
479	 8.49147242206477E-02 
480	 8.52477895251355E-02 
481	 8.55802403066082E-02 
482	 8.57098671052356E-02 
483	 8.58849063310183E-02 
484	 8.61128833466008E-02 
485	 8.63873376407714E-02 
486	 8.67094454073879E-02 
487	 8.72242206987018E-02 
488	 8.76519002026546E-02 
489	 0.087926070253623 
490	 8.82109305819015E-02 
491	 8.86230284886847E-02 
492	 8.91167028834955E-02 
493	 8.96243273824576E-02 
494	 9.01460297739486E-02 
495	 9.05651349881363E-02 
496	 9.10203376917941E-02 
497	 9.17190965799591E-02 
498	 9.22383266956802E-02 
499	 9.27210982557079E-02 
500	 9.32971535050657E-02 
501	 9.39833911588919E-02 
502	 9.46054610266582E-02 
503	 9.52279824232446E-02 
504	 9.59382212284775E-02 
505	 9.66195328532571E-02 
506	 9.71284226395337E-02 
507	 9.76122162088277E-02 
508	 9.84032990173701E-02 
509	 9.90284517826689E-02 
510	 9.95824762391986E-02 
511	 0.10020999908614 
512	 0.100978762907678 
513	 0.101609727450589 
514	 0.102176836679043 
515	 0.102878285157817 
516	 0.103563916480391 
517	 0.104358740291488 
518	 0.105239508718815 
519	 0.105985833355448 
520	 0.106679408147633 
521	 0.107394534860655 
522	 0.108178997618955 
523	 0.108991221954999 
524	 0.109720421495968 
525	 0.110399738055023 
526	 0.111167158584632 
527	 0.112046992477034 
528	 0.112888915661193 
529	 0.113636622422574 
530	 0.11446855008568 
531	 0.115314175606305 
532	 0.116129157480866 
533	 0.116899636572711 
534	 0.117764149338977 
535	 0.118699921423346 
536	 0.119636210575208 
537	 0.120458461219017 
538	 0.121261168434327 
539	 0.122114162357226 
540	 0.123068540799536 
541	 0.124179754972618 
542	 0.12502312059302 
543	 0.125741851654806 
544	 0.126788346697413 
545	 0.127787106602783 
546	 0.128695632048262 
547	 0.129526101458555 
548	 0.130292875116505 
