Wavelength	rt0805far00004.asd
350	 6.72576538061828E-02 
351	 6.61697994061406E-02 
352	 6.64688580046577E-02 
353	 6.74451595726672E-02 
354	 6.80516457115888E-02 
355	 6.79007770773146E-02 
356	 6.70731082279541E-02 
357	 6.65365690511426E-02 
358	 6.70554569156833E-02 
359	 6.74494562938038E-02 
360	 6.74928707700403E-02 
361	 6.74340097183909E-02 
362	 6.77214898001751E-02 
363	 6.75277284854952E-02 
364	 6.74095397422756E-02 
365	 6.75236266245872E-02 
366	 6.71528721393905E-02 
367	 6.76799118058011E-02 
368	 6.81159128248849E-02 
369	 6.75653799062572E-02 
370	 6.76736069655944E-02 
371	 6.81640932991128E-02 
372	 6.85626296524628E-02 
373	 6.84037702692438E-02 
374	 6.83852164987541E-02 
375	 6.84146283916277E-02 
376	 6.84330438556839E-02 
377	 6.85395508145956E-02 
378	 6.87914273599108E-02 
379	 6.91024657921598E-02 
380	 6.94380075402191E-02 
381	 7.00991032707383E-02 
382	 7.03352603095693E-02 
383	 7.00911688460238E-02 
384	 6.97354217703655E-02 
385	 6.96971006505826E-02 
386	 7.01466592523126E-02 
387	 7.07393925801322E-02 
388	 7.06732447221816E-02 
389	 7.06796858093591E-02 
390	 0.071042772983823 
391	 0.071627528956414 
392	 7.15933048301888E-02 
393	 0.071209912850156 
394	 7.11406790052635E-02 
395	 7.18121034921658E-02 
396	 7.17725581978516E-02 
397	 7.17921668063447E-02 
398	 7.21636128058531E-02 
399	 7.26249145915184E-02 
400	 7.22815771298675E-02 
401	 7.20578058901869E-02 
402	 0.072416703792567 
403	 7.21527490969422E-02 
404	 7.21994763363484E-02 
405	 7.25702114361646E-02 
406	 7.29238730420015E-02 
407	 7.30475780939976E-02 
408	 7.29214471780178E-02 
409	 0.072733366207596 
410	 7.28287288307561E-02 
411	 7.30804291782296E-02 
412	 7.32950026674157E-02 
413	 7.33938528061026E-02 
414	 7.36041320289682E-02 
415	 7.36709173506716E-02 
416	 0.073800825591586 
417	 7.42348705516919E-02 
418	 7.42217037572859E-02 
