Wavelength	rt0805far00006.asd
350	 7.12276990860575E-02 
351	 7.07684805769253E-02 
352	 7.08826213692931E-02 
353	 7.13237264651643E-02 
354	 7.15939695972205E-02 
355	 7.14267386725828E-02 
356	 7.08567645113103E-02 
357	 7.04583495551206E-02 
358	 0.070638540815049 
359	 7.03640236087607E-02 
360	 7.03413643100139E-02 
361	 0.070885842665057 
362	 7.18379924360516E-02 
363	 7.16176538257282E-02 
364	 7.12513457112334E-02 
365	 7.13069114998461E-02 
366	 7.11364393403065E-02 
367	 7.16388295502662E-02 
368	 7.20245684363973E-02 
369	 0.071580429957827 
370	 7.13639856454682E-02 
371	 7.16695939557512E-02 
372	 0.072257142619943 
373	 7.25778558250151E-02 
374	 7.26246452750824E-02 
375	 7.22917601179279E-02 
376	 7.18198461401776E-02 
377	 0.071884707978624 
378	 7.25590810641987E-02 
379	 7.31602910933068E-02 
380	 7.31955737333595E-02 
381	 7.33543282526584E-02 
382	 7.32579349368494E-02 
383	 7.32211642115277E-02 
384	 7.36906188034267E-02 
385	 7.35895931346733E-02 
386	 7.39262573869586E-02 
387	 7.46853326887662E-02 
388	 7.46177610072964E-02 
389	 7.48991616011297E-02 
390	 7.51187399105692E-02 
391	 7.49647142996278E-02 
392	 0.075111735835918 
393	 7.50502932092932E-02 
394	 0.075174106172681 
395	 7.58610957874095E-02 
396	 7.56844438072096E-02 
397	 7.55853723149197E-02 
398	 7.57999518518495E-02 
399	 7.58532615461689E-02 
400	 7.57507582176535E-02 
401	 7.58192483790574E-02 
402	 7.61461260026629E-02 
403	 7.61801855318057E-02 
404	 7.63594064226638E-02 
405	 7.66020136402546E-02 
406	 7.66931616924264E-02 
407	 7.68441447050038E-02 
408	 7.68295207289543E-02 
409	 7.66280582874254E-02 
410	 7.64531874958019E-02 
411	 0.076894234788161 
412	 7.72705956525172E-02 
413	 7.71826300286619E-02 
414	 7.74457587375726E-02 
415	 7.77207881214112E-02 
416	 7.79004406047693E-02 
417	 0.07797356331929 
418	 7.79328034622999E-02 
419	 7.80553074335373E-02 
420	 0.078339218802094 
421	 7.84804580262004E-02 
422	 0.078756565629191 
423	 7.90528857672514E-02 
424	 7.92256687615853E-02 
425	 7.92484774393171E-02 
426	 7.94279421606134E-02 
427	 7.96789237876483E-02 
428	 7.97863943798533E-02 
429	 8.01392511266005E-02 
430	 8.04797797562312E-02 
431	 8.07177015525975E-02 
432	 8.10277049286582E-02 
433	 8.12941508790671E-02 
434	 8.15230230971507E-02 
435	 0.081749773375084 
436	 8.20003530099045E-02 
437	 8.23837376845271E-02 
438	 8.27901909699945E-02 
439	 8.30333796999732E-02 
440	 8.34096937103388E-02 
441	 8.37710921471586E-02 
442	 8.40736307982618E-02 
443	 8.44970807284544E-02 
444	 8.48927027356243E-02 
445	 8.52265944844698E-02 
446	 8.55089336426233E-02 
447	 8.57708545744916E-02 
448	 0.086146969384924 
449	 8.65549776949078E-02 
450	 8.67759928506245E-02 
451	 0.087006410323172 
452	 8.72045076397892E-02 
453	 8.73588726240424E-02 
454	 8.75895795524878E-02 
455	 8.78035773232978E-02 
456	 8.80193257139566E-02 
457	 8.82758628167821E-02 
458	 8.85214391521397E-02 
459	 0.088653651847544 
460	 8.87396216734425E-02 
461	 8.89987664495613E-02 
462	 8.91000363770164E-02 
463	 8.92153122661897E-02 
464	 8.94598623374126E-02 
465	 8.94970516300046E-02 
466	 8.96620556959614E-02 
467	 8.99073436764014E-02 
468	 9.00428871253007E-02 
469	 9.03378842353227E-02 
470	 9.06298032051999E-02 
471	 9.08513395847089E-02 
472	 9.11131374932385E-02 
473	 9.12645406480659E-02 
474	 9.14472789822089E-02 
475	 9.17890781881609E-02 
476	 9.21045343272591E-02 
477	 9.23583399727007E-02 
478	 9.25238495097712E-02 
479	 9.26156652461183E-02 
480	 9.29892317783989E-02 
481	 9.33308857372788E-02 
482	 9.34511549334261E-02 
483	 0.093575166710135 
484	 9.38502585757208E-02 
485	 9.42588951991106E-02 
486	 9.46942102733504E-02 
487	 0.095050004518598 
488	 9.53782465088097E-02 
489	 9.57051110190345E-02 
490	 9.60259802483612E-02 
491	 9.64480810253923E-02 
492	 9.69478702671923E-02 
493	 9.74758015694608E-02 
494	 9.80014898747238E-02 
495	 9.85304556864759E-02 
496	 9.90530173008588E-02 
497	 9.95668296663492E-02 
498	 0.100184474839406 
499	 0.100702636954768 
500	 0.101136134086915 
501	 0.10188283906658 
502	 0.102547560949982 
503	 0.103136138826834 
504	 0.103772758581636 
505	 0.104569567880699 
506	 0.105195233158876 
507	 0.105674147872239 
508	 0.106303821849263 
509	 0.106933111387236 
510	 0.107582176544473 
511	 0.108256916030185 
512	 0.108871805027227 
513	 0.109536288844826 
514	 0.110212911910555 
515	 0.11083303113508 
516	 0.111624132554309 
517	 0.112427612313215 
518	 0.113173718510875 
519	 0.113949249099664 
520	 0.114672349448014 
521	 0.115415888578759 
522	 0.116230581272699 
523	 0.116949190143172 
524	 0.117697395304063 
525	 0.118474616355953 
526	 0.119204459963038 
527	 0.120013755492068 
528	 0.120823035878153 
529	 0.121590928421624 
530	 0.12241974930088 
531	 0.123186691776239 
532	 0.123943024203551 
533	 0.124789670344008 
534	 0.125730311313399 
535	 0.126621166894053 
536	 0.127427678984084 
537	 0.128240497675301 
