Wavelength	rt0805far00008.asd
350	 6.64924568084251E-02 
351	 6.60505326810402E-02 
352	 6.63437080296513E-02 
353	 6.65332565581164E-02 
354	 0.066138734402392 
355	 6.62202301386248E-02 
356	 6.61283349083869E-02 
357	 6.61128988563941E-02 
358	 6.64488214850774E-02 
359	 0.066369590576418 
360	 6.62388141822446E-02 
361	 6.63547186938399E-02 
362	 6.68151256160134E-02 
363	 6.64947676744521E-02 
364	 6.63043510886391E-02 
365	 6.65569176044214E-02 
366	 0.066277152813093 
367	 6.66825260192904E-02 
368	 6.69044155137798E-02 
369	 6.62137250351481E-02 
370	 6.62372457569064E-02 
371	 6.68743193238988E-02 
372	 6.75857856146543E-02 
373	 6.76830590980275E-02 
374	 6.76860465592652E-02 
375	 6.76489798479286E-02 
376	 6.75871893042413E-02 
377	 0.067523022803593 
378	 6.78437616609282E-02 
379	 6.82840515470285E-02 
380	 6.85151760355879E-02 
381	 6.85776499295224E-02 
382	 6.82250863354825E-02 
383	 6.80229800469303E-02 
384	 6.86757400228979E-02 
385	 6.90405370557492E-02 
386	 6.90856345391614E-02 
387	 6.90167900404084E-02 
388	 6.91768876959227E-02 
389	 6.96249169910554E-02 
390	 6.99286011286929E-02 
391	 6.98631808525977E-02 
392	 6.99031928468186E-02 
393	 6.98784663148534E-02 
394	 6.99634144883612E-02 
395	 7.03033081826322E-02 
396	 7.02652109494596E-02 
397	 7.04169491702489E-02 
398	 7.08861839427909E-02 
399	 7.13468437333381E-02 
400	 7.09423942813403E-02 
401	 7.06457665158971E-02 
402	 7.10206349344458E-02 
403	 7.11411233260603E-02 
404	 7.12431793115452E-02 
405	 7.13839736977696E-02 
406	 0.071539203671948 
407	 0.071512929503642 
408	 0.071562126641884 
409	 7.16624721983113E-02 
410	 7.15215533643308E-02 
411	 7.17730672353219E-02 
412	 7.20118600277922E-02 
413	 7.19777222987348E-02 
414	 7.22120659824315E-02 
415	 0.072409881041519 
416	 7.25343173420017E-02 
417	 7.26675588553402E-02 
418	 0.072926564404575 
419	 7.31830087531332E-02 
420	 7.33317715803518E-02 
421	 7.33227779342588E-02 
422	 7.33575027372981E-02 
423	 7.36011473498715E-02 
424	 7.40583589909827E-02 
425	 7.43995522204006E-02 
426	 7.43002875833589E-02 
427	 7.41517371158134E-02 
428	 7.45640333357963E-02 
429	 7.49187242916843E-02 
430	 7.52137487368684E-02 
431	 7.54896354755614E-02 
432	 7.57705288505771E-02 
433	 7.59901699522366E-02 
434	 0.076206623149631 
435	 7.64780236460007E-02 
436	 7.67727401766349E-02 
437	 7.71709976796062E-02 
438	 7.75837467514686E-02 
439	 7.78588676448486E-02 
440	 7.81774803090909E-02 
441	 7.84993718659874E-02 
442	 7.87819099385258E-02 
443	 7.90069201436264E-02 
444	 7.94305933314623E-02 
445	 7.99172525933309E-02 
446	 0.080277240930507 
447	 8.05715740327197E-02 
448	 8.08902564193673E-02 
449	 0.081242438254743 
450	 8.15659056380255E-02 
451	 8.17106852847943E-02 
452	 8.17876016008087E-02 
453	 8.19331748884673E-02 
454	 8.22676101062633E-02 
455	 8.25143389265189E-02 
456	 8.26579361671684E-02 
457	 8.27986645714055E-02 
458	 8.30705074221452E-02 
459	 8.33044631814476E-02 
460	 8.34484109780988E-02 
461	 8.35787188686888E-02 
462	 8.35653323896081E-02 
463	 8.36235708856268E-02 
464	 8.38959745976764E-02 
465	 8.41638986835423E-02 
466	 8.43403452632322E-02 
467	 0.084453594421554 
468	 8.45907639748232E-02 
469	 8.46823118595647E-02 
470	 8.49715966550276E-02 
471	 8.54056313255093E-02 
472	 8.55119272097188E-02 
473	 8.56437453275057E-02 
474	 8.58727439973318E-02 
475	 8.61639741661177E-02 
476	 8.63735477229473E-02 
477	 0.086629374234092 
478	 8.68528351854787E-02 
479	 8.68798909954341E-02 
480	 8.72575404598743E-02 
481	 8.76877833256925E-02 
482	 8.79088354646413E-02 
483	 8.79306679552193E-02 
484	 8.82486644075399E-02 
485	 8.87189500623778E-02 
486	 8.90207571562405E-02 
487	 0.08936692875894 
488	 8.97842951304464E-02 
489	 9.02097681894389E-02 
490	 9.05167199552885E-02 
491	 9.08805915899056E-02 
492	 9.13300780460979E-02 
493	 0.091843181614655 
494	 9.23766096754191E-02 
495	 9.27560723354698E-02 
496	 9.31285955956115E-02 
497	 9.37653978560758E-02 
498	 9.44414891504926E-02 
499	 9.49732314200667E-02 
500	 9.54238624721549E-02 
501	 9.62268648596378E-02 
502	 9.68659665094105E-02 
