Wavelength	rt0805close00004.asd
350	 6.01572870922773E-02 
351	 5.93463609383223E-02 
352	 5.97778375574518E-02 
353	 6.03883394230536E-02 
354	 0.060367674097452 
355	 0.060569602567607 
356	 6.01793958027943E-02 
357	 5.96776723509808E-02 
358	 5.96791979961202E-02 
359	 5.95419436099373E-02 
360	 5.96939266944628E-02 
361	 6.00294331448588E-02 
362	 0.060092604427545 
363	 5.99471350414894E-02 
364	 5.98268004828061E-02 
365	 5.98052692566479E-02 
366	 5.96626832841725E-02 
367	 6.03158695702503E-02 
368	 6.07277219973609E-02 
369	 6.00797171250914E-02 
370	 6.01360029902135E-02 
371	 6.02699236725668E-02 
372	 6.03182418332486E-02 
373	 6.04222351711382E-02 
374	 6.08455514153218E-02 
375	 6.11051439390555E-02 
376	 6.09346220784855E-02 
377	 6.04812579366899E-02 
378	 6.06320234521598E-02 
379	 6.11116041982163E-02 
380	 6.14135617523986E-02 
381	 6.13079206472314E-02 
382	 6.12546328034336E-02 
383	 6.14675788884259E-02 
384	 6.18792332359618E-02 
385	 6.14640501160851E-02 
386	 6.18809364695376E-02 
387	 6.29533037686719E-02 
388	 6.24014908611267E-02 
389	 6.26763914976467E-02 
390	 6.33122239552662E-02 
391	 6.35415793529966E-02 
392	 6.33398848839742E-02 
393	 6.26038230583567E-02 
394	 6.24221875502234E-02 
395	 6.35910006453582E-02 
396	 6.33023693798642E-02 
397	 6.31370156705187E-02 
398	 0.063606249917005 
399	 0.064065394996124 
400	 6.38973506560637E-02 
401	 6.38154869504976E-02 
402	 6.42061470253617E-02 
403	 6.42792431086908E-02 
404	 6.43700915231918E-02 
405	 6.45416647566636E-02 
406	 6.47225752082568E-02 
407	 6.46605361796487E-02 
408	 6.44299233271614E-02 
409	 6.42865409131754E-02 
410	 6.45979749401397E-02 
411	 6.49513553482833E-02 
412	 6.51947309372551E-02 
413	 6.53106917905822E-02 
414	 6.54344799226052E-02 
415	 6.57216300951188E-02 
416	 6.59711383186266E-02 
417	 6.59294439574306E-02 
418	 6.59801747998651E-02 
419	 6.61839663277129E-02 
420	 6.64565187386198E-02 
421	 6.65959754794467E-02 
422	 6.66574791641813E-02 
423	 6.68550103298643E-02 
424	 6.72733401317413E-02 
425	 6.75770364094592E-02 
426	 6.77483653906059E-02 
427	 0.067879899958882 
428	 6.81252995451475E-02 
429	 6.85938968800411E-02 
430	 6.89353493946707E-02 
431	 6.91104111390948E-02 
432	 0.069485588212717 
433	 6.98700738541117E-02 
434	 7.01877340655422E-02 
435	 7.04356139622948E-02 
436	 7.07406854150741E-02 
437	 7.10983147334082E-02 
438	 7.14413695162143E-02 
439	 7.16967865176137E-02 
440	 7.20820596043003E-02 
441	 7.24030612010206E-02 
442	 7.26494200752949E-02 
443	 7.31490220614363E-02 
444	 7.34908426854333E-02 
445	 7.37067888840654E-02 
446	 7.39261821805259E-02 
447	 7.41226876766863E-02 
448	 7.44339272902486E-02 
449	 7.47971518316281E-02 
450	 7.50111969109575E-02 
451	 7.51105583692185E-02 
452	 7.52211415995983E-02 
453	 0.075398543009622 
454	 7.55287543310822E-02 
455	 7.56455985246271E-02 
456	 7.57495615523791E-02 
457	 7.58573015744718E-02 
458	 0.076127083330514 
459	 7.63165386203462E-02 
460	 7.63453478065533E-02 
461	 7.63197173927331E-02 
462	 7.63040641943064E-02 
463	 7.64235449588026E-02 
464	 7.66732461895346E-02 
465	 7.66710815882189E-02 
466	 7.67839887169726E-02 
467	 7.69610486586829E-02 
468	 7.69987032207484E-02 
469	 7.72039120580462E-02 
470	 0.077387213408887 
471	 7.74848407947376E-02 
472	 7.76588796259137E-02 
473	 7.77353501677699E-02 
474	 0.077829938616796 
475	 7.80545940876515E-02 
476	 7.82430513094438E-02 
477	 7.83973938577486E-02 
478	 7.84886460119319E-02 
479	 7.85102848341493E-02 
480	 7.89431546822589E-02 
481	 7.92733740306673E-02 
482	 7.92632697765564E-02 
483	 0.079488620951604 
484	 7.98272908145858E-02 
485	 8.01492970937557E-02 
486	 0.080368417694648 
487	 8.07526099740951E-02 
488	 8.10785900568854E-02 
489	 8.12737740224141E-02 
490	 0.081444484147208 
491	 8.18331707279041E-02 
492	 8.22824100705561E-02 
493	 8.26630918479553E-02 
494	 8.31746633938432E-02 
495	 8.36225590958988E-02 
496	 8.40179275663933E-02 
497	 8.44725002237445E-02 
498	 8.49645821170808E-02 
499	 8.54731744987095E-02 
500	 8.59853879744399E-02 
501	 8.65021121400891E-02 
502	 8.70200569370989E-02 
503	 8.76010692506474E-02 
504	 8.82695169329149E-02 
505	 8.88357088267578E-02 
506	 8.93473367709779E-02 
507	 8.98558762235264E-02 
508	 0.090404316051084 
509	 9.09497504820885E-02 
510	 9.14769136625087E-02 
511	 9.20250556002061E-02 
512	 9.27805679076985E-02 
513	 9.34085756135218E-02 
514	 9.39073597714349E-02 
515	 9.44496090289506E-02 
516	 0.095304167931444 
517	 9.60275474829687E-02 
518	 9.65460966305345E-02 
519	 9.73145023669507E-02 
520	 9.79998219974944E-02 
521	 9.86908169042511E-02 
522	 9.94870673969156E-02 
523	 0.100176884848121 
524	 0.100831257703844 
525	 0.101553837055646 
526	 0.102440319641361 
527	 0.103197015538794 
528	 0.103892659513342 
529	 0.104627177285867 
530	 0.105459941039082 
531	 0.106311005646608 
532	 0.107151211459971 
533	 0.107977721945522 
534	 0.10884696120154 
535	 0.109722453140896 
536	 0.110575666157753 
537	 0.11138885656592 
538	 0.112275266606427 
539	 0.113219884202847 
540	 0.114165621915068 
541	 0.115046597312542 
542	 0.11586367141763 
543	 0.116716794733444 
544	 0.117739122235696 
545	 0.118702000197673 
546	 0.119657745003012 
547	 0.12060018535009 
548	 0.12131967461827 
549	 0.122205009539241 
550	 0.12318356585073 
551	 0.124047477715928 
552	 0.124840709195332 
553	 0.125720867854886 
554	 0.126661690544128 
555	 0.127425981717523 
556	 0.128305881365745 
557	 0.12920347989056 
558	 0.129993534993455 
559	 0.130809838607416 
560	 0.13162281785925 
561	 0.132407319799848 
562	 0.133151326330893 
563	 0.133910083899568 
564	 0.134598837666396 
565	 0.135214834046096 
566	 0.135959135573352 
567	 0.136575536387903 
568	 0.137153375196162 
569	 0.137838412804868 
570	 0.138324373489279 
571	 0.138822506711911 
572	 0.139384962032548 
573	 0.139860899624699 
574	 0.140334528157432 
575	 0.140770032089995 
576	 0.141159985562125 
577	 0.141698696185155 
578	 0.142075792322106 
579	 0.142334056362641 
580	 0.142709666928769 
581	 0.142986772558488 
582	 0.143266352126514 
583	 0.143602561978978 
584	 0.143889104382924 
585	 0.144269083587806 
586	 0.144662399071492 
587	 0.14497174162523 
588	 0.145564874960296 
589	 0.145865768342609 
590	 0.145757137303375 
591	 0.145708035417308 
592	 0.145761136111751 
593	 0.145747139428167 
594	 0.145543058291482 
595	 0.145325114131753 
596	 0.145107796127474 
597	 0.144857103918517 
598	 0.144513966810185 
599	 0.144065823806042 
600	 0.143690179324124 
601	 0.143489887380109 
602	 0.143414348971061 
603	 0.143333190923084 
604	 0.143280976234434 
605	 0.14332718179027 
606	 0.143413926706647 
607	 0.143401564736366 
608	 0.143339131244162 
609	 0.143458007779405 
610	 0.143410910097396 
611	 0.143318683010138 
612	 0.143317775420064 
613	 0.143284836396304 
614	 0.143282712457358 
615	 0.14331980717472 
616	 0.143362530982346 
617	 0.143312387821037 
618	 0.143217396959426 
619	 0.143135655356049 
620	 0.143114051870097 
621	 0.14314384052607 
622	 0.143159015624378 
623	 0.143104091768706 
624	 0.143059608946835 
625	 0.143144111043814 
626	 0.143317124280574 
627	 0.143386776101051 
628	 0.143366058233296 
629	 0.143290317992532 
630	 0.143191681420096 
631	 0.143057929614574 
632	 0.142997379340649 
633	 0.142953202684315 
634	 0.142817190621051 
635	 0.142756418531187 
636	 0.142801968078786 
637	 0.142901061929961 
638	 0.14291028289445 
639	 0.142777421039166 
640	 0.142573272830311 
641	 0.142425547122533 
642	 0.142469329366343 
643	 0.142654542155093 
644	 0.142898332894858 
645	 0.143088341593083 
646	 0.14313302315071 
647	 0.143085151081304 
648	 0.142998508573293 
649	 0.142822643968391 
650	 0.142690177012344 
651	 0.1425430620983 
652	 0.142281942821726 
653	 0.14199565707018 
654	 0.141775421763217 
655	 0.141566990495838 
656	 0.141150693189434 
657	 0.140678098412813 
658	 0.140199289785621 
659	 0.139743236118074 
660	 0.139423756552605 
661	 0.139078086002374 
662	 0.138712472738445 
663	 0.138430461646192 
664	 0.138084799794495 
665	 0.137808847825696 
666	 0.137630219404681 
667	 0.137333172371816 
668	 0.137058912646589 
669	 0.136909971216517 
670	 0.136923754785298 
671	 0.136888420042217 
672	 0.136784132858056 
673	 0.136739480210937 
674	 0.136983129176538 
675	 0.137096872027989 
676	 0.137095553860771 
677	 0.137140558361009 
678	 0.137562819233364 
679	 0.137864651441201 
680	 0.138154041663081 
681	 0.138747116587374 
682	 0.139299956110148 
683	 0.13979354139594 
684	 0.140312300468642 
