Wavelength	rt0802far00009.asd
350	 1.93031326861359E-02 
351	 1.84475057040891E-02 
352	 1.86689258926248E-02 
353	 1.94579329772618E-02 
354	 1.98247846349263E-02 
355	 1.87044503311056E-02 
356	 1.97840268455767E-02 
357	 2.10177535085923E-02 
358	 1.97874656685159E-02 
359	 0.019257334881427 
360	 2.01731034941455E-02 
361	 2.10120216064811E-02 
362	 0.019424065182163 
363	 2.08900106905137E-02 
364	 2.12784843216707E-02 
365	 1.93399514474444E-02 
366	 1.99409296201833E-02 
367	 2.07921956259849E-02 
368	 2.15213384060974E-02 
369	 2.18793762267351E-02 
370	 2.01504376952882E-02 
371	 2.03399636915331E-02 
372	 2.14107344375014E-02 
373	 2.00575659063687E-02 
374	 0.022129131830929 
375	 2.37457461407488E-02 
376	 2.31398847195261E-02 
377	 2.28756765475218E-02 
378	 2.21729101143638E-02 
379	 2.20892698285098E-02 
380	 2.31204197969162E-02 
381	 2.27986594583563E-02 
382	 2.31019497135174E-02 
383	 0.024123935374634 
384	 2.48140419519177E-02 
385	 2.32213806564543E-02 
386	 2.34483837784161E-02 
387	 2.53101305005193E-02 
388	 2.36082025115182E-02 
389	 2.51573655665827E-02 
390	 2.66796022769299E-02 
391	 2.54731162865598E-02 
392	 2.49627503926167E-02 
393	 2.56030244859129E-02 
394	 2.63722662777064E-02 
395	 2.61749351851486E-02 
396	 2.72424664059309E-02 
397	 2.68880154922852E-02 
398	 2.57361419923074E-02 
399	 2.71776754353075E-02 
400	 2.76594171731248E-02 
401	 2.75755786932022E-02 
402	 0.027643476272617 
403	 2.78116886212222E-02 
404	 2.79380850059673E-02 
405	 2.80571256304496E-02 
406	 2.82378462803352E-02 
407	 2.83244607433275E-02 
408	 2.83922227359857E-02 
409	 2.87100996524843E-02 
410	 2.96342431914468E-02 
411	 2.92572045980852E-02 
412	 2.91471300002539E-02 
413	 0.030163385911594 
414	 2.98550048411914E-02 
415	 3.00140482875059E-02 
416	 3.06660026707418E-02 
417	 3.11117020800794E-02 
418	 3.10165724065271E-02 
419	 3.07364058140987E-02 
420	 0.030723650298291 
421	 3.14272284513463E-02 
422	 3.19258114933273E-02 
423	 3.22260110738643E-02 
