Wavelength	rt0802close00007.asd
350	 0.026285550326372 
351	 2.42439477109764E-02 
352	 2.46036949170357E-02 
353	 2.57444188191082E-02 
354	 0.02607570962552 
355	 0.026518744781486 
356	 2.64715864505623E-02 
357	 2.61551179904382E-02 
358	 2.59033796960966E-02 
359	 2.51270365926075E-02 
360	 2.60801047620151E-02 
361	 2.78433485882327E-02 
362	 2.76233972515852E-02 
363	 0.027525870382791 
364	 2.72478821673893E-02 
365	 2.68292337962354E-02 
366	 2.72678729497619E-02 
367	 2.78839675104774E-02 
368	 0.0279305953894 
369	 2.71257778510694E-02 
370	 2.66628511031357E-02 
371	 2.74713681495511E-02 
372	 0.028162565593257 
373	 2.67387893038208E-02 
374	 2.87734209465499E-02 
375	 3.07189784263012E-02 
376	 0.030319807570431 
377	 2.85569554710755E-02 
378	 2.90256752944461E-02 
379	 3.02192274850141E-02 
380	 3.00844215683952E-02 
381	 2.90026540346467E-02 
382	 3.02580956772009E-02 
383	 3.26041824262377E-02 
384	 3.27908630983768E-02 
385	 3.11852421838277E-02 
386	 3.16618512521432E-02 
387	 3.37008697511758E-02 
388	 0.031905824828071 
389	 3.30426654596763E-02 
390	 3.40106461783209E-02 
391	 0.032498746473906 
392	 3.28672350389882E-02 
393	 0.033297718709324 
394	 3.40684399472989E-02 
395	 3.55785437809538E-02 
396	 3.48997802214623E-02 
397	 3.40051165112538E-02 
398	 3.39617229649136E-02 
399	 3.47036142351137E-02 
400	 3.52504188717552E-02 
401	 3.56009058618152E-02 
402	 3.59344533049966E-02 
403	 3.64619285498992E-02 
404	 3.64052751184319E-02 
405	 3.61164963685682E-02 
406	 3.62930626499203E-02 
407	 3.69568760106261E-02 
408	 3.69634756784668E-02 
409	 3.65451954817342E-02 
410	 3.72615425417766E-02 
411	 3.83230453329103E-02 
412	 3.88132834077918E-02 
413	 3.84371972476147E-02 
414	 0.038254563719023 
415	 3.88336339017924E-02 
416	 3.97027721838988E-02 
417	 4.00112378250272E-02 
418	 3.97648169997937E-02 
419	 3.95403448402611E-02 
420	 3.98372380085827E-02 
421	 4.09604721252714E-02 
422	 4.10911438711275E-02 
423	 4.11327132086787E-02 
424	 4.19404574983616E-02 
425	 4.26129405707128E-02 
426	 4.26185626098485E-02 
