Wavelength	rt0802close00000.asd
350	 1.82057973993881E-02 
351	 1.85979318616654E-02 
352	 1.83400882447774E-02 
353	 1.80620406999291E-02 
354	 1.85255703353311E-02 
355	 2.02633005262611E-02 
356	 0.019620829775051 
357	 1.91587103807544E-02 
358	 2.15552023009637E-02 
359	 2.09486412484744E-02 
360	 2.02729426270271E-02 
361	 2.07467011440523E-02 
362	 2.19216195834473E-02 
363	 2.15702540467678E-02 
364	 2.10268447227093E-02 
365	 0.021196187198182 
366	 2.15922358315548E-02 
367	 2.29071668102242E-02 
368	 2.32763000751964E-02 
369	 2.15685391299612E-02 
370	 2.14930484901111E-02 
371	 2.18813674698753E-02 
372	 2.19823071178144E-02 
373	 2.15529055161789E-02 
374	 2.21617472888807E-02 
375	 2.42323583472615E-02 
376	 2.57785480122392E-02 
377	 2.20004712730932E-02 
378	 2.31620050603337E-02 
379	 2.49331736693326E-02 
380	 2.29417590010457E-02 
381	 2.45535955088075E-02 
382	 2.49938582217892E-02 
383	 2.47610951459998E-02 
384	 2.61797577798842E-02 
385	 2.49071572934025E-02 
386	 2.47761142118921E-02 
387	 2.60814699921754E-02 
388	 2.46950018671736E-02 
389	 2.77823029333609E-02 
390	 2.93147229003053E-02 
391	 0.026008462225702 
392	 2.76207019990307E-02 
393	 2.72442008572185E-02 
394	 2.65023131719692E-02 
395	 0.028810362319152 
396	 2.95236486853465E-02 
397	 2.88793025269796E-02 
398	 2.80083587901194E-02 
399	 2.83834680211131E-02 
400	 0.029184775634383 
401	 2.96694194881386E-02 
402	 2.96402851291008E-02 
403	 3.00256386124489E-02 
404	 3.00541932136337E-02 
405	 0.030097725299818 
406	 3.06899370747616E-02 
407	 3.07342186124634E-02 
408	 3.06516275131854E-02 
409	 3.08497490396238E-02 
410	 3.15648244718512E-02 
411	 3.17999980176489E-02 
412	 3.19906570865112E-02 
413	 3.23840259114659E-02 
414	 3.20044492280137E-02 
415	 3.22291975127878E-02 
416	 3.29876739795128E-02 
417	 3.35059143830212E-02 
418	 3.27383726952868E-02 
419	 3.27078941607852E-02 
420	 3.37499134349998E-02 
421	 0.034176318616042 
422	 3.41415490609005E-02 
423	 3.42023307473803E-02 
424	 3.47632899881515E-02 
425	 3.55654490335898E-02 
426	 3.59496393446515E-02 
427	 3.62073174425249E-02 
428	 3.69528312319313E-02 
429	 3.73664639493617E-02 
430	 3.75052332034388E-02 
431	 3.76279234497348E-02 
432	 3.81130063279148E-02 
433	 3.89718933265196E-02 
434	 3.94027436130124E-02 
435	 3.90661176549978E-02 
436	 3.94629895502133E-02 
437	 3.99385558226886E-02 
438	 4.03943196066506E-02 
439	 0.040982751351656 
440	 4.12275297142979E-02 
441	 4.16717448454781E-02 
442	 4.24035102091499E-02 
443	 4.26820409778436E-02 
444	 4.29974798294253E-02 
445	 4.35073854003337E-02 
446	 4.41623476558932E-02 
447	 4.44915601353276E-02 
448	 4.47520016232736E-02 
449	 4.51280550778791E-02 
450	 4.56868654877291E-02 
451	 4.59076073102177E-02 
452	 4.60174558220391E-02 
453	 4.62534334415626E-02 
454	 4.66413090391123E-02 
455	 4.70433761040229E-02 
456	 4.73402327950739E-02 
457	 0.047459358927048 
458	 4.74692029236887E-02 
459	 4.77304468597219E-02 
460	 4.82330327207586E-02 
461	 4.85817441624208E-02 
462	 4.86527261869347E-02 
463	 0.048778406869262 
464	 4.91904365035144E-02 
465	 4.96286365864734E-02 
466	 4.95399500589904E-02 
467	 4.92823403171174E-02 
468	 4.95919811986774E-02 
469	 5.01289404405075E-02 
470	 5.03312826883074E-02 
471	 5.02285993286425E-02 
472	 5.06549239211193E-02 
