Wavelength	rt0802close00009.asd
350	 2.58381884960782E-02 
351	 2.59948058967064E-02 
352	 2.50483113875788E-02 
353	 0.02477712668412 
354	 2.58585287467997E-02 
355	 2.62121754404535E-02 
356	 2.63296594248785E-02 
357	 2.65090853627012E-02 
358	 2.67819882760802E-02 
359	 0.026024237742167 
360	 2.61012552247049E-02 
361	 2.69131385716025E-02 
362	 2.70458182185696E-02 
363	 0.027173794983447 
364	 2.66399731480828E-02 
365	 2.61106452604627E-02 
366	 2.85285474854553E-02 
367	 2.85725044595931E-02 
368	 0.027413017423268 
369	 2.72160883221281E-02 
370	 2.67756692200983E-02 
371	 2.76356172130568E-02 
372	 0.02855728435132 
373	 2.73739928374871E-02 
374	 2.93841265405949E-02 
375	 3.03067095571461E-02 
376	 2.88247977159264E-02 
377	 2.90322921659234E-02 
378	 2.89106866797405E-02 
379	 2.90332174905377E-02 
380	 2.99052871788452E-02 
381	 3.00044779145315E-02 
382	 3.03824498471209E-02 
383	 3.13748649705335E-02 
384	 3.25914539605521E-02 
385	 3.14296668322697E-02 
386	 3.12866963241753E-02 
387	 3.25223238382783E-02 
388	 3.17109089187609E-02 
389	 3.28932284166868E-02 
390	 3.38992814711977E-02 
391	 3.31693304728823E-02 
392	 3.36011960533159E-02 
393	 3.37781505866599E-02 
394	 3.40042425651787E-02 
395	 3.50059216056516E-02 
396	 3.66403016137344E-02 
397	 3.60167783538867E-02 
398	 3.41793574356298E-02 
399	 3.52956388221921E-02 
400	 3.57469528860878E-02 
401	 3.60491432543843E-02 
402	 3.66718990124596E-02 
403	 0.03633651415142 
404	 3.68880938187828E-02 
405	 0.037390838079851 
406	 3.65519247343161E-02 
407	 3.75389127450326E-02 
408	 3.80193864476728E-02 
409	 0.03770032430089 
410	 3.85211572322444E-02 
411	 3.89415388744767E-02 
412	 3.90259266720328E-02 
413	 3.89578466215085E-02 
414	 3.82995095272181E-02 
415	 3.88228614909185E-02 
416	 3.99135623079324E-02 
417	 4.01594050836909E-02 
418	 0.040143632055375 
419	 3.96561010012374E-02 
420	 0.039428430242587 
421	 4.11209252169289E-02 
422	 4.14035364651476E-02 
423	 4.13153234493912E-02 
424	 4.20755602481892E-02 
425	 4.27212720693665E-02 
426	 4.31201832422399E-02 
427	 4.36462271689975E-02 
428	 4.46497219792255E-02 
429	 4.42779874631671E-02 
430	 4.42035616717274E-02 
431	 4.49433285198301E-02 
432	 4.52686993226736E-02 
433	 0.04597352864166 
434	 4.65544328181053E-02 
435	 4.66345966200835E-02 
436	 4.70194015316192E-02 
437	 4.73424893350328E-02 
438	 4.77025641828203E-02 
439	 4.83368145274665E-02 
440	 4.82638910660623E-02 
441	 0.048807612445662 
442	 5.00695844745044E-02 
443	 4.99723920233737E-02 
444	 5.07906074978173E-02 
445	 0.051531251990624 
446	 5.11381419495221E-02 
447	 5.19733016628532E-02 
448	 5.23433715339539E-02 
449	 5.23274879730119E-02 
450	 5.32254867516807E-02 
451	 5.35714475810554E-02 
452	 5.34869450005412E-02 
453	 5.35281468458182E-02 
454	 5.47644890036345E-02 
455	 5.48710925970705E-02 
456	 5.46076231670599E-02 
457	 5.53724688185906E-02 
458	 5.52658160535937E-02 
459	 5.54961531335698E-02 
460	 5.62191744782529E-02 
461	 5.64001651563796E-02 
462	 5.61873257434192E-02 
463	 5.61041003838512E-02 
464	 5.64779090099895E-02 
465	 5.68986533109149E-02 
466	 5.70754641853335E-02 
467	 5.72168151870345E-02 
468	 5.77021611335962E-02 
469	 5.79892824685082E-02 
470	 5.82947382420995E-02 
471	 5.86514283022719E-02 
472	 5.87540002680904E-02 
473	 5.86961849893735E-02 
474	 0.058880567226927 
475	 5.94922861900293E-02 
476	 5.96790194493694E-02 
477	 5.97879314445727E-02 
478	 6.00827977632054E-02 
479	 6.06947718198862E-02 
480	 6.10532343900528E-02 
481	 6.13596216954128E-02 
482	 6.17163169600818E-02 
483	 6.17746192202369E-02 
484	 6.19717837498145E-02 
485	 0.062475626848196 
486	 6.32228086945304E-02 
487	 6.36097698866873E-02 
488	 6.39497019307856E-02 
489	 6.44277497060077E-02 
490	 6.50284742021824E-02 
491	 0.065176270934306 
492	 6.56031079524692E-02 
493	 6.66931789351461E-02 
494	 6.71796477551964E-02 
495	 6.78559491034624E-02 
496	 6.84013812698012E-02 
497	 6.82045589570318E-02 
498	 6.91936202093091E-02 
499	 7.00074272551922E-02 
500	 7.01056567054309E-02 
501	 7.07573656029628E-02 
502	 7.12537302460268E-02 
503	 7.18102481806213E-02 
504	 7.27145626386085E-02 
505	 7.35295023045903E-02 
506	 7.40064979554864E-02 
507	 7.44433921228987E-02 
508	 7.54818375861014E-02 
509	 7.62316715378275E-02 
510	 7.67714798646463E-02 
511	 7.73509001579793E-02 
512	 7.82623817093405E-02 
513	 7.90971076193627E-02 
514	 7.96587769915303E-02 
515	 7.99946983375563E-02 
516	 8.10892096710606E-02 
517	 8.22020710252705E-02 
518	 8.29208509393169E-02 
519	 8.34514387555138E-02 
520	 8.42703245085184E-02 
521	 8.51367621322493E-02 
522	 8.57910623852489E-02 
523	 8.64891557911682E-02 
524	 8.75567140016927E-02 
525	 0.088687336331775 
526	 8.92105864101883E-02 
527	 8.96967840029781E-02 
528	 9.05270363039057E-02 
529	 9.16999265145628E-02 
530	 9.25663747299226E-02 
531	 9.34511017570865E-02 
532	 9.42605003034085E-02 
533	 9.48669941613671E-02 
534	 9.58009038774619E-02 
535	 9.68398665705266E-02 
536	 9.78062831548788E-02 
537	 9.86305889129743E-02 
538	 9.93336270229778E-02 
539	 0.100016778772434 
540	 0.100815604433469 
541	 0.101923564224457 
542	 0.102983503105196 
543	 0.103860353365774 
544	 0.104600289971421 
545	 0.105474428239386 
546	 0.106318253192115 
547	 0.107135800793595 
548	 0.108422944798702 
549	 0.109305980303991 
550	 0.109901136047128 
551	 0.110641491893405 
552	 0.111467419497883 
553	 0.112440883498471 
554	 0.113507762680936 
555	 0.114476027071329 
556	 0.115253863917329 
557	 0.115881585658627 
558	 0.116514062980878 
559	 0.117599658874708 
560	 0.118262029601468 
561	 0.118741700835366 
562	 0.119872777171778 
563	 0.12070227118793 
564	 0.121033446730176 
565	 0.121141609867441 
566	 0.122066244801239 
567	 0.122526295443805 
568	 0.122870843477778 
569	 0.123796029122973 
570	 0.124243618749068 
571	 0.124446948432229 
572	 0.124705456444328 
573	 0.125277402952609 
574	 0.125589759094634 
575	 0.12569051338394 
576	 0.125887392046438 
577	 0.126912402727446 
578	 0.127202262480534 
579	 0.127008250198252 
580	 0.127548509456383 
581	 0.127473465531605 
582	 0.127229916360704 
583	 0.127181620743183 
584	 0.127181354553298 
585	 0.126637678450155 
586	 0.126068758222961 
587	 0.126148925740987 
588	 0.125331590479563 
589	 0.124991015346931 
590	 0.125211261592228 
591	 0.124467973861377 
592	 0.12389456702449 
593	 0.123460435812914 
594	 0.12296815738482 
595	 0.122376017808734 
596	 0.12178467057256 
597	 0.121017469626927 
598	 0.119877303209431 
599	 0.119357984239235 
600	 0.1187529403481 
601	 0.117928362262823 
602	 0.118082388335873 
603	 0.117550679568405 
604	 0.116935979991371 
605	 0.11722236638017 
606	 0.11738475023797 
607	 0.117399875111444 
608	 0.117282383888303 
609	 0.117063860575019 
610	 0.11730007746411 
611	 0.117383292732197 
612	 0.11693137983894 
613	 0.116924262423417 
614	 0.11742530724358 
615	 0.117882236028738 
616	 0.117533242527897 
617	 0.117414386770464 
618	 0.117431512479934 
619	 0.117502467618822 
620	 0.117809560555877 
621	 0.117648552832427 
622	 0.117273352845392 
623	 0.117141142138443 
624	 0.116963131968269 
625	 0.116727462058496 
626	 0.116446365497287 
627	 0.116174583300804 
628	 0.116450389297048 
629	 0.116622955053145 
630	 0.116323050146754 
631	 0.116538582855738 
632	 0.116429579967867 
633	 0.116266261119307 
634	 0.116670914403263 
635	 0.116685735545221 
636	 0.116399070184717 
637	 0.116094555611761 
638	 0.116177928705962 
639	 0.116178890704845 
640	 0.116223907046671 
641	 0.116396162843445 
642	 0.115861552777854 
643	 0.115541152310258 
644	 0.115265427773762 
645	 0.114019160100527 
646	 0.113701038464812 
647	 0.113745391652766 
648	 0.113486611650309 
649	 0.113282924961596 
650	 0.113483297937234 
651	 0.113509667892007 
652	 0.112663368467669 
653	 0.112019742359804 
654	 0.1110502613613 
655	 0.109883833184093 
