Wavelength	rt0802close00004.asd
350	 1.78797113801052E-02 
351	 1.84349047253819E-02 
352	 1.91792880680589E-02 
353	 2.03212779731159E-02 
354	 2.11968413100473E-02 
355	 0.018808758128068 
356	 2.01098438248672E-02 
357	 0.02257857133559 
358	 2.18866406217164E-02 
359	 0.01985641404458 
360	 0.019949091898788 
361	 2.12220629214844E-02 
362	 2.02233703321891E-02 
363	 2.16371652343676E-02 
364	 2.18362482040072E-02 
365	 2.00869018057113E-02 
366	 2.15370657582824E-02 
367	 2.19355425220852E-02 
368	 2.18571689354332E-02 
369	 2.23805343357366E-02 
370	 2.15858262088946E-02 
371	 2.14131402901429E-02 
372	 2.17007086190739E-02 
373	 0.021319744016068 
374	 2.27244508045649E-02 
375	 2.42586534171947E-02 
376	 2.45515703967368E-02 
377	 2.33258362874194E-02 
378	 0.023865382507162 
379	 2.42880195438565E-02 
380	 2.30307516873158E-02 
381	 0.023629162078759 
382	 2.51661058365484E-02 
383	 2.63865029901188E-02 
384	 2.61705409843681E-02 
385	 2.58564450706736E-02 
386	 0.025040533428956 
387	 2.47676138754195E-02 
388	 2.75199871857071E-02 
389	 0.027425394630033 
390	 2.71093309457627E-02 
391	 2.83661876959652E-02 
392	 2.62811201959255E-02 
393	 2.71731098843317E-02 
394	 0.029127956995472 
395	 2.84455747083997E-02 
396	 3.01501821435968E-02 
397	 2.98858054996832E-02 
398	 2.81185999644122E-02 
399	 2.95323604705021E-02 
400	 3.01477848845068E-02 
401	 3.00845250003381E-02 
402	 3.00504485438123E-02 
403	 3.05828011760886E-02 
404	 3.05453327135961E-02 
405	 3.05312305939813E-02 
406	 3.13574697664205E-02 
407	 3.10546008631094E-02 
408	 3.11068262995961E-02 
409	 3.17473669448415E-02 
410	 3.18296149597384E-02 
411	 3.24299493048225E-02 
412	 3.30487630688961E-02 
413	 3.31051839492831E-02 
414	 3.22763052597451E-02 
415	 3.29392688053842E-02 
416	 3.39485898087213E-02 
417	 3.33087641380594E-02 
418	 3.37327574611477E-02 
419	 3.41443600505121E-02 
420	 3.42730229313985E-02 
421	 3.49676369378392E-02 
422	 3.50742678415925E-02 
423	 3.52682370594556E-02 
424	 3.59857640654688E-02 
425	 3.58108822082004E-02 
426	 3.64217395463418E-02 
427	 3.75686569477849E-02 
428	 0.038100621395325 
429	 3.79752738036884E-02 
430	 3.80925783076202E-02 
431	 3.87615666192911E-02 
432	 3.94812012171148E-02 
433	 3.98091980993534E-02 
434	 4.00408677664774E-02 
435	 4.04610745113676E-02 
436	 4.07155377813736E-02 
437	 4.12772023903186E-02 
438	 4.18696907279927E-02 
439	 4.19184338187753E-02 
440	 4.21385167877063E-02 
441	 4.26950320898022E-02 
442	 4.33719116950247E-02 
443	 4.34761553385038E-02 
444	 4.43491278884946E-02 
445	 4.51452579606001E-02 
446	 4.50027595374963E-02 
447	 4.54444396771024E-02 
448	 4.58605002145748E-02 
449	 4.63170464022152E-02 
450	 4.72846068676707E-02 
451	 4.74484288866226E-02 
452	 4.72326736801181E-02 
453	 0.04725080209899 
454	 4.79937168432275E-02 
455	 4.84766944321447E-02 
456	 4.87052374836289E-02 
457	 4.89651094228969E-02 
458	 4.88166702312818E-02 
459	 4.90682308048008E-02 
460	 4.97455819194335E-02 
461	 5.00440425841229E-02 
462	 0.050132495059417 
463	 5.01133145003967E-02 
464	 5.01702544416901E-02 
465	 5.07574374410652E-02 
466	 5.10315924100257E-02 
467	 5.09980130340255E-02 
468	 0.051103187513813 
469	 0.051531998521368 
470	 5.17075142618749E-02 
471	 5.16222981237005E-02 
472	 5.21170647967398E-02 
473	 5.25255140510274E-02 
474	 5.28139370311981E-02 
475	 5.30858686664395E-02 
476	 5.32872825191045E-02 
477	 5.36743887819545E-02 
478	 5.42190888172715E-02 
479	 5.46653233644345E-02 
480	 5.45204588922814E-02 
481	 5.49255669982871E-02 
482	 5.60191085610335E-02 
483	 5.53646556141805E-02 
484	 5.57289897035642E-02 
485	 0.056632299500848 
486	 5.67584516426154E-02 
487	 0.057360724542427 
488	 5.78579399439563E-02 
489	 5.81409101164355E-02 
490	 5.86304372859039E-02 
491	 5.90858191739337E-02 
492	 5.98131288651287E-02 
493	 6.07734081190333E-02 
494	 6.06307788422116E-02 
495	 6.11759083253038E-02 
496	 0.062111069485727 
497	 0.062283541932673 
498	 6.32406861066015E-02 
499	 6.38066227450105E-02 
500	 6.37604400473547E-02 
501	 6.47930424736049E-02 
502	 6.53766607668888E-02 
503	 6.57426303126541E-02 
504	 6.65013496554886E-02 
505	 6.76700966268509E-02 
506	 6.82268721108525E-02 
507	 6.84121724127957E-02 
508	 6.93964580061905E-02 
509	 7.03035155159007E-02 
510	 7.10167776408419E-02 
511	 0.071600543762186 
512	 7.22417466118075E-02 
513	 7.28384793727464E-02 
514	 7.35665027261386E-02 
