Wavelength	rt0802close00008.asd
350	 2.13414318939334E-02 
351	 2.26081724925142E-02 
352	 2.19350226505292E-02 
353	 2.18046448695703E-02 
354	 2.33369226621559E-02 
355	 2.25842477096516E-02 
356	 2.28591529905579E-02 
357	 2.40199220359569E-02 
358	 2.47662779845869E-02 
359	 2.37912655173282E-02 
360	 0.023639283934126 
361	 2.40426084266727E-02 
362	 2.31034308991478E-02 
363	 2.45347511723501E-02 
364	 2.51327892926162E-02 
365	 2.40837385546631E-02 
366	 2.54839616371892E-02 
367	 2.50721968652512E-02 
368	 2.47280117072401E-02 
369	 2.61294622480831E-02 
370	 2.40537623796059E-02 
371	 2.37608810758455E-02 
372	 2.51110511764945E-02 
373	 2.50514738339829E-02 
374	 2.63588463552967E-02 
375	 2.76447787122547E-02 
376	 2.76195354413895E-02 
377	 2.58105639930234E-02 
378	 2.66410817107988E-02 
379	 2.77690893438429E-02 
380	 2.68390488610506E-02 
381	 0.026944367696364 
382	 2.75693884580667E-02 
383	 2.84642456385606E-02 
384	 2.93248118946911E-02 
385	 0.028986135976506 
386	 2.92195656519587E-02 
387	 3.01062229007677E-02 
388	 2.96915324282523E-02 
389	 3.08024901348806E-02 
390	 3.19200856311872E-02 
391	 3.17213792912339E-02 
392	 0.031368102517643 
393	 3.14956682241311E-02 
394	 3.22152272527697E-02 
395	 0.033198917926383 
396	 3.36239451639182E-02 
397	 3.25498830601837E-02 
398	 3.13911916445126E-02 
399	 3.32002203121678E-02 
400	 3.37732074073804E-02 
401	 3.37149052761863E-02 
402	 0.033901960805938 
403	 3.39468909868888E-02 
404	 3.41706337902594E-02 
405	 3.43616135152374E-02 
406	 3.42619606447407E-02 
407	 0.034554716916525 
408	 3.49653009828408E-02 
409	 3.51395149523986E-02 
410	 3.47877674238174E-02 
411	 3.56846643229899E-02 
412	 3.64341321096378E-02 
413	 3.61081723444312E-02 
414	 3.62890401463222E-02 
415	 3.63978719863893E-02 
416	 3.66874122481043E-02 
417	 3.75145804858632E-02 
418	 0.037964594563972 
419	 3.77774021552655E-02 
420	 3.75887114615046E-02 
421	 3.88383281082333E-02 
422	 3.92551863028997E-02 
423	 3.92129825182731E-02 
424	 3.94511663661203E-02 
425	 4.00928322309464E-02 
426	 4.06482880052789E-02 
427	 4.11098214405205E-02 
428	 4.16454586077026E-02 
429	 0.041773317744415 
430	 4.21693801002328E-02 
431	 4.29119198426563E-02 
432	 4.32707214836835E-02 
433	 4.38062280904448E-02 
434	 4.41898913016225E-02 
435	 4.42376759095625E-02 
436	 4.47739224325672E-02 
437	 4.52020465282126E-02 
438	 4.55466774520328E-02 
439	 4.61099728563721E-02 
440	 4.63581936994308E-02 
441	 4.68339592097143E-02 
442	 0.047599221916487 
443	 4.78325587901009E-02 
444	 4.84795512425812E-02 
445	 4.90584801271781E-02 
446	 4.90945131125975E-02 
447	 4.97554364286526E-02 
448	 5.00049993946525E-02 
449	 5.00768120050126E-02 
450	 5.10378336933962E-02 
451	 5.16257228962161E-02 
452	 5.16785658824465E-02 
453	 5.15529842688793E-02 
454	 5.23407594033972E-02 
455	 5.28934441333541E-02 
456	 5.30072508269027E-02 
457	 5.29036660883277E-02 
458	 5.29843846564253E-02 
459	 0.05349723856145 
460	 5.40790090254737E-02 
461	 5.38387699982798E-02 
462	 5.39347137059352E-02 
463	 5.44490884022966E-02 
464	 5.50779446020917E-02 
465	 5.51069831934907E-02 
466	 0.055059107634321 
467	 5.50473014252342E-02 
468	 5.50551464037272E-02 
469	 5.56452168777047E-02 
470	 5.61195438905569E-02 
471	 5.62342728572084E-02 
472	 5.65030682492144E-02 
473	 5.70602063264322E-02 
474	 5.75212398483499E-02 
475	 5.75320702273884E-02 
476	 0.057292263846077 
477	 5.77211781757491E-02 
