Wavelength	rt0802far00001.asd
350	 2.65961200851946E-02 
351	 2.72075871932027E-02 
352	 2.61887766712709E-02 
353	 0.025723403394471 
354	 2.69796507707402E-02 
355	 2.78556002896617E-02 
356	 2.75716974671413E-02 
357	 2.75479735700317E-02 
358	 2.89091351847581E-02 
359	 2.81691983583532E-02 
360	 2.73463893071891E-02 
361	 2.70679151580141E-02 
362	 2.69998751827202E-02 
363	 2.94406748926474E-02 
364	 0.029587467359264 
365	 2.68390559890301E-02 
366	 2.81355788531407E-02 
367	 2.83659314805565E-02 
368	 2.81882083935419E-02 
369	 2.88843841811987E-02 
370	 2.84274782773924E-02 
371	 2.80810363343955E-02 
372	 2.77337979161665E-02 
373	 2.69175215733754E-02 
374	 2.98871494189658E-02 
375	 3.11000015500717E-02 
376	 0.029069347294635 
377	 0.029224947375935 
378	 2.95491544707895E-02 
379	 2.95718144181821E-02 
380	 2.94665735296977E-02 
381	 3.05531577418264E-02 
382	 3.06966526229877E-02 
383	 0.030762928444735 
384	 3.24630368245365E-02 
385	 3.23701233241543E-02 
386	 3.15088166909219E-02 
387	 3.10167298620205E-02 
388	 3.15844635420924E-02 
389	 3.17882087196347E-02 
390	 3.22356940171022E-02 
391	 3.32410477189103E-02 
392	 0.033437141416013 
393	 3.33012981426459E-02 
394	 3.31741081099972E-02 
395	 3.33428442550826E-02 
396	 3.42069105418613E-02 
397	 0.034107749959941 
398	 3.32890658241884E-02 
399	 3.36119003089709E-02 
400	 3.47371540078953E-02 
401	 3.52122390744259E-02 
402	 3.46018155039377E-02 
403	 3.50335908515464E-02 
404	 3.52846308294916E-02 
405	 3.49866909870622E-02 
406	 3.43748201241407E-02 
407	 3.52207900610007E-02 
408	 3.57764391795602E-02 
409	 3.58921575795575E-02 
410	 3.70845221004983E-02 
411	 3.70224344594431E-02 
412	 3.67443499080171E-02 
413	 3.70388276947723E-02 
414	 3.64710744334882E-02 
415	 3.65958517117477E-02 
416	 3.73142936351273E-02 
417	 3.78491077800614E-02 
418	 0.037927701997511 
419	 3.79521459271682E-02 
420	 3.82795936984725E-02 
421	 3.91163653952743E-02 
422	 3.92589835834612E-02 
423	 3.90467390767915E-02 
424	 3.91282975191451E-02 
425	 4.01028197453073E-02 
426	 4.05114011197553E-02 
427	 0.040847822580052 
428	 4.21253006544648E-02 
429	 4.15507604768583E-02 
430	 4.13205226881171E-02 
431	 4.21149467008041E-02 
432	 4.22877526310727E-02 
433	 4.26659595876615E-02 
434	 4.31551275515896E-02 
435	 0.043521679264652 
436	 0.043645139648639 
437	 4.41344988378022E-02 
438	 4.46707041023733E-02 
439	 4.45777561967313E-02 
440	 4.49236599763948E-02 
441	 4.56616531812295E-02 
442	 0.046434959509979 
443	 0.046625851569418 
444	 4.71083727808923E-02 
445	 4.74198937459525E-02 
446	 4.72265064622136E-02 
447	 4.82359284627113E-02 
448	 0.048724195773234 
449	 4.86726461317319E-02 
450	 4.92859470713526E-02 
451	 4.96537089701289E-02 
452	 4.98069603681296E-02 
453	 5.00163397615022E-02 
454	 5.08582510480835E-02 
455	 5.06462290234361E-02 
456	 0.050306160496427 
457	 5.11851248800676E-02 
458	 5.12472540378577E-02 
459	 5.13992383094088E-02 
460	 5.18542690180288E-02 
461	 5.19973292915622E-02 
462	 5.20720998583974E-02 
463	 5.21733546833663E-02 
464	 5.23857034158581E-02 
465	 5.28887118994301E-02 
466	 0.053028858083355 
467	 5.28414673503441E-02 
468	 5.27980982780243E-02 
469	 5.36449596287057E-02 
470	 5.42148100021444E-02 
471	 5.40874261878515E-02 
472	 5.40730866109498E-02 
473	 5.46577602640843E-02 
474	 5.52056419349365E-02 
475	 5.51203086885531E-02 
476	 5.50515841364561E-02 
477	 5.57091769557735E-02 
478	 0.056537264095686 
479	 5.62872737150919E-02 
