Wavelength	rt0802close00006.asd
350	 2.48517071729014E-02 
351	 2.55785893613031E-02 
352	 2.50857015181826E-02 
353	 2.44991232320558E-02 
354	 2.47374510366291E-02 
355	 2.55633303596909E-02 
356	 2.72126200308326E-02 
357	 0.027749395498079 
358	 2.58416476812247E-02 
359	 2.52560367168254E-02 
360	 2.59849954002136E-02 
361	 2.66561062268324E-02 
362	 0.025552394407579 
363	 2.64904855038789E-02 
364	 2.72610041554829E-02 
365	 2.69303866831914E-02 
366	 2.76624072453987E-02 
367	 2.73516759448444E-02 
368	 2.73389097047901E-02 
369	 2.84358069465801E-02 
370	 2.59397247228907E-02 
371	 2.65142010061507E-02 
372	 0.028292765229796 
373	 2.55854554893172E-02 
374	 2.79162955737579E-02 
375	 2.99895055880628E-02 
376	 2.91190892415382E-02 
377	 2.84234876451531E-02 
378	 0.029288954638714 
379	 2.97325802598016E-02 
380	 2.85998684532843E-02 
381	 3.03627995327381E-02 
382	 3.05258349908791E-02 
383	 3.02044397859577E-02 
384	 3.22705774106601E-02 
385	 3.09367686901761E-02 
386	 3.06087330333243E-02 
387	 3.23459061734434E-02 
388	 3.25944663987054E-02 
389	 3.27954515153942E-02 
390	 3.29581757949074E-02 
391	 3.30464448845087E-02 
392	 3.35613424605238E-02 
393	 3.36591559876661E-02 
394	 3.39814620138494E-02 
395	 3.51577739626098E-02 
396	 3.46910910263781E-02 
397	 3.45389447675603E-02 
398	 3.49373683953098E-02 
399	 3.45374666980733E-02 
400	 3.56089358897859E-02 
401	 3.63385313090527E-02 
402	 3.57467446042628E-02 
403	 3.60882701913732E-02 
404	 3.59726722967046E-02 
405	 3.59865007413365E-02 
406	 3.69257757772456E-02 
407	 3.63945776807641E-02 
408	 3.63238697279357E-02 
409	 0.037122078913396 
410	 3.74786930694138E-02 
411	 3.79998971841339E-02 
412	 3.88197160777828E-02 
413	 3.95209626547794E-02 
414	 3.83034202086857E-02 
415	 3.85590846399326E-02 
416	 3.95225387179978E-02 
417	 3.92219631901431E-02 
418	 4.00251740555999E-02 
419	 4.02526284436275E-02 
420	 3.98730842290456E-02 
421	 0.040838934226388 
422	 4.09745112161573E-02 
423	 4.09800295068179E-02 
424	 4.16596214299987E-02 
425	 4.24549558738351E-02 
426	 4.27716745505049E-02 
427	 4.32100999732247E-02 
428	 4.45518802494426E-02 
429	 4.42249917689907E-02 
430	 4.42356927544006E-02 
431	 4.50444331710778E-02 
432	 4.48091867558423E-02 
433	 0.04554339924907 
434	 4.63550257587716E-02 
435	 4.63785075140552E-02 
436	 4.67522888748247E-02 
437	 0.047348151996649 
438	 4.80002727573255E-02 
439	 4.85067769658643E-02 
440	 4.86733955512951E-02 
441	 4.90112777143145E-02 
442	 4.97263222380228E-02 
443	 5.04861661963441E-02 
444	 5.08258910279942E-02 
445	 5.09649309848871E-02 
446	 5.12845515216062E-02 
447	 0.05195672812807 
448	 5.22292608757774E-02 
449	 5.23863028131193E-02 
450	 5.33442362104351E-02 
451	 5.35526314694152E-02 
452	 5.36148035814062E-02 
453	 5.40453739568317E-02 
454	 0.054546618751306 
455	 0.054771462497852 
456	 5.48316817401224E-02 
457	 5.50004405797447E-02 
458	 5.52825555394132E-02 
459	 5.56350295765865E-02 
460	 5.59761063697628E-02 
461	 5.61932427706362E-02 
462	 5.62173056256864E-02 
463	 5.62563485373399E-02 
464	 5.65390841350476E-02 
465	 5.73223754912454E-02 
466	 5.70833383300425E-02 
467	 5.66000416440413E-02 
468	 0.057490049060007 
469	 0.058084952322202 
470	 5.80846314829998E-02 
471	 5.79348586518027E-02 
472	 5.88827977753675E-02 
473	 0.059120348137357 
474	 5.89991447883237E-02 
475	 5.92191560474324E-02 
476	 0.059512665948503 
477	 5.99253128527666E-02 
478	 6.03350709821844E-02 
479	 6.05334694665354E-02 
480	 6.05820126858179E-02 
481	 6.12409170060302E-02 
482	 6.23755998729962E-02 
483	 6.17763926613794E-02 
484	 6.18474214352443E-02 
485	 6.26608081599022E-02 
486	 6.34146587777689E-02 
487	 6.37966449982732E-02 
488	 6.40469764195103E-02 
489	 6.44728854532461E-02 
490	 6.53549092049317E-02 
491	 6.58249054786437E-02 
492	 6.61711616737631E-02 
493	 6.67112846909001E-02 
494	 0.067137114264109 
495	 6.80976701910405E-02 
496	 6.89130869126727E-02 
497	 6.85591801843934E-02 
498	 6.93284971103316E-02 
499	 6.99470018373578E-02 
500	 6.99917864996068E-02 
501	 7.09449513279262E-02 
502	 7.17521131475283E-02 
503	 7.22324399564349E-02 
504	 7.26360980625798E-02 
505	 7.38829458646398E-02 
506	 7.47729096990763E-02 
507	 0.075212305379254 
508	 0.075998471502444 
509	 7.68695433062884E-02 
510	 7.75651713131296E-02 
511	 7.80603697957639E-02 
512	 7.88708465010516E-02 
513	 7.99074582848103E-02 
514	 0.08065780708332 
515	 0.080708832899493 
516	 8.18552063724064E-02 
517	 8.30052426943394E-02 
518	 8.36728888108928E-02 
519	 8.44536204355196E-02 
520	 8.53659677351584E-02 
521	 8.62363744549812E-02 
522	 8.69560725434622E-02 
523	 8.77875258374702E-02 
524	 8.88232370420037E-02 
525	 8.98357218390729E-02 
526	 9.04463928896107E-02 
527	 9.11871763265942E-02 
528	 9.22739731208437E-02 
529	 0.093563990266127 
530	 0.094335252756028 
531	 9.50545351835551E-02 
532	 0.095902174254681 
533	 9.69230043452715E-02 
534	 9.79991966120264E-02 
535	 9.88896989323817E-02 
536	 9.95695349175983E-02 
537	 0.10025678306841 
538	 0.101421969865154 
539	 0.102697724474114 
540	 0.103673030778306 
541	 0.104582904949076 
542	 0.105304089919649 
543	 0.106173017716155 
544	 0.107664315704702 
545	 0.108538228901059 
546	 0.109220031555434 
547	 0.110220118236244 
548	 0.111872950582058 
549	 0.112845509431774 
550	 0.113243004684276 
551	 0.113762390298037 
552	 0.115010212848962 
