Wavelength	rt0802far00006.asd
350	 1.56056460915486E-02 
351	 1.65221529427182E-02 
352	 1.63168901645343E-02 
353	 1.51361444760861E-02 
354	 1.44219529487243E-02 
355	 1.75303429575082E-02 
356	 1.82676808188902E-02 
357	 1.74281260649071E-02 
358	 1.74670764534094E-02 
359	 1.71999888407646E-02 
360	 1.76318471267568E-02 
361	 1.80621387369277E-02 
362	 1.70146140498936E-02 
363	 1.81865833483455E-02 
364	 1.82925715873559E-02 
365	 1.70398521041126E-02 
366	 2.00217115446482E-02 
367	 1.99177409605942E-02 
368	 1.88435972834399E-02 
369	 1.97616886717979E-02 
370	 1.90412601480426E-02 
371	 1.90542480692574E-02 
372	 1.95192435434199E-02 
373	 1.88752365308579E-02 
374	 1.93135240693595E-02 
375	 2.06145887726734E-02 
376	 0.021736008306741 
377	 2.09842933136823E-02 
378	 2.09774789094446E-02 
379	 2.10767552242118E-02 
380	 2.05569279442103E-02 
381	 2.10006161979321E-02 
382	 2.17616890185854E-02 
383	 2.24927091832516E-02 
384	 2.28998784638888E-02 
385	 2.20506559944481E-02 
386	 2.17318971862826E-02 
387	 2.23705411854874E-02 
388	 2.26428531202048E-02 
389	 2.38619875941975E-02 
390	 2.41482345371826E-02 
391	 2.27089869577653E-02 
392	 2.26754563650986E-02 
393	 2.30924166001526E-02 
394	 2.38083713570052E-02 
395	 2.48768530197591E-02 
396	 2.63090925907088E-02 
397	 2.61214897118046E-02 
398	 2.50574715795752E-02 
399	 2.60132381812719E-02 
400	 2.62033388249985E-02 
401	 0.025752028215247 
402	 2.54543736763133E-02 
403	 2.66114252168634E-02 
404	 2.75157131152036E-02 
405	 2.76342335011449E-02 
406	 2.71767510281552E-02 
407	 2.77237827318608E-02 
408	 2.78794162943312E-02 
409	 2.75295983669336E-02 
410	 2.79421983179541E-02 
411	 2.83348727576107E-02 
412	 2.85285477321461E-02 
413	 2.86211759646537E-02 
414	 2.91471485235385E-02 
415	 2.92412579167819E-02 
416	 2.93869316923965E-02 
417	 3.02837897400394E-02 
418	 3.03614544521758E-02 
419	 2.99587196575103E-02 
420	 2.99149285575329E-02 
421	 3.13463404099098E-02 
422	 3.15461416421503E-02 
423	 3.13242074720491E-02 
424	 3.17021744979483E-02 
425	 3.21086029938581E-02 
426	 3.22328091175472E-02 
427	 3.26693167088461E-02 
428	 3.40544645971971E-02 
429	 3.39472423756456E-02 
430	 0.033702296162689 
431	 3.41164914782451E-02 
432	 3.48706061589272E-02 
433	 3.55935045952947E-02 
434	 3.59299527750484E-02 
435	 3.58316171217689E-02 
