Wavelength	rt0802far00004.asd
350	 2.03398859971325E-02 
351	 2.20572774690005E-02 
352	 1.93865782027591E-02 
353	 1.84553239569328E-02 
354	 2.17692769033358E-02 
355	 2.06847704005425E-02 
356	 2.10958911582113E-02 
357	 2.20305159706496E-02 
358	 0.021390857992894 
359	 2.17187589601521E-02 
360	 2.20636469506319E-02 
361	 2.20322883536851E-02 
362	 2.18259642154701E-02 
363	 0.022803233634705 
364	 2.30651948814452E-02 
365	 2.22647919861126E-02 
366	 2.29941018502482E-02 
367	 2.30402966648174E-02 
368	 2.29523022156955E-02 
369	 0.023308680103526 
370	 2.18480637234833E-02 
371	 2.28130220303864E-02 
372	 2.42082651713231E-02 
373	 0.021583651878747 
374	 2.43629762619378E-02 
375	 2.59550437758941E-02 
376	 2.41682646138471E-02 
377	 2.51173710659818E-02 
378	 2.54481295609788E-02 
379	 0.024681154362586 
380	 2.35487308798423E-02 
381	 2.44098019696153E-02 
382	 2.51309972335457E-02 
383	 2.58494410579945E-02 
384	 2.73110412216226E-02 
385	 2.61494127885308E-02 
386	 2.58524821428354E-02 
387	 2.66625744456161E-02 
388	 0.024802643267946 
389	 2.61836719525352E-02 
390	 2.84186352748477E-02 
391	 2.88486666326728E-02 
392	 0.028268527725713 
393	 0.027456968164831 
394	 2.78410739283359E-02 
395	 3.01153466296076E-02 
396	 0.031123224920849 
397	 2.90573739837403E-02 
398	 2.65741332443332E-02 
399	 2.93941459402006E-02 
400	 3.07358241360913E-02 
401	 3.02803864058322E-02 
402	 2.94063783129168E-02 
403	 3.08519298057052E-02 
404	 3.12327237161513E-02 
405	 3.05920160577819E-02 
406	 3.03393989990066E-02 
407	 3.16741090659496E-02 
408	 3.18987593000001E-02 
409	 3.10209585628974E-02 
410	 0.031798491073072 
411	 3.26140351636284E-02 
412	 3.29730539335411E-02 
413	 3.28440114215964E-02 
414	 3.27276837260518E-02 
415	 3.26850119518706E-02 
416	 3.31567058676109E-02 
417	 3.43417985496952E-02 
418	 3.42671323658652E-02 
419	 3.38744221319255E-02 
420	 3.39582564318699E-02 
421	 3.48567126290877E-02 
422	 3.51423738058347E-02 
423	 3.53762806641764E-02 
424	 3.60092882690541E-02 
425	 3.58974707798369E-02 
426	 3.59210113263435E-02 
427	 3.67310974878918E-02 
428	 0.038382756752506 
429	 3.78509813726748E-02 
430	 3.74357008414284E-02 
431	 3.80581500436386E-02 
432	 0.038396666556105 
433	 0.039221147244591 
434	 3.97617425560956E-02 
435	 3.95329364622778E-02 
436	 3.97617482748817E-02 
437	 4.04523534054475E-02 
438	 4.11597651794238E-02 
439	 4.13131951980633E-02 
440	 4.17230122094681E-02 
441	 4.22937063698891E-02 
442	 4.28207875708948E-02 
443	 4.30884886089655E-02 
444	 4.36699728754331E-02 
445	 0.044102149404906 
446	 4.40145394519471E-02 
447	 4.45517286297338E-02 
448	 4.49901034365044E-02 
449	 4.53867844968766E-02 
450	 4.62834277783417E-02 
451	 4.63381452513118E-02 
452	 4.62755051064612E-02 
453	 4.66706751045938E-02 
454	 4.71848346212941E-02 
455	 4.75433801680092E-02 
456	 4.77408976898603E-02 
457	 4.78674285054278E-02 
458	 4.77456222921561E-02 
459	 4.81338445268625E-02 
460	 4.88680809682656E-02 
461	 4.88614106474916E-02 
462	 4.87851244181838E-02 
463	 0.04878932617265 
464	 4.89641000096843E-02 
465	 4.95786689513406E-02 
466	 4.98176180169618E-02 
467	 4.97864386138774E-02 
468	 5.00422043580256E-02 
469	 5.06467275993616E-02 
470	 5.08208063862235E-02 
471	 5.06005708327019E-02 
472	 5.11997875741226E-02 
473	 5.15870606646192E-02 
474	 5.18017416238422E-02 
475	 5.20313776442514E-02 
476	 5.18434383957392E-02 
477	 5.24235200435969E-02 
478	 5.33766553975356E-02 
479	 5.33296882954879E-02 
480	 5.30554136061991E-02 
481	 5.36073029468981E-02 
482	 5.48720726524505E-02 
483	 5.42233205355565E-02 
484	 5.43477434502768E-02 
485	 5.53587060911575E-02 
486	 5.63030689329961E-02 
487	 0.05617771039464 
488	 5.63318071883636E-02 
489	 5.70437084299493E-02 
490	 5.74453758363046E-02 
491	 5.78158020604814E-02 
492	 5.83599429266351E-02 
493	 5.91000837105586E-02 
494	 5.95832236706654E-02 
495	 6.02131001959143E-02 
496	 6.07127497224354E-02 
497	 6.06503420656144E-02 
498	 6.14010724550753E-02 
499	 6.18429585994794E-02 
500	 6.18586788277862E-02 
501	 0.06331704771879 
502	 6.38250989369719E-02 
503	 6.39444483810538E-02 
504	 6.47820413292758E-02 
505	 0.065911208613152 
506	 6.65107466683431E-02 
507	 6.67388011490203E-02 
508	 6.74955421298078E-02 
509	 6.84644144479782E-02 
510	 6.93033857294421E-02 
511	 6.99066103298029E-02 
512	 7.07574157847421E-02 
513	 0.071360323625732 
514	 7.17767292700228E-02 
515	 7.23439749971483E-02 
516	 7.34747343398639E-02 
517	 7.43022637548103E-02 
518	 0.074654366985619 
519	 7.53442945663028E-02 
520	 7.65371108894579E-02 
521	 7.75205536242764E-02 
522	 7.78501581323766E-02 
523	 7.86738647388518E-02 
524	 7.98101441370642E-02 
525	 8.08226875099791E-02 
526	 0.081208533859826 
527	 8.17298338245389E-02 
528	 8.26582782546888E-02 
529	 8.39111679013107E-02 
530	 0.084951918414378 
531	 8.56155723388593E-02 
532	 8.62618521816786E-02 
533	 8.72915054089117E-02 
534	 8.78951568408789E-02 
535	 8.86343425526816E-02 
536	 8.95976728835341E-02 
537	 9.02456981319382E-02 
538	 9.10884276244689E-02 
539	 9.20903267848331E-02 
540	 9.30861289362591E-02 
541	 9.39949220185544E-02 
542	 9.45727226430239E-02 
543	 9.50943746999371E-02 
544	 9.60854861696956E-02 
545	 9.70436530375422E-02 
546	 9.78686641541362E-02 
547	 9.86150270966662E-02 
548	 0.099536519527372 
549	 0.100354642595074 
550	 0.101077412741469 
551	 0.101811693027789 
552	 0.102544547479941 
553	 0.103518146205955 
554	 0.104640813069225 
555	 0.105434343033484 
556	 0.105986743253931 
557	 0.106514923721938 
558	 0.107217395021029 
559	 0.108152165007514 
560	 0.1087340823424 
561	 0.109122810871755 
562	 0.109915687070734 
563	 0.110932373003294 
564	 0.111366704396873 
565	 0.111160482057385 
566	 0.111906039449881 
567	 0.11223352282241 
568	 0.112568625721372 
569	 0.113601368127039 
570	 0.113527669523078 
571	 0.113694480770827 
572	 0.114353460562933 
573	 0.114395184781456 
574	 0.114627148891241 
575	 0.11489414796612 
576	 0.11500308501817 
577	 0.115394730657132 
578	 0.115410652419617 
579	 0.115243658789217 
580	 0.115477719664607 
581	 0.114912537255967 
582	 0.114499276531459 
583	 0.114548473745695 
584	 0.11368755626232 
585	 0.112997396907525 
586	 0.112432494249031 
587	 0.111600528231446 
588	 0.110666833251938 
589	 0.109968207509113 
590	 0.109563659082956 
591	 0.109100434456689 
592	 0.108295913593263 
593	 0.107375515510142 
594	 0.106534461902131 
595	 0.105451518058984 
596	 0.104362020636798 
597	 0.103219426823377 
598	 0.101897973965541 
599	 0.100894011050424 
600	 9.99748032736005E-02 
601	 9.90281831791423E-02 
602	 9.82653331643713E-02 
603	 9.77447392873338E-02 
604	 0.097266966574821 
605	 9.67412315271885E-02 
606	 9.71458054867681E-02 
607	 9.72289191306138E-02 
608	 9.67665121915174E-02 
609	 0.096690243024261 
610	 9.67580198685122E-02 
611	 9.66639531829626E-02 
612	 9.63295807257324E-02 
613	 9.64457992673323E-02 
614	 9.62768570370355E-02 
615	 0.096201294614991 
616	 9.69454105623669E-02 
617	 9.63131914768131E-02 
618	 9.60085707291835E-02 
619	 9.65015645203497E-02 
620	 9.55393973455245E-02 
621	 9.56201663364134E-02 
622	 9.59397518885507E-02 
623	 9.52159719940131E-02 
624	 9.54471987757767E-02 
625	 9.52660869284729E-02 
626	 9.45912077390652E-02 
627	 0.094660753746282 
628	 9.44933691420592E-02 
629	 9.42894258981206E-02 
630	 9.43227653488668E-02 
631	 9.45486450578969E-02 
632	 9.42324442305799E-02 
633	 9.39829912654415E-02 
634	 9.46893306144806E-02 
635	 9.39510295862009E-02 
636	 9.33991286156324E-02 
637	 0.093611784861578 
638	 9.31168612345922E-02 
639	 0.093299754294924 
640	 9.36063094952404E-02 
