Wavelength	rt0802far00000.asd
350	 3.29440141528091E-02 
351	 3.27438262586739E-02 
352	 3.22496432515052E-02 
353	 3.24063225340464E-02 
354	 3.31636187293878E-02 
355	 3.26799840049423E-02 
356	 3.28189420542641E-02 
357	 0.03310190449423 
358	 3.25875344185874E-02 
359	 3.14791786869794E-02 
360	 0.032189773891282 
361	 3.32471352272365E-02 
362	 3.13237042871074E-02 
363	 3.36418512852315E-02 
364	 3.47106858350941E-02 
365	 3.25673914318035E-02 
366	 3.29103858009526E-02 
367	 0.033193763076127 
368	 3.32089102459806E-02 
369	 3.31159150030484E-02 
370	 3.21464004298385E-02 
371	 3.30266881717734E-02 
372	 3.41219555874726E-02 
373	 3.21288131740221E-02 
374	 3.37547121061213E-02 
375	 3.51734186502299E-02 
376	 3.44045154176972E-02 
377	 3.36029863404155E-02 
378	 3.44275859770143E-02 
379	 3.53783144461659E-02 
380	 0.034996165894359 
381	 3.45233046995117E-02 
382	 3.55292072365058E-02 
383	 3.67939432507667E-02 
384	 3.61600062171875E-02 
385	 3.56820009540188E-02 
386	 3.59286042622912E-02 
387	 3.62197572371772E-02 
388	 0.034819371333433 
389	 3.57785865135519E-02 
390	 3.73519691033189E-02 
391	 0.037552199113945 
392	 3.65376150865722E-02 
393	 3.69304554578689E-02 
394	 3.82253124246884E-02 
395	 3.87403927140559E-02 
396	 3.79359854335322E-02 
397	 3.68510938998101E-02 
398	 3.66544145371619E-02 
399	 3.83212606924512E-02 
400	 3.91828781911711E-02 
401	 0.039130878454073 
402	 3.87808153706606E-02 
403	 3.93439160289483E-02 
404	 3.92688282176416E-02 
405	 3.90032900393919E-02 
406	 3.95178950023938E-02 
407	 4.02371352452075E-02 
408	 4.00385055603851E-02 
409	 3.94047254087991E-02 
410	 4.02646838278452E-02 
411	 4.04881982611018E-02 
412	 4.05184310085992E-02 
413	 4.08049617339973E-02 
414	 4.05910666409679E-02 
415	 4.06052386940887E-02 
416	 4.09831836547648E-02 
417	 0.041511429205601 
418	 4.15554798344468E-02 
419	 4.15134162248749E-02 
420	 0.041809334325381 
421	 4.27572001776042E-02 
422	 4.27981459057949E-02 
423	 4.26415643146173E-02 
424	 4.30658561892734E-02 
425	 0.043682817129373 
426	 4.37783262365365E-02 
427	 4.40440225579287E-02 
428	 0.045413220267482 
429	 4.51378848569831E-02 
430	 0.045017936205919 
431	 4.57477437921736E-02 
432	 4.62105208053181E-02 
433	 4.65401952029676E-02 
434	 4.68783073446569E-02 
435	 4.72171474597857E-02 
436	 4.69433896532217E-02 
437	 4.72214146298141E-02 
438	 4.79223851176264E-02 
439	 4.82551420187768E-02 
440	 4.86005154238542E-02 
441	 4.90287718794391E-02 
442	 4.95253073237425E-02 
443	 4.99971455319003E-02 
444	 5.05740573835475E-02 
445	 5.09656242561884E-02 
446	 5.10175535005861E-02 
447	 5.15558604879886E-02 
448	 0.051844255428468 
449	 5.19478013840322E-02 
450	 5.24859060540788E-02 
451	 5.29064570520632E-02 
452	 0.052993558399146 
453	 5.29501249685258E-02 
454	 5.37905949632829E-02 
455	 5.39769035448098E-02 
456	 5.38342239128254E-02 
457	 5.41554116452706E-02 
458	 5.41791629617589E-02 
459	 5.45714595390028E-02 
460	 5.52468923424151E-02 
461	 5.53299055463103E-02 
462	 5.51447962094284E-02 
463	 5.52006388880983E-02 
464	 5.56813662090181E-02 
465	 5.57869874741137E-02 
466	 5.57733842267919E-02 
467	 0.055728811303758 
468	 5.57470369699663E-02 
469	 5.64732953645713E-02 
470	 5.68164289606464E-02 
471	 5.66124851614964E-02 
472	 0.05713600087129 
473	 5.75609902362942E-02 
474	 5.78493918965065E-02 
475	 0.058075533729601 
476	 5.79091230512209E-02 
477	 5.81672583988351E-02 
478	 5.87533440908032E-02 
479	 0.058959985141259 
480	 5.89209156216429E-02 
481	 5.91119615433237E-02 
482	 5.96789862645631E-02 
483	 0.05999548072873 
484	 6.04885895593643E-02 
485	 6.10901609927341E-02 
486	 6.15681951098409E-02 
487	 6.18522975432698E-02 
488	 6.20297517736036E-02 
489	 6.23567807971941E-02 
490	 6.31873825228466E-02 
491	 6.36435472481903E-02 
492	 6.39162250013105E-02 
493	 6.43258337167868E-02 
494	 0.064945829917263 
495	 6.55637345843041E-02 
496	 0.066024203073083 
497	 6.63082953055121E-02 
498	 6.72427501693661E-02 
499	 6.77350017448076E-02 
500	 6.76648484922334E-02 
