Wavelength	rt0802close00001.asd
350	 2.13851654884288E-02 
351	 2.08779191088705E-02 
352	 2.03544495020728E-02 
353	 2.01936075393149E-02 
354	 2.02770594128881E-02 
355	 2.03005434396312E-02 
356	 2.07065294098316E-02 
357	 0.021657305348137 
358	 2.27482910535982E-02 
359	 2.16654986996846E-02 
360	 2.08205566221662E-02 
361	 2.10607749090331E-02 
362	 2.19138013490907E-02 
363	 2.29625244585461E-02 
364	 2.29777039055638E-02 
365	 0.021891859415357 
366	 2.13836442803637E-02 
367	 2.24124081666869E-02 
368	 2.36073586260399E-02 
369	 2.34431980916888E-02 
370	 2.22139938428692E-02 
371	 2.22381322182405E-02 
372	 2.27154019149971E-02 
373	 2.15747122029324E-02 
374	 2.36389701196865E-02 
375	 2.48988854357336E-02 
376	 2.42855880905798E-02 
377	 2.59695453550024E-02 
378	 2.53044874367406E-02 
379	 2.42731094387497E-02 
380	 0.025092079188817 
381	 2.55886956886985E-02 
382	 2.56882997251999E-02 
383	 2.61804177170807E-02 
384	 0.027699858910561 
385	 2.64065533915172E-02 
386	 2.64807383377996E-02 
387	 2.80860363022507E-02 
388	 2.64249426346559E-02 
389	 0.026548136355846 
390	 2.79534099991096E-02 
391	 2.90068795872052E-02 
392	 2.80686649662619E-02 
393	 2.79688907767796E-02 
394	 2.87425204715235E-02 
395	 2.93447533214106E-02 
396	 2.96261341937466E-02 
397	 0.029242316612735 
398	 2.87715693528977E-02 
399	 2.94600249360883E-02 
400	 3.04857156544433E-02 
401	 3.12189480328547E-02 
402	 3.14189758218178E-02 
403	 3.15426937988398E-02 
404	 3.12913328474292E-02 
405	 3.11678675494718E-02 
406	 3.17411773018558E-02 
407	 3.22330144334452E-02 
408	 3.23743901759187E-02 
409	 3.23615696245425E-02 
410	 3.27734499256571E-02 
411	 3.34128936331649E-02 
412	 3.36479464892629E-02 
413	 3.32400397422817E-02 
414	 3.29721923448774E-02 
415	 3.29867862197437E-02 
416	 3.35213015366285E-02 
417	 3.45696022703527E-02 
418	 3.47732169374041E-02 
419	 3.45485276966118E-02 
420	 3.47059971441565E-02 
421	 3.62265005085056E-02 
422	 3.63534655166822E-02 
423	 3.60865272188249E-02 
424	 3.65881595493064E-02 
425	 0.03716581701401 
426	 3.73678991705505E-02 
427	 3.78156987373457E-02 
428	 3.92424164541251E-02 
429	 3.91029231451972E-02 
430	 3.88059449437598E-02 
431	 3.92447662710207E-02 
432	 4.02226380365258E-02 
433	 4.06664084816533E-02 
434	 4.07256366126099E-02 
435	 4.08227787066956E-02 
436	 4.11979657166871E-02 
437	 4.18098794516206E-02 
438	 4.24391583492683E-02 
439	 4.27937618617283E-02 
440	 0.042864711673026 
441	 4.32896634848504E-02 
442	 4.41559631494883E-02 
443	 4.46564157418519E-02 
444	 4.51641147953464E-02 
445	 4.54795011123041E-02 
446	 4.54918175682869E-02 
447	 4.59761222497625E-02 
448	 4.64224711878977E-02 
449	 4.68734436745675E-02 
450	 4.77008428193312E-02 
451	 4.77930243321131E-02 
452	 4.76594739217094E-02 
453	 4.79094144828716E-02 
454	 4.89346863391096E-02 
