Wavelength	rt0802close00005.asd
350	 2.62853567600529E-02 
351	 2.94895716886868E-02 
352	 2.76989372313997E-02 
353	 2.56866029367022E-02 
354	 2.70275954449877E-02 
355	 2.88787194424204E-02 
356	 0.029075581537988 
357	 2.85097772697331E-02 
358	 2.86675911381449E-02 
359	 2.83420266412404E-02 
360	 2.88464650005445E-02 
361	 2.94112383843276E-02 
362	 2.82602437428239E-02 
363	 2.93290899475469E-02 
364	 2.95111601269554E-02 
365	 2.82243270543157E-02 
366	 3.00636608738062E-02 
367	 2.94127576914578E-02 
368	 2.86291638061993E-02 
369	 3.01623847439977E-02 
370	 2.87485034864895E-02 
371	 2.88347601587936E-02 
372	 3.01384380653587E-02 
373	 2.98679088896899E-02 
374	 0.030407427450305 
375	 3.15834266007593E-02 
376	 3.23101116709521E-02 
377	 3.07371263878148E-02 
378	 3.05184104344441E-02 
379	 3.12671424729643E-02 
380	 3.17602853960197E-02 
381	 0.031451815743309 
382	 3.24663475240458E-02 
383	 3.36933724685991E-02 
384	 3.29470545382174E-02 
385	 3.26815148642755E-02 
386	 0.033180169897773 
387	 3.39377527002434E-02 
388	 3.38833511573975E-02 
389	 3.49241927269876E-02 
390	 3.51151246565219E-02 
391	 3.36721671678443E-02 
392	 3.43678461332499E-02 
393	 3.52841209609646E-02 
394	 3.57327929840212E-02 
395	 0.035774181488896 
396	 3.69012781305382E-02 
397	 3.64323984058091E-02 
398	 3.51291126961276E-02 
399	 0.036580908566541 
400	 3.72989034480403E-02 
401	 3.71898237502802E-02 
402	 3.69128886515329E-02 
403	 3.75102729899793E-02 
404	 3.79882251322492E-02 
405	 3.79420268547778E-02 
406	 3.74752455197418E-02 
407	 3.81776243489238E-02 
408	 3.86229063224922E-02 
409	 3.84952856661579E-02 
410	 3.87485049994705E-02 
411	 3.97329977457931E-02 
412	 4.02269512265953E-02 
413	 3.96861608022738E-02 
414	 0.039808392269238 
415	 4.00799613271029E-02 
416	 4.07133718842196E-02 
417	 4.18344200929183E-02 
418	 0.041428884094467 
419	 4.10461845953877E-02 
420	 0.041486360885974 
421	 4.24198862419123E-02 
422	 4.27750004355321E-02 
423	 4.28661319889399E-02 
424	 4.31593044458699E-02 
425	 4.36576404894449E-02 
426	 4.37482850849504E-02 
427	 4.40578604794091E-02 
428	 0.045427388731048 
