Wavelength	rt0802close00003.asd
350	 0.027473239017264 
351	 2.79750065858341E-02 
352	 0.027180985784141 
353	 2.65782808923719E-02 
354	 2.70776510029864E-02 
355	 2.78118930458508E-02 
356	 2.79678165389785E-02 
357	 2.77599822677793E-02 
358	 2.78235216762435E-02 
359	 2.90000073266675E-02 
360	 2.86863580245948E-02 
361	 2.76480612496262E-02 
362	 2.86583364488353E-02 
363	 2.93352171706485E-02 
364	 2.85147054147415E-02 
365	 2.72569621334646E-02 
366	 2.97460790893865E-02 
367	 2.90697372058263E-02 
368	 2.82042175651932E-02 
369	 3.02839865346254E-02 
370	 2.90013304504293E-02 
371	 2.86136784789371E-02 
372	 2.95859460495214E-02 
373	 3.01146140640057E-02 
374	 3.05012356449976E-02 
375	 3.14528471500927E-02 
376	 3.23282346071912E-02 
377	 0.030679557519789 
378	 3.11043143068038E-02 
379	 3.18342673612917E-02 
380	 3.08961167504096E-02 
381	 3.07085951528253E-02 
382	 3.12088881094519E-02 
383	 3.21953577970644E-02 
384	 3.31671371966534E-02 
385	 0.032603886612709 
386	 3.26944217786194E-02 
387	 3.36608274546427E-02 
388	 3.32929097158529E-02 
389	 3.42058343974853E-02 
390	 3.50934616772094E-02 
391	 3.48085009970753E-02 
392	 3.43288759975167E-02 
393	 3.48879677952488E-02 
394	 3.55427700014803E-02 
395	 3.50525487602872E-02 
396	 3.54073717321432E-02 
397	 3.58179598570684E-02 
398	 3.60056467899032E-02 
399	 3.62789051330584E-02 
400	 3.68095092654026E-02 
401	 3.69127010749997E-02 
402	 3.64174590740462E-02 
403	 3.65088019469447E-02 
404	 3.68894596821692E-02 
405	 3.74659229987498E-02 
406	 3.80822399153667E-02 
407	 3.80177078038618E-02 
408	 3.76368157994652E-02 
409	 3.75889107247622E-02 
410	 3.86210927227914E-02 
411	 3.93310924177627E-02 
412	 3.95195372151795E-02 
413	 3.94056595284256E-02 
414	 3.95876591956933E-02 
415	 3.95121457147799E-02 
416	 0.039622892046501 
417	 4.04621667334221E-02 
418	 4.06106961644125E-02 
419	 4.05534463979908E-02 
420	 4.08347848388928E-02 
421	 4.18473230656836E-02 
422	 0.04162434333749 
423	 4.15719773201283E-02 
424	 4.27190254220821E-02 
425	 4.30023728301078E-02 
426	 4.31464371711844E-02 
427	 4.38063157545478E-02 
428	 4.52068965120165E-02 
429	 4.47321320285626E-02 
430	 4.44847630167174E-02 
431	 4.53286392370589E-02 
432	 4.61258982522726E-02 
433	 4.64491285610836E-02 
434	 4.66319781951762E-02 
435	 4.70012147407938E-02 
436	 4.71805071192022E-02 
437	 4.77381082016569E-02 
438	 4.84482391554774E-02 
439	 4.87105323836786E-02 
440	 4.88251787259346E-02 
