Wavelength	rt0802far00005.asd
350	 1.99759682635214E-02 
351	 2.04770056426613E-02 
352	 2.01968603000452E-02 
353	 1.98126700368943E-02 
354	 2.00856854345254E-02 
355	 2.13325185090511E-02 
356	 2.28072470225661E-02 
357	 2.34028297368288E-02 
358	 2.24739402679607E-02 
359	 2.12509601560987E-02 
360	 2.21917356924407E-02 
361	 2.34774163632589E-02 
362	 2.12145151602669E-02 
363	 2.23081122732733E-02 
364	 2.25532883803266E-02 
365	 2.06198228050867E-02 
366	 2.16042244659293E-02 
367	 2.23393284075894E-02 
368	 2.30205002822644E-02 
369	 2.38779672170196E-02 
370	 2.18515692223586E-02 
371	 2.21250014422372E-02 
372	 2.38800212132056E-02 
373	 2.32384556501373E-02 
374	 2.42570899960126E-02 
375	 0.025248972231806 
376	 2.53289556365884E-02 
377	 2.55348986643657E-02 
378	 2.46074771930144E-02 
379	 2.42236848615347E-02 
380	 2.54697026392581E-02 
381	 2.54572814021476E-02 
382	 2.52304255082493E-02 
383	 0.025485174884463 
384	 2.64348771843107E-02 
385	 2.62147521792457E-02 
386	 2.60591982251652E-02 
387	 0.026137927141863 
388	 2.52375352841792E-02 
389	 2.64406456310334E-02 
390	 2.73303274786652E-02 
391	 0.026360143588826 
392	 2.67155804301523E-02 
393	 0.027201969531161 
394	 2.77201547438639E-02 
395	 2.84562486382328E-02 
396	 2.91565431266996E-02 
397	 2.86578224796444E-02 
398	 2.79343610213949E-02 
399	 2.95430867488978E-02 
400	 3.03172520385012E-02 
401	 3.02727989838171E-02 
402	 3.00143003526102E-02 
403	 3.01603619370998E-02 
404	 3.05044936848797E-02 
405	 3.08700248368265E-02 
406	 3.11234741995318E-02 
407	 3.14508312678791E-02 
408	 3.14674752216319E-02 
409	 3.14096448861306E-02 
410	 0.032077199656017 
411	 3.23564443802229E-02 
412	 3.24904069154457E-02 
413	 3.26285004310677E-02 
414	 3.19411064711445E-02 
415	 3.18877453285324E-02 
416	 3.25416006226917E-02 
417	 0.033263455980414 
418	 3.31041101679069E-02 
419	 3.30453038868201E-02 
420	 3.35226970511593E-02 
421	 3.42043597386301E-02 
422	 3.43193498809643E-02 
423	 3.44494910241198E-02 
424	 3.50960677286122E-02 
425	 3.57278308303898E-02 
426	 3.60321896576556E-02 
427	 0.036406143115723 
428	 3.73353061560173E-02 
429	 3.71533324046917E-02 
430	 3.71393373767629E-02 
431	 3.77839550894841E-02 
432	 3.83201898279756E-02 
433	 3.90245551287717E-02 
434	 3.94963960410177E-02 
435	 3.94695784334157E-02 
436	 3.93746293163958E-02 
437	 3.96731606705227E-02 
438	 4.02558108976074E-02 
439	 4.07042916486163E-02 
440	 4.11003641830613E-02 
441	 4.14958794614625E-02 
442	 0.041908168593541 
443	 4.22922169989494E-02 
444	 4.30814084435328E-02 
445	 0.04370926761539 
446	 4.37084781156693E-02 
447	 4.40975582364095E-02 
448	 4.44229917875455E-02 
449	 4.47067584958438E-02 
450	 4.52876001829178E-02 
451	 4.56222792372214E-02 
452	 4.58053979115933E-02 
453	 4.60374007855058E-02 
454	 4.65574005704609E-02 
455	 4.68445152356108E-02 
456	 4.71111030825037E-02 
457	 0.047615779738359 
458	 4.72840039430204E-02 
459	 4.72371825311756E-02 
460	 4.77337490984808E-02 
461	 4.80550624595389E-02 
462	 4.82398603020475E-02 
463	 4.83806747203405E-02 
464	 4.85667789564565E-02 
465	 4.87993768144067E-02 
466	 4.90582449095932E-02 
467	 4.92607399594148E-02 
468	 4.93587762479923E-02 
469	 4.98101539496165E-02 
470	 5.00645755578827E-02 
471	 5.00728344194063E-02 
472	 5.05704049693765E-02 
473	 5.10062120133809E-02 
474	 0.051391569055641 
475	 5.17604584354672E-02 
476	 5.16514685536837E-02 
477	 5.17503800990172E-02 
478	 5.20775618179509E-02 
479	 5.22331633629934E-02 
480	 5.27415961592277E-02 
481	 5.34396740043759E-02 
482	 5.39852248850212E-02 
483	 5.38012341372956E-02 
484	 5.40163684499236E-02 
