Wavelength	rt0802close00002.asd
350	 2.40697362322817E-02 
351	 2.50680649810909E-02 
352	 2.35258865822905E-02 
353	 2.31790550499521E-02 
354	 2.55762913335291E-02 
355	 2.56449004797899E-02 
356	 0.026592141244802 
357	 2.74627890094859E-02 
358	 2.65759548344211E-02 
359	 2.43420445008349E-02 
360	 2.52658993321059E-02 
361	 2.76453045622885E-02 
362	 2.62332269929481E-02 
363	 2.67748394946414E-02 
364	 2.66450972849236E-02 
365	 2.52967826101708E-02 
366	 2.68984677217366E-02 
367	 2.74342854153103E-02 
368	 2.71544048149647E-02 
369	 2.70099153982188E-02 
370	 2.60034529282844E-02 
371	 2.58923799750245E-02 
372	 2.68498504675959E-02 
373	 2.79883352962811E-02 
374	 2.87286187560372E-02 
375	 2.90596978617373E-02 
376	 2.89110037373055E-02 
377	 2.80323335504562E-02 
378	 2.86190803521475E-02 
379	 2.90810745131229E-02 
380	 2.81771621969655E-02 
381	 2.89015933424439E-02 
382	 2.84175228178502E-02 
383	 2.86241148255209E-02 
384	 3.22551220663597E-02 
385	 3.09028280471367E-02 
386	 3.02038891730532E-02 
387	 3.15857648343102E-02 
388	 3.05921669765694E-02 
389	 3.14317011028596E-02 
390	 3.27009051346991E-02 
391	 3.27273240443909E-02 
392	 3.17657117049884E-02 
393	 3.17552483701717E-02 
394	 3.20706007323146E-02 
395	 3.17049511605734E-02 
396	 3.36512759031238E-02 
397	 3.41915190440521E-02 
398	 3.31499573067716E-02 
399	 3.35698769961137E-02 
400	 3.49083869604926E-02 
401	 3.46892582440262E-02 
402	 3.26649999905694E-02 
403	 3.42344926009338E-02 
404	 3.49674171298396E-02 
405	 3.47740254733603E-02 
406	 0.035017700298496 
407	 3.54331578118478E-02 
408	 0.035682449409547 
409	 3.58645324610889E-02 
410	 0.036467788832205 
411	 3.66620907279666E-02 
412	 3.67823542923864E-02 
413	 3.70322282601519E-02 
414	 3.66662609133068E-02 
415	 3.69470010196429E-02 
416	 3.77560502271872E-02 
417	 0.038339910581385 
418	 3.80085975045556E-02 
419	 3.77962049678168E-02 
420	 3.82120656090252E-02 
421	 3.90360025835313E-02 
422	 3.97647164311898E-02 
423	 4.01836599871173E-02 
424	 4.02921002415635E-02 
425	 4.03729616538314E-02 
426	 4.08020129790896E-02 
427	 4.16754268517632E-02 
428	 0.042727027229253 
429	 4.24831821328006E-02 
430	 4.26039495192732E-02 
431	 4.34863064330612E-02 
432	 4.37056940816272E-02 
433	 4.38459364444239E-02 
434	 4.41074563857902E-02 
435	 4.44867310451401E-02 
436	 4.45639391109991E-02 
437	 4.49169504537328E-02 
438	 4.56390524488654E-02 
439	 4.64612034496275E-02 
440	 4.66180996268595E-02 
441	 4.69529825147916E-02 
442	 0.047693853918537 
443	 4.78887701347227E-02 
444	 4.83776731624268E-02 
445	 4.90385483138858E-02 
446	 4.95763171726033E-02 
447	 5.01456190758576E-02 
448	 5.03553044026769E-02 
449	 0.050454990830496 
450	 5.10846904897652E-02 
451	 5.13905150006254E-02 
452	 5.15999505789371E-02 
453	 5.19387241021655E-02 
454	 5.22917094063395E-02 
455	 5.27848539267799E-02 
456	 5.31161895793175E-02 
457	 5.29974865543977E-02 
458	 5.30161654379657E-02 
459	 5.33671918529509E-02 
460	 5.39022378629265E-02 
461	 5.41548675639198E-02 
462	 5.39293216871146E-02 
463	 5.38323086322013E-02 
464	 5.43257308473637E-02 
465	 0.055102951703741 
466	 5.52883189701059E-02 
467	 5.50779706940129E-02 
468	 5.51931340143493E-02 
469	 5.55418287050696E-02 
470	 5.57587617193789E-02 
471	 5.58876660152181E-02 
472	 5.65544992973798E-02 
473	 5.69061436608265E-02 
474	 5.70806928055106E-02 
475	 5.73212228163317E-02 
476	 0.057133274076786 
477	 5.76682471174302E-02 
478	 5.85900362318981E-02 
479	 5.86400092025429E-02 
480	 5.86222593014263E-02 
481	 5.90512754107936E-02 
482	 5.98707726964898E-02 
483	 5.99421642410323E-02 
484	 6.00070109879388E-02 
485	 6.04766889309208E-02 
486	 6.14278943993356E-02 
487	 6.19297778178834E-02 
488	 6.18510634512286E-02 
489	 6.17732901038666E-02 
490	 6.27992788328869E-02 
491	 6.32962494254464E-02 
492	 6.35774552386135E-02 
493	 6.41579587229187E-02 
494	 6.50689121858672E-02 
495	 6.57082030122352E-02 
