Wavelength	rt0802far00007.asd
350	 1.54526371055811E-02 
351	 1.59720241737597E-02 
352	 1.46597879252048E-02 
353	 1.46327993866418E-02 
354	 1.70345643024499E-02 
355	 1.77236972529949E-02 
356	 1.70777490471623E-02 
357	 1.70841574922048E-02 
358	 1.87767911686401E-02 
359	 1.63661114727069E-02 
360	 1.59099118125312E-02 
361	 1.76043388007396E-02 
362	 1.75930338818153E-02 
363	 1.75792765973148E-02 
364	 1.71367239547082E-02 
365	 1.67783078111623E-02 
366	 1.88394243826124E-02 
367	 1.88681015268652E-02 
368	 1.83008481344033E-02 
369	 1.89131753912547E-02 
370	 1.74778077804758E-02 
371	 1.73979483990193E-02 
372	 1.81526472329946E-02 
373	 1.73641883961517E-02 
374	 0.018989081468488 
375	 1.99648749843374E-02 
376	 1.91806528553333E-02 
377	 1.91992896526552E-02 
378	 1.94919202241751E-02 
379	 2.00112368642787E-02 
380	 2.05894651912862E-02 
381	 2.04745142415316E-02 
382	 2.05481923180877E-02 
383	 2.15564790489172E-02 
384	 2.34112326898635E-02 
385	 2.11834597988991E-02 
386	 2.05298611553791E-02 
387	 2.22165773564309E-02 
388	 2.07928498006274E-02 
389	 2.24149056642367E-02 
390	 2.33241563198425E-02 
391	 2.12303887757902E-02 
392	 0.022081130804657 
393	 2.27656640837593E-02 
394	 2.33929875297725E-02 
395	 2.48249651081368E-02 
396	 2.55308334521823E-02 
397	 2.49164852035611E-02 
398	 2.39549956576982E-02 
399	 0.024687513878712 
400	 2.52989546125697E-02 
401	 2.52280322090478E-02 
402	 2.48005434863797E-02 
403	 2.58990335911118E-02 
404	 0.026226674265178 
405	 0.025903934163788 
406	 2.59027294431962E-02 
407	 2.63456010798015E-02 
408	 2.65771913041374E-02 
409	 2.66082416861473E-02 
410	 2.71071803380298E-02 
411	 2.73387311839351E-02 
412	 2.73853760841141E-02 
413	 2.74487795745608E-02 
414	 2.76533742230214E-02 
415	 2.76666515460512E-02 
416	 2.77773856655585E-02 
417	 2.83374431644539E-02 
418	 2.84419055311566E-02 
419	 2.83352010577362E-02 
420	 2.85131256093185E-02 
421	 2.95836489980454E-02 
422	 2.97747218545679E-02 
423	 2.97382244027516E-02 
424	 3.01858677383914E-02 
425	 3.04910947233826E-02 
426	 3.06668659649532E-02 
427	 3.09264531701765E-02 
428	 3.15181243556033E-02 
429	 3.21288855704073E-02 
430	 3.26794344013749E-02 
431	 3.31003609984606E-02 
432	 3.33185301008664E-02 
433	 3.38945002894717E-02 
434	 3.40572796387348E-02 
435	 3.34728797591277E-02 
436	 3.39375562458505E-02 
437	 3.48063786151897E-02 
438	 3.54495787459655E-02 
439	 3.54280124646566E-02 
440	 3.59442139413279E-02 
441	 3.64412298002304E-02 
442	 3.66594605616319E-02 
443	 3.70562043408356E-02 
444	 0.038093918761042 
445	 3.86238460054554E-02 
446	 3.79315978453729E-02 
447	 3.87687139555489E-02 
448	 3.94687582020546E-02 
449	 3.96245093063239E-02 
450	 3.98467263074409E-02 
451	 4.03543034143733E-02 
452	 4.05764560550302E-02 
453	 4.04503332185646E-02 
454	 4.12483732598403E-02 
455	 4.16018114829246E-02 
456	 4.16771936827564E-02 
457	 4.20228640706953E-02 
458	 4.19826764679083E-02 
459	 4.21033229487248E-02 
460	 4.25691859673105E-02 
461	 4.31091052713131E-02 
462	 4.28974014900966E-02 
463	 4.27347392385378E-02 
464	 4.32598117732478E-02 
465	 4.37700965464981E-02 
466	 4.38493259818252E-02 
467	 4.37903851081447E-02 
468	 4.41757709989467E-02 
469	 4.45961100895582E-02 
470	 4.47255279121531E-02 
