Wavelength	rt0802far00003.asd
350	 2.07595889302314E-02 
351	 0.021275119651035 
352	 2.12770389117775E-02 
353	 2.10697636675327E-02 
354	 2.13585509455217E-02 
355	 2.33548864544021E-02 
356	 2.31424426262598E-02 
357	 0.02195313645554 
358	 2.20063956183697E-02 
359	 2.18463867946528E-02 
360	 2.21132573366126E-02 
361	 2.25876524750633E-02 
362	 2.25905608245939E-02 
363	 2.36289525996915E-02 
364	 2.35422820710779E-02 
365	 2.22227809370564E-02 
366	 2.32787172108736E-02 
367	 2.44653782210405E-02 
368	 2.47606335820938E-02 
369	 2.40121084840457E-02 
370	 0.023871856290399 
371	 2.38943632775287E-02 
372	 2.39141097900415E-02 
373	 2.39993547057689E-02 
374	 2.47863618670168E-02 
375	 2.51777499929425E-02 
376	 0.024743536297906 
377	 2.42298823930758E-02 
378	 2.51302593295611E-02 
379	 0.025863181646759 
380	 2.51473871016406E-02 
381	 2.49825595525714E-02 
382	 0.026217376713269 
383	 2.75364266541346E-02 
384	 2.70216339417476E-02 
385	 0.026939133059371 
386	 2.71525859654915E-02 
387	 2.74495727836877E-02 
388	 2.77843373783415E-02 
389	 2.92023734145364E-02 
390	 2.94060156742003E-02 
391	 2.75069692309652E-02 
392	 2.73846080974855E-02 
393	 2.77846885393941E-02 
394	 2.84804244550734E-02 
395	 2.95223290412758E-02 
396	 3.08899747459666E-02 
397	 3.04808195302694E-02 
398	 2.91177786673721E-02 
399	 2.99383655993761E-02 
400	 3.02907737750419E-02 
401	 2.99795351379407E-02 
402	 2.95655864729289E-02 
403	 3.03929465095056E-02 
404	 3.12479671011756E-02 
405	 3.15819323940478E-02 
406	 3.13662792842657E-02 
407	 3.20188453696204E-02 
408	 3.20824407074268E-02 
409	 3.15526012519005E-02 
410	 3.19543253774765E-02 
411	 3.26831029428572E-02 
412	 0.033020392856601 
413	 3.26980995504893E-02 
414	 3.24682110040298E-02 
415	 3.25749704404822E-02 
416	 3.31285635816469E-02 
417	 3.39822699117739E-02 
418	 3.41333296664473E-02 
419	 0.034072419264309 
