Wavelength	rt0802far00002.asd
350	 2.40441882833978E-02 
351	 2.42637311802698E-02 
352	 0.023080878251902 
353	 0.02280068099358 
354	 0.02412674460924 
355	 0.023633111545103 
356	 2.40158117829286E-02 
357	 2.47554755149367E-02 
358	 2.46584619264787E-02 
359	 2.40768795152404E-02 
360	 2.43576463116542E-02 
361	 2.45493378731748E-02 
362	 0.022729505750821 
363	 2.45649231593236E-02 
364	 2.52722770688607E-02 
365	 2.33707359519439E-02 
366	 2.43080132156834E-02 
367	 2.46569352864561E-02 
368	 2.46710570290312E-02 
369	 2.50872491309366E-02 
370	 2.48382255453909E-02 
371	 2.52058991050526E-02 
372	 2.53297973876064E-02 
373	 2.37785583345849E-02 
374	 2.59746236705353E-02 
375	 2.75916989265139E-02 
376	 2.71595050667505E-02 
377	 0.028526428501186 
378	 2.84471272081711E-02 
379	 2.76028754922455E-02 
380	 2.73068235901067E-02 
381	 2.78330087217616E-02 
382	 2.77866981934165E-02 
383	 2.76082199737819E-02 
384	 2.83121136023454E-02 
385	 2.77895313752953E-02 
386	 2.85488556079442E-02 
387	 3.00895981362798E-02 
388	 2.84682873671612E-02 
389	 3.00415793156255E-02 
390	 3.10074147398378E-02 
391	 2.89701345844402E-02 
392	 2.99557817403572E-02 
393	 2.97692052353523E-02 
394	 2.97481662687875E-02 
395	 3.21023015112801E-02 
396	 3.25345744224529E-02 
397	 3.17129150352603E-02 
398	 3.06932700411258E-02 
399	 3.05005583077816E-02 
400	 3.16525346173099E-02 
401	 3.22766442845022E-02 
402	 3.16978264310595E-02 
403	 3.27193623397191E-02 
404	 0.03312110339138 
405	 3.29091649814562E-02 
406	 3.28370322318776E-02 
407	 3.27664899635362E-02 
408	 3.29286981173859E-02 
409	 3.33363964588718E-02 
410	 3.37704765708291E-02 
411	 0.034057607760215 
412	 3.42773370005646E-02 
413	 0.034379608638203 
414	 3.37168957122494E-02 
415	 3.39442535314335E-02 
416	 3.49290669098454E-02 
417	 3.56872475624057E-02 
418	 3.52402524104109E-02 
419	 3.48300114121771E-02 
420	 3.51061838395474E-02 
421	 3.58588423548063E-02 
422	 3.59858705439429E-02 
423	 3.61865174535861E-02 
424	 3.69835088540264E-02 
425	 3.72864609294288E-02 
426	 3.74467236936813E-02 
427	 3.79053981526361E-02 
428	 3.89103672966554E-02 
429	 3.90185640904374E-02 
430	 3.90426673938821E-02 
431	 3.93372271396096E-02 
432	 3.94551630803011E-02 
433	 4.01692946461147E-02 
434	 4.07713254115367E-02 
435	 4.07368257832734E-02 
436	 4.10710797845943E-02 
437	 4.12737036764159E-02 
438	 4.14514827240789E-02 
439	 4.19970127811129E-02 
440	 0.042716191175647 
441	 0.043321337115462 
442	 4.36617373059594E-02 
443	 4.37819353060365E-02 
444	 4.44139256000764E-02 
445	 0.044939609669047 
446	 4.48170731898368E-02 
447	 4.53959312799367E-02 
448	 4.55871734805188E-02 
449	 4.55771516196361E-02 
450	 4.63993312994955E-02 
451	 4.68113995392868E-02 
452	 4.68480113472076E-02 
453	 4.68891485922459E-02 
454	 4.76845497216223E-02 
455	 4.77988960118986E-02 
456	 4.76578723927298E-02 
457	 4.81077707257105E-02 
458	 4.82286951088665E-02 
459	 4.83234711872523E-02 
460	 4.86010259920177E-02 
461	 4.90860280999352E-02 
462	 4.91400357629217E-02 
463	 4.92031139654985E-02 
464	 0.04963246567035 
465	 4.99676231544637E-02 
466	 4.99151658518632E-02 
467	 4.97762525471504E-02 
468	 5.01042308207704E-02 
469	 5.07377391971441E-02 
470	 5.10819557165703E-02 
471	 5.10735830089049E-02 
472	 5.14044076427435E-02 
473	 5.13867510192111E-02 
474	 5.15460553061018E-02 
475	 5.22804395335125E-02 
476	 5.23853975756112E-02 
477	 5.26513048216084E-02 
478	 5.30892254458474E-02 
479	 0.053206092248922 
480	 5.33583417552684E-02 
481	 5.36859180868608E-02 
482	 5.41603998827475E-02 
483	 5.44851170820303E-02 
484	 5.46412691213454E-02 
485	 5.49022325569725E-02 
486	 5.54826691490969E-02 
487	 5.55799706349576E-02 
488	 0.056016276257937 
489	 5.68020248749812E-02 
490	 5.71254107846969E-02 
491	 5.76057087779873E-02 
492	 5.80354096221447E-02 
493	 5.83363841711825E-02 
494	 5.92972332856629E-02 
495	 5.98196793655548E-02 
496	 0.059942534278812 
497	 0.060292614089376 
498	 6.10115595737298E-02 
499	 6.14209959776777E-02 
500	 6.14973037045684E-02 
501	 6.23716861526862E-02 
502	 6.29191251739578E-02 
503	 6.32674950297064E-02 
504	 6.38883500837176E-02 
505	 6.51164111310605E-02 
506	 6.58097237320388E-02 
507	 6.60644541714547E-02 
508	 0.06693410764691 
509	 6.80346669726073E-02 
510	 6.86791497603922E-02 
511	 6.88025900108206E-02 
512	 0.069935295544365 
513	 7.07272576863916E-02 
514	 7.11197534269356E-02 
515	 7.16339404467599E-02 
516	 7.26743083308891E-02 
517	 7.34184562276203E-02 
518	 7.37738964468685E-02 
519	 7.46688061390936E-02 
520	 7.57651442365868E-02 
521	 7.65825368429353E-02 
522	 7.69462741776856E-02 
523	 7.77812728298675E-02 
524	 0.07886983857836 
525	 7.97696982659454E-02 
526	 8.00232488337198E-02 
527	 8.07710964565895E-02 
528	 8.18019205247277E-02 
529	 8.27755430321014E-02 
530	 8.35515762493933E-02 
531	 8.40070048894924E-02 
532	 8.45300697871387E-02 
533	 8.55482303511954E-02 
534	 8.64534711762523E-02 
535	 8.72369183302138E-02 
536	 8.79301775024628E-02 
537	 0.088560078682297 
538	 8.95420013603935E-02 
539	 9.04314304546423E-02 
540	 9.08883914028783E-02 
541	 9.16607284688652E-02 
542	 9.23644928178622E-02 
543	 9.30536601561028E-02 
544	 9.40094880537673E-02 
545	 9.48360624560238E-02 
546	 9.54512507069545E-02 
547	 9.60597198108759E-02 
548	 9.73919077937721E-02 
549	 9.82509993747799E-02 
550	 9.86536975850291E-02 
551	 9.91267238695907E-02 
552	 0.100325148018694 
553	 0.101290340203391 
554	 0.101784405182083 
555	 0.102478262423456 
556	 0.10332395735987 
557	 0.103899293761064 
558	 0.104041681954203 
559	 0.104770427235482 
560	 0.105584870589212 
561	 0.106317134627814 
562	 0.107030107245599 
563	 0.107915636294375 
564	 0.108311747800618 
565	 0.108127000512078 
566	 0.108600216025012 
567	 0.108993354724092 
568	 0.1094235288591 
569	 0.110140763561202 
570	 0.110424827486316 
571	 0.110538368130894 
572	 0.110673643771484 
573	 0.11086858892848 
574	 0.111040374369449 
575	 0.111118563580103 
576	 0.111174614540988 
577	 0.11180290821957 
578	 0.111776933273722 
579	 0.111388714553894 
580	 0.111688583809281 
581	 0.111104678786192 
582	 0.110521144695483 
583	 0.110410773368863 
584	 0.109971417948318 
585	 0.109226824816723 
586	 0.108456917776409 
587	 0.107927137313385 
588	 0.106841624818705 
589	 0.106095209663269 
590	 0.105876379412922 
591	 0.105375289401494 
592	 0.104635135487496 
593	 0.103553139182088 
594	 0.10227146456309 
595	 0.101667916105351 
596	 0.100602627216374 
597	 9.92281808755359E-02 
598	 9.83099712135841E-02 
599	 9.69667694709183E-02 
600	 9.58992716824899E-02 
601	 9.53536911699095E-02 
602	 9.45018032757244E-02 
603	 9.40756387381178E-02 
604	 0.093655667500376 
605	 9.28120453779951E-02 
606	 9.29833572312423E-02 
607	 9.31497626969921E-02 
608	 9.30378163135405E-02 
609	 9.32317527995976E-02 
610	 9.28792817179996E-02 
611	 9.25066421934423E-02 
612	 9.25555002831216E-02 
613	 0.092296473096529 
614	 0.092428162390708 
615	 9.26287902524417E-02 
616	 0.092171698700461 
617	 9.23040605107193E-02 
618	 9.23357751074857E-02 
619	 9.19206527166256E-02 
620	 9.15733256784634E-02 
621	 9.17328274089033E-02 
622	 9.18807557632766E-02 
623	 9.14047088792101E-02 
624	 9.10304149085917E-02 
625	 9.04507435653696E-02 
626	 9.00055985038903E-02 
627	 9.06092587810833E-02 
628	 9.07308874906079E-02 
629	 9.05499860628096E-02 
630	 9.03842620433622E-02 
631	 8.98850314548152E-02 
632	 8.97509898025425E-02 
633	 8.99381122753922E-02 
634	 9.00169994491442E-02 
635	 8.97529436532177E-02 
636	 0.089348145142928 
637	 8.90711607175409E-02 
638	 8.92175393971506E-02 
639	 8.92397475255854E-02 
640	 8.90835547005138E-02 
641	 8.88038237656906E-02 
642	 8.82125843309924E-02 
643	 8.75982282889468E-02 
644	 8.70764080861474E-02 
645	 8.66117963928946E-02 
646	 8.62448396098473E-02 
647	 8.58798480495019E-02 
648	 8.54527697578142E-02 
649	 0.084970615560533 
