Wavelength	rt0802far00008.asd
350	 1.78923355213556E-02 
351	 1.90011306433787E-02 
352	 1.67704457916777E-02 
353	 1.56762016488666E-02 
354	 1.80434000567956E-02 
355	 1.96166626283498E-02 
356	 1.86972910398811E-02 
357	 1.73165195507076E-02 
358	 1.78050470286226E-02 
359	 1.75712378315093E-02 
360	 1.82867572101586E-02 
361	 1.93890586536706E-02 
362	 1.90257057478263E-02 
363	 1.95932247251654E-02 
364	 1.92741046558396E-02 
365	 1.80355060258751E-02 
366	 1.93148419238823E-02 
367	 1.96893743096647E-02 
368	 1.93918825859162E-02 
369	 1.92715677536255E-02 
370	 1.85318727881852E-02 
371	 1.90680457157027E-02 
372	 1.95685884669314E-02 
373	 1.77647118743593E-02 
374	 2.09908191566881E-02 
375	 2.33141107278618E-02 
376	 0.021839265120433 
377	 1.98724059352803E-02 
378	 2.00388176487423E-02 
379	 0.02129272310652 
380	 0.02184973435183 
381	 2.08692677152891E-02 
382	 2.19613566141338E-02 
383	 2.41315048792267E-02 
384	 2.42385502721972E-02 
385	 2.20171202934021E-02 
386	 2.11614395602535E-02 
387	 2.22707487886146E-02 
388	 2.21690834184341E-02 
389	 2.31848247489108E-02 
390	 2.41517143762949E-02 
391	 2.40515168801206E-02 
392	 2.37541437292924E-02 
393	 2.36302834427598E-02 
394	 2.41478563006715E-02 
395	 2.54131543289377E-02 
396	 0.026143734827324 
397	 2.53690677618164E-02 
398	 2.42680279527373E-02 
399	 2.55327487253034E-02 
400	 2.62772394950987E-02 
401	 2.60184794251505E-02 
402	 2.53384424053821E-02 
403	 2.63068658517498E-02 
404	 2.65612780949387E-02 
405	 0.026238416054474 
406	 2.63259886487666E-02 
407	 2.68055866247247E-02 
408	 2.71646214449092E-02 
409	 2.73302321580797E-02 
410	 2.76847039278244E-02 
411	 2.82758621859857E-02 
412	 2.84373458320966E-02 
413	 2.80271359925839E-02 
414	 2.84571997769749E-02 
415	 2.87828359786437E-02 
416	 2.89904830253221E-02 
417	 2.93313118462606E-02 
418	 2.92083043201882E-02 
419	 2.92417054216312E-02 
420	 2.97273656412101E-02 
421	 3.04990396797235E-02 
422	 0.030846019380959 
423	 3.10419056306192E-02 
424	 3.13365048666033E-02 
425	 3.11745535309105E-02 
426	 3.16604168703218E-02 
427	 3.26453333139562E-02 
428	 3.32987767933939E-02 
429	 3.29767662743051E-02 
430	 3.29032750938467E-02 
431	 3.34255842719591E-02 
432	 3.36461921557941E-02 
433	 3.46195137272032E-02 
434	 3.52413226309553E-02 
435	 3.48157006612124E-02 
436	 3.52393745054273E-02 
437	 3.55511034502828E-02 
438	 3.58411051471349E-02 
439	 3.66213998066061E-02 
440	 0.036714084057327 
441	 0.036885740296716 
442	 3.75144926341137E-02 
443	 3.80917178930424E-02 
444	 3.88095995800044E-02 
445	 3.91650032817346E-02 
446	 3.88837104680146E-02 
447	 3.91893740777754E-02 
448	 3.97773748388587E-02 
449	 4.03670994437042E-02 
450	 4.07406601306088E-02 
451	 4.10368499781796E-02 
452	 4.11825707500965E-02 
453	 4.12955524304325E-02 
454	 4.19952095670755E-02 
455	 4.21873830388429E-02 
456	 4.21759933221259E-02 
457	 4.25510774982584E-02 
458	 4.23558889348531E-02 
459	 4.26895507610867E-02 
460	 0.043488656770746 
461	 4.34762133007881E-02 
462	 4.34632668869256E-02 
463	 4.37030359083734E-02 
464	 0.044175064681679 
465	 4.44592452506641E-02 
466	 4.43667004968355E-02 
467	 4.42075998012243E-02 
468	 4.44819208721512E-02 
469	 4.48742184985809E-02 
470	 4.53701833377232E-02 
471	 4.57816318715333E-02 
472	 0.045656815700063 
473	 4.59861483806088E-02 
474	 4.64787062252406E-02 
475	 4.66696858878199E-02 
476	 4.67509364035098E-02 
477	 4.71262316682579E-02 
478	 4.75974122209808E-02 
479	 4.76216540907467E-02 
480	 4.77876534228985E-02 
481	 4.82087128332215E-02 
482	 4.87329351122561E-02 
483	 4.87840795864243E-02 
484	 4.90268065756917E-02 
485	 4.95358845046782E-02 
486	 5.01113470148597E-02 
487	 5.04121412434332E-02 
488	 5.07368110817449E-02 
489	 0.05124597071449 
490	 5.19165529691784E-02 
491	 0.052583160937263 
492	 5.29871177765206E-02 
493	 5.31641228047537E-02 
494	 5.40242536364662E-02 
495	 0.054612174183275 
496	 5.48289141585465E-02 
497	 5.50895053137533E-02 
498	 5.61046952639665E-02 
499	 5.66103253564986E-02 
500	 5.65088508211971E-02 
501	 5.78538041021646E-02 
502	 5.80829965500304E-02 
503	 5.81761684694608E-02 
504	 5.94418080012865E-02 
505	 6.01093132697964E-02 
506	 6.04207038633986E-02 
507	 6.07433595589884E-02 
508	 6.14669438974861E-02 
509	 6.23286027000406E-02 
510	 6.31506194802366E-02 
511	 6.38196898676228E-02 
512	 6.42879768538829E-02 
513	 6.50299194827687E-02 
514	 6.58372165842568E-02 
515	 6.63135862094163E-02 
516	 6.71480913898589E-02 
517	 0.067962198486722 
518	 6.86574116359616E-02 
519	 6.95931082367874E-02 
520	 7.05542381867083E-02 
521	 7.13392316750196E-02 
522	 7.18560092880598E-02 
523	 7.22188944730651E-02 
524	 7.34255586444196E-02 
525	 7.47515017694819E-02 
526	 7.45303504059285E-02 
527	 7.54129038282082E-02 
528	 7.65034965946521E-02 
529	 0.077115342967577 
530	 7.80542720258038E-02 
531	 7.86730352279971E-02 
532	 7.92757145325559E-02 
533	 8.03118969690833E-02 
534	 8.08632212043701E-02 
535	 8.16296374334361E-02 
536	 8.27190522857644E-02 
537	 8.34599819991574E-02 
