Wavelength	rt0727far200005.asd
350	 5.77685789018854E-02 
351	 5.74457745424957E-02 
352	 0.056539452278904 
353	 5.67286000783227E-02 
354	 5.82049948195804E-02 
355	 5.79455451956193E-02 
356	 5.78930738891411E-02 
357	 5.80311766176319E-02 
358	 5.79398827258192E-02 
359	 5.81631909010442E-02 
360	 5.80227844656441E-02 
361	 0.057625438884718 
362	 5.75984116345401E-02 
363	 5.78035254205739E-02 
364	 0.058154341980724 
365	 5.84336309101987E-02 
366	 5.82226406637097E-02 
367	 5.83833857408287E-02 
368	 5.85950548515154E-02 
369	 5.85274899330826E-02 
370	 5.90634275883554E-02 
371	 5.90737266156831E-02 
372	 0.058816778442809 
373	 5.92289794545498E-02 
374	 5.93281057519965E-02 
375	 5.91461585212003E-02 
376	 5.90359405298934E-02 
377	 5.96020181596535E-02 
378	 5.98558491644009E-02 
379	 0.059926817533472 
380	 6.01583365202763E-02 
381	 6.06561657057181E-02 
382	 6.11657098077267E-02 
383	 6.12021249226015E-02 
384	 6.04628016997635E-02 
385	 6.04091274573189E-02 
386	 6.07881219930592E-02 
387	 6.11195508833936E-02 
388	 6.09092244715023E-02 
389	 6.10032138882542E-02 
390	 6.15162392392973E-02 
391	 6.22305833011557E-02 
392	 6.26576075460751E-02 
393	 6.21888124274006E-02 
394	 6.17633091156719E-02 
395	 6.23992560281058E-02 
396	 6.23165954223556E-02 
397	 6.23802193758558E-02 
398	 6.27104417200657E-02 
399	 6.26950272903901E-02 
400	 6.27411189536025E-02 
401	 6.28381162083043E-02 
402	 0.063011332563082 
403	 6.36083632818123E-02 
404	 6.35787462758899E-02 
405	 6.34110193448877E-02 
406	 6.38995897010694E-02 
407	 6.39575395307802E-02 
408	 0.064067251265314 
409	 6.43357369586575E-02 
410	 6.44259597122753E-02 
411	 0.064585137762933 
412	 6.47228427532847E-02 
413	 6.47505328217395E-02 
414	 6.46813394733647E-02 
415	 0.064940398265859 
416	 6.53123608778201E-02 
417	 6.54052257056799E-02 
418	 6.55423367202231E-02 
419	 0.065775922927707 
420	 6.60510895984106E-02 
421	 6.62255842065497E-02 
422	 6.63164120877161E-02 
423	 6.65627904615551E-02 
424	 0.067017395677725 
425	 6.70591336535939E-02 
426	 6.74244469840455E-02 
427	 0.067909345137895 
428	 6.79671105751334E-02 
429	 0.068154765895596 
430	 6.84532514439116E-02 
431	 6.87958400931248E-02 
432	 6.91274223723688E-02 
433	 0.069375226747346 
434	 6.96381387041798E-02 
435	 7.00115348125277E-02 
436	 7.04765652300575E-02 
437	 7.09139027382665E-02 
438	 7.12293432450474E-02 
439	 0.071394635741639 
440	 7.17669570226001E-02 
441	 0.07216914753646 
442	 7.25078969942161E-02 
443	 7.29097123382326E-02 
444	 7.31380218545696E-02 
445	 7.33775143360943E-02 
446	 7.38161868344169E-02 
447	 7.41940215102754E-02 
448	 7.45746942796153E-02 
449	 0.074847775828183 
450	 0.074834293475196 
451	 0.075165757257407 
452	 7.56167136359027E-02 
453	 0.075960865275063 
454	 7.62375079052357E-02 
455	 0.076514508142106 
456	 7.67017216694584E-02 
457	 7.67572200686713E-02 
458	 7.72357670310661E-02 
459	 7.74299849170211E-02 
460	 7.73548956378244E-02 
461	 7.77674072633143E-02 
462	 7.78641870264739E-02 
463	 7.78778521975246E-02 
464	 7.81096302835613E-02 
465	 7.84678184941367E-02 
466	 7.89514114820902E-02 
467	 7.93198032168052E-02 
468	 7.93234978046576E-02 
469	 7.95231143648432E-02 
470	 7.97674175823361E-02 
471	 7.99776550096952E-02 
472	 8.02636498877324E-02 
473	 0.080492954567643 
474	 8.08263220545576E-02 
475	 8.13196257745284E-02 
476	 8.13499386853954E-02 
477	 8.16304597029449E-02 
478	 8.21567039957293E-02 
479	 0.082448172886152 
480	 8.27363994855306E-02 
481	 8.29770212035367E-02 
482	 8.31571910681911E-02 
483	 8.33889975665817E-02 
484	 8.36519643549141E-02 
485	 8.39579229106531E-02 
486	 8.43218450364012E-02 
487	 0.084753764780349 
488	 8.50838466125915E-02 
489	 8.53906262444647E-02 
490	 8.59734423588428E-02 
491	 8.63715652165019E-02 
492	 8.66656171640844E-02 
493	 8.70203275236097E-02 
494	 8.75367449594164E-02 
495	 8.80374097080883E-02 
496	 8.85005329261633E-02 
497	 8.89805714090646E-02 
498	 8.94240071741465E-02 
499	 8.98814423691521E-02 
500	 9.04029464197911E-02 
501	 9.10233142617112E-02 
502	 9.16388267695878E-02 
503	 9.22054829519768E-02 
504	 0.092723815451225 
505	 9.32843011216676E-02 
506	 9.37470004376581E-02 
507	 9.42189462271715E-02 
508	 9.49599971505312E-02 
509	 9.54276001220686E-02 
510	 9.58225582777028E-02 
511	 9.63832192394869E-02 
512	 0.09719990892681 
513	 9.77754602775198E-02 
514	 9.82498882625246E-02 
515	 9.90004629210525E-02 
516	 9.98594373065924E-02 
517	 0.100688992600886 
518	 0.101397814594828 
519	 0.101959157080449 
520	 0.102785945409798 
521	 0.10355514056027 
522	 0.10403345691877 
523	 0.104899168998908 
524	 0.105774244401437 
525	 0.106500355907456 
526	 0.107119635627693 
527	 0.107982259544149 
528	 0.108872824895639 
529	 0.109608353024872 
530	 0.110215384485642 
531	 0.110953314373806 
532	 0.111795861761213 
533	 0.112631011194687 
534	 0.113618778416723 
535	 0.114487108863238 
536	 0.115228588277402 
537	 0.116149115857875 
538	 0.116826688862959 
539	 0.117608006247337 
540	 0.118761592894761 
541	 0.119706134975681 
542	 0.120595470122491 
543	 0.121413155132191 
544	 0.122079545118885 
545	 0.122943932482553 
546	 0.123882599830129 
547	 0.124795693499323 
548	 0.125774231981369 
549	 0.126577743786003 
550	 0.127308014491264 
551	 0.128156383400851 
552	 0.129014500825869 
553	 0.129995181433422 
554	 0.131055391809898 
555	 0.131963050067081 
556	 0.132716872102477 
557	 0.133554206734067 
558	 0.134595489061067 
559	 0.135413667243829 
560	 0.13622895465024 
561	 0.136996611679279 
562	 0.137553163552488 
563	 0.138272183949319 
564	 0.138972163396183 
565	 0.139525655415641 
566	 0.140052546107371 
567	 0.140559546637701 
568	 0.141057585747441 
569	 0.14154150635669 
570	 0.141965399463776 
571	 0.142249066383329 
572	 0.142473938262827 
573	 0.142880572305573 
574	 0.143175157481734 
575	 0.14332969394954 
576	 0.14340973333507 
577	 0.143583710342093 
578	 0.143598599516832 
579	 0.143514703487121 
580	 0.14354401761668 
581	 0.143318003428246 
582	 0.143098920951042 
583	 0.142981790360767 
584	 0.142602919717239 
585	 0.142325989983111 
586	 0.142134501679066 
587	 0.141859676111884 
588	 0.141333621719435 
589	 0.140945305321949 
590	 0.140731183623884 
591	 0.140272071238185 
592	 0.139681206156316 
593	 0.138926733132786 
594	 0.138046654963008 
595	 0.137336882281188 
596	 0.136274137319161 
597	 0.134966669565791 
598	 0.133836720123808 
599	 0.132537384057491 
600	 0.131445385386664 
601	 0.130715025598946 
602	 0.129998238440057 
603	 0.129451303147471 
604	 0.129090575316087 
605	 0.128873639637325 
606	 0.128656490262733 
607	 0.128536666468354 
608	 0.128426904893252 
609	 0.128064964761589 
610	 0.128067599997257 
611	 0.128084497540681 
612	 0.127811045708496 
613	 0.127699023159577 
614	 0.127628683807718 
615	 0.127512948168992 
616	 0.127298429306372 
617	 0.12709849325807 
618	 0.127013772815841 
619	 0.127015253119143 
620	 0.126877064635435 
621	 0.126760829760526 
622	 0.126657121476005 
623	 0.126536917732308 
624	 0.126553726259386 
625	 0.126454808878446 
626	 0.126253673004035 
627	 0.126224785265513 
628	 0.126186383650277 
629	 0.126049718693896 
630	 0.125790889511302 
631	 0.12546092116873 
632	 0.125422482261447 
633	 0.125509079357738 
634	 0.12534039426889 
635	 0.125110833273491 
636	 0.125050161623631 
637	 0.125133156535728 
638	 0.124971066770585 
639	 0.124901379311104 
640	 0.124798105193015 
641	 0.124534683983685 
642	 0.124515853307837 
643	 0.124581051565153 
644	 0.124588077357751 
645	 0.124429235128779 
646	 0.124338587381335 
647	 0.124071885009564 
648	 0.123573109022263 
649	 0.123436511914031 
650	 0.122820630423776 
651	 0.12215845769905 
652	 0.122099308670173 
653	 0.121067852496538 
654	 0.119955906004555 
655	 0.119050819783495 
656	 0.117717217908327 
657	 0.116669130803503 
658	 0.11570955591472 
659	 0.114606908060912 
660	 0.113693838107565 
661	 0.112757546506875 
662	 0.11185415257537 
663	 0.111180170834131 
664	 0.110303122808902 
665	 0.109668526636103 
666	 0.109366946197337 
667	 0.108678276292908 
668	 0.108071989665803 
669	 0.107669697902771 
670	 0.107472218463791 
671	 0.10744563006716 
672	 0.107423354368093 
673	 0.10734962670043 
674	 0.107289143057631 
675	 0.107411182437781 
676	 0.107696724646599 
677	 0.108052060747923 
678	 0.108302930915461 
679	 0.108549667030642 
680	 0.108931669508145 
681	 0.109534279098099 
682	 0.109907850740405 
683	 0.110453267487112 
684	 0.111270391458681 
685	 0.112045129239517 
686	 0.112660568929021 
687	 0.113247291061878 
688	 0.113901255595822 
689	 0.114325540063869 
690	 0.114648057912098 
691	 0.114983784862845 
692	 0.115400053360442 
693	 0.115506517087233 
694	 0.115020007042951 
695	 0.114217887016345 
696	 0.113928041870373 
697	 0.113377689702919 
698	 0.112637940448421 
699	 0.112013925391655 
700	 0.111293265907792 
701	 0.110064552345032 
702	 0.108622944711764 
703	 0.107625442265398 
704	 0.106382543848022 
705	 0.104985607064385 
706	 0.10356456895669 
707	 0.101889456233258 
708	 0.100213290207093 
709	 9.84861829126281E-02 
710	 9.65810880847062E-02 
711	 9.44795227784122E-02 
712	 9.23819783767489E-02 
713	 9.03756152901542E-02 
714	 8.83738210434184E-02 
715	 8.68364502460217E-02 
716	 8.52880359911459E-02 
717	 8.31467230099397E-02 
718	 8.01327554769306E-02 
719	 7.72621238991813E-02 
720	 7.51186507702523E-02 
721	 7.31079681104707E-02 
722	 7.12768152597318E-02 
723	 6.92475566821111E-02 
724	 6.73172761373773E-02 
725	 6.56878469733909E-02 
726	 6.36460488722311E-02 
727	 6.12485299620795E-02 
728	 5.87397149537711E-02 
729	 5.63327061727911E-02 
730	 5.39046864637131E-02 
731	 5.17486320614732E-02 
732	 4.99732715502824E-02 
733	 4.85921184539143E-02 
734	 4.74896600648114E-02 
735	 4.65862739379531E-02 
736	 4.57809538039089E-02 
737	 0.044958736151596 
738	 4.43387087299518E-02 
739	 4.40674943701461E-02 
740	 4.38569702487742E-02 
741	 4.35102332597017E-02 
742	 4.33410484076963E-02 
743	 4.37212424439753E-02 
744	 4.33358214349711E-02 
745	 4.30147183172873E-02 
746	 4.31579065722183E-02 
747	 4.33115644058181E-02 
748	 4.32659641700746E-02 
749	 4.30179132577861E-02 
750	 4.27506523252727E-02 
751	 4.30011058926234E-02 
752	 4.31633684522536E-02 
753	 4.30861941208984E-02 
754	 0.042903762180828 
755	 4.27086103315867E-02 
756	 4.27657116201881E-02 
757	 4.30470067084122E-02 
758	 4.30894024666139E-02 
759	 4.34858192746697E-02 
760	 4.41403018061196E-02 
761	 4.41230516730449E-02 
762	 4.41348984185546E-02 
763	 4.38571866023215E-02 
764	 4.35433265289974E-02 
765	 0.043466212334024 
766	 4.35277454310708E-02 
767	 4.35329892655916E-02 
768	 4.34459460312796E-02 
769	 4.33560973127839E-02 
770	 4.34314526719215E-02 
771	 4.35995011808477E-02 
772	 0.043761146390408 
773	 4.38835035324853E-02 
774	 4.41700848194384E-02 
775	 4.44314009144554E-02 
776	 4.43945923597782E-02 
777	 4.43616784989621E-02 
778	 4.45896496205659E-02 
779	 4.49840793633322E-02 
780	 4.51270841457204E-02 
781	 4.52994042015787E-02 
782	 4.55024173812861E-02 
783	 4.57212054091412E-02 
784	 4.60055715003846E-02 
785	 4.65006702151197E-02 
786	 4.68684820606519E-02 
787	 4.68116274152022E-02 
788	 4.73467456517481E-02 
789	 4.77432550646642E-02 
790	 4.79221345561444E-02 
791	 4.83554347724353E-02 
792	 4.83935025886181E-02 
793	 4.86981769438472E-02 
794	 4.94031081880731E-02 
795	 4.94835865421852E-02 
796	 4.97057854420394E-02 
797	 5.00783131447854E-02 
798	 5.04309501687186E-02 
799	 5.06814145992605E-02 
800	 5.10744971882224E-02 
801	 5.14818510435243E-02 
802	 5.15976842578754E-02 
803	 5.15289761475826E-02 
804	 5.16493784530477E-02 
805	 5.18975729685839E-02 
806	 5.17734445788392E-02 
807	 5.17893218811614E-02 
808	 5.18090319161692E-02 
809	 5.17108707674582E-02 
810	 5.17943509757219E-02 
811	 5.16550949832323E-02 
812	 5.15573944991454E-02 
813	 5.18892550338191E-02 
814	 5.14571785284014E-02 
815	 5.08723384474223E-02 
816	 5.06305109414318E-02 
817	 0.050701729132801 
818	 4.96195024410327E-02 
819	 4.91940801326213E-02 
820	 4.93755150924255E-02 
821	 4.77299466344019E-02 
822	 0.046752732748182 
823	 4.61810231531303E-02 
824	 4.53095418968986E-02 
825	 4.42407243507069E-02 
826	 4.29413830321484E-02 
827	 4.17094330979419E-02 
828	 4.10020660542321E-02 
829	 4.05662456547384E-02 
830	 3.98157909723819E-02 
831	 3.88806209770347E-02 
832	 3.83761669487852E-02 
833	 3.80116081577602E-02 
834	 3.73690285518798E-02 
835	 3.67702959620712E-02 
836	 3.73968171118631E-02 
837	 3.74782117641357E-02 
838	 3.70164597659207E-02 
839	 3.64479589381209E-02 
840	 3.62196201978739E-02 
841	 3.63646508779511E-02 
842	 3.64100424289311E-02 
843	 3.59729151812805E-02 
844	 3.60360840626344E-02 
845	 0.035642080260185 
846	 3.52120303557876E-02 
847	 3.58437221929867E-02 
848	 3.54576865612636E-02 
849	 0.035095042946888 
850	 3.53527822803506E-02 
851	 3.57445765096178E-02 
852	 3.51838941397534E-02 
853	 3.46907984548217E-02 
854	 3.49496767621777E-02 
855	 0.034935859130853 
856	 3.48598643212048E-02 
857	 3.49323621086066E-02 
858	 3.51815153170227E-02 
859	 3.49639454702199E-02 
860	 3.46521726735086E-02 
861	 3.45259544936867E-02 
862	 3.46627585488058E-02 
863	 3.43085582126608E-02 
864	 3.42103658192225E-02 
865	 3.43281788691665E-02 
866	 3.39379032945278E-02 
867	 3.39871015908656E-02 
868	 3.41660806582553E-02 
869	 3.41475172280188E-02 
870	 3.38356571561542E-02 
871	 3.36646088924762E-02 
872	 3.39726778283721E-02 
873	 3.45332674042005E-02 
874	 3.39405781783005E-02 
875	 3.39968480666447E-02 
876	 3.40854548658561E-02 
877	 3.34759630531701E-02 
878	 3.39744349841277E-02 
879	 3.38177207648378E-02 
880	 3.32862457984622E-02 
881	 3.34359442497325E-02 
882	 3.35020243304127E-02 
883	 3.33884014433896E-02 
884	 3.31900327020588E-02 
885	 3.31185615683595E-02 
886	 3.32442900660226E-02 
887	 3.30366946503923E-02 
888	 3.25946368777474E-02 
889	 3.27519523198256E-02 
890	 3.30252313420259E-02 
891	 0.033250928469665 
892	 3.32544594127968E-02 
893	 3.27503975305862E-02 
894	 3.26658164677919E-02 
895	 0.032476874559582 
896	 3.19065513950331E-02 
897	 3.32934286322797E-02 
898	 3.45703202487377E-02 
899	 3.38000900204856E-02 
