Wavelength	rt0727far200001.asd
350	 0.048586161012191 
351	 4.82991502380197E-02 
352	 4.78219763990116E-02 
353	 4.79076376453341E-02 
354	 4.86907414926437E-02 
355	 4.90104299685462E-02 
356	 4.90336537095565E-02 
357	 4.89401550383973E-02 
358	 4.89006082181022E-02 
359	 4.89020067376623E-02 
360	 4.86741549499831E-02 
361	 4.84482848407279E-02 
362	 4.87438294634739E-02 
363	 4.93635131334815E-02 
364	 4.97891248176575E-02 
365	 4.98047637317238E-02 
366	 4.96891391427196E-02 
367	 4.95434927250702E-02 
368	 4.91743973899844E-02 
369	 4.87047208289065E-02 
370	 4.97595385772922E-02 
371	 5.00088646510099E-02 
372	 4.95434360752426E-02 
373	 4.97881578678219E-02 
374	 4.98698066764477E-02 
375	 4.99971397390212E-02 
376	 5.02733665920509E-02 
377	 5.05192922363539E-02 
378	 5.04796561579075E-02 
379	 5.06957830371897E-02 
380	 5.13459916769413E-02 
381	 0.050830795854245 
382	 5.10628220831665E-02 
383	 5.15984124391632E-02 
384	 5.10865482118228E-02 
385	 5.05797685479108E-02 
386	 5.04899068652431E-02 
387	 5.08939186060079E-02 
388	 0.051534681989955 
389	 5.17435829982562E-02 
390	 5.18113852400001E-02 
391	 5.19905906232423E-02 
392	 5.18853099436893E-02 
393	 5.19584607300436E-02 
394	 5.23951645472546E-02 
395	 5.30255639230483E-02 
396	 0.052561005183262 
397	 5.23018340654441E-02 
398	 5.25283726010249E-02 
399	 0.052552839639836 
400	 5.30513872475146E-02 
401	 5.33450437048104E-02 
402	 5.31774416821975E-02 
403	 5.37257325088314E-02 
404	 5.36118036295974E-02 
405	 5.33087116658672E-02 
406	 5.37215273235675E-02 
407	 5.39958966239644E-02 
408	 5.40298498233488E-02 
409	 5.39456831588138E-02 
410	 5.40191481350343E-02 
411	 0.054082982662489 
412	 5.41807271706866E-02 
413	 5.43353645837043E-02 
414	 5.44160979419883E-02 
415	 5.46771841877122E-02 
416	 5.50444011333733E-02 
417	 5.52894139218088E-02 
418	 0.05514212458221 
419	 5.51873430209377E-02 
420	 5.54762902556259E-02 
421	 5.54493897060843E-02 
422	 0.05571196314873 
423	 5.60888853149247E-02 
424	 5.63128151403947E-02 
425	 0.056266439582464 
426	 5.66755010470036E-02 
427	 5.72554838920257E-02 
428	 5.73422632609985E-02 
429	 5.74976138196139E-02 
430	 5.76926202130102E-02 
431	 5.79016748708001E-02 
432	 0.058164194303793 
433	 5.84120138956848E-02 
434	 5.86194199874933E-02 
435	 5.88358017094599E-02 
436	 0.059330466190809 
437	 5.96255242744017E-02 
438	 5.97782919272369E-02 
439	 6.01132709278383E-02 
440	 6.04514932802622E-02 
441	 6.07754536500729E-02 
442	 6.11104790528883E-02 
443	 6.15293274347691E-02 
444	 6.16930548879922E-02 
445	 6.18536504580781E-02 
446	 6.22686627450893E-02 
447	 6.25411912729027E-02 
448	 0.062900337480487 
449	 6.31873958288801E-02 
450	 6.30314497481513E-02 
451	 6.32086657612274E-02 
452	 6.35672353086191E-02 
453	 6.39120522732653E-02 
454	 6.42823347569184E-02 
455	 0.064344102235165 
456	 6.43126351453839E-02 
457	 6.45456101681972E-02 
458	 6.49628253146501E-02 
459	 6.51820403462329E-02 
460	 6.51921133302491E-02 
461	 6.53588870467339E-02 
462	 6.55505911604824E-02 
463	 6.56605567138558E-02 
464	 6.57191691148607E-02 
465	 0.066149884063324 
466	 6.64700685900374E-02 
467	 0.066654744305956 
468	 6.68961895959319E-02 
469	 6.71434104422852E-02 
470	 6.73231807348839E-02 
471	 6.74561420127597E-02 
472	 6.76874436424661E-02 
473	 0.068071924245324 
474	 6.84117741823835E-02 
475	 6.85479804532667E-02 
476	 6.86798246262744E-02 
477	 0.068992841268004 
478	 6.93862462875338E-02 
479	 6.95947178156122E-02 
480	 6.99266020724232E-02 
481	 7.01031952489855E-02 
482	 7.00789971023021E-02 
483	 7.04337787609144E-02 
484	 0.0708572142684 
485	 7.11441244767566E-02 
486	 7.12337299130014E-02 
487	 0.071644783402156 
488	 7.19846346724703E-02 
489	 7.21928253728002E-02 
490	 7.25677053042741E-02 
491	 7.30064467352566E-02 
492	 7.33115217441451E-02 
493	 7.34535199850915E-02 
494	 7.39174678841751E-02 
495	 7.43746300913314E-02 
496	 7.48054576205946E-02 
497	 7.53137551699319E-02 
498	 7.56263528989183E-02 
499	 7.61244209059807E-02 
500	 7.68389585328519E-02 
501	 0.077161276072867 
502	 7.75891720902111E-02 
503	 7.82083492432002E-02 
504	 0.078903876948845 
505	 7.92954384716009E-02 
506	 7.95591814428216E-02 
507	 0.079989770505546 
508	 8.08796149466604E-02 
509	 8.12488009660067E-02 
510	 8.15997843880251E-02 
511	 8.22709789243915E-02 
512	 0.082630940385915 
513	 8.31642905087336E-02 
514	 8.38448003412561E-02 
515	 8.44702741718101E-02 
516	 8.53245203699933E-02 
517	 8.59531391778809E-02 
518	 8.63339044802911E-02 
519	 8.70391470208753E-02 
520	 8.77389141460911E-02 
521	 8.83824557279002E-02 
522	 8.90000918891013E-02 
523	 0.089644091024179 
524	 9.04178846767988E-02 
525	 9.12217968920747E-02 
526	 9.18431749032222E-02 
527	 9.25333652342878E-02 
528	 9.33231175424965E-02 
529	 9.41281473722232E-02 
530	 9.46948711940068E-02 
531	 9.53330040694046E-02 
532	 9.60703294134694E-02 
533	 9.68392291123807E-02 
534	 9.77121239222947E-02 
535	 9.84580555742841E-02 
536	 9.91114298468963E-02 
537	 0.100011774573051 
538	 0.100828204483255 
539	 0.101589789924456 
540	 0.102385421638272 
541	 0.103206614786702 
542	 0.104057266587364 
543	 0.104891719259681 
544	 0.105654924285742 
545	 0.106473063942145 
546	 0.107328837861635 
547	 0.108198175823834 
548	 0.109092605277223 
549	 0.109922790873689 
550	 0.110709111100561 
551	 0.111506219617917 
552	 0.11228526301454 
553	 0.113125497065959 
554	 0.114011959065228 
555	 0.114814775510718 
556	 0.115515315879685 
557	 0.116360529283697 
558	 0.117441545775775 
559	 0.118170178157393 
560	 0.118883252228015 
561	 0.119616300048009 
562	 0.12023458382996 
563	 0.120872964903303 
564	 0.121507685863832 
565	 0.122122648333463 
566	 0.122770065600247 
567	 0.123275037058064 
568	 0.123666074100907 
569	 0.124049421965095 
570	 0.124476888963523 
571	 0.124782467326381 
572	 0.125002768893111 
573	 0.125392746853796 
574	 0.125661883881113 
575	 0.125797836494274 
576	 0.125894303859896 
577	 0.12618587501694 
578	 0.126305700629456 
579	 0.126260617566781 
580	 0.126271114615885 
581	 0.126158103083949 
582	 0.125999614271762 
583	 0.125844503679246 
584	 0.125628887174517 
585	 0.125442124643685 
586	 0.125372327499868 
587	 0.1254250324858 
588	 0.125109783709435 
589	 0.124748224362729 
590	 0.124521287317859 
591	 0.124325668532871 
592	 0.123960699512324 
593	 0.123359662430851 
594	 0.12260117604902 
595	 0.122084862908765 
596	 0.12121968153696 
597	 0.12015955027238 
598	 0.119403147271582 
599	 0.118394783967421 
600	 0.11748841015634 
601	 0.116859390574199 
602	 0.116204710794212 
603	 0.115755762918551 
604	 0.115524449903932 
605	 0.115421548772664 
606	 0.115215867630619 
607	 0.11507795497483 
608	 0.114963203823295 
609	 0.114609628688632 
610	 0.114583042381344 
611	 0.114559084628954 
612	 0.114271418112752 
613	 0.114199496150941 
614	 0.114154287799127 
615	 0.114050108635053 
616	 0.113865860580644 
617	 0.113627662796881 
618	 0.113532288597731 
619	 0.113549687484885 
620	 0.113254034501655 
621	 0.11316116878765 
622	 0.113191158643765 
623	 0.113132222871994 
624	 0.113162897453937 
625	 0.113118375970449 
626	 0.112956910714234 
627	 0.112777277701889 
628	 0.112768866338043 
629	 0.112805839327156 
630	 0.112714402252655 
631	 0.112325403234873 
632	 0.112249346228902 
633	 0.11233852456136 
634	 0.112138747342824 
635	 0.111989619393853 
636	 0.111875335575623 
637	 0.111768193308014 
638	 0.111666952976041 
639	 0.111656149267419 
640	 0.111699008037285 
641	 0.111726434535429 
642	 0.111717603137053 
643	 0.111675623533929 
644	 0.111585312626299 
645	 0.111430085009879 
646	 0.111497543648568 
647	 0.11141742173777 
648	 0.111010661043664 
649	 0.110858581221901 
650	 0.110401822518207 
651	 0.109784939759676 
652	 0.109358305102256 
653	 0.108748239912754 
654	 0.107862535955928 
655	 0.106721992249166 
656	 0.105640524703887 
657	 0.10460663234996 
658	 0.10356305157095 
659	 0.102505116351647 
660	 0.101766705929949 
661	 0.100900854348908 
662	 9.99233868909579E-02 
663	 9.91420361317965E-02 
664	 9.84200303180093E-02 
665	 9.78961751326286E-02 
666	 0.097526467472815 
667	 9.69039669314523E-02 
668	 0.09627717561047 
669	 9.58256015229672E-02 
670	 9.56574084868834E-02 
671	 9.56088003752746E-02 
672	 9.56807443951805E-02 
673	 0.095750551552574 
674	 9.56140656749853E-02 
675	 9.58510847358923E-02 
676	 9.63075819985005E-02 
677	 9.67107530433334E-02 
678	 9.68328595573204E-02 
679	 0.097146385998656 
680	 9.76429318681479E-02 
681	 9.81215717249106E-02 
682	 9.87529812523625E-02 
683	 9.95416679034954E-02 
684	 0.10041932889627 
685	 0.101332325835376 
686	 0.102072540161532 
687	 0.102845575761159 
688	 0.103770699452235 
689	 0.104323094853199 
690	 0.104808614221248 
691	 0.105399190241669 
692	 0.106129816289538 
693	 0.106377342106893 
694	 0.106065366268175 
695	 0.105520526785979 
696	 0.105296997238205 
697	 0.10497194155954 
698	 0.104521295546675 
699	 0.104040988715197 
700	 0.103437037852234 
701	 0.102660341053829 
702	 0.101648626708528 
703	 0.100319055602328 
704	 9.92327765790674E-02 
705	 9.82343604506926E-02 
706	 9.71351674269152E-02 
707	 9.58039559620533E-02 
708	 9.42582341658492E-02 
709	 9.26286709494488E-02 
710	 9.10621711336621E-02 
711	 0.0894332283242 
712	 8.76536321597123E-02 
713	 8.57191127860835E-02 
714	 8.36803135578956E-02 
715	 0.082523290112356 
716	 8.15574380760699E-02 
717	 7.97556458409492E-02 
718	 0.077263702425634 
719	 7.43191527793473E-02 
720	 7.19581189862254E-02 
721	 7.01394897974624E-02 
722	 6.84670124960787E-02 
723	 6.66275412426288E-02 
724	 6.48759318721589E-02 
725	 0.063279276339718 
726	 6.13484334784014E-02 
727	 5.89598564310182E-02 
728	 5.62441658351016E-02 
729	 5.37396551714728E-02 
730	 5.12432487838185E-02 
731	 4.90454106645505E-02 
732	 4.72479226728816E-02 
733	 4.56987454865943E-02 
734	 4.44774543434774E-02 
735	 4.35455981889038E-02 
736	 4.26249894068828E-02 
737	 4.18193177484505E-02 
738	 4.11698709802228E-02 
739	 4.06944768906386E-02 
740	 4.03432934824439E-02 
741	 4.00062565480325E-02 
742	 0.039901523361345 
743	 4.02415824196878E-02 
744	 3.98717325470889E-02 
745	 3.95945310136644E-02 
746	 3.97712528631638E-02 
747	 3.99195399879355E-02 
748	 3.98654670099452E-02 
749	 3.96750894174958E-02 
750	 3.94891025959285E-02 
751	 3.93725314196694E-02 
752	 3.95477389695408E-02 
753	 3.97257147572959E-02 
754	 3.94477722859999E-02 
755	 3.93237098299686E-02 
756	 3.94251784783882E-02 
757	 3.96466725353844E-02 
758	 3.97088410293225E-02 
759	 4.03627512523544E-02 
760	 4.12579576387279E-02 
761	 0.040960103060259 
762	 4.09631997189293E-02 
763	 4.09185195405429E-02 
764	 4.06457095364577E-02 
765	 4.01894911408312E-02 
766	 4.00962514525234E-02 
767	 4.01116417978539E-02 
768	 4.01331089573361E-02 
769	 4.01919771076042E-02 
770	 4.03770454346007E-02 
771	 4.05133876290656E-02 
772	 4.05092968451558E-02 
773	 4.06195532806313E-02 
774	 4.08890822432262E-02 
775	 4.11934332206873E-02 
776	 4.13591431481517E-02 
777	 4.14265245435067E-02 
778	 0.041674980866417 
779	 4.20397230769217E-02 
780	 0.042126691786715 
781	 4.23742008858719E-02 
782	 4.26221445100151E-02 
783	 4.27872734698869E-02 
784	 4.32247014434656E-02 
785	 4.36056031380219E-02 
786	 4.38901204611749E-02 
787	 4.41720436476227E-02 
788	 4.46630918897763E-02 
789	 4.49290425612234E-02 
790	 4.50676971372639E-02 
791	 0.045578697060454 
792	 4.60092973875393E-02 
793	 4.63637955120101E-02 
794	 4.66858081394824E-02 
795	 4.69469219360795E-02 
796	 4.75053277439811E-02 
797	 4.78956487810226E-02 
798	 4.78225435299483E-02 
799	 4.82864640082092E-02 
800	 4.86563240127085E-02 
801	 4.88739735552849E-02 
802	 4.91640500417247E-02 
803	 4.90760586440379E-02 
804	 4.91999349444847E-02 
805	 4.95522950462195E-02 
806	 4.94996780429759E-02 
807	 4.95033349719863E-02 
808	 4.95491729015773E-02 
809	 4.95745852257561E-02 
810	 4.96432964369253E-02 
811	 4.96407437563221E-02 
812	 4.97165377738216E-02 
813	 4.99875078161202E-02 
814	 4.94466640196463E-02 
815	 4.90213819060865E-02 
816	 4.89660333754511E-02 
817	 4.86852094374498E-02 
818	 4.74100161479612E-02 
819	 4.67976399136041E-02 
820	 4.68938162336082E-02 
821	 4.58112964338937E-02 
822	 4.47589711723761E-02 
823	 4.37519505984249E-02 
824	 4.26791199765087E-02 
825	 4.17579457324319E-02 
826	 0.040402838034271 
827	 3.89882181077449E-02 
828	 3.82071482241609E-02 
829	 3.72920716232561E-02 
830	 3.62842517449514E-02 
831	 3.53535687749263E-02 
832	 3.47468911265393E-02 
833	 3.44884758228373E-02 
834	 3.38272431696868E-02 
835	 0.033050268241978 
836	 3.37336213741955E-02 
837	 3.35596930059143E-02 
838	 3.28442936607852E-02 
839	 3.22280412571628E-02 
840	 3.15872738073339E-02 
841	 3.17290075202165E-02 
842	 3.20243491207973E-02 
843	 3.16582460978941E-02 
844	 3.16184455101987E-02 
845	 3.12681387775084E-02 
846	 3.10141967292418E-02 
847	 3.17158518997623E-02 
848	 3.13247524787548E-02 
849	 3.10883760689865E-02 
850	 3.14380633750728E-02 
851	 3.12979878341129E-02 
852	 3.07670980119678E-02 
853	 3.05295684344211E-02 
854	 3.08037338233075E-02 
855	 3.05522714087902E-02 
856	 3.06513920875537E-02 
857	 3.08151298011691E-02 
858	 3.06111834989614E-02 
859	 3.01990290865106E-02 
860	 3.01330643529293E-02 
861	 3.03082057415048E-02 
862	 3.02726127642907E-02 
863	 2.98149501081267E-02 
864	 2.96656032572764E-02 
865	 2.98816188826709E-02 
866	 2.98536143467379E-02 
867	 2.95245972621204E-02 
868	 0.029576315297635 
869	 0.029887046054824 
870	 2.92469549981197E-02 
871	 2.90122570735576E-02 
872	 2.91880488155847E-02 
873	 2.93907742430728E-02 
874	 2.90530265629084E-02 
875	 2.91138294156179E-02 
876	 2.90408807680409E-02 
877	 2.83725301842838E-02 
878	 2.86169327413454E-02 
879	 2.89398139083676E-02 
880	 2.88587002466189E-02 
881	 0.028342134214656 
882	 2.86543387186912E-02 
883	 0.028568031670305 
884	 2.81981336721545E-02 
885	 2.86284237916864E-02 
886	 2.92582208545039E-02 
887	 2.86917456754895E-02 
888	 2.74964549569193E-02 
889	 2.83035169645885E-02 
890	 2.82114231037326E-02 
891	 2.82120486006484E-02 
892	 2.88940044943123E-02 
893	 2.85796491038376E-02 
894	 2.77862176324063E-02 
895	 2.70846223615969E-02 
896	 2.74169608433697E-02 
897	 0.030504317854938 
898	 3.12392691054088E-02 
899	 2.94324794159119E-02 
900	 2.74910363124241E-02 
901	 2.75708141568338E-02 
902	 2.80065141682518E-02 
903	 2.86880065211909E-02 
904	 2.96145397208214E-02 
