Wavelength	rt0727far00000.asd
350	 6.69813096270853E-02 
351	 6.63763445017155E-02 
352	 6.68770462940334E-02 
353	 0.067168705621746 
354	 6.67144638206606E-02 
355	 6.77310203550651E-02 
356	 6.76714149823543E-02 
357	 6.66357874104043E-02 
358	 6.58451588806622E-02 
359	 6.74327165785738E-02 
360	 6.79477521626057E-02 
361	 6.71752047748146E-02 
362	 6.71451796578639E-02 
363	 6.73019017862498E-02 
364	 6.75634172938795E-02 
365	 6.77490173372289E-02 
366	 6.74679275298792E-02 
367	 6.74930527850743E-02 
368	 6.76406026489477E-02 
369	 6.76299306235686E-02 
370	 6.78085513475928E-02 
371	 6.80290181864023E-02 
372	 6.82970025530311E-02 
373	 0.068671340912275 
374	 0.06890227768062 
375	 6.86790493770001E-02 
376	 6.83245353192579E-02 
377	 6.89681482215644E-02 
378	 6.93525221110681E-02 
379	 6.94293221338788E-02 
380	 0.069426492227209 
381	 6.93656093777361E-02 
382	 7.00932488499922E-02 
383	 7.04776700204722E-02 
384	 6.91067346271544E-02 
385	 0.069609070212155 
386	 7.02760186454418E-02 
387	 7.03388027055414E-02 
388	 7.05736729519884E-02 
389	 7.04267801863293E-02 
390	 7.06785115425615E-02 
391	 0.071607914625776 
392	 7.18112952643565E-02 
393	 7.14571371687024E-02 
394	 7.12186919330399E-02 
395	 7.16760380858722E-02 
396	 7.18742923547794E-02 
397	 7.22511793609048E-02 
398	 7.26080382362572E-02 
399	 7.22230175810386E-02 
400	 7.22274338524025E-02 
401	 7.24976098543409E-02 
402	 7.27566889638284E-02 
403	 7.28510151908705E-02 
404	 7.31238825711086E-02 
405	 7.33097581544799E-02 
406	 7.31078802210824E-02 
407	 7.34314476995847E-02 
408	 0.073359270542094 
409	 7.30704440577257E-02 
410	 7.38202745592338E-02 
411	 7.41231006421091E-02 
412	 0.074160515894052 
413	 7.43224511396862E-02 
414	 7.47866734721925E-02 
415	 7.47598792117671E-02 
416	 7.47247393242688E-02 
417	 7.53918734136763E-02 
418	 7.53644757937041E-02 
419	 7.54922388274828E-02 
420	 7.59178199482733E-02 
421	 7.58894107853809E-02 
422	 7.61137383875199E-02 
423	 0.076530800467261 
424	 7.69170617636501E-02 
425	 7.70328733806155E-02 
426	 0.077335652069276 
427	 7.77456492145036E-02 
428	 7.79788546438465E-02 
429	 7.83842391066539E-02 
430	 7.87514737228525E-02 
431	 7.89896425069206E-02 
432	 7.92081204300522E-02 
433	 7.95187425419585E-02 
434	 7.98543736444122E-02 
435	 0.080172361844345 
436	 0.080662890257484 
437	 8.09883410643171E-02 
438	 8.12855278231753E-02 
439	 8.18879032036128E-02 
440	 8.24146832912032E-02 
441	 8.27856157232087E-02 
442	 8.30243425685824E-02 
443	 8.32431505594659E-02 
444	 8.36555442441756E-02 
445	 8.41125510872254E-02 
446	 8.44439800997082E-02 
447	 8.48348594116596E-02 
448	 8.53100413974344E-02 
449	 8.57321058138191E-02 
450	 8.58958232766985E-02 
451	 8.62819644781925E-02 
452	 8.66489888066998E-02 
453	 8.68389771813633E-02 
454	 8.70832165085605E-02 
455	 8.72554538719297E-02 
456	 8.75163759740445E-02 
457	 8.79995604965051E-02 
458	 8.81761676300111E-02 
459	 8.82829858504106E-02 
460	 8.85022456659767E-02 
461	 8.88975884223774E-02 
462	 8.90399981050077E-02 
463	 8.91490450111398E-02 
464	 8.94157593636544E-02 
465	 8.95588439072746E-02 
466	 8.97997669440211E-02 
467	 9.01846543175374E-02 
468	 9.06494183039162E-02 
469	 9.10700456100991E-02 
470	 9.12245221131617E-02 
471	 9.12223312917578E-02 
472	 9.16058467911003E-02 
473	 9.20758965929147E-02 
474	 9.24307472581839E-02 
475	 9.26234421038573E-02 
476	 9.30939844103217E-02 
477	 9.33154169213857E-02 
478	 9.34296161264271E-02 
479	 9.39693984365848E-02 
480	 9.42712881646073E-02 
481	 9.45750339845025E-02 
482	 9.50113602454551E-02 
483	 0.095235687943909 
484	 9.54602955777932E-02 
485	 9.58584880397288E-02 
486	 9.64690234832018E-02 
487	 9.67075856591811E-02 
488	 9.71078451294277E-02 
489	 0.097721386465617 
490	 9.80940761916385E-02 
491	 9.83198281961512E-02 
492	 9.86015723789251E-02 
493	 9.90974921593061E-02 
494	 0.099826718019656 
495	 0.100349105976018 
496	 0.100719388953109 
497	 0.101232335418611 
498	 0.101746782143393 
499	 0.102382597696367 
500	 0.10310384631291 
501	 0.103600589124294 
502	 0.104254914160549 
503	 0.10489159665103 
504	 0.105343928184729 
505	 0.106143993540989 
506	 0.106990860402577 
507	 0.107624785634668 
508	 0.107896710281284 
509	 0.108527387143625 
510	 0.109198562142399 
511	 0.10970614314039 
512	 0.110541966790203 
513	 0.111380113276161 
514	 0.112080638918276 
515	 0.112632722496483 
516	 0.113381803919793 
517	 0.11425396816525 
518	 0.115125632273901 
519	 0.115875147084483 
520	 0.116695690523846 
521	 0.117492265772252 
522	 0.118190726473388 
523	 0.118992812053206 
524	 0.119835563065185 
525	 0.120700834529453 
526	 0.121601579011417 
527	 0.122500245192701 
528	 0.123343555974276 
529	 0.124136661615326 
530	 0.124999349610453 
531	 0.12589083703775 
532	 0.126766100671667 
533	 0.127591987811075 
534	 0.128428382789305 
535	 0.129417294256448 
536	 0.130521577789807 
537	 0.131496624519681 
538	 0.132356459558486 
539	 0.133173505305894 
540	 0.134060851944736 
541	 0.13522093898179 
542	 0.136175078707751 
543	 0.137031739112873 
544	 0.13821415845698 
545	 0.139229342519593 
546	 0.140132200622263 
547	 0.141025207893134 
548	 0.141960913825306 
549	 0.142944856644723 
550	 0.14394027628325 
551	 0.144912416995347 
552	 0.14595661093 
553	 0.146851596656576 
554	 0.147706353247962 
555	 0.148994540208865 
556	 0.149891624517507 
557	 0.150712611091855 
558	 0.151786416994444 
559	 0.152567137848183 
560	 0.15334373697813 
561	 0.154223192228144 
562	 0.15517622974389 
563	 0.155972414966007 
564	 0.15669740387452 
565	 0.157382849836866 
566	 0.15785164801212 
567	 0.158351072875602 
568	 0.158937329179388 
569	 0.159545580195147 
570	 0.159925535657094 
571	 0.160163083567451 
572	 0.160427076851785 
573	 0.160930247411046 
574	 0.161179851865122 
575	 0.161260943414195 
576	 0.161350435508417 
577	 0.161458259587935 
578	 0.161482204411492 
579	 0.161372432869681 
580	 0.161128989033568 
581	 0.160836501139604 
582	 0.160583084766131 
583	 0.160325791837403 
584	 0.159757960216075 
585	 0.159501632247312 
586	 0.159301529397436 
587	 0.158681912953169 
588	 0.158115776187994 
589	 0.157576169221757 
590	 0.157004050351058 
591	 0.156302295071788 
592	 0.155749756320037 
593	 0.155163196474091 
594	 0.154321877751363 
595	 0.153118831735898 
596	 0.151910422455486 
597	 0.150637717646761 
598	 0.149075860050496 
599	 0.14771366718096 
600	 0.146435349784036 
601	 0.145242184264424 
602	 0.144458788972371 
603	 0.143912719779223 
604	 0.143562140538608 
605	 0.143361273412435 
606	 0.143049887404268 
607	 0.142763275771897 
608	 0.142563301731975 
609	 0.14241762964031 
610	 0.142439722601152 
611	 0.142318640148599 
612	 0.141893806858331 
613	 0.141687740233298 
614	 0.141529969047057 
615	 0.141358111588306 
616	 0.141163070301813 
617	 0.140899089420013 
618	 0.140686744514456 
619	 0.140568588112651 
620	 0.14045112292777 
621	 0.140159267873313 
622	 0.139989913791292 
623	 0.140194849189223 
624	 0.1400275145553 
625	 0.139633530611592 
626	 0.139318856832979 
627	 0.139474009554678 
628	 0.139534866846703 
629	 0.139374076926222 
630	 0.139050143504757 
631	 0.138831536602622 
632	 0.13861792875012 
633	 0.138394742032268 
634	 0.138193752521392 
635	 0.138146646202567 
636	 0.137980885257367 
637	 0.137697597124141 
638	 0.137736563486752 
639	 0.137746563832365 
640	 0.137694096787845 
641	 0.137617807571809 
642	 0.137439570772733 
643	 0.137414404018989 
644	 0.137463449274203 
645	 0.137233694233467 
646	 0.136864521740235 
647	 0.136556713659112 
648	 0.136347774261985 
649	 0.135809745071414 
650	 0.135420327623857 
651	 0.134871227829343 
652	 0.133789397642637 
653	 0.133217953373089 
654	 0.132320671712312 
655	 0.130740296881206 
656	 0.129197718141862 
657	 0.127878975018528 
658	 0.126695064053643 
659	 0.125508900657902 
660	 0.124364362439951 
661	 0.123372846877283 
662	 0.122424097447833 
663	 0.121327858636764 
664	 0.120343226046046 
665	 0.119660734257271 
666	 0.119158189456836 
667	 0.118187269052277 
668	 0.117417759430972 
669	 0.117069220706284 
670	 0.117087858244341 
671	 0.11691001242032 
672	 0.116585048211745 
673	 0.116364187986041 
674	 0.116619178188513 
675	 0.116844504905317 
676	 0.117143727241243 
677	 0.117561243057371 
678	 0.117657137090598 
679	 0.117923943488903 
680	 0.118491893487729 
681	 0.119269853317195 
682	 0.119943987190648 
683	 0.120653978674529 
684	 0.121386785116385 
685	 0.121932609311482 
686	 0.122768439803632 
687	 0.12378504395073 
688	 0.124570999457896 
689	 0.124809948616704 
690	 0.125055082621472 
691	 0.125375401926763 
692	 0.125536814151431 
693	 0.125615401990986 
694	 0.12527524341347 
695	 0.124580491080143 
696	 0.124104750333394 
697	 0.123492325561621 
698	 0.122637787045043 
699	 0.121596976340814 
700	 0.120492299591933 
701	 0.119260112185134 
702	 0.118007587369329 
703	 0.116865610123451 
704	 0.115499377651952 
705	 0.113968238071653 
706	 0.112399441793936 
707	 0.110779129613309 
708	 0.10865709835192 
709	 0.106421721089045 
710	 0.104595795751467 
