Wavelength	rt0727close00001.asd
350	 0.059231837149068 
351	 5.99690034804865E-02 
352	 5.93988964076166E-02 
353	 5.88775089348687E-02 
354	 5.92446527851876E-02 
355	 5.92807028290397E-02 
356	 5.94711920744136E-02 
357	 5.96417181973114E-02 
358	 5.95817139393236E-02 
359	 5.97379635368591E-02 
360	 5.98295969777641E-02 
361	 5.98466463647874E-02 
362	 5.99669671566611E-02 
363	 0.060070406314882 
364	 6.05588296706536E-02 
365	 6.12046759427531E-02 
366	 6.07612588679909E-02 
367	 0.060567132971499 
368	 6.04848328953472E-02 
369	 6.03025780948146E-02 
370	 6.10903947285131E-02 
371	 6.12080635657176E-02 
372	 6.07295919193222E-02 
373	 0.060693434809283 
374	 6.06213761076801E-02 
375	 6.07120574337918E-02 
376	 6.09107219680584E-02 
377	 0.060757058808476 
378	 6.07718933343729E-02 
379	 6.14939694084633E-02 
380	 6.27504662195227E-02 
381	 6.22040850818102E-02 
382	 6.25806787704002E-02 
383	 6.31057903472242E-02 
384	 6.19013469595967E-02 
385	 6.22374639703444E-02 
386	 6.25611876621767E-02 
387	 6.24683738911789E-02 
388	 6.32058880817063E-02 
389	 6.32798588470484E-02 
390	 6.30830201922524E-02 
391	 6.32451205253834E-02 
392	 6.41455762896593E-02 
393	 6.41547064068724E-02 
394	 6.37974954399039E-02 
395	 0.064134715081237 
396	 6.42965037663414E-02 
397	 6.44120794518389E-02 
398	 6.45506410372564E-02 
399	 0.064686407644674 
400	 6.50378536313561E-02 
401	 6.52602331643448E-02 
402	 6.52567101295149E-02 
403	 6.56903910790864E-02 
404	 6.58603158513247E-02 
405	 6.58468623793633E-02 
406	 6.59822246594526E-02 
407	 6.62401489489475E-02 
408	 6.63414840396599E-02 
409	 6.63002490930019E-02 
410	 6.64184960488868E-02 
411	 6.66101679095845E-02 
412	 0.066773891763996 
413	 6.68635462476041E-02 
414	 6.69658960875896E-02 
415	 6.70808091257793E-02 
416	 6.73090919829337E-02 
417	 6.77126322614144E-02 
418	 6.79031628828429E-02 
419	 6.80734196552618E-02 
420	 6.82476402174802E-02 
421	 6.82367363214201E-02 
422	 6.84056555614867E-02 
423	 6.88168987084747E-02 
424	 6.93233626274456E-02 
425	 0.069375371119837 
426	 6.96761907758391E-02 
427	 7.01352621132138E-02 
428	 7.03251522959937E-02 
429	 7.04380534314913E-02 
430	 7.06954113778287E-02 
431	 7.11184452309818E-02 
432	 7.14948487980865E-02 
