Wavelength	rt0727far200004.asd
350	 5.99157775849056E-02 
351	 0.060268377917931 
352	 5.99333956460387E-02 
353	 5.95112585568258E-02 
354	 0.059509718085405 
355	 5.97505376360695E-02 
356	 6.02038766850189E-02 
357	 6.04389294734401E-02 
358	 0.060135017474948 
359	 5.98175095164128E-02 
360	 6.00320166278983E-02 
361	 6.02328877562415E-02 
362	 5.94087686384985E-02 
363	 0.059673576327551 
364	 6.06627004852538E-02 
365	 6.13831427971747E-02 
366	 6.03914500475463E-02 
367	 6.04185914783181E-02 
368	 6.11030011673759E-02 
369	 6.15007488041868E-02 
370	 6.19208635559967E-02 
371	 6.16156675162194E-02 
372	 6.10361847274024E-02 
373	 6.11793079318011E-02 
374	 6.10002544606296E-02 
375	 6.07774519577855E-02 
376	 6.07991961655166E-02 
377	 6.11639163822567E-02 
378	 0.061313653874544 
379	 6.15926054780262E-02 
380	 6.22739603527529E-02 
381	 6.27508515724152E-02 
382	 6.30462497981305E-02 
383	 6.28967947848164E-02 
384	 6.21864392059223E-02 
385	 0.062588421670024 
386	 6.25343978678135E-02 
387	 6.20450372148739E-02 
388	 6.30762123518452E-02 
389	 6.36983926192367E-02 
390	 6.33954641328265E-02 
391	 6.25815448511717E-02 
392	 6.30907095322248E-02 
393	 0.063482905663053 
394	 6.36455776703719E-02 
395	 6.39005123029466E-02 
396	 6.40119035113255E-02 
397	 6.39379124935811E-02 
398	 6.37762205841148E-02 
399	 6.37232387929752E-02 
400	 6.39187733327065E-02 
401	 6.41364392243679E-02 
402	 6.43021633902166E-02 
403	 6.48851117308791E-02 
404	 6.48474634170742E-02 
405	 6.46111974198525E-02 
406	 6.49436765201824E-02 
407	 6.51765560028745E-02 
408	 6.51541934758284E-02 
409	 0.065049579654459 
410	 6.52882905410322E-02 
411	 6.54707430973483E-02 
412	 0.065579411574858 
413	 6.56336335926719E-02 
414	 6.55085022135648E-02 
415	 6.57499149882891E-02 
416	 6.62079996751164E-02 
417	 6.64668844053987E-02 
418	 6.64554559069737E-02 
419	 6.65991904932655E-02 
420	 6.68857533818513E-02 
421	 6.68198668312063E-02 
422	 6.69334745278743E-02 
423	 6.72940659760671E-02 
424	 6.77190372387604E-02 
425	 6.75705348866451E-02 
426	 6.78737835576339E-02 
427	 6.84134297685529E-02 
428	 0.068480465617347 
429	 6.85892429908549E-02 
430	 0.068939908488198 
431	 6.94280275848905E-02 
432	 6.96422755459934E-02 
433	 6.98160979065519E-02 
434	 0.07004206963499 
435	 7.03542512169787E-02 
436	 7.07236057393912E-02 
437	 7.10357957627825E-02 
438	 7.13594911015278E-02 
439	 0.071817237563042 
440	 0.072049743158089 
441	 7.22969985186101E-02 
442	 7.26630486995793E-02 
443	 7.29557394486495E-02 
444	 7.32526772088718E-02 
445	 0.073588704819265 
446	 7.39635782829249E-02 
447	 7.42981976326732E-02 
448	 0.074579995889914 
449	 7.47369475299901E-02 
450	 7.47101456383866E-02 
451	 7.51603553271861E-02 
452	 7.55462796223724E-02 
453	 7.55881045622146E-02 
454	 7.59000304905597E-02 
455	 7.62185642573391E-02 
456	 7.64120462685519E-02 
457	 7.64772687021522E-02 
458	 7.68875039646741E-02 
459	 7.71117872100294E-02 
460	 7.71269926886093E-02 
461	 7.74392493926624E-02 
462	 0.077479350482549 
463	 7.75168613167936E-02 
464	 0.077813788527665 
465	 7.81720045426782E-02 
466	 0.078401372048219 
467	 7.85431574190599E-02 
468	 7.87573353976957E-02 
469	 7.90288611536578E-02 
470	 7.92993839175666E-02 
471	 7.95542766322431E-02 
472	 7.98441871665591E-02 
473	 8.01388541536504E-02 
474	 8.03847315910011E-02 
475	 8.05588476865785E-02 
476	 8.07372851603774E-02 
477	 8.10765091354623E-02 
478	 8.14753854745491E-02 
479	 8.16815086218156E-02 
480	 0.081885341986456 
481	 0.082053198263819 
482	 8.22217682216616E-02 
483	 8.26431946403917E-02 
484	 0.082977917337515 
485	 8.31910480242068E-02 
486	 8.34023413506721E-02 
487	 8.38597728034017E-02 
488	 8.42796868787521E-02 
489	 8.45941707020906E-02 
490	 0.08497073527487 
491	 0.085360265521013 
492	 8.56951982662433E-02 
493	 8.59919895384595E-02 
494	 8.65249790840328E-02 
495	 8.70249580503937E-02 
496	 0.087462102617507 
497	 8.79183588325529E-02 
498	 0.088272989692823 
499	 8.87852105367959E-02 
500	 8.94983222650838E-02 
501	 0.090077369359672 
502	 9.04295783605294E-02 
503	 9.08718184712462E-02 
504	 9.16445471150771E-02 
505	 9.21505664512224E-02 
506	 9.26760676990898E-02 
507	 9.33002927211653E-02 
508	 9.39086792564654E-02 
509	 9.43114681666519E-02 
510	 0.094679592697877 
511	 9.51874121795186E-02 
512	 0.095908210759139 
513	 9.65753105665946E-02 
514	 9.71563618561842E-02 
515	 0.097747597522502 
516	 9.85602049181391E-02 
517	 9.92975674779473E-02 
518	 0.099856359928105 
519	 0.100428906937836 
520	 0.101248413999074 
521	 0.102065150241218 
522	 0.102678587787855 
523	 0.103444765895641 
524	 0.104287343905685 
525	 0.10509091646743 
526	 0.105746295497961 
527	 0.106525076257182 
528	 0.107357097823881 
529	 0.108133056512728 
530	 0.108759021312963 
531	 0.109436832536623 
532	 0.110210958824879 
533	 0.111059328763481 
534	 0.111978886915596 
535	 0.11289436576881 
536	 0.113785159712448 
537	 0.114688969274294 
538	 0.115500283507368 
539	 0.11627699446866 
540	 0.117120934612201 
541	 0.118154691498931 
542	 0.119140694722481 
543	 0.119995197619647 
544	 0.120765605776344 
545	 0.121656915650789 
546	 0.122622145138296 
547	 0.123591184876929 
548	 0.124529584430385 
549	 0.125402102077321 
550	 0.126237535753504 
551	 0.127089150007645 
552	 0.127958228831185 
553	 0.128959418102314 
554	 0.130008800903275 
555	 0.130797254928919 
556	 0.131585797717831 
557	 0.132565735690782 
558	 0.133735779885397 
559	 0.134587481172497 
560	 0.135402582573383 
561	 0.136185270774082 
562	 0.136808802586084 
563	 0.137657121890005 
564	 0.138427302675517 
565	 0.138973659827463 
566	 0.139639674380016 
567	 0.140189576342442 
568	 0.140646529689542 
569	 0.141117884754782 
570	 0.141643635007067 
571	 0.141987621685305 
572	 0.142215270696197 
573	 0.142711999497699 
574	 0.142960127078658 
575	 0.143062287232548 
576	 0.143221771658428 
577	 0.143501103360771 
578	 0.143602647069556 
579	 0.143559030801152 
580	 0.14358108487426 
581	 0.14340102192793 
582	 0.143184530884459 
583	 0.143063586758569 
