Wavelength	rt0727far00002.asd
350	 6.88950400335952E-02 
351	 6.79624293299804E-02 
352	 6.92205007608798E-02 
353	 7.00400658009834E-02 
354	 6.89740520669294E-02 
355	 6.89346443007896E-02 
356	 6.91883409731943E-02 
357	 6.93348123666046E-02 
358	 6.91615210715702E-02 
359	 6.89974109076303E-02 
360	 6.90269178598861E-02 
361	 6.91818383953638E-02 
362	 6.92386926992789E-02 
363	 6.92258060625964E-02 
364	 6.93647072546114E-02 
365	 6.95616233497708E-02 
366	 6.92001462632316E-02 
367	 6.96399259896705E-02 
368	 6.97942340949128E-02 
369	 6.88760331760355E-02 
370	 6.94727012164086E-02 
371	 7.02459824400102E-02 
372	 7.05994176683243E-02 
373	 7.04656538201152E-02 
374	 7.00396324783529E-02 
375	 6.98090597079671E-02 
376	 0.070179129076442 
377	 7.13709702247599E-02 
378	 7.14303000390687E-02 
379	 7.07846405664147E-02 
380	 7.04231391486101E-02 
381	 7.10498583844161E-02 
382	 7.15898092355581E-02 
383	 7.15465639460046E-02 
384	 0.070986505246035 
385	 7.13610947205369E-02 
386	 7.16315994639366E-02 
387	 7.15828798697289E-02 
388	 7.21192104795459E-02 
389	 7.28900449664266E-02 
390	 7.33148481289487E-02 
391	 7.31845351731975E-02 
392	 7.32032276946792E-02 
393	 7.34137994937639E-02 
394	 7.35835910107217E-02 
395	 7.35292056091872E-02 
396	 7.39874527441507E-02 
397	 7.41561921061303E-02 
398	 7.39101147196261E-02 
399	 7.37778423889437E-02 
400	 7.42902816923532E-02 
401	 7.45499463868989E-02 
402	 7.41999036054705E-02 
403	 7.45458934688714E-02 
404	 7.49223639902252E-02 
405	 7.50092651409832E-02 
406	 7.47820701431571E-02 
407	 0.075205240902455 
408	 7.50922363192027E-02 
409	 7.46919592860205E-02 
410	 7.56415265383252E-02 
411	 7.59372428374656E-02 
412	 7.59193917889384E-02 
413	 7.60740744651685E-02 
414	 7.61341804456381E-02 
415	 7.63657770967451E-02 
416	 7.67239056835317E-02 
417	 7.70085220348563E-02 
418	 7.68992550561813E-02 
419	 7.71430325368298E-02 
420	 7.76524972381857E-02 
421	 7.74237271424768E-02 
422	 0.07769290896157 
423	 7.82326165004761E-02 
424	 7.86380929840533E-02 
425	 7.89157407135578E-02 
426	 7.90846007144775E-02 
427	 7.92519732201299E-02 
428	 7.95516147777132E-02 
429	 0.079986189421635 
430	 8.03643856526812E-02 
431	 8.06272565596319E-02 
432	 8.08927323652661E-02 
433	 8.12286824939333E-02 
434	 8.16041013280946E-02 
435	 8.19708613410273E-02 
436	 8.23039866428146E-02 
437	 8.26934439110572E-02 
438	 8.31435260927539E-02 
439	 8.35949447354297E-02 
440	 8.39245250563215E-02 
441	 8.43142861356045E-02 
442	 8.47849115912808E-02 
443	 8.50720076213266E-02 
444	 8.53915251039148E-02 
445	 8.57451072098607E-02 
446	 8.60987712372298E-02 
447	 8.65380935129195E-02 
448	 8.68639051280828E-02 
449	 0.087112122167038 
450	 8.74823514228252E-02 
451	 8.78272525478642E-02 
452	 8.82190997077445E-02 
453	 8.86141478638417E-02 
454	 8.86449212672891E-02 
455	 8.88293351118698E-02 
456	 8.91449448828225E-02 
457	 8.94002366276575E-02 
458	 8.96794390829482E-02 
459	 8.98772612988265E-02 
460	 9.00558804092759E-02 
461	 9.04284302954718E-02 
462	 9.05073819437697E-02 
463	 9.06109477443604E-02 
464	 9.09800547590787E-02 
465	 9.11776136013659E-02 
466	 9.14978556139893E-02 
467	 0.091883928560985 
468	 9.21430280796135E-02 
469	 9.24341103187687E-02 
470	 9.27150344465519E-02 
471	 9.29911828367262E-02 
472	 9.33518750540234E-02 
473	 9.37149627527242E-02 
474	 9.39226748039171E-02 
475	 9.39882124973906E-02 
476	 9.46221894532648E-02 
477	 0.094912801477717 
478	 9.49741187454696E-02 
479	 9.55470128959784E-02 
480	 9.57966342430183E-02 
481	 9.59852178075824E-02 
482	 0.096334425075075 
483	 9.66901510726267E-02 
484	 9.69771868669286E-02 
485	 0.097359318528506 
486	 0.097966755085571 
487	 9.82429786132167E-02 
488	 9.85303901102016E-02 
489	 9.89496235419961E-02 
490	 9.93624064799178E-02 
491	 9.98733985173742E-02 
492	 0.100261900488586 
493	 0.100476396272969 
494	 0.101104323479081 
495	 0.101709324619756 
496	 0.102174047053981 
497	 0.102581533214577 
498	 0.103210742511937 
499	 0.10396473245581 
500	 0.104668432320022 
501	 0.105093712321267 
502	 0.105722709479342 
503	 0.10640889984506 
504	 0.106922547214111 
505	 0.107466507887896 
506	 0.108225604022829 
507	 0.109010008227631 
508	 0.109391533769487 
509	 0.110013405502355 
510	 0.110697854209358 
511	 0.111272219695981 
512	 0.111886843547817 
513	 0.112602110425107 
514	 0.113379036266499 
515	 0.114137306651889 
516	 0.114956003579528 
517	 0.115729566646066 
518	 0.116452758518968 
519	 0.117261418331233 
520	 0.118098041897518 
521	 0.118915537297399 
522	 0.119693782487835 
523	 0.120464721511281 
524	 0.121230792591397 
525	 0.12207678822068 
526	 0.123108565118786 
527	 0.123943846702786 
528	 0.124789075589426 
529	 0.125740093190539 
530	 0.126496896930338 
531	 0.127283310632585 
532	 0.128157796829994 
533	 0.129092746236014 
534	 0.129921289887748 
535	 0.13093684491655 
536	 0.132094766454797 
537	 0.132940439607126 
538	 0.133881087935471 
539	 0.134878485729367 
540	 0.135832569203439 
541	 0.136802881427656 
542	 0.13780156018225 
543	 0.138832029961418 
544	 0.139886700271417 
545	 0.140892595176358 
546	 0.141822204833396 
547	 0.142706611440727 
548	 0.143678965494995 
549	 0.144642183256156 
550	 0.145598862755851 
551	 0.146584203821202 
552	 0.14761256749296 
553	 0.148585758780408 
554	 0.149564629732501 
555	 0.150776925804703 
556	 0.151624208718111 
557	 0.152484514856908 
558	 0.153663117285679 
559	 0.154439971499551 
560	 0.155309779336345 
561	 0.156278273611066 
562	 0.157075413201368 
563	 0.157931223584778 
564	 0.158697028914343 
565	 0.159300130160955 
566	 0.159903095579103 
567	 0.160454528317077 
568	 0.160991146178017 
569	 0.161555008264508 
570	 0.162086533189455 
571	 0.162383331244657 
572	 0.16256962281994 
573	 0.163101340523403 
574	 0.163344227292849 
575	 0.163443794248175 
576	 0.163622642931961 
577	 0.163752322062696 
578	 0.16380344120463 
579	 0.163693770211041 
580	 0.163359509704529 
581	 0.163165664058968 
582	 0.163024571752233 
583	 0.162788983322351 
584	 0.162284150763319 
585	 0.1620375555633 
586	 0.161898246412365 
587	 0.161504776214846 
588	 0.161006587835361 
589	 0.160496224894968 
590	 0.159979436462919 
591	 0.159323541807524 
592	 0.158678536212506 
593	 0.158075596636751 
594	 0.157422412224388 
595	 0.156284854602583 
596	 0.155014336410575 
597	 0.153745090877669 
598	 0.152488373027287 
599	 0.151260437327334 
600	 0.149911482062387 
601	 0.148600925098614 
602	 0.148052939875172 
603	 0.14756875722221 
604	 0.147138251510327 
605	 0.146900495145988 
606	 0.146556596963251 
607	 0.146313658469329 
608	 0.146183572984474 
609	 0.145961114569569 
