Wavelength	rt0727far200002.asd
350	 0.050700288926666 
351	 5.07026366936751E-02 
352	 5.06966967038327E-02 
353	 5.07189283788394E-02 
354	 5.08238061453362E-02 
355	 5.11222069084423E-02 
356	 0.051525487397309 
357	 5.15340094398955E-02 
358	 5.09258643469143E-02 
359	 5.10957960524285E-02 
360	 5.12248729177754E-02 
361	 5.11566361792758E-02 
362	 0.051208984032419 
363	 5.10281101868617E-02 
364	 5.12616337945098E-02 
365	 0.051805375285119 
366	 5.12511331262107E-02 
367	 5.15480183203133E-02 
368	 5.18696252625476E-02 
369	 5.13912312725424E-02 
370	 5.20612222953459E-02 
371	 5.22100511557979E-02 
372	 5.19527097297869E-02 
373	 5.23284826873979E-02 
374	 5.23460757428571E-02 
375	 5.22065010478016E-02 
376	 5.21094609551262E-02 
377	 5.20763184042613E-02 
378	 5.20158141299252E-02 
379	 5.24374577985838E-02 
380	 5.33571522125127E-02 
381	 5.28321821584861E-02 
382	 5.29679915833309E-02 
383	 5.34406562714797E-02 
384	 5.30243449830321E-02 
385	 5.32580047716052E-02 
386	 5.32828673088134E-02 
387	 5.31212973510428E-02 
388	 0.053898990597802 
389	 5.40713416850388E-02 
390	 5.38208172596315E-02 
391	 0.053659705344442 
392	 5.40088178194712E-02 
393	 5.42469653243783E-02 
394	 5.43021472585001E-02 
395	 5.43614279130151E-02 
396	 5.47425928371444E-02 
397	 5.48206479423076E-02 
398	 5.45867542494956E-02 
399	 5.45796517800089E-02 
400	 0.054743354172153 
401	 5.50353641688458E-02 
402	 5.53941803565958E-02 
403	 5.57768738843722E-02 
404	 5.56956520888461E-02 
405	 5.55652076758956E-02 
406	 5.59211390552896E-02 
407	 5.58427569469803E-02 
408	 5.58778589309447E-02 
409	 5.61287235536037E-02 
410	 5.61913599958228E-02 
411	 5.62489844402982E-02 
412	 0.056363326872645 
413	 5.65167567041676E-02 
414	 0.056534121453276 
415	 5.66991450574427E-02 
416	 5.69813861937126E-02 
417	 5.72104493243542E-02 
418	 5.72532733778058E-02 
419	 5.72536314958014E-02 
420	 5.73453376107958E-02 
421	 5.76176094755825E-02 
422	 5.78518475391954E-02 
423	 5.81509054632041E-02 
424	 5.85520206634212E-02 
425	 5.87114298358113E-02 
426	 5.89041455937985E-02 
427	 5.91336447739799E-02 
428	 5.92919543957379E-02 
429	 5.94840691184635E-02 
430	 5.96950121985013E-02 
431	 0.059952592593025 
432	 6.03448759742883E-02 
433	 0.060671379203332 
434	 6.09482755508514E-02 
435	 6.12011231760759E-02 
436	 6.12976802808061E-02 
437	 6.14932863972634E-02 
438	 6.18908056393085E-02 
439	 6.24465165006679E-02 
440	 6.27404071820671E-02 
441	 6.29290843880119E-02 
442	 6.31785026888124E-02 
443	 6.35710459107512E-02 
444	 6.37789762917155E-02 
445	 6.40027490442127E-02 
446	 6.44327467747461E-02 
447	 6.46110211592977E-02 
448	 6.49079035446905E-02 
449	 6.52210181649636E-02 
450	 6.51622689803503E-02 
451	 6.54959898795748E-02 
452	 6.58894539726198E-02 
453	 0.066078713176728 
454	 0.066268370832338 
455	 6.64608803033959E-02 
456	 6.66574074055677E-02 
457	 0.066869968978281 
458	 6.72346390206777E-02 
459	 6.74026194698412E-02 
460	 6.74158776856474E-02 
461	 0.067702526692103 
462	 0.067738528331989 
463	 6.77731822668595E-02 
464	 6.80387403006478E-02 
465	 6.82952946964633E-02 
466	 6.85858427843053E-02 
467	 6.88292123987335E-02 
468	 6.89296014494001E-02 
469	 6.90836378874387E-02 
470	 6.93384859525793E-02 
471	 6.96826994112253E-02 
472	 7.00515217965245E-02 
473	 7.02832447060591E-02 
474	 7.04903505656352E-02 
475	 7.07746194943216E-02 
476	 7.08921955827548E-02 
477	 7.10965175903439E-02 
478	 7.14015152002237E-02 
479	 7.16623099414695E-02 
480	 0.071987344202458 
481	 7.22241606689287E-02 
482	 7.23521596204739E-02 
483	 0.072687520377824 
484	 7.29568013278255E-02 
485	 7.31505369740436E-02 
486	 7.33677540858374E-02 
487	 7.37278988260564E-02 
