Wavelength	rt0727close00004.asd
350	 0.050234840357602 
351	 5.00857090626143E-02 
352	 4.92889234644338E-02 
353	 4.88458618284694E-02 
354	 0.049232261494203 
355	 4.96361707725732E-02 
356	 4.97969017408838E-02 
357	 4.96581472102119E-02 
358	 4.93162983817916E-02 
359	 0.048941989991991 
360	 4.90051180777039E-02 
361	 4.94679060113575E-02 
362	 4.99130587694103E-02 
363	 4.99364465906356E-02 
364	 4.97742800709423E-02 
365	 4.96695368988512E-02 
366	 4.97247813380532E-02 
367	 5.00025160717003E-02 
368	 5.00245380345421E-02 
369	 4.96618297234291E-02 
370	 5.06136556955993E-02 
371	 5.05552305956662E-02 
372	 4.97758383421789E-02 
373	 4.99671400096516E-02 
374	 5.00602367792269E-02 
375	 5.01814012300442E-02 
376	 5.04590640558558E-02 
377	 5.08653207792472E-02 
378	 5.10944491121089E-02 
379	 0.05150206849951 
380	 5.22230659650189E-02 
381	 5.22088082002809E-02 
382	 5.23304300076286E-02 
383	 5.24573738752553E-02 
384	 5.21666980051975E-02 
385	 5.26788819830497E-02 
386	 5.26803030697006E-02 
387	 5.21175545746856E-02 
388	 0.052493026001344 
389	 5.31449670030273E-02 
390	 5.34449472158072E-02 
391	 5.32100253591573E-02 
392	 5.32390237204486E-02 
393	 5.33811574616771E-02 
394	 5.36307630142671E-02 
395	 5.39415846192035E-02 
396	 5.38716757933451E-02 
397	 5.38431747020171E-02 
398	 5.39778587266954E-02 
399	 5.40994346232357E-02 
400	 5.42992743313645E-02 
401	 5.43698288331658E-02 
402	 5.43064954555752E-02 
403	 5.46535061502822E-02 
404	 5.49625804168031E-02 
405	 5.51225199559884E-02 
406	 5.51724241960617E-02 
407	 5.51929795982157E-02 
408	 5.54727555253001E-02 
409	 5.58841676857506E-02 
410	 5.59226964588582E-02 
411	 5.59846677459594E-02 
412	 5.61104839583547E-02 
413	 5.62211063426977E-02 
414	 5.60574820736638E-02 
415	 0.056314396854624 
416	 5.68097201938648E-02 
417	 5.70328069932981E-02 
418	 5.68991347186797E-02 
419	 5.70691942026358E-02 
420	 5.76132399098004E-02 
421	 5.79246088367527E-02 
422	 5.78077045288422E-02 
423	 5.79302710053572E-02 
424	 5.85853495726491E-02 
425	 5.84589646688849E-02 
426	 5.87201299391596E-02 
427	 5.93105412329761E-02 
428	 5.96253810222908E-02 
429	 5.98178898200156E-02 
430	 6.01177791290504E-02 
431	 6.05195327915718E-02 
432	 6.07371965685471E-02 
433	 6.10093955400808E-02 
434	 6.13773775779562E-02 
435	 6.18033648914375E-02 
436	 6.21667470456831E-02 
437	 6.24856532695946E-02 
438	 6.28559647863088E-02 
439	 6.33587060728089E-02 
440	 6.35498585849741E-02 
441	 6.38285246867374E-02 
442	 0.064318101425791 
443	 6.46059109863489E-02 
444	 6.48375947336437E-02 
445	 0.065163735509046 
446	 6.56291442723703E-02 
447	 6.58558175162959E-02 
448	 6.61376225505252E-02 
449	 6.64144285129621E-02 
450	 6.64087776214125E-02 
451	 0.066662002056497 
452	 6.69901767710594E-02 
453	 6.72298507467043E-02 
454	 6.74898877134682E-02 
455	 6.76636719347028E-02 
456	 6.77423975115564E-02 
457	 6.78054266618844E-02 
458	 6.82027245385868E-02 
459	 0.068305668154387 
460	 6.81575325755787E-02 
461	 6.84812499394476E-02 
462	 6.85217853273158E-02 
463	 6.85029915102501E-02 
464	 0.068703093477846 
465	 6.90213058382032E-02 
466	 6.92705722304418E-02 
467	 6.94441890241503E-02 
468	 6.96295616853331E-02 
469	 6.97969898727735E-02 
470	 6.99645199497854E-02 
471	 7.01831257072127E-02 
472	 7.05421957218069E-02 
473	 7.07886580637693E-02 
474	 0.070993622660917 
475	 7.12443839907331E-02 
476	 7.13326031265036E-02 
477	 7.15203783436508E-02 
478	 0.071772180908758 
479	 7.18868481004172E-02 
480	 0.07230302869711 
481	 7.26896600707673E-02 
482	 7.28374326797172E-02 
483	 7.29714221820455E-02 
484	 7.32397029626646E-02 
485	 7.35604120799373E-02 
486	 7.38069670506124E-02 
487	 7.41944902454024E-02 
488	 7.45427708487819E-02 
489	 7.48698226800514E-02 
490	 7.53885027149118E-02 
491	 0.075815813439625 
492	 7.60710202331586E-02 
493	 7.62584257140281E-02 
494	 7.68829282069342E-02 
495	 7.74486828067707E-02 
496	 7.78944154084101E-02 
497	 7.83760981962988E-02 
498	 7.88413170994891E-02 
499	 0.079348242946627 
500	 0.079933016576405 
501	 8.05883192221289E-02 
502	 8.11375498731394E-02 
503	 8.16964069464654E-02 
504	 8.23742903706251E-02 
505	 8.28762151343502E-02 
506	 8.33444306597755E-02 
507	 8.39594714568193E-02 
508	 8.48678589083406E-02 
509	 8.54105842361284E-02 
510	 8.58892459033358E-02 
511	 8.65740829230921E-02 
512	 8.73088084009421E-02 
513	 8.80147695560956E-02 
514	 8.86846002591365E-02 
515	 8.93693148779663E-02 
516	 9.02741957620191E-02 
517	 9.10750637849621E-02 
518	 9.16727622664815E-02 
519	 9.23030619056478E-02 
520	 9.31331691858043E-02 
521	 9.40090643879154E-02 
522	 9.47629841773601E-02 
523	 9.54251991852876E-02 
524	 9.62463427870338E-02 
525	 9.71606879747827E-02 
526	 9.79057444398972E-02 
527	 9.87638758643698E-02 
528	 9.96261674817542E-02 
529	 0.100391353824442 
530	 0.101054782722047 
531	 0.101955289005995 
532	 0.102969710197843 
533	 0.103841698787452 
534	 0.104735990567127 
535	 0.105593605055149 
536	 0.106470362632707 
537	 0.107553755615879 
538	 0.108437319195104 
539	 0.109316742117018 
540	 0.110397623345112 
541	 0.111426609739658 
542	 0.112425434054485 
543	 0.113354755159634 
544	 0.114175427253345 
545	 0.115177390036718 
546	 0.116224053725009 
547	 0.117222813411512 
548	 0.118294157164354 
549	 0.119205658836013 
550	 0.12005737337501 
551	 0.121021915851914 
552	 0.121911304918127 
553	 0.122929018047368 
554	 0.124018453742951 
555	 0.124811539891557 
556	 0.125620324480588 
557	 0.126584711465039 
558	 0.127687574899052 
559	 0.128601067515438 
560	 0.129446919004697 
561	 0.130232011984931 
562	 0.130919063677638 
563	 0.131722755538835 
564	 0.132508063615982 
565	 0.133201759081148 
566	 0.133955739166578 
567	 0.134541075103149 
568	 0.135057227483076 
569	 0.135685377403012 
570	 0.136325383484657 
571	 0.136764510026849 
572	 0.137079935035434 
573	 0.137646680097458 
574	 0.138032519931247 
575	 0.138336495844782 
576	 0.138719052811735 
577	 0.139141469510544 
578	 0.139528563667419 
579	 0.1398978634458 
580	 0.140297270214263 
581	 0.140431538052026 
582	 0.140633669123297 
583	 0.141051210137144 
584	 0.141364434983046 
585	 0.141559639368773 
586	 0.141795933995794 
587	 0.142226129748834 
588	 0.142402501347024 
589	 0.142509787459644 
590	 0.142688986752088 
591	 0.142968100130001 
592	 0.143178694551254 
593	 0.143166375835708 
594	 0.142977312571419 
595	 0.143277937187578 
596	 0.143255001157754 
597	 0.143051430324211 
598	 0.143241218751269 
599	 0.143073730782495 
600	 0.142869700777063 
601	 0.142867754122228 
602	 0.14297658274433 
603	 0.142895316337203 
604	 0.142778458959831 
605	 0.142835481755268 
606	 0.142688377898917 
607	 0.142648831863057 
608	 0.142698449383803 
609	 0.142472099001177 
610	 0.142582522991736 
611	 0.142594697183588 
612	 0.1422113665683 
613	 0.142194608955662 
614	 0.142228318224295 
615	 0.142160612313223 
616	 0.141966128570016 
617	 0.141937866983837 
618	 0.14194929954117 
619	 0.141875050161196 
620	 0.141654917029891 
621	 0.141647144727576 
622	 0.141786369261581 
623	 0.141885391805386 
624	 0.141968839853899 
625	 0.141937137486144 
626	 0.141826492671068 
627	 0.141801441181245 
628	 0.141780304348281 
629	 0.141778039207538 
630	 0.141765270437748 
631	 0.141517853176087 
632	 0.141537758813741 
633	 0.141659422203342 
634	 0.141483064614814 
635	 0.141523860154338 
636	 0.141646834805842 
637	 0.141709906137163 
638	 0.141645992590437 
639	 0.141785899253232 
640	 0.141946579106121 
641	 0.141888030517862 
642	 0.141790493204232 
643	 0.141869992890593 
644	 0.142035565191793 
645	 0.141961064496953 
646	 0.142060779573118 
647	 0.14209181532033 
648	 0.141889910548892 
649	 0.141790069928642 
650	 0.141448546707113 
651	 0.141026138125267 
652	 0.140808336646719 
653	 0.14039506710348 
654	 0.139983305308211 
655	 0.139547099943236 
656	 0.138777592833431 
657	 0.137947735171364 
658	 0.137160193477281 
659	 0.13642328545692 
660	 0.135725163935653 
661	 0.134876468550486 
662	 0.133977710198977 
663	 0.133301332692502 
664	 0.132645875799588 
665	 0.131977913454249 
666	 0.131350104555372 
667	 0.130966040979023 
668	 0.130344523960369 
669	 0.129851929070077 
670	 0.12992292131924 
671	 0.129808259155163 
672	 0.129852789483364 
673	 0.130070896981806 
674	 0.130151020353785 
675	 0.130434697840774 
676	 0.130906362169111 
677	 0.131481771354606 
678	 0.132083151117902 
679	 0.132741298149392 
680	 0.133476538515741 
681	 0.134318571761341 
682	 0.135384511752283 
683	 0.136411045551214 
684	 0.137447942518288 
685	 0.139158683426783 
686	 0.140643704602136 
687	 0.141985867469306 
688	 0.143399005256594 
689	 0.144508027767482 
690	 0.145682023051377 
691	 0.147054687173894 
692	 0.148581484612948 
693	 0.149913433698822 
694	 0.150638219426569 
695	 0.150893723600379 
696	 0.151536805873548 
697	 0.152158933123321 
698	 0.152676540162763 
699	 0.153039013682376 
700	 0.153458026674563 
701	 0.153626374230558 
