Wavelength	rt0727far00003.asd
350	 6.49821050179829E-02 
351	 6.46671378479572E-02 
352	 6.44715070972098E-02 
353	 0.064856796835414 
354	 6.56761852655603E-02 
355	 6.55415085300588E-02 
356	 6.59530933692428E-02 
357	 6.62710406866423E-02 
358	 6.57054998294117E-02 
359	 6.57495499325863E-02 
360	 6.58772328313823E-02 
361	 6.58861922287285E-02 
362	 0.065857445962946 
363	 6.59049085708958E-02 
364	 6.59546608726988E-02 
365	 6.59267291645966E-02 
366	 6.57537216704244E-02 
367	 6.61878377677315E-02 
368	 6.63857907002786E-02 
369	 6.57989931269784E-02 
370	 6.65054919987798E-02 
371	 6.66855628899544E-02 
372	 6.63475664444701E-02 
373	 6.65275903747029E-02 
374	 6.68367604791708E-02 
375	 6.66667680889728E-02 
376	 6.63465630303368E-02 
377	 6.74427336910504E-02 
378	 6.73471628869779E-02 
379	 6.68033843990101E-02 
380	 6.69779492028899E-02 
381	 6.77092519956035E-02 
382	 6.83016275883891E-02 
383	 6.84140932767428E-02 
384	 0.068090664409345 
385	 6.83317451524867E-02 
386	 6.84838474292692E-02 
387	 6.83943124195574E-02 
388	 0.068611388033699 
389	 6.90470169808313E-02 
390	 6.95547718563986E-02 
391	 6.99690573452395E-02 
392	 7.01052357573872E-02 
393	 7.03970018122162E-02 
394	 7.05585482528396E-02 
395	 0.070284777534723 
396	 7.06406319615953E-02 
397	 7.07217349723779E-02 
398	 7.04785654684156E-02 
399	 7.06494725870842E-02 
400	 0.070960029190929 
401	 7.13675854728381E-02 
402	 7.17111794878735E-02 
403	 7.14008158174531E-02 
404	 7.15259427496305E-02 
405	 7.18275817254333E-02 
406	 7.17409068835437E-02 
407	 0.072167707754173 
408	 7.22275557318872E-02 
409	 0.071965622302088 
410	 7.23723061846771E-02 
411	 7.28102328917772E-02 
412	 7.29276613930957E-02 
413	 7.27912108691103E-02 
414	 7.33666666432702E-02 
415	 7.35385576803702E-02 
416	 0.073561284645427 
417	 0.074041786225108 
418	 7.40392125167832E-02 
419	 7.40595717329304E-02 
420	 0.074288445727143 
421	 7.44656913774638E-02 
422	 7.47770528329065E-02 
423	 7.51912128458049E-02 
424	 7.55878608939817E-02 
425	 7.57001679578058E-02 
426	 7.59652916340652E-02 
427	 7.64135245320834E-02 
428	 7.68617773394154E-02 
429	 0.077237806296563 
430	 7.75895674958952E-02 
431	 7.79213518836875E-02 
432	 7.81716309796788E-02 
433	 7.84289516918367E-02 
434	 7.86959001893434E-02 
435	 0.079002611834045 
436	 7.95649153706804E-02 
437	 7.98660904691492E-02 
438	 8.01271832613867E-02 
439	 8.08571652356643E-02 
440	 8.12445331990696E-02 
441	 8.16180684253168E-02 
442	 8.20977543703714E-02 
443	 8.23044503756018E-02 
444	 8.27533225329502E-02 
445	 8.31664784953472E-02 
446	 8.32945756796255E-02 
447	 8.38927224748941E-02 
448	 8.44364184923669E-02 
449	 8.47055957410949E-02 
450	 0.084775597884964 
451	 8.51228252209659E-02 
452	 8.55663253128118E-02 
453	 8.58775007743106E-02 
454	 8.59127493370768E-02 
455	 8.62049947498719E-02 
456	 8.66576106259624E-02 
457	 8.69696268734893E-02 
458	 8.71591002603877E-02 
459	 8.73824171810145E-02 
460	 8.76647921757842E-02 
461	 8.78920328733183E-02 
462	 8.80981802215738E-02 
463	 8.82987579017571E-02 
464	 8.85108347368821E-02 
465	 8.87690939338445E-02 
466	 8.89575283166355E-02 
467	 0.089230470849746 
