Wavelength	rt0727close00002.asd
350	 0.053539406256911 
351	 5.35905381492915E-02 
352	 5.33683945529593E-02 
353	 5.35347021014094E-02 
354	 5.41324504655703E-02 
355	 5.37833170444608E-02 
356	 5.38185485382852E-02 
357	 5.37753740352172E-02 
358	 5.31584958546578E-02 
359	 5.38406787575975E-02 
360	 5.39937588640495E-02 
361	 5.36000330832421E-02 
362	 5.38748044094757E-02 
363	 0.054363871714086 
364	 5.47683437093393E-02 
365	 5.48472215362134E-02 
366	 5.44054014957491E-02 
367	 5.43402172520249E-02 
368	 5.44256203607491E-02 
369	 5.43726109315235E-02 
370	 0.054934479534983 
371	 5.48170367780413E-02 
372	 5.42289530498249E-02 
373	 5.42638806601334E-02 
374	 5.50739618192437E-02 
375	 5.55546622262945E-02 
376	 0.055370289318716 
377	 5.54148256371762E-02 
378	 5.56125615348358E-02 
379	 5.56436033061863E-02 
380	 5.54432885926785E-02 
381	 5.59248854704538E-02 
382	 5.67944591433937E-02 
383	 5.70002475373563E-02 
384	 5.57216521540832E-02 
385	 5.61875597143899E-02 
386	 5.65093598120784E-02 
387	 5.61335965534846E-02 
388	 5.64395581020143E-02 
389	 5.72121708014575E-02 
390	 5.76622611746181E-02 
391	 5.74722497665087E-02 
392	 5.76516464243175E-02 
393	 5.82362873996132E-02 
394	 5.86497878475815E-02 
395	 5.83602577671875E-02 
396	 5.82615502738911E-02 
397	 5.85470079062973E-02 
398	 5.88624012832249E-02 
399	 5.85187839717389E-02 
400	 5.85447595251701E-02 
401	 5.89180002512367E-02 
402	 5.93662877227966E-02 
403	 0.059483974169301 
404	 5.94269160986764E-02 
405	 5.94765083965671E-02 
406	 5.98302060290784E-02 
407	 5.99049194800838E-02 
408	 6.00388317434456E-02 
409	 6.02612255112588E-02 
410	 6.02661812140104E-02 
411	 6.04305700859035E-02 
412	 6.05720484591579E-02 
413	 6.05553441822514E-02 
414	 6.05664231106375E-02 
415	 6.08397232873267E-02 
416	 6.12520129538912E-02 
417	 6.15180829171552E-02 
418	 6.13864244671342E-02 
419	 6.15647447844694E-02 
420	 6.20690959584696E-02 
421	 6.21325818917245E-02 
422	 6.21576636582699E-02 
423	 0.062468445136444 
424	 6.30594268977308E-02 
425	 6.30356575531334E-02 
426	 6.32571558820475E-02 
427	 6.37071851442497E-02 
428	 6.39669390597578E-02 
429	 6.40776903711274E-02 
430	 6.43105479109415E-02 
431	 6.47193554214591E-02 
432	 6.50797620431765E-02 
433	 6.54166876531974E-02 
434	 6.56911550270453E-02 
435	 6.59116647684169E-02 
436	 6.62337071532137E-02 
437	 6.66789268138734E-02 
438	 6.71786435506345E-02 
439	 0.067604447696827 
440	 6.78289792400519E-02 
441	 6.79999750742326E-02 
442	 6.82842646090847E-02 
443	 6.88361015762531E-02 
444	 0.069245887124623 
445	 0.069519497295158 
446	 6.97769529418777E-02 
447	 7.00706648083487E-02 
448	 7.03745537154453E-02 
449	 7.05639806498287E-02 
450	 7.05068300608024E-02 
451	 7.08782622759369E-02 
452	 7.12964107558954E-02 
453	 7.14760392905267E-02 
454	 7.16472012091788E-02 
455	 7.18288824715605E-02 
456	 7.19557344269352E-02 
457	 7.19821125397309E-02 
458	 0.072157390685664 
459	 7.24278804171583E-02 
460	 7.26929077966993E-02 
461	 7.28245534181868E-02 
462	 7.27924794002712E-02 
463	 7.28609606203765E-02 
464	 7.31672446192961E-02 
465	 7.33396707582109E-02 
466	 7.35824826814427E-02 
467	 7.38169258286067E-02 
468	 7.38755265127909E-02 
469	 7.39836016370594E-02 
470	 7.41421155728634E-02 
471	 7.43584799701604E-02 
472	 7.46787465820027E-02 
473	 7.48603039403248E-02 
474	 7.50536510899676E-02 
475	 7.53765593420602E-02 
476	 7.54077025323906E-02 
477	 7.56092751217629E-02 
478	 7.59796623989202E-02 
479	 7.62143174828724E-02 
480	 7.65351972208646E-02 
481	 7.67462720911208E-02 
482	 0.076807614746014 
483	 7.70909953207062E-02 
484	 7.75248397457449E-02 
485	 7.78654544778337E-02 
486	 0.077935383298618 
487	 7.83102863892645E-02 
488	 0.078670678376458 
489	 7.89365126281074E-02 
490	 7.93001858627989E-02 
491	 7.96150357740107E-02 
492	 8.00037724554002E-02 
493	 8.05363796977351E-02 
494	 8.10322143476865E-02 
495	 8.13701001558154E-02 
496	 8.17167746835467E-02 
497	 0.082332489563397 
498	 8.28657101145001E-02 
499	 8.32470559096058E-02 
500	 8.35925636616659E-02 
501	 8.42534990570793E-02 
502	 8.48421872484819E-02 
503	 8.53998248142947E-02 
504	 8.60292644682402E-02 
505	 8.65399473855613E-02 
506	 8.70701895274868E-02 
507	 8.77030731758912E-02 
508	 8.84383979893764E-02 
509	 8.88219978177665E-02 
510	 8.92354540292821E-02 
511	 0.089960339224192 
512	 9.07714582710705E-02 
513	 9.14707326699963E-02 
514	 9.20431774305615E-02 
515	 9.26092593576281E-02 
516	 9.35298169631512E-02 
517	 9.43212640887513E-02 
518	 9.48337562137921E-02 
519	 0.095421499627886 
520	 9.62640912181909E-02 
521	 9.70944364653386E-02 
522	 9.77063107016961E-02 
523	 9.84663758320136E-02 
524	 9.92896153228538E-02 
525	 0.100103672451742 
526	 0.100860222059237 
527	 0.101655183033156 
528	 0.102497785930107 
529	 0.103316425651454 
530	 0.103879883305113 
531	 0.104640600322283 
532	 0.105552875319847 
533	 0.106406151503448 
534	 0.107276141676967 
535	 0.108120039219127 
536	 0.108961240224882 
537	 0.109895284997985 
538	 0.110760525256122 
539	 0.111619064054117 
540	 0.112551933903248 
541	 0.113528508171356 
542	 0.114484324081143 
543	 0.115367731195433 
544	 0.116172549912729 
545	 0.117192726303987 
546	 0.118207641750517 
547	 0.119106825929846 
548	 0.120130097094465 
549	 0.121082510211066 
550	 0.121965474150057 
551	 0.122842876141952 
552	 0.123693445223662 
553	 0.124607805789371 
554	 0.125587279788674 
555	 0.126521522667426 
556	 0.127313034852353 
557	 0.128177909768174 
558	 0.129238395655994 
559	 0.130077787512326 
560	 0.13099186189641 
561	 0.131887107721947 
562	 0.132488592507802 
563	 0.133298109080694 
564	 0.134025069506363 
565	 0.134548033544689 
566	 0.135294235145758 
567	 0.135847209630374 
568	 0.136313901933329 
569	 0.136929974681987 
570	 0.13748489250465 
571	 0.137970380863856 
572	 0.138431046382895 
573	 0.138946807607302 
574	 0.139354687904939 
575	 0.139617342053635 
576	 0.139818421119492 
577	 0.140341954405379 
578	 0.140708128699359 
579	 0.140907458941893 
580	 0.141209142929325 
581	 0.141479668643682 
582	 0.141787787676005 
583	 0.142141728389534 
584	 0.142400998593029 
585	 0.14257880809944 
586	 0.142731739726468 
587	 0.142923295645982 
588	 0.143091177310833 
589	 0.143228887261133 
590	 0.143383582872948 
591	 0.143653943588794 
592	 0.143852908573977 
593	 0.143807529528364 
594	 0.14356476212701 
595	 0.143853484380677 
596	 0.143778199115418 
597	 0.143514473680915 
598	 0.143710484560706 
599	 0.143424040411627 
600	 0.143179717380356 
601	 0.143248901440706 
602	 0.14319585734959 
603	 0.143173929648288 
604	 0.143142479647976 
605	 0.143048058996138 
606	 0.143042535968436 
607	 0.143112503479837 
608	 0.143106891980777 
609	 0.142773644413559 
610	 0.142844192039111 
611	 0.142935641214483 
612	 0.142700808092409 
613	 0.142625636573704 
614	 0.142530386625405 
615	 0.142452050575385 
616	 0.142486807493086 
617	 0.142137923799312 
618	 0.14204085240096 
619	 0.142305991365622 
620	 0.142002596472343 
621	 0.141868523051006 
622	 0.141973479403244 
623	 0.142128051158579 
624	 0.141981857048679 
625	 0.14196490605014 
626	 0.142072006907267 
627	 0.141877184129808 
628	 0.141903516521622 
629	 0.142021987682159 
630	 0.142013681052667 
631	 0.141723125576348 
632	 0.14172579295258 
633	 0.141890828865823 
634	 0.141805750489657 
635	 0.141822099775233 
636	 0.14184536013521 
637	 0.141879458331923 
638	 0.142133264158375 
639	 0.142230138389787 
640	 0.142178816213027 
641	 0.142106629831318 
642	 0.142069961826356 
643	 0.142203704548159 
644	 0.142324725022718 
645	 0.142031650231821 
646	 0.142199745657132 
647	 0.142281113010063 
648	 0.141917677899948 
649	 0.141894018228063 
650	 0.141552467899308 
651	 0.141101921923233 
652	 0.14096414211865 
653	 0.14054697384038 
654	 0.1400002978763 
655	 0.139398242260023 
656	 0.138731070859769 
657	 0.138030428434097 
658	 0.137196457105507 
659	 0.136239924250622 
660	 0.135708816775774 
661	 0.134998061155793 
662	 0.134051214266269 
663	 0.133175668459955 
664	 0.132403785679798 
665	 0.131857785833662 
666	 0.131465897499736 
667	 0.130817505212954 
668	 0.130275614808109 
669	 0.129905700617876 
670	 0.129683099679549 
671	 0.129619945638082 
672	 0.12975003749176 
673	 0.129960489868444 
674	 0.130027327603732 
675	 0.130210822643796 
676	 0.130690501285373 
677	 0.131428737580486 
678	 0.131890649278525 
679	 0.132408472403571 
680	 0.133131273527565 
681	 0.134097939642634 
682	 0.135176100368175 
683	 0.136253699078297 
684	 0.137309971731715 
685	 0.138561498268024 
686	 0.139770969225817 
687	 0.141146884295068 
688	 0.14273392972312 
689	 0.143980156660319 
690	 0.14495344930511 
691	 0.145965304840673 
692	 0.147418295952218 
693	 0.14854118942926 
694	 0.149073711129538 
695	 0.149287728732329 
696	 0.150009649629927 
697	 0.150600941266171 
698	 0.150996620781245 
699	 0.151238021025163 
700	 0.151501461320787 
701	 0.151594873076206 
702	 0.151472348977858 
703	 0.151232089651517 
704	 0.151201492539549 
705	 0.151119149524266 
706	 0.150817329591435 
707	 0.150524222451278 
708	 0.150083233951691 
709	 0.149579353918112 
710	 0.149133963626482 
711	 0.148571853617425 
712	 0.147727920045947 
713	 0.146751058798772 
714	 0.146101896255993 
715	 0.145749042626779 
716	 0.14529782144121 
717	 0.144272720658623 
718	 0.142864507388833 
719	 0.14130323014625 
720	 0.140030693577138 
721	 0.138922783932066 
722	 0.137996667406022 
723	 0.136856789112886 
724	 0.135609296816194 
725	 0.134590978494524 
726	 0.133272954380019 
727	 0.131375740009534 
728	 0.128982677936603 
729	 0.127048527490841 
730	 0.124578360974177 
731	 0.122229209831478 
732	 0.120704875892052 
733	 0.118971503739076 
734	 0.117451036138888 
735	 0.116308483657529 
736	 0.115244004403709 
737	 0.11421692002739 
738	 0.113340627736012 
739	 0.112788174841785 
740	 0.112803449502043 
741	 0.112510315769599 
742	 0.11215075951429 
743	 0.11237266040191 
744	 0.112144126639853 
745	 0.112064938685543 
746	 0.112313024748856 
747	 0.11230443684275 
748	 0.112212992875734 
749	 0.112147527959289 
750	 0.112182402862275 
751	 0.112298811122351 
752	 0.112468051560173 
753	 0.112550619924342 
754	 0.112405411289754 
755	 0.112332835409613 
756	 0.112431043309896 
757	 0.112615814304755 
758	 0.112539195847047 
759	 0.112793814254841 
760	 0.113446109500697 
761	 0.113697391336998 
762	 0.114082198379215 
763	 0.114114399426906 
764	 0.113885296464451 
765	 0.113688935310281 
766	 0.113743633344208 
767	 0.113813114003722 
768	 0.11391004418633 
769	 0.114253559582501 
770	 0.114494520409819 
771	 0.114651968986697 
772	 0.114801069761235 
773	 0.11492989050147 
774	 0.115238718480133 
775	 0.115626125818418 
776	 0.115887654928111 
777	 0.116055906448272 
778	 0.11651016111931 
779	 0.117076223210284 
780	 0.117073507642079 
781	 0.117476078419727 
782	 0.117887602836702 
783	 0.11802911849719 
784	 0.118479848228479 
785	 0.118882817572039 
786	 0.119160458081455 
787	 0.11941981756627 
788	 0.120200407021712 
789	 0.120753142273485 
790	 0.12099210662692 
791	 0.121404919759191 
792	 0.121513535165692 
793	 0.12186380314864 
794	 0.122540874075731 
795	 0.122642433401617 
796	 0.122926813617462 
797	 0.123290861542861 
798	 0.123529604168458 
799	 0.123907987683367 
800	 0.124169504051364 
801	 0.124382676049751 
802	 0.124733150983817 
803	 0.124737856955944 
804	 0.124692685517415 
805	 0.124766579192468 
806	 0.12491034593676 
807	 0.124907769439239 
808	 0.12492041800297 
809	 0.124962401140747 
810	 0.12436526335608 
811	 0.124097927793014 
812	 0.12411549265712 
813	 0.123897519908356 
814	 0.123419308184111 
815	 0.122738304046442 
816	 0.122176774506157 
817	 0.121974940110761 
818	 0.120606826292557 
819	 0.119865335243905 
820	 0.119903536263426 
821	 0.118827328846746 
822	 0.117730245569459 
823	 0.116334357849303 
824	 0.114504537639407 
825	 0.112759235750977 
826	 0.11122349429047 
827	 0.109281773436118 
828	 0.106592723727208 
829	 0.105245616683643 
830	 0.103596219460592 
831	 0.101396361570229 
832	 9.96136958276636E-02 
833	 9.85495323462337E-02 
834	 9.74146877788627E-02 
835	 9.62596707722466E-02 
836	 9.62949099260687E-02 
837	 9.57858910096309E-02 
838	 0.094995869034625 
839	 9.43475833182435E-02 
840	 9.34709741737477E-02 
841	 9.31664155740796E-02 
842	 9.30920652295107E-02 
843	 9.26375414499983E-02 
844	 9.20872980860719E-02 
845	 9.13729678363173E-02 
846	 9.07986252362778E-02 
847	 9.07888942337086E-02 
848	 9.04937818892506E-02 
849	 9.00388742985843E-02 
850	 8.97051697103428E-02 
