Wavelength	rt0727close00003.asd
350	 5.70742855430058E-02 
351	 5.74797115023205E-02 
352	 5.78186397623875E-02 
353	 0.057850510993836 
354	 5.76844515986638E-02 
355	 5.82178240364738E-02 
356	 5.86030712457862E-02 
357	 5.84138799092773E-02 
358	 5.76711815318059E-02 
359	 5.74471023959126E-02 
360	 5.79876573938566E-02 
361	 5.85060479576318E-02 
362	 5.78150662287249E-02 
363	 5.78192201121665E-02 
364	 5.82744110804178E-02 
365	 5.86235549482742E-02 
366	 5.82698446728976E-02 
367	 5.84264833855503E-02 
368	 5.85999824857558E-02 
369	 5.82663847939121E-02 
370	 0.058532709633483 
371	 5.83661852566998E-02 
372	 5.79674271026816E-02 
373	 5.81928140624415E-02 
374	 5.86248041282607E-02 
375	 5.89391080722862E-02 
376	 5.90694851022637E-02 
377	 5.92879975081038E-02 
378	 5.91352863067973E-02 
379	 5.91398873440102E-02 
380	 5.97286529599645E-02 
381	 0.060368781916826 
382	 6.05188276745991E-02 
383	 6.02232511590654E-02 
384	 5.98958691529183E-02 
385	 6.00206067336672E-02 
386	 5.99324241724741E-02 
387	 5.98171750898386E-02 
388	 6.08147591012679E-02 
389	 6.12266989457606E-02 
390	 6.11067125499853E-02 
391	 6.09529837683553E-02 
392	 6.14050384327255E-02 
393	 6.16948774321035E-02 
394	 6.18928378068296E-02 
395	 6.22435373955022E-02 
396	 6.20766975570175E-02 
397	 6.20550880325083E-02 
398	 6.22499513726205E-02 
399	 6.21937713969111E-02 
400	 6.22819242155493E-02 
401	 6.25574845865622E-02 
402	 6.29737942928805E-02 
403	 6.35024915021251E-02 
404	 0.063416877494877 
405	 6.31557323599759E-02 
406	 6.34130787095147E-02 
407	 6.35517124032419E-02 
408	 6.35900331611725E-02 
409	 6.35954743187485E-02 
410	 0.063641009596813 
411	 6.37533883622026E-02 
412	 6.39441201570765E-02 
413	 6.41678611080384E-02 
414	 6.42441038420274E-02 
415	 6.44073222799478E-02 
416	 6.47442165589424E-02 
417	 6.51755478896444E-02 
418	 6.50501192087768E-02 
419	 6.50280730430421E-02 
420	 0.065326653479019 
421	 6.55905672485663E-02 
422	 6.58126944091382E-02 
423	 6.61634617645025E-02 
424	 6.66515820024734E-02 
425	 6.67005167797381E-02 
426	 6.68836637383459E-02 
427	 6.71784998810334E-02 
428	 6.73336221072357E-02 
429	 6.77201777203371E-02 
430	 0.068105826301578 
431	 6.83952874766079E-02 
432	 6.87206959023271E-02 
433	 6.90817698182139E-02 
