Wavelength	rt0727far200009.asd
350	 5.59333343189434E-02 
351	 5.58928254833455E-02 
352	 5.51984196315948E-02 
353	 5.47454267400587E-02 
354	 5.51509750700453E-02 
355	 5.63109351549302E-02 
356	 5.63346452928975E-02 
357	 5.55062674850505E-02 
358	 5.49578705759491E-02 
359	 5.59937603120263E-02 
360	 5.65056810275489E-02 
361	 5.60180483782417E-02 
362	 5.53943923154874E-02 
363	 0.05598773640772 
364	 5.66919216209603E-02 
365	 0.056759375853563 
366	 5.64647617538055E-02 
367	 5.65081323367762E-02 
368	 5.63780646882314E-02 
369	 5.58487923393872E-02 
370	 5.70757032393344E-02 
371	 5.70266158433481E-02 
372	 5.60780388005284E-02 
373	 5.64589414031116E-02 
374	 5.70503975370585E-02 
375	 5.72570095637326E-02 
376	 5.71071783577528E-02 
377	 5.73949898746735E-02 
378	 5.75639147845346E-02 
379	 5.78069513263248E-02 
380	 5.82496642061705E-02 
381	 5.82324500829698E-02 
382	 5.87298984572364E-02 
383	 5.90754087918349E-02 
384	 5.82167822364503E-02 
385	 0.058334295253917 
386	 5.83255454272213E-02 
387	 5.81391499527172E-02 
388	 5.90942024333956E-02 
389	 5.94095102501578E-02 
390	 5.92951950092455E-02 
391	 5.93004116681111E-02 
392	 5.98316786766519E-02 
393	 5.96226084168083E-02 
394	 5.94456424327806E-02 
395	 0.060319858119724 
396	 6.03363412002541E-02 
397	 6.02457378880369E-02 
398	 6.03112191573079E-02 
399	 6.02522778494296E-02 
400	 0.060397482334464 
401	 6.06544025591296E-02 
402	 6.08935632783663E-02 
403	 6.10605815942857E-02 
404	 6.11129875513418E-02 
405	 0.061213076112263 
406	 0.061499848571759 
407	 6.15115503077757E-02 
408	 6.15853022036394E-02 
409	 6.17781325028071E-02 
410	 6.18387797914732E-02 
411	 6.19712439261481E-02 
412	 0.062205578997272 
413	 6.24378428939414E-02 
414	 0.062281715300337 
415	 0.062378058775643 
416	 6.27056285674857E-02 
417	 6.29639370020757E-02 
418	 6.29999497732807E-02 
419	 6.31930126115746E-02 
420	 6.35342929963735E-02 
421	 6.35793372256921E-02 
422	 6.37552553892069E-02 
423	 6.40937498078319E-02 
424	 0.064460014903092 
425	 0.064456723455584 
426	 6.48200101900054E-02 
427	 6.53719405336162E-02 
428	 6.55632964942038E-02 
429	 6.57196499650888E-02 
430	 6.59895224530805E-02 
431	 0.066338662059233 
432	 6.65432631294378E-02 
433	 6.68686514923266E-02 
434	 6.72512360400724E-02 
435	 6.75816961752603E-02 
436	 6.78350961374217E-02 
437	 6.81270992350136E-02 
438	 6.84767312754434E-02 
439	 6.88484937102841E-02 
440	 0.069289047141593 
441	 6.96015252545455E-02 
442	 6.97937413987879E-02 
443	 7.02057162926876E-02 
444	 7.06084579555752E-02 
445	 7.09786201543413E-02 
446	 7.13453256236717E-02 
447	 7.17330179141337E-02 
448	 7.20659187655365E-02 
449	 7.22924554548045E-02 
450	 7.24129953239254E-02 
451	 7.27751404185273E-02 
452	 7.31585174482481E-02 
453	 0.073419963062121 
454	 7.37563122024028E-02 
455	 7.39978504631604E-02 
456	 7.41274363539746E-02 
457	 7.42371366416335E-02 
458	 7.46806396854347E-02 
459	 0.074929991359696 
460	 7.49582796761202E-02 
461	 7.52612986227536E-02 
462	 7.54340373482873E-02 
463	 7.55295630805279E-02 
464	 7.56958592967895E-02 
465	 7.60972694895074E-02 
466	 7.65122611976778E-02 
467	 0.076835688229361 
468	 7.70370295128043E-02 
469	 7.71178815127121E-02 
470	 0.077361227634207 
471	 7.78023772245052E-02 
472	 7.81216125187244E-02 
473	 0.078311740028498 
474	 7.86356820920587E-02 
475	 7.92042216656742E-02 
476	 7.92954724113728E-02 
477	 7.95183295162973E-02 
478	 7.99023168079048E-02 
479	 8.01034147674715E-02 
480	 8.04577050308561E-02 
481	 8.08218363957072E-02 
482	 8.10788153186579E-02 
483	 8.12760021344475E-02 
484	 8.15960820961189E-02 
485	 8.19693356575839E-02 
486	 8.22697438644032E-02 
487	 8.26633348487906E-02 
488	 0.083054504675513 
489	 8.34053723881379E-02 
490	 8.37522423726425E-02 
491	 8.41896851919122E-02 
492	 8.46400557251314E-02 
493	 8.50694942393832E-02 
494	 8.57039589518482E-02 
495	 8.60946530780563E-02 
496	 0.086408174464321 
497	 8.70480653673477E-02 
498	 8.74592199863277E-02 
499	 8.80360187003267E-02 
500	 8.88767116148846E-02 
501	 8.94854944735095E-02 
502	 8.98998818021748E-02 
503	 9.04385226799682E-02 
504	 9.12938093943564E-02 
505	 9.17877030531326E-02 
