Wavelength	rt0727close00000.asd
350	 5.81254738926753E-02 
351	 5.84122507466927E-02 
352	 5.84118562381654E-02 
353	 5.80466021670389E-02 
354	 5.76551819450962E-02 
355	 5.83759145977684E-02 
356	 5.88830277544364E-02 
357	 5.87719778918761E-02 
358	 5.82154726685454E-02 
359	 5.83236961102396E-02 
360	 5.84972649175732E-02 
361	 5.85706183886689E-02 
362	 5.87162522142781E-02 
363	 5.89088624853202E-02 
364	 5.91214820959976E-02 
365	 5.92569721143996E-02 
366	 5.91115293478829E-02 
367	 5.90792145908916E-02 
368	 5.91387680920844E-02 
369	 5.92440943874846E-02 
370	 5.98221289679631E-02 
371	 0.059398763486799 
372	 5.84063894357973E-02 
373	 5.83712391908626E-02 
374	 5.93936986142403E-02 
375	 5.97628686247985E-02 
376	 5.92335256993119E-02 
377	 5.97754161605634E-02 
378	 5.98731527583357E-02 
379	 6.01117526615579E-02 
380	 6.09775481455414E-02 
381	 6.11289315843072E-02 
382	 6.15153573054308E-02 
383	 6.16264081773642E-02 
384	 6.06008582350727E-02 
385	 6.01683400582927E-02 
386	 6.03163714588846E-02 
387	 6.08442033231357E-02 
388	 6.15109389802443E-02 
389	 6.16944914086712E-02 
390	 6.18243922667825E-02 
391	 6.22314678622799E-02 
392	 6.24980854111378E-02 
393	 6.24779232698172E-02 
394	 6.23648454332101E-02 
395	 6.24659912433354E-02 
396	 6.29406792628496E-02 
397	 6.31345375030082E-02 
398	 6.30482640263322E-02 
399	 6.32503072287351E-02 
400	 6.36124640510563E-02 
401	 6.37163600131043E-02 
402	 6.35412326421564E-02 
403	 6.40724637285279E-02 
404	 6.42591971031375E-02 
405	 6.42035367830827E-02 
406	 0.064365160051094 
407	 6.45970672597667E-02 
408	 6.46114810289552E-02 
409	 6.45489854064976E-02 
410	 6.49298666661484E-02 
411	 6.51357051208919E-02 
412	 6.51561520685645E-02 
413	 6.51069177134245E-02 
414	 6.50619673909255E-02 
415	 6.54007946986386E-02 
416	 6.59595843550547E-02 
417	 6.63317801979765E-02 
418	 6.61900881110154E-02 
419	 6.62897494131683E-02 
420	 6.66897259237675E-02 
421	 6.66498277960796E-02 
422	 6.67083767486769E-02 
423	 6.71017513686523E-02 
424	 6.77182361215254E-02 
425	 0.067631136049169 
426	 6.79205055390788E-02 
427	 6.84605086632486E-02 
428	 6.86270428407456E-02 
429	 6.88406267059076E-02 
430	 6.91295078887312E-02 
431	 6.94752568327677E-02 
432	 6.98463573728887E-02 
433	 7.01691651417864E-02 
434	 7.04859801954592E-02 
435	 7.08161141219036E-02 
436	 0.070984361966688 
437	 7.14576765285912E-02 
438	 7.20636150344202E-02 
439	 7.23284692619127E-02 
440	 7.25322551505639E-02 
441	 7.28121176517684E-02 
442	 7.32063256082004E-02 
443	 7.36418004792539E-02 
444	 7.38222851422069E-02 
445	 7.40959551198736E-02 
446	 7.47442461179932E-02 
447	 7.50809894460842E-02 
448	 7.53523475769892E-02 
449	 7.55566605637752E-02 
450	 7.55469737067372E-02 
451	 0.075877199313334 
452	 7.61682678770148E-02 
453	 0.076237245635383 
454	 7.65895386565612E-02 
455	 7.69122662236344E-02 
456	 7.70866710130619E-02 
457	 7.71370914198019E-02 
458	 7.74708279228486E-02 
459	 7.76643231709896E-02 
460	 7.76914728663203E-02 
461	 7.79439178192381E-02 
462	 7.79906693638123E-02 
463	 7.80740436571257E-02 
464	 0.078375259734083 
465	 7.85364269829626E-02 
466	 7.87443202537459E-02 
467	 7.89786027445174E-02 
468	 7.91526307059412E-02 
469	 0.079468728764159 
470	 7.96844532984498E-02 
471	 7.97858799262055E-02 
472	 8.01119764684472E-02 
473	 8.03912188792726E-02 
474	 8.06579367436434E-02 
475	 8.09451481283508E-02 
476	 8.09552437573815E-02 
477	 8.11950378115371E-02 
478	 8.16248195068429E-02 
479	 8.18568192136837E-02 
480	 8.22229199646447E-02 
481	 8.24553050749564E-02 
482	 8.24932450211488E-02 
483	 8.28467473926139E-02 
484	 8.32707182901967E-02 
485	 8.35404863219461E-02 
486	 8.35658380366127E-02 
487	 8.39377722524754E-02 
488	 8.43217724032296E-02 
489	 8.46389378311237E-02 
490	 8.50979453330657E-02 
491	 8.54851866657687E-02 
492	 8.58073576108879E-02 
493	 8.61537214451849E-02 
494	 8.67407351625773E-02 
495	 0.087232212264132 
496	 8.76201161545731E-02 
497	 0.088058207956073 
498	 8.84790245686928E-02 
499	 8.89523951428498E-02 
500	 8.95215634060032E-02 
501	 9.01726306198399E-02 
502	 9.08237606809157E-02 
503	 9.14006604376583E-02 
504	 9.18981023168354E-02 
505	 9.25671437441272E-02 
506	 9.30153837840432E-02 
507	 9.34176131452234E-02 
508	 9.43294868635616E-02 
509	 9.48191525449011E-02 
510	 9.53063874049814E-02 
511	 9.60854660451216E-02 
512	 9.66456904075068E-02 
513	 0.097311489600825 
514	 9.80086733905898E-02 
515	 9.85660819429757E-02 
516	 9.94368170113278E-02 
517	 0.100201157938628 
518	 0.10074221358195 
519	 0.101408140865144 
520	 0.102159914840764 
521	 0.102894602692889 
522	 0.103576585426901 
523	 0.104470778461872 
524	 0.105261332946033 
525	 0.105941696452597 
526	 0.106716787400098 
527	 0.107412490601278 
528	 0.108246832098514 
529	 0.109211008389093 
530	 0.109722268585859 
531	 0.110423074472229 
532	 0.111296626859526 
533	 0.112130899113271 
534	 0.113158076652606 
535	 0.11406465624331 
536	 0.114855224364463 
537	 0.115913489794251 
538	 0.116686735224349 
539	 0.117415695119561 
540	 0.118392260606428 
541	 0.119432440042802 
542	 0.12042592206918 
543	 0.121345950681055 
544	 0.122234960133511 
545	 0.123129871137729 
546	 0.124165418845867 
547	 0.125308750783997 
548	 0.126188930121598 
549	 0.127102686342473 
550	 0.128007322900688 
551	 0.128806074832569 
552	 0.129768991940621 
553	 0.130791869036707 
554	 0.131795561056293 
555	 0.132748490172046 
556	 0.13351106563351 
557	 0.134433644809176 
558	 0.1356779088588 
559	 0.136430893236835 
560	 0.137260295917489 
561	 0.138178131077436 
562	 0.138885382470657 
563	 0.139687008857119 
564	 0.140460205504973 
565	 0.141144469428201 
566	 0.141920162788381 
567	 0.142551187786994 
568	 0.143073723322818 
569	 0.143630089643765 
570	 0.144345206778341 
571	 0.14483528419557 
572	 0.145135268453218 
573	 0.145741125842 
574	 0.146216996027762 
575	 0.146565549157243 
576	 0.146900555467245 
577	 0.147374008927656 
578	 0.147781900139626 
579	 0.148106815287894 
580	 0.148441724274637 
581	 0.148711700435652 
582	 0.1489737849344 
583	 0.149251570851945 
584	 0.149470203812069 
585	 0.149803877078225 
586	 0.150167188926064 
587	 0.150383662050773 
588	 0.150369810069086 
589	 0.150588979076314 
590	 0.151065002499223 
591	 0.151333257240219 
592	 0.151335593716986 
593	 0.151328985237967 
594	 0.151517089139935 
595	 0.151777987572158 
596	 0.151674737074876 
597	 0.151461320029531 
598	 0.15167531421242 
599	 0.151578268102619 
600	 0.151379019146602 
601	 0.151293115974953 
602	 0.151371054236094 
603	 0.151312178057623 
604	 0.151232168162136 
605	 0.151300522555589 
606	 0.151186997192802 
607	 0.151211872351763 
608	 0.151302257422719 
609	 0.150985280723358 
610	 0.15107690941007 
611	 0.151064831140238 
612	 0.15059947513658 
613	 0.150657394948193 
614	 0.150711892273229 
615	 0.150624519699357 
616	 0.150482328289476 
617	 0.150336327688781 
618	 0.150354967251002 
619	 0.150443029460834 
620	 0.150045923362639 
621	 0.150029652179193 
622	 0.150201494155844 
623	 0.150152963052246 
624	 0.150280980537946 
625	 0.150290339933817 
626	 0.150212655392115 
627	 0.150389760175144 
628	 0.150314358443818 
629	 0.150243563772652 
630	 0.150342373476382 
631	 0.150115299263838 
632	 0.150100002365111 
633	 0.150187404533432 
634	 0.150035173328205 
635	 0.150085034557563 
636	 0.150191156338975 
637	 0.150261694159001 
638	 0.150361942538017 
639	 0.15055597447477 
640	 0.150648550487079 
641	 0.150520286284825 
642	 0.150675577138304 
643	 0.150819246557934 
644	 0.150847066321164 
645	 0.150835176396567 
646	 0.151022335568232 
647	 0.150991549502079 
648	 0.150586715955348 
649	 0.150573409589246 
650	 0.150201343984051 
651	 0.149729783643349 
652	 0.149658793019432 
653	 0.149253469484335 
654	 0.148762850483644 
655	 0.148173223754239 
656	 0.147139103899018 
657	 0.14636252019041 
658	 0.145575421934824 
659	 0.144542590876771 
660	 0.143863427894217 
661	 0.142922226633454 
662	 0.141763181291883 
663	 0.140839372661919 
664	 0.139975359306771 
665	 0.139309425314933 
666	 0.138806212443286 
667	 0.138076902974893 
668	 0.137455398342789 
669	 0.137044923748103 
670	 0.136857961191057 
671	 0.136839364101196 
672	 0.1369348739153 
673	 0.137086943110653 
674	 0.137248077547791 
675	 0.137529352496964 
676	 0.138083113593249 
677	 0.138880910902944 
678	 0.139419334416161 
679	 0.140097094430483 
680	 0.140920800554998 
681	 0.141775638883812 
682	 0.143011220369805 
683	 0.144327144920181 
684	 0.145558832031436 
685	 0.146929546531987 
686	 0.148501513262347 
687	 0.15025069044122 
688	 0.151944130059342 
689	 0.153376156285272 
690	 0.154579029394847 
691	 0.155770023713258 
692	 0.157239668712385 
693	 0.158537584797823 
694	 0.159420446242466 
695	 0.159953782356742 
696	 0.160586053715245 
697	 0.161334291875307 
698	 0.161931366886428 
699	 0.162080919005106 
700	 0.162534086588306 
701	 0.162813135253568 
702	 0.162820087966183 
703	 0.162801434289752 
704	 0.162741829640815 
705	 0.16263284026331 
706	 0.162456047511315 
707	 0.162171117205124 
708	 0.161762420738199 
709	 0.161373407860302 
710	 0.16110252318679 
711	 0.160444708881386 
712	 0.159762360477708 
713	 0.159132064744159 
714	 0.158273001174221 
715	 0.15792493970367 
716	 0.157716514209658 
717	 0.15697897816985 
718	 0.155735909469449 
719	 0.154332041824686 
720	 0.153111256226671 
721	 0.151910272749974 
722	 0.151099465437316 
723	 0.150134086896126 
724	 0.149011979283226 
725	 0.148141296833273 
726	 0.146695368900275 
727	 0.144828058873005 
728	 0.142820054148546 
729	 0.140687876833104 
730	 0.138278244823351 
731	 0.136047069048824 
732	 0.134263066811287 
733	 0.132638356742218 
734	 0.13116599977241 
735	 0.129862282057195 
736	 0.128714056507352 
737	 0.12781239793447 
738	 0.127139373782154 
739	 0.126667935374927 
740	 0.126412122824573 
741	 0.12600312603173 
742	 0.125756603448178 
743	 0.126136121226634 
744	 0.12588721119991 
745	 0.125760336817412 
746	 0.126001744216095 
747	 0.125932134457193 
748	 0.125912860609596 
749	 0.125888643329259 
750	 0.125804746200812 
751	 0.125922977654217 
752	 0.126125072336496 
753	 0.126272194430181 
754	 0.126244945111721 
755	 0.126147141889059 
756	 0.126127680561333 
757	 0.126224740735185 
758	 0.126348152507836 
759	 0.127188244331657 
760	 0.128234785974051 
761	 0.12778228418403 
762	 0.1275700091492 
763	 0.12756034128066 
764	 0.127504523060141 
765	 0.127253203016417 
766	 0.127286896581959 
767	 0.12738350937484 
768	 0.127491592485955 
769	 0.1277065756481 
770	 0.127996703708192 
771	 0.128250289239758 
772	 0.128403714761145 
773	 0.128532982342167 
774	 0.12890116845252 
775	 0.129347128175502 
776	 0.129566715552997 
777	 0.129628046858711 
778	 0.129937894099306 
779	 0.130428386273375 
780	 0.130571490573341 
781	 0.130919395431957 
782	 0.131245265150456 
783	 0.131441256655031 
784	 0.132006724036884 
785	 0.132552288602412 
786	 0.132892114524418 
787	 0.133045174896516 
788	 0.133716674216766 
789	 0.134175386377205 
790	 0.134367996968134 
791	 0.134813188739943 
792	 0.134963067875229 
793	 0.13528381090969 
794	 0.135917656305771 
795	 0.136252350449999 
796	 0.13646314571361 
797	 0.13670063683949 
798	 0.137048099734381 
799	 0.137299103760103 
800	 0.137497689431186 
801	 0.137808483546187 
802	 0.138306015191188 
803	 0.137922180659661 
804	 0.137860778398874 
805	 0.13832494112496 
806	 0.13830822329544 
807	 0.138112500229665 
808	 0.137936886118815 
809	 0.137873657957651 
810	 0.137721068430679 
811	 0.137573004397511 
812	 0.137502872678182 
813	 0.137503404852089 
814	 0.137097405468956 
815	 0.136441684356569 
816	 0.135736451083852 
817	 0.135104431816736 
818	 0.13446830777653 
819	 0.133991143163859 
820	 0.133393961713227 
821	 0.1318677770739 
822	 0.130828839927348 
