Wavelength	rt0727far200000.asd
350	 5.04436439783616E-02 
351	 5.02898275091591E-02 
352	 5.01231826197848E-02 
353	 4.99362697081379E-02 
354	 4.98572785519818E-02 
355	 5.03940729120843E-02 
356	 5.04295284874367E-02 
357	 5.01623605479376E-02 
358	 5.01308441528946E-02 
359	 5.03607485210193E-02 
360	 5.03296074169207E-02 
361	 0.050256937297372 
362	 5.07490689272943E-02 
363	 5.07223726306594E-02 
364	 5.10198515567096E-02 
365	 0.05168000605363 
366	 5.11909254371864E-02 
367	 5.08197799161826E-02 
368	 5.07074680725302E-02 
369	 5.07434760337865E-02 
370	 5.11122115468279E-02 
371	 5.10613454547916E-02 
372	 5.06409997088187E-02 
373	 5.04556941736233E-02 
374	 5.12132719403732E-02 
375	 5.17168053043816E-02 
376	 5.15352106829015E-02 
377	 0.051560617894816 
378	 0.051909274973827 
379	 5.23584050247066E-02 
380	 0.052627085168224 
381	 5.25716464641198E-02 
382	 5.27996752567489E-02 
383	 5.30148201681353E-02 
384	 5.26122759564527E-02 
385	 5.21287856224185E-02 
386	 5.22497035278594E-02 
387	 5.28360310036242E-02 
388	 5.28924428594033E-02 
389	 5.34547566607565E-02 
390	 5.39212856802341E-02 
391	 5.38227633408387E-02 
392	 5.37341594146936E-02 
393	 5.36613803601663E-02 
394	 5.37919441274502E-02 
395	 5.41949870324532E-02 
396	 5.41450698061907E-02 
397	 0.054012596374319 
398	 5.40924360088402E-02 
399	 5.45094482760829E-02 
400	 5.46161380250778E-02 
401	 5.46562182965437E-02 
402	 5.48457106321527E-02 
403	 5.50416656532178E-02 
404	 5.49519651214763E-02 
405	 0.054881309000949 
406	 5.51916025279495E-02 
407	 5.51645167231629E-02 
408	 5.51465320141759E-02 
409	 5.53059590832601E-02 
410	 5.55554315553523E-02 
411	 5.55315096117627E-02 
412	 0.055538826923987 
413	 5.57655139638935E-02 
414	 5.58144527926198E-02 
415	 5.59049612773073E-02 
416	 5.61832708292109E-02 
417	 5.66448427749895E-02 
418	 0.056586330347195 
419	 5.65481938651069E-02 
420	 5.67149353538922E-02 
421	 5.67994034598576E-02 
422	 5.70458877507584E-02 
423	 0.057322570165972 
424	 0.05749764813457 
425	 5.76366692594415E-02 
426	 0.057926432236606 
427	 5.82535459187486E-02 
428	 5.84078649054055E-02 
429	 5.86691513193617E-02 
430	 5.89000781641749E-02 
431	 5.90725439598035E-02 
432	 5.93285523407157E-02 
433	 5.96550415327965E-02 
434	 5.99354321267153E-02 
435	 6.01219242312888E-02 
436	 6.04363787233512E-02 
437	 6.07619960771581E-02 
438	 6.10722971078088E-02 
439	 6.13865808056207E-02 
440	 6.16726716124355E-02 
441	 6.19300026529963E-02 
442	 6.22268727620475E-02 
443	 6.27382957714419E-02 
444	 6.29285599879839E-02 
445	 6.30821231125245E-02 
446	 6.35149407027029E-02 
447	 6.37075763912654E-02 
448	 6.40727265576159E-02 
449	 6.43913265795667E-02 
450	 6.40891297823022E-02 
451	 6.44092690834075E-02 
452	 0.064833706433367 
453	 6.50064932814728E-02 
454	 0.065473688956481 
455	 6.56092151076123E-02 
456	 6.55926430506259E-02 
457	 6.58160110755077E-02 
458	 6.61078672339318E-02 
459	 6.63058697831494E-02 
460	 6.64276194771466E-02 
461	 6.66580362914645E-02 
462	 6.67261910298333E-02 
463	 6.68021688927963E-02 
464	 6.70314496926619E-02 
465	 6.72502562690711E-02 
466	 6.74829291207561E-02 
467	 6.76882710977838E-02 
468	 6.78273096589238E-02 
469	 6.80810286265423E-02 
470	 6.83278260817859E-02 
471	 6.85495854557029E-02 
472	 6.89039322495728E-02 
473	 6.91155138904148E-02 
474	 6.92938194628961E-02 
475	 6.95528474986753E-02 
476	 6.96068951032623E-02 
477	 6.98555419014363E-02 
478	 7.02585315077495E-02 
479	 7.04875925652888E-02 
480	 0.070668788591956 
481	 7.09060761448634E-02 
482	 7.12057795454666E-02 
483	 7.13670971793589E-02 
484	 7.16633838003013E-02 
485	 7.19973725701597E-02 
486	 7.22006905188515E-02 
487	 7.25108114425875E-02 
488	 0.072912034619814 
489	 7.32915974896031E-02 
490	 7.34813350205195E-02 
491	 7.38605221439145E-02 
492	 7.42303992641603E-02 
493	 7.44567158235624E-02 
494	 7.49183702749054E-02 
495	 7.52917856289608E-02 
496	 7.56622845614639E-02 
497	 7.62611649369646E-02 
498	 7.66792342749747E-02 
499	 0.077007735639408 
500	 7.74041507359357E-02 
501	 7.80419974089583E-02 
502	 7.87224532288864E-02 
503	 7.92768702654008E-02 
504	 7.96406442094399E-02 
505	 8.00903468555849E-02 
506	 8.04965089593303E-02 
507	 8.09385469777565E-02 
508	 0.081623166324646 
509	 8.19851076831524E-02 
510	 8.23758163368582E-02 
511	 8.30424028807431E-02 
512	 8.36712271514182E-02 
513	 8.42057249538767E-02 
514	 8.47246998015527E-02 
515	 8.53584550673922E-02 
516	 8.60685244721915E-02 
517	 8.66858841944789E-02 
518	 8.72022578710145E-02 
519	 8.78176918343884E-02 
520	 8.85443823573367E-02 
521	 0.089255199702973 
522	 8.98658843659633E-02 
523	 9.05413895108038E-02 
524	 9.12029554013829E-02 
525	 0.091874772711128 
526	 0.092643742791744 
527	 0.093410160718813 
528	 9.41510789317261E-02 
529	 9.48483798088885E-02 
530	 9.54631210251808E-02 
531	 9.60845464906127E-02 
532	 9.67915597602938E-02 
533	 0.097621706821348 
534	 9.84382847986658E-02 
535	 9.91596100010781E-02 
536	 9.98588872874121E-02 
537	 0.100764991534339 
538	 0.101469396295611 
539	 0.102198668790645 
540	 0.103168081630302 
541	 0.104043744673047 
542	 0.104904792949312 
543	 0.105721597792996 
544	 0.106431711976433 
545	 0.107310017838426 
546	 0.108205562966457 
547	 0.109019265694063 
548	 0.109864989992407 
549	 0.110664931500169 
550	 0.111433237166226 
551	 0.112218060711103 
552	 0.11304643524956 
553	 0.11393973266699 
554	 0.114861726076827 
555	 0.115708775398879 
556	 0.116403197393095 
557	 0.11721835031187 
558	 0.118284261046343 
559	 0.119010723697959 
560	 0.119776786267942 
561	 0.120563539740397 
562	 0.12114221700631 
563	 0.121837140390903 
564	 0.122423945602684 
565	 0.122857155665956 
566	 0.123599433411583 
567	 0.124133827553519 
568	 0.124544616079657 
569	 0.12507316146563 
570	 0.125483684801982 
571	 0.125820720855238 
572	 0.126164111524702 
573	 0.126601606858378 
574	 0.126815948583589 
575	 0.126898646539413 
576	 0.12701983665368 
577	 0.127278859164493 
578	 0.127448352878174 
579	 0.127501723066097 
580	 0.127529619561083 
581	 0.127413222132294 
582	 0.127234041219225 
583	 0.127093270571249 
584	 0.127101342595375 
585	 0.126999338890212 
586	 0.126841411711189 
587	 0.126748492634544 
588	 0.126462648915205 
589	 0.126190426496017 
590	 0.126022442111414 
591	 0.125845411545894 
592	 0.125467194407327 
593	 0.124905605945604 
594	 0.124284395370118 
595	 0.123914125571643 
596	 0.123016858359541 
597	 0.121845995390287 
598	 0.121142958597317 
599	 0.12030995061236 
600	 0.11937571075121 
601	 0.118535657956426 
602	 0.118150879904083 
603	 0.117846093089682 
604	 0.11758269787516 
605	 0.117397631458159 
606	 0.117102736940721 
607	 0.117039122588074 
608	 0.117078780936676 
609	 0.116629317548006 
610	 0.116661432116614 
611	 0.116740736528151 
612	 0.116439468408359 
613	 0.116233362642394 
614	 0.11617582976381 
615	 0.116136196267431 
616	 0.115904139730864 
617	 0.115683242713202 
618	 0.115569796839543 
619	 0.115539791799078 
620	 0.115405722888121 
621	 0.115239756953849 
622	 0.115156522612689 
623	 0.115221248096422 
624	 0.115180957420623 
625	 0.11514196721021 
626	 0.115078231193415 
627	 0.114845726550502 
628	 0.114843869943274 
629	 0.114939112343911 
630	 0.114896073678026 
631	 0.114459694332385 
632	 0.114273769300303 
633	 0.114329279556628 
634	 0.11430468765185 
635	 0.114242657122933 
636	 0.114047545007918 
637	 0.113809715350055 
638	 0.113890140492333 
639	 0.114029562918673 
640	 0.114013332451861 
641	 0.113774460542267 
642	 0.113767378956966 
643	 0.113790707645418 
644	 0.113767148839087 
645	 0.113736945057152 
646	 0.113812060972271 
647	 0.113743828344733 
648	 0.113410344283548 
649	 0.113149525054631 
650	 0.112613853250814 
651	 0.112052671893906 
652	 0.111790451819735 
653	 0.11085189246574 
654	 0.109935232596869 
655	 0.109168020388605 
656	 0.10786133199286 
657	 0.106789745154048 
658	 0.105782659218967 
659	 0.104654605809951 
660	 0.103904709714526 
661	 0.103116534496551 
662	 0.102183728092415 
663	 0.101246022784195 
664	 0.100624865370238 
665	 0.100151025727058 
666	 0.099654527119802 
667	 0.099104398381458 
668	 9.84683523091763E-02 
669	 9.80057563874267E-02 
670	 9.79394813542094E-02 
671	 9.77924643071183E-02 
672	 9.77592977188502E-02 
673	 9.78534625731883E-02 
674	 0.097907301292349 
675	 9.81100752203913E-02 
676	 9.84432450747607E-02 
677	 9.88404100290713E-02 
678	 9.92314012219893E-02 
679	 9.95122597848711E-02 
680	 9.98493810092553E-02 
681	 0.100485378800868 
682	 0.101208268755595 
683	 0.101977642623802 
684	 0.102784017041459 
685	 0.103732660354041 
