Wavelength	rt0727close00009.asd
350	 5.42846653904594E-02 
351	 5.45139603004169E-02 
352	 5.39952078195961E-02 
353	 5.35797438362101E-02 
354	 5.38353478077458E-02 
355	 0.054315733990874 
356	 5.42728392999115E-02 
357	 5.40778945408831E-02 
358	 0.054275536867419 
359	 5.44777857224708E-02 
360	 5.41366975466729E-02 
361	 5.36949262041963E-02 
362	 5.41479199394511E-02 
363	 0.054962884202325 
364	 5.52579088669542E-02 
365	 5.46988797346378E-02 
366	 5.37445182070637E-02 
367	 5.42889077072769E-02 
368	 5.51253873392247E-02 
369	 0.054987708531863 
370	 5.57401255163904E-02 
371	 5.56686393634774E-02 
372	 5.47894750524714E-02 
373	 5.42420164489264E-02 
374	 5.48803597922934E-02 
375	 5.54590712741479E-02 
376	 5.55641521352226E-02 
377	 5.62251256324879E-02 
378	 5.60415897386351E-02 
379	 5.57584413281295E-02 
380	 5.61792570222946E-02 
381	 5.66159871863039E-02 
382	 5.74798267178306E-02 
383	 0.057989226988512 
384	 5.71882409307609E-02 
385	 5.69405568229926E-02 
386	 5.69216386962509E-02 
387	 5.69779001374174E-02 
388	 5.73452443114649E-02 
389	 5.79819792836618E-02 
390	 5.85083152979854E-02 
391	 5.86288506451801E-02 
392	 5.82796612494338E-02 
393	 5.85755223116042E-02 
394	 5.91028886105399E-02 
395	 5.91026294287048E-02 
396	 5.94377660176612E-02 
397	 0.059332108372637 
398	 5.89532781754445E-02 
399	 5.92697174117465E-02 
400	 5.95067195143963E-02 
401	 5.97803552362297E-02 
402	 6.01789004248027E-02 
403	 6.04246690074012E-02 
404	 6.04807731020305E-02 
405	 6.05154934420085E-02 
406	 6.07274322814947E-02 
407	 0.061008585697944 
408	 6.10068506581011E-02 
409	 0.060881337087249 
410	 0.061247347988428 
411	 6.13277093170369E-02 
412	 6.14129748139557E-02 
413	 6.16805387929045E-02 
414	 6.14958371369741E-02 
415	 6.17997795294259E-02 
416	 6.24545216605535E-02 
417	 6.28796390859583E-02 
418	 6.28094145342534E-02 
419	 6.28079617401398E-02 
420	 6.30552992165199E-02 
421	 6.32560137561296E-02 
422	 6.34464155256214E-02 
423	 6.38247514941993E-02 
424	 6.43901955667982E-02 
425	 6.44715766018259E-02 
426	 6.47297498976732E-02 
427	 6.51419855902829E-02 
428	 6.54083488443602E-02 
429	 6.58597270353081E-02 
430	 6.62284955129506E-02 
431	 6.64582404205555E-02 
432	 6.67987672057767E-02 
433	 6.71792959207578E-02 
434	 0.06753508621763 
435	 6.78624828536309E-02 
436	 6.83620882310503E-02 
437	 6.87132127547496E-02 
438	 6.90468520478928E-02 
439	 0.069666657267933 
440	 0.070058783770894 
441	 7.03232115207102E-02 
442	 7.06275738970055E-02 
443	 7.11365439782309E-02 
444	 7.15685726892618E-02 
445	 7.19389057868254E-02 
446	 7.23067382001025E-02 
447	 7.25298660099935E-02 
448	 7.29710693978457E-02 
449	 7.33792351539177E-02 
450	 7.31637832587703E-02 
451	 0.073534746365624 
452	 7.40087473164771E-02 
453	 7.42022311405361E-02 
454	 7.44539280889879E-02 
455	 7.46673753861833E-02 
456	 7.47944935379099E-02 
457	 7.48522811452637E-02 
