Wavelength	rt0727close00005.asd
350	 7.79247262325588E-02 
351	 7.71153576931857E-02 
352	 7.73624586146453E-02 
353	 0.078196079365594 
354	 7.88181909720062E-02 
355	 7.83695872260235E-02 
356	 7.81609959574967E-02 
357	 7.82688435225508E-02 
358	 7.83818974364084E-02 
359	 7.83734731602711E-02 
360	 7.86822948988753E-02 
361	 0.07901238610679 
362	 7.86902549348152E-02 
363	 7.86584915306186E-02 
364	 7.87839119430412E-02 
365	 7.88385039362166E-02 
366	 7.86619237307286E-02 
367	 7.86648907921684E-02 
368	 7.90575226195037E-02 
369	 0.079777195418321 
370	 8.01990729077482E-02 
371	 7.97591819658361E-02 
372	 7.89912739700479E-02 
373	 7.90274697111277E-02 
374	 7.98665653763566E-02 
375	 8.04171385062243E-02 
376	 8.02488351380135E-02 
377	 8.00065660393489E-02 
378	 8.04510458536034E-02 
379	 8.10604006836012E-02 
380	 8.12366959618873E-02 
381	 8.12111705514842E-02 
382	 0.081477159710911 
383	 8.16988922081459E-02 
384	 8.13109315795666E-02 
385	 0.081217129601195 
386	 8.13684548119445E-02 
387	 0.081666264680974 
388	 8.20441529380209E-02 
389	 8.21417983452463E-02 
390	 8.24761520681192E-02 
391	 8.32258179114478E-02 
392	 8.33523011813295E-02 
393	 8.35054470129962E-02 
394	 8.38602160886565E-02 
395	 0.084271231506702 
396	 8.39563791871272E-02 
397	 8.37542802404693E-02 
398	 0.083905879051463 
399	 8.40623642694835E-02 
400	 8.43213046171717E-02 
401	 8.45186595453863E-02 
402	 8.46264848976474E-02 
403	 0.085012675767395 
404	 8.51852875376655E-02 
405	 0.085271081483849 
406	 0.085533283561459 
407	 8.55821454222195E-02 
408	 8.56207051410122E-02 
409	 8.57549155816476E-02 
410	 8.59562552464708E-02 
411	 8.62508348537022E-02 
412	 8.64783780261798E-02 
413	 0.086514515597914 
414	 0.086314954141446 
415	 8.65833888594747E-02 
416	 8.70892599342204E-02 
417	 8.72947417351247E-02 
418	 8.74458574661835E-02 
419	 0.087651333843371 
420	 8.79134789678943E-02 
421	 8.81311961103552E-02 
422	 8.82393218773283E-02 
423	 8.85464328382236E-02 
424	 8.91504417264867E-02 
425	 8.93509283347361E-02 
426	 0.089642002818208 
427	 9.00171340187805E-02 
428	 9.02657520428912E-02 
429	 9.05860943542668E-02 
430	 9.08220913622967E-02 
431	 9.10228250501931E-02 
432	 9.15036650978385E-02 
433	 9.20112776781982E-02 
434	 9.23489757796926E-02 
435	 9.25192198366224E-02 
436	 9.30527733636576E-02 
437	 9.35910721203317E-02 
438	 0.094013178052943 
439	 9.43529862658652E-02 
440	 0.094760878159153 
441	 9.51198045519035E-02 
442	 9.54023919585164E-02 
443	 9.57550103542724E-02 
444	 9.61299104133269E-02 
445	 9.65589113501345E-02 
446	 9.70277055867328E-02 
447	 9.72627955034455E-02 
448	 9.76717128432126E-02 
449	 9.80754044350253E-02 
450	 9.79451670460907E-02 
451	 9.81819777631812E-02 
452	 9.85794207875887E-02 
453	 9.89055960450324E-02 
454	 9.92294632284659E-02 
455	 9.95012210807719E-02 
456	 9.95893893089694E-02 
457	 9.94740519869242E-02 
458	 9.98340677090211E-02 
459	 0.100162158009669 
460	 0.100314430437989 
461	 0.100563737517634 
462	 0.100739362239435 
463	 0.10080203593738 
464	 0.100807024848218 
465	 0.100973958303855 
466	 0.10134075300123 
467	 0.101730610166245 
468	 0.101896794370658 
469	 0.101994584973855 
470	 0.102192974781312 
471	 0.102518120795544 
472	 0.102808293883133 
473	 0.102932895103339 
474	 0.103125997484957 
475	 0.103542230723212 
476	 0.103670289113879 
477	 0.103909796467166 
478	 0.104284533285651 
479	 0.104569536512883 
480	 0.104929821228853 
481	 0.105153290000388 
482	 0.105210067682117 
483	 0.10552891840394 
484	 0.105914023367792 
485	 0.106238261022558 
486	 0.106465311444924 
487	 0.106952240747312 
488	 0.107284213916025 
489	 0.107525701349325 
490	 0.108203184756528 
491	 0.108693541888252 
492	 0.109000024260979 
493	 0.109300958213539 
494	 0.10991874718557 
495	 0.11043520878255 
496	 0.110886777945171 
497	 0.111500518826451 
498	 0.111956683387025 
499	 0.112511844923435 
500	 0.113253312172961 
501	 0.113926456651058 
502	 0.114410187598995 
503	 0.114939403820521 
504	 0.11572478472427 
505	 0.116443696511503 
506	 0.116891309337393 
507	 0.117354079745281 
508	 0.118411185976712 
509	 0.119002351374779 
510	 0.119516215196774 
511	 0.120313536053985 
512	 0.121168075413457 
513	 0.121905795924595 
514	 0.122596531519272 
515	 0.123403469541272 
516	 0.124262980782079 
517	 0.125073600173815 
518	 0.125798108687531 
519	 0.126486218522515 
520	 0.127274798099127 
521	 0.128082150346434 
522	 0.128829365529913 
523	 0.129602960192144 
524	 0.130522132008455 
525	 0.131503731172835 
526	 0.132341587589395 
527	 0.133200128935011 
528	 0.134031332484865 
529	 0.134793934202114 
530	 0.135508694366469 
531	 0.136286214144385 
532	 0.137162333503951 
533	 0.138117382975033 
534	 0.139047768247272 
535	 0.13993144532759 
536	 0.140819912714287 
537	 0.141828656691808 
538	 0.142643350159882 
539	 0.143461864113611 
540	 0.144491279719681 
541	 0.145559509725431 
542	 0.146573149309854 
543	 0.147466965527007 
544	 0.148239713702787 
545	 0.149238288415487 
546	 0.150257511920437 
547	 0.151193724294154 
548	 0.15230178335337 
549	 0.15324212791457 
550	 0.154065925402569 
551	 0.154941084270073 
552	 0.155804998137926 
553	 0.156730810217714 
554	 0.157699830409674 
555	 0.158580907598692 
556	 0.159441093228327 
557	 0.160401547874455 
558	 0.161476426506066 
559	 0.162338040980851 
560	 0.163156506155979 
561	 0.16393865750009 
562	 0.16461093175921 
563	 0.1653308795158 
564	 0.166051952944602 
565	 0.166707963027382 
566	 0.167240370832891 
567	 0.167831989922497 
568	 0.168362380194221 
569	 0.168692779136467 
570	 0.169305634121474 
571	 0.169759011874142 
572	 0.170000100333711 
573	 0.170437287847899 
574	 0.170699000985245 
575	 0.1709369578374 
576	 0.171326688801802 
577	 0.1717526103298 
578	 0.172090118887123 
579	 0.172359998077243 
580	 0.172661351579189 
581	 0.172852348535193 
582	 0.172998192059288 
583	 0.173158789778658 
584	 0.173345181062872 
585	 0.17343412152734 
586	 0.173502560909489 
587	 0.173653177356624 
588	 0.173614893178902 
589	 0.173570098999143 
590	 0.173626492669998 
591	 0.173752942463994 
592	 0.173855660776709 
593	 0.173832367210541 
594	 0.173689905644966 
595	 0.173772620876099 
596	 0.173697905058339 
597	 0.17349545360851 
598	 0.173398231315239 
599	 0.17321540074465 
600	 0.173033172138596 
601	 0.172925533735055 
602	 0.172904844253232 
603	 0.172768787709186 
604	 0.172610203079306 
605	 0.172583779506766 
606	 0.172614363033347 
607	 0.17263797185106 
608	 0.1725661177766 
609	 0.17230538751447 
610	 0.172280812741959 
611	 0.172319533394238 
612	 0.172221236150829 
613	 0.172109772889493 
614	 0.171972303949606 
615	 0.171794019293137 
616	 0.171583334423187 
617	 0.171537928597334 
618	 0.171555373660734 
619	 0.171529996785572 
620	 0.171401842004431 
621	 0.171341426822409 
622	 0.171353421461864 
623	 0.171374656762208 
624	 0.171326568133757 
625	 0.171227089488961 
626	 0.171134056161013 
627	 0.17113132464869 
628	 0.171064268060429 
629	 0.171057085362193 
630	 0.171119407124929 
631	 0.170777177693018 
632	 0.170777311455026 
633	 0.17095756311051 
634	 0.170800444539149 
