Wavelength	rt0727far00004.asd
350	 6.80110981682527E-02 
351	 6.71970673737509E-02 
352	 6.72582587828346E-02 
353	 6.73139375947141E-02 
354	 6.70730471215168E-02 
355	 6.83824139576314E-02 
356	 6.79064783975673E-02 
357	 6.72022793939298E-02 
358	 6.82270851301789E-02 
359	 6.76257767672115E-02 
360	 6.72949600238458E-02 
361	 6.77269302460709E-02 
362	 6.82728845906289E-02 
363	 6.83295461554015E-02 
364	 0.068422463508435 
365	 6.84993168350664E-02 
366	 0.067371515811234 
367	 6.74524341930973E-02 
368	 6.81342595058088E-02 
369	 6.83619538468132E-02 
370	 6.86031516671441E-02 
371	 6.90621349432271E-02 
372	 6.92942448596785E-02 
373	 6.87248351438022E-02 
374	 6.91396897128296E-02 
375	 6.94722683066874E-02 
376	 6.93511287930085E-02 
377	 6.97518448631631E-02 
378	 6.97746643092941E-02 
379	 6.94986973904522E-02 
380	 6.93071327906847E-02 
381	 6.97078431172961E-02 
382	 7.05542109365274E-02 
383	 7.10046749146631E-02 
384	 7.03111391613576E-02 
385	 7.06198136220941E-02 
386	 7.09762722526876E-02 
387	 7.09564742559046E-02 
388	 7.10368584649959E-02 
389	 7.19037351169876E-02 
390	 7.22969564695843E-02 
391	 0.071633327369709 
392	 7.18295337505538E-02 
393	 7.18277036382174E-02 
394	 7.18517237417561E-02 
395	 7.23992946739444E-02 
396	 7.29239610821765E-02 
397	 0.073128236618294 
398	 7.31031918730279E-02 
399	 0.073221128118438 
400	 7.30835241884912E-02 
401	 7.31356554221553E-02 
402	 7.35053030342246E-02 
403	 7.33305585920926E-02 
404	 7.32709808276101E-02 
405	 7.34979941002735E-02 
406	 7.38977736164453E-02 
407	 0.073874934223621 
408	 7.38750699213999E-02 
409	 7.40640083719017E-02 
410	 7.42708891458197E-02 
411	 7.47089225317218E-02 
412	 0.074918910038936 
413	 7.47583026891472E-02 
414	 7.51060769496652E-02 
415	 7.54468260602545E-02 
416	 7.56236365986225E-02 
417	 7.56766314992259E-02 
418	 7.58962869901023E-02 
419	 7.62051955506709E-02 
420	 7.64681611858977E-02 
421	 7.65360570692124E-02 
422	 7.67732738855334E-02 
423	 7.71360541248003E-02 
424	 7.74722643341866E-02 
425	 7.75803914329457E-02 
426	 7.77014679073904E-02 
427	 7.80301488301646E-02 
428	 7.86351695848842E-02 
429	 7.89595121624816E-02 
430	 7.92888471946103E-02 
431	 7.96923293770954E-02 
432	 0.079894935412526 
433	 8.02180785030285E-02 
434	 0.08058796371178 
435	 8.09106175583254E-02 
436	 8.13214007959449E-02 
437	 8.16159734174505E-02 
438	 8.19188097237107E-02 
439	 8.24786347236343E-02 
440	 8.29615514236109E-02 
441	 8.33530751655971E-02 
442	 8.36918449369861E-02 
443	 8.40372806927849E-02 
444	 8.43978316307237E-02 
445	 8.47222472095049E-02 
446	 0.085009121105705 
447	 8.55311412710849E-02 
448	 8.59956168710584E-02 
449	 8.63471913384761E-02 
450	 8.67110419143216E-02 
451	 8.69971160390282E-02 
452	 8.72485683293904E-02 
453	 0.087486460937275 
454	 8.76328301575435E-02 
455	 8.79164328889407E-02 
456	 8.82905895796429E-02 
457	 8.86040017418743E-02 
458	 8.87717136850471E-02 
459	 8.89711944235661E-02 
460	 8.92608018683397E-02 
461	 8.95589592135887E-02 
462	 8.97566990937803E-02 
463	 8.99500538167211E-02 
464	 9.02093666777645E-02 
465	 0.090417114587571 
466	 9.05329501030995E-02 
467	 9.07915132785071E-02 
468	 0.091429023326796 
469	 0.091619687690687 
470	 9.17897615464342E-02 
471	 9.21618755836539E-02 
472	 9.25260436335481E-02 
473	 9.27611703387007E-02 
474	 9.29776069385756E-02 
475	 9.33195625457176E-02 
476	 9.38232166156225E-02 
477	 9.41345100336193E-02 
478	 9.43170898892159E-02 
479	 9.46919280166647E-02 
480	 9.49309323905681E-02 
481	 9.51492294727545E-02 
482	 9.54644493807189E-02 
483	 9.58926434857983E-02 
484	 9.62006611640822E-02 
485	 9.65902516915798E-02 
486	 9.72603859375441E-02 
487	 0.097479710836675 
488	 9.77071253742419E-02 
489	 9.81488512164715E-02 
490	 9.86873770883953E-02 
491	 9.89341263383401E-02 
492	 9.92642846525561E-02 
493	 9.99265719755624E-02 
494	 0.100409221456201 
495	 0.100935161852893 
496	 0.101516853569108 
497	 0.102062956553541 
498	 0.102490603380767 
499	 0.103106200950361 
500	 0.103896206483582 
501	 0.10429500792884 
502	 0.104914588721291 
503	 0.105645689087462 
504	 0.106249336682672 
505	 0.106848607156524 
506	 0.107515240597394 
