Wavelength	rt0727close00008.asd
350	 5.40997154181832E-02 
351	 5.44665446972448E-02 
352	 5.40428932914621E-02 
353	 5.39479741032513E-02 
354	 0.054673042493697 
355	 5.46787104222547E-02 
356	 5.48035213946097E-02 
357	 5.46528366684746E-02 
358	 5.39734616216697E-02 
359	 0.054713536850392 
360	 5.48245590988435E-02 
361	 5.44408663057148E-02 
362	 5.50633426575195E-02 
363	 0.05504930106397 
364	 5.51645641918536E-02 
365	 5.55384583892634E-02 
366	 5.48874353730491E-02 
367	 5.49413713136767E-02 
368	 0.055133650829746 
369	 5.48705843956099E-02 
370	 5.58516870251709E-02 
371	 5.58688107806453E-02 
372	 5.52508532440707E-02 
373	 5.56670613837905E-02 
374	 5.60036032957936E-02 
375	 5.61109405411473E-02 
376	 5.61007280932748E-02 
377	 5.62986360922046E-02 
378	 5.64451662246721E-02 
379	 5.67644472258388E-02 
380	 5.73779578103572E-02 
381	 5.77898849582155E-02 
382	 5.80681584892489E-02 
383	 5.80781825283529E-02 
384	 5.77050497368528E-02 
385	 5.75037492724582E-02 
386	 5.73806849271945E-02 
387	 5.74722086006397E-02 
388	 5.81733650017668E-02 
389	 5.81114824825282E-02 
390	 5.81673874484122E-02 
391	 0.058885976480772 
392	 0.058926971189032 
393	 5.88015507977339E-02 
394	 5.89202671964526E-02 
395	 5.94558424452707E-02 
396	 5.96222333302913E-02 
397	 5.97804800421192E-02 
398	 5.99655856341417E-02 
399	 5.98995719061535E-02 
400	 5.99355223427924E-02 
401	 6.01891322702564E-02 
402	 6.06272159171681E-02 
403	 6.10495944164236E-02 
404	 6.10724617336495E-02 
405	 6.10886120403619E-02 
406	 6.15623514971257E-02 
407	 6.15410013440033E-02 
408	 6.13911308612971E-02 
409	 6.13832041559469E-02 
410	 6.15924275136496E-02 
411	 6.19410984166822E-02 
412	 6.21877249400118E-02 
413	 6.22197382317902E-02 
414	 6.22384352720458E-02 
415	 6.25313055602926E-02 
416	 6.29340707688116E-02 
417	 6.31439341243653E-02 
418	 6.33248004523318E-02 
419	 6.35394566370548E-02 
420	 6.37822836826552E-02 
421	 6.39836608540963E-02 
422	 6.40953617145193E-02 
423	 6.44589567428815E-02 
424	 6.51466626116923E-02 
425	 6.52432487401261E-02 
426	 6.56304609302255E-02 
427	 6.61410052720566E-02 
428	 6.62137914730503E-02 
429	 6.64037688384172E-02 
430	 6.67093210919817E-02 
431	 6.70883700024625E-02 
432	 6.75150390308553E-02 
433	 6.78611001143341E-02 
434	 6.81875034572523E-02 
435	 6.85726398417243E-02 
436	 6.90011907718401E-02 
437	 6.95223123620892E-02 
438	 0.070042769478511 
439	 7.04047679426957E-02 
440	 7.06197968831882E-02 
441	 7.09406336501994E-02 
442	 7.14512748697083E-02 
443	 7.19631152369882E-02 
444	 7.22888686676729E-02 
445	 7.25639309704183E-02 
446	 7.29318301294992E-02 
447	 7.31475885595897E-02 
448	 0.073529872806217 
449	 7.39278660876491E-02 
450	 7.39096782107104E-02 
451	 7.41667785104881E-02 
452	 7.45713029659623E-02 
453	 7.49284720654901E-02 
454	 7.51660294132117E-02 
455	 7.53411582943902E-02 
456	 7.54004967742495E-02 
457	 7.53730622983291E-02 
458	 7.59207455501002E-02 
459	 7.62695254640723E-02 
460	 7.62675146979501E-02 
461	 7.64439098606995E-02 
462	 7.64998471831773E-02 
463	 0.076596857363104 
464	 7.68564674260408E-02 
465	 7.70718137551068E-02 
466	 7.71907074239645E-02 
467	 7.72826412935928E-02 
468	 7.74825781777018E-02 
469	 7.78451837431406E-02 
470	 7.81412057001843E-02 
471	 7.83128397944838E-02 
472	 7.85634958407836E-02 
473	 0.078832242920294 
474	 7.91530761709759E-02 
475	 7.95023210957268E-02 
476	 7.95605121988003E-02 
477	 7.97413081502964E-02 
478	 8.00566176636011E-02 
479	 8.02619494388249E-02 
480	 8.06471383360732E-02 
481	 8.09273520833684E-02 
482	 8.09933668305441E-02 
483	 0.081220333344674 
484	 8.16863145033768E-02 
485	 8.21319057722855E-02 
486	 8.22893864412761E-02 
487	 8.26407273041525E-02 
488	 8.30731607576229E-02 
489	 8.35043204528148E-02 
490	 8.39200618734961E-02 
491	 8.43898186768444E-02 
492	 0.084796060097873 
493	 8.51103775887739E-02 
494	 8.56564657449665E-02 
495	 8.61682907377366E-02 
496	 8.67216821058154E-02 
497	 8.74917735229481E-02 
498	 8.79298750756149E-02 
499	 8.84122471403119E-02 
500	 8.91139076046748E-02 
501	 8.97550458104767E-02 
502	 9.02513033950494E-02 
503	 9.08043737023477E-02 
504	 9.15758222088928E-02 
505	 9.22006149242938E-02 
506	 0.092704604771024 
507	 9.32573999243431E-02 
508	 9.40936687336961E-02 
509	 9.47858943459453E-02 
510	 9.54873225157742E-02 
511	 9.62967304525366E-02 
512	 9.69758961365831E-02 
513	 9.75997363314854E-02 
514	 9.82779373440218E-02 
515	 9.91225308383922E-02 
516	 0.10013959975378 
517	 0.101002110126354 
518	 0.101636771830579 
519	 0.10231577620645 
520	 0.103168425886777 
521	 0.104075472526451 
522	 0.104914576501148 
523	 0.105764037809014 
524	 0.106637207002679 
525	 0.107509703690966 
526	 0.10834337944391 
527	 0.109240346044738 
528	 0.110229055797703 
529	 0.111220766693969 
530	 0.111895325785352 
531	 0.112759765701113 
532	 0.113779920038028 
533	 0.11473964123227 
534	 0.115702072527412 
535	 0.116601562653805 
536	 0.117497439153705 
537	 0.118584212919981 
538	 0.119552729240852 
539	 0.120481876659334 
540	 0.121488595060226 
541	 0.122484601401208 
542	 0.123564298797519 
543	 0.12464532983353 
544	 0.125575255238573 
545	 0.126622422494027 
546	 0.127769108998041 
547	 0.128943024059197 
548	 0.130059366417396 
549	 0.131042263079964 
550	 0.131944902923584 
551	 0.132874642142177 
552	 0.133888189904703 
553	 0.134999239770745 
554	 0.136108082864087 
555	 0.136994556144763 
556	 0.137936832316447 
557	 0.138990278930835 
558	 0.140083459244397 
559	 0.140964993547792 
560	 0.141885442387306 
561	 0.142813032947095 
562	 0.14356748540844 
563	 0.144358233542233 
564	 0.145101462872403 
