Wavelength	rt0727far00006.asd
350	 6.91223959383497E-02 
351	 0.066837564129185 
352	 6.81264977562138E-02 
353	 6.94515127724465E-02 
354	 0.068546617510476 
355	 6.90411786660287E-02 
356	 6.88262752238595E-02 
357	 6.85147267939821E-02 
358	 0.068956926095153 
359	 6.83335718987126E-02 
360	 0.068511083270999 
361	 6.90776415995208E-02 
362	 6.83035431461957E-02 
363	 6.85286054803203E-02 
364	 6.90463176632475E-02 
365	 0.06928545512141 
366	 0.069477241708861 
367	 6.94916831998162E-02 
368	 6.94971333947216E-02 
369	 6.95479702789929E-02 
370	 6.89209314692483E-02 
371	 6.91647071700054E-02 
372	 6.96289501757453E-02 
373	 6.87726730743729E-02 
374	 6.96339588467206E-02 
375	 7.02203120133735E-02 
376	 6.96675454063702E-02 
377	 6.93695392876742E-02 
378	 6.97508382708582E-02 
379	 6.99951475305792E-02 
380	 6.96005768576661E-02 
381	 0.070059771215086 
382	 0.070671064905049 
383	 7.08404356507859E-02 
384	 7.03238904781896E-02 
385	 7.07400950245055E-02 
386	 7.10646405655067E-02 
387	 7.09412682334169E-02 
388	 7.10067610884313E-02 
389	 7.13667543799098E-02 
390	 7.20242449545138E-02 
391	 7.26850521518689E-02 
392	 7.24541948455748E-02 
393	 7.20170548994556E-02 
394	 0.072076242839707 
395	 7.29406493412231E-02 
396	 7.32014589731698E-02 
397	 7.31193244991981E-02 
398	 7.30560038537175E-02 
399	 7.33147188062843E-02 
400	 7.34434230535465E-02 
401	 7.34847580910917E-02 
402	 7.34834191319971E-02 
403	 7.32125907439767E-02 
404	 7.36094361294625E-02 
405	 7.40545190076697E-02 
406	 7.36720860206432E-02 
407	 7.37358798641287E-02 
408	 7.39187923677974E-02 
409	 7.41054200143799E-02 
410	 7.44698479681117E-02 
411	 7.46574878538648E-02 
412	 7.46898579351039E-02 
413	 7.47212673032651E-02 
414	 7.50701935375991E-02 
415	 7.51956448147892E-02 
416	 7.52890814710566E-02 
417	 7.56972566572841E-02 
418	 7.57129102586399E-02 
419	 7.58390495659796E-02 
420	 7.61804091796404E-02 
421	 7.63402519279433E-02 
422	 7.66834427908731E-02 
423	 7.70542491507256E-02 
424	 7.72868561509759E-02 
425	 7.74811675851146E-02 
426	 7.76635362210339E-02 
427	 7.79939034676645E-02 
428	 7.85852036149056E-02 
429	 7.88223201227885E-02 
430	 7.90246549782803E-02 
431	 7.93111786057688E-02 
432	 7.94609101828396E-02 
433	 7.99750762818708E-02 
434	 8.03893919848146E-02 
435	 8.04194495836929E-02 
436	 8.09671704952989E-02 
437	 8.14171476249464E-02 
438	 0.081662511330281 
439	 8.19208127794177E-02 
440	 8.26132183911041E-02 
441	 8.31464252376018E-02 
442	 8.33061399744136E-02 
443	 8.35923620068378E-02 
444	 8.38791613396247E-02 
445	 8.42070677606807E-02 
446	 8.46215153119413E-02 
447	 8.50660321861392E-02 
448	 8.54828699173623E-02 
449	 0.085872839654264 
450	 8.62726211555771E-02 
451	 8.65552337315532E-02 
452	 8.68013511807431E-02 
453	 8.70666778391264E-02 
454	 8.72949755398076E-02 
455	 8.74282441710881E-02 
456	 8.76914748678243E-02 
457	 8.82538497146829E-02 
458	 8.84545522741318E-02 
459	 8.85080403576275E-02 
460	 8.86472569473495E-02 
461	 8.90464247909628E-02 
462	 8.91520767685093E-02 
463	 8.93197412986551E-02 
464	 8.97713263127852E-02 
465	 8.98240814308394E-02 
466	 0.09001689572129 
467	 9.04024840171039E-02 
468	 9.07978397608357E-02 
469	 9.12191759152588E-02 
470	 9.15006147518857E-02 
471	 9.16932520785803E-02 
472	 0.092146756931113 
473	 9.25039480448736E-02 
474	 9.26268754717517E-02 
475	 9.26179653869914E-02 
476	 9.32176908608061E-02 
477	 9.35709934671558E-02 
478	 9.37314244244293E-02 
479	 0.094312702640998 
480	 9.45825869043257E-02 
481	 9.47526811896572E-02 
482	 9.50462048606942E-02 
483	 9.54598093681428E-02 
484	 9.57910113864775E-02 
485	 9.61640401887083E-02 
486	 9.67217013019757E-02 
487	 9.70056090729485E-02 
488	 9.72991030118836E-02 
489	 9.76935705161973E-02 
490	 9.80610549922722E-02 
491	 9.85292470016307E-02 
492	 0.098949252482083 
493	 9.92770173200987E-02 
494	 9.99181628021798E-02 
495	 0.100507675145362 
496	 0.101015744909806 
497	 0.101564728870264 
498	 0.10198442395593 
499	 0.102524745596005 
500	 0.10322505356941 
501	 0.103735533228672 
502	 0.104473037662162 
503	 0.10525728567473 
504	 0.105836130094939 
505	 0.106377335326866 
506	 0.107019409080264 
507	 0.107690884168091 
508	 0.108184605207222 
509	 0.108900888986586 
510	 0.109583982390312 
511	 0.110105729892289 
512	 0.110908971777909 
513	 0.111529707991048 
514	 0.112147867383062 
515	 0.113105823759264 
516	 0.113784716884645 
517	 0.114542833202702 
518	 0.115481111014037 
519	 0.116286462402804 
520	 0.116974942549501 
521	 0.117704503534288 
522	 0.118584615648426 
523	 0.119416877865961 
524	 0.120200484481492 
525	 0.12104174250309 
526	 0.122080782039852 
527	 0.122885674392875 
528	 0.123624134030608 
529	 0.124452532463437 
530	 0.125334627365452 
531	 0.126234261597499 
532	 0.127116921208125 
533	 0.127948611627513 
534	 0.12866065737501 
535	 0.12963513130716 
536	 0.130824822447539 
537	 0.131675628190409 
538	 0.132666367648331 
539	 0.133651078555677 
540	 0.134498695057167 
541	 0.135650045962446 
542	 0.136608907461637 
543	 0.137441288468005 
544	 0.138535527179249 
545	 0.139647901924522 
546	 0.140596130414538 
547	 0.141392524036878 
548	 0.14240766114324 
549	 0.14339059193438 
550	 0.144327756718757 
551	 0.145295553394705 
552	 0.146409223004852 
553	 0.147361218932448 
554	 0.148203780182884 
555	 0.149397304744922 
556	 0.150230627356594 
557	 0.151069468905117 
558	 0.15222412066683 
559	 0.152967114976184 
560	 0.153773565355237 
561	 0.154768928760595 
562	 0.155820191728391 
563	 0.156506611524008 
