Wavelength	rt0727far200007.asd
350	 5.57478382335434E-02 
351	 5.60819852094732E-02 
352	 5.55558950926937E-02 
353	 5.50837292301116E-02 
354	 5.52678656157441E-02 
355	 5.55163030556681E-02 
356	 5.55373044881751E-02 
357	 5.53265906117131E-02 
358	 5.51489137003516E-02 
359	 5.59209179111267E-02 
360	 5.59354039765823E-02 
361	 5.55121206959137E-02 
362	 5.61764204139554E-02 
363	 5.61669698014801E-02 
364	 5.62436222618272E-02 
365	 0.056564470089907 
366	 5.59083155381041E-02 
367	 5.56243534238579E-02 
368	 5.58262721743285E-02 
369	 5.62895495358955E-02 
370	 5.70409432355914E-02 
371	 5.67039305789037E-02 
372	 5.57121199506671E-02 
373	 5.55899006156182E-02 
374	 5.68894469026942E-02 
375	 0.057418821742753 
376	 5.66435017145208E-02 
377	 5.66576737106933E-02 
378	 5.71708359442362E-02 
379	 0.05774673758235 
380	 5.80703336165417E-02 
381	 0.058433028593853 
382	 5.90874368200023E-02 
383	 5.91609274016164E-02 
384	 5.77682861887949E-02 
385	 5.77202963548452E-02 
386	 5.81491000817357E-02 
387	 5.84381256137848E-02 
388	 5.86413406247235E-02 
389	 0.059154331516711 
390	 5.94250963547294E-02 
391	 5.91956951190613E-02 
392	 5.93476406558383E-02 
393	 0.059281744639006 
394	 5.92366162737516E-02 
395	 5.96053232706335E-02 
396	 5.99427163773875E-02 
397	 6.01893698738581E-02 
398	 6.02245991876975E-02 
399	 5.99053601358868E-02 
400	 6.02197340448255E-02 
401	 6.06849737275061E-02 
402	 6.08617189024632E-02 
403	 0.060945557816231 
404	 6.07180678886054E-02 
405	 0.060676894246927 
406	 6.13065020911212E-02 
407	 6.14525650316924E-02 
408	 6.16121690304897E-02 
409	 6.18578706199247E-02 
410	 6.17761340129217E-02 
411	 6.18499644027022E-02 
412	 6.21164912744491E-02 
413	 6.24001640267098E-02 
414	 6.21853802662044E-02 
415	 6.22409252468118E-02 
416	 6.26573388032538E-02 
417	 6.31523675498342E-02 
418	 6.31023261980062E-02 
419	 6.32234993023219E-02 
420	 6.36266262830524E-02 
421	 6.36906063314843E-02 
422	 6.37609547303792E-02 
423	 6.40893942057079E-02 
424	 6.46465388527428E-02 
425	 6.46528235118412E-02 
426	 6.49664391871506E-02 
427	 6.54710013078062E-02 
428	 6.56424201444436E-02 
429	 0.06574541318531 
430	 6.59756187224723E-02 
431	 6.63566884395154E-02 
432	 6.67200501238589E-02 
433	 6.70826267768551E-02 
434	 6.73894931037526E-02 
435	 6.76371521527308E-02 
436	 6.79997317371788E-02 
437	 6.83994617218922E-02 
438	 6.87754077457804E-02 
439	 6.90874763513069E-02 
440	 6.93949594322535E-02 
441	 6.97416164731188E-02 
442	 7.01206048186432E-02 
443	 0.070457836154012 
444	 7.07302724856785E-02 
445	 7.10548258245811E-02 
446	 7.14926823858033E-02 
447	 7.17245573900462E-02 
448	 7.21057485036928E-02 
449	 7.25165747296224E-02 
450	 7.25422634224606E-02 
451	 7.27915359058763E-02 
452	 7.31822677980273E-02 
