Wavelength	rt0727close00007.asd
350	 0.051516675303613 
351	 5.24953538222539E-02 
352	 5.23056947548828E-02 
353	 5.23288940291599E-02 
354	 5.32979894955749E-02 
355	 5.34206921200588E-02 
356	 5.30273526549936E-02 
357	 5.25865619698211E-02 
358	 5.24728660166753E-02 
359	 5.22667819372209E-02 
360	 5.24508799680189E-02 
361	 5.27439305240688E-02 
362	 5.24792354371705E-02 
363	 5.27668579012863E-02 
364	 5.35037754998483E-02 
365	 5.39626215234188E-02 
366	 5.27030684190558E-02 
367	 5.24910403365797E-02 
368	 5.31459620808664E-02 
369	 5.37530524498763E-02 
370	 5.40392237082623E-02 
371	 5.34850809215234E-02 
372	 0.052804009457166 
373	 5.32150118556161E-02 
374	 5.33750209504909E-02 
375	 5.36427725175642E-02 
376	 5.39879375015894E-02 
377	 5.36465471819002E-02 
378	 5.40255112644701E-02 
379	 5.49836345359647E-02 
380	 5.57191319734824E-02 
381	 5.45475897334352E-02 
382	 0.054737536711317 
383	 5.56190173217586E-02 
384	 5.49709137589111E-02 
385	 5.46680977617881E-02 
386	 5.45717452232967E-02 
387	 5.47449641001804E-02 
388	 5.55957039162506E-02 
389	 5.61111860497227E-02 
390	 5.62710809854531E-02 
391	 5.62695763152017E-02 
392	 5.61910003342995E-02 
393	 5.64843717993108E-02 
394	 5.69430616210022E-02 
395	 5.71425018303266E-02 
396	 5.70033415071855E-02 
397	 5.67661574602462E-02 
398	 5.67056272042592E-02 
399	 5.70580217613126E-02 
400	 5.72878377573257E-02 
401	 5.72989278660703E-02 
402	 5.72790691207218E-02 
403	 0.057935733955802 
404	 5.80301923493726E-02 
405	 0.057979219175008 
406	 5.85178447168111E-02 
407	 5.83494347223783E-02 
408	 5.81859257386343E-02 
409	 5.83473562008966E-02 
410	 5.86297220052587E-02 
411	 5.87023732544355E-02 
412	 5.87080994064132E-02 
413	 5.87900362431921E-02 
414	 0.058834544665358 
415	 5.90816872347505E-02 
416	 5.94684610191389E-02 
417	 5.97742435494409E-02 
418	 5.96552075391883E-02 
419	 5.97689184557731E-02 
420	 0.060179303697073 
421	 6.02609530799864E-02 
422	 6.03391066738433E-02 
423	 6.06180149638801E-02 
424	 6.10992259814891E-02 
425	 6.12833411317067E-02 
426	 0.061611943322845 
427	 6.20740375805385E-02 
428	 0.062412737090194 
429	 6.23128007981876E-02 
430	 6.24827558094658E-02 
431	 6.30065013248101E-02 
432	 6.31403718031326E-02 
433	 6.35341775762464E-02 
