Wavelength	rt0727close00006.asd
350	 5.73912532081505E-02 
351	 5.74064524992621E-02 
352	 5.71179675161244E-02 
353	 5.71912169898752E-02 
354	 5.78702985481508E-02 
355	 5.83625578768228E-02 
356	 5.77385520239905E-02 
357	 5.70249746648715E-02 
358	 5.74192868289663E-02 
359	 5.80204781997977E-02 
360	 5.80433734717165E-02 
361	 0.057683951702801 
362	 5.77461363009669E-02 
363	 5.79008866024073E-02 
364	 5.81784416368473E-02 
365	 5.85532434019363E-02 
366	 5.88891069839857E-02 
367	 5.84887284394855E-02 
368	 5.79970896625669E-02 
369	 5.81706004660574E-02 
370	 5.89026355589007E-02 
371	 0.058733604912919 
372	 5.82727469302494E-02 
373	 5.91019538697879E-02 
374	 5.95818524177651E-02 
375	 5.94117455053464E-02 
376	 5.88642670253464E-02 
377	 5.87593572997309E-02 
378	 5.88355598657826E-02 
379	 5.94433266716814E-02 
380	 6.05455312596596E-02 
381	 6.05543068990954E-02 
382	 6.10182048796871E-02 
383	 6.13465901297576E-02 
384	 0.060335082400733 
385	 6.02189597397272E-02 
386	 5.99423833610754E-02 
387	 5.96287919930516E-02 
388	 6.08864989495517E-02 
389	 6.17984827817953E-02 
390	 6.20797011471686E-02 
391	 6.19455062102007E-02 
392	 0.061807712959205 
393	 6.22023505188083E-02 
394	 6.27294719693894E-02 
395	 6.27997744449039E-02 
396	 6.29378530458132E-02 
397	 6.28827572955127E-02 
398	 6.26813206689217E-02 
399	 6.26667242330918E-02 
400	 6.29721393788964E-02 
401	 0.063403291066966 
402	 0.063751323171121 
403	 6.38777232165056E-02 
404	 6.39544343970404E-02 
405	 6.40697401609548E-02 
406	 6.42646671274277E-02 
407	 6.45121668673667E-02 
408	 0.064806392839456 
409	 6.50222557152899E-02 
410	 6.49457191739908E-02 
411	 6.49359908495383E-02 
412	 6.50831916167666E-02 
413	 6.52975292884849E-02 
414	 6.51568334604825E-02 
415	 6.53442846432598E-02 
416	 6.58493103581662E-02 
417	 6.63261570237868E-02 
418	 0.06637294964318 
419	 6.63410973474975E-02 
420	 0.066525612895676 
421	 6.70722654269927E-02 
422	 6.73109138160462E-02 
423	 6.75292899010995E-02 
424	 6.79593241175955E-02 
425	 6.80530792852523E-02 
426	 6.83811343575692E-02 
427	 6.88206998330246E-02 
428	 6.89765828231067E-02 
429	 6.91113578197689E-02 
430	 6.94685300848929E-02 
431	 6.99888674384127E-02 
432	 7.02758754072128E-02 
433	 7.05660752661097E-02 
434	 0.070966243701965 
435	 7.14519248838107E-02 
436	 7.16869797602856E-02 
437	 7.20269551544586E-02 
438	 7.25457022658541E-02 
439	 7.31241513586834E-02 
440	 7.34975286587441E-02 
441	 7.38662613414709E-02 
442	 7.42983931098134E-02 
443	 7.45881089902995E-02 
444	 7.48265396899065E-02 
445	 7.52017208067377E-02 
446	 7.57740947814405E-02 
447	 7.60311305130029E-02 
448	 7.62809319834543E-02 
449	 7.65278531745883E-02 
450	 0.076582057805662 
451	 7.68913362292376E-02 
452	 7.72906251253297E-02 
453	 7.76256304717984E-02 
454	 7.79642519531708E-02 
455	 7.81836115851136E-02 
456	 7.82533049277656E-02 
457	 7.82369479324824E-02 
458	 7.84492838719829E-02 
459	 7.86361213123262E-02 
460	 7.87689513416251E-02 
461	 7.90573941346559E-02 
462	 7.91218241541234E-02 
463	 7.92334727156495E-02 
464	 7.95915683171487E-02 
465	 7.98480858547343E-02 
466	 8.00156382703615E-02 
467	 8.01549127594694E-02 
468	 8.03455059290908E-02 
469	 8.04899433214686E-02 
470	 8.07667007485139E-02 
471	 0.081147572367074 
472	 8.13031675815201E-02 
473	 8.15136079330413E-02 
474	 8.18065299980314E-02 
475	 8.20994571401427E-02 
476	 8.21414428051257E-02 
477	 8.23400639338666E-02 
478	 8.26939417614423E-02 
479	 8.29433477560172E-02 
480	 8.34178165316364E-02 
481	 8.36900216540887E-02 
482	 0.083678818436274 
483	 8.42180826782722E-02 
484	 8.45504665210825E-02 
485	 8.47199375452969E-02 
486	 8.50168893961208E-02 
487	 8.53460757392508E-02 
488	 8.56613033677669E-02 
489	 8.60394368034319E-02 
490	 8.66532597179946E-02 
491	 8.70598650241927E-02 
492	 8.73974779791869E-02 
493	 8.78315392976235E-02 
494	 8.82719033483026E-02 
495	 0.088759198044779 
496	 8.93060561725646E-02 
497	 8.98987085144292E-02 
498	 9.04306788239033E-02 
499	 0.090945672855146 
500	 9.15203335899743E-02 
501	 9.22609881802631E-02 
502	 9.28192797440336E-02 
503	 9.34156546446581E-02 
504	 9.42836101880136E-02 
505	 9.50227875027408E-02 
506	 9.55542587949474E-02 
507	 9.60533263677918E-02 
508	 9.68430454040655E-02 
509	 9.74174837788394E-02 
510	 9.79347980346705E-02 
511	 9.86082472579698E-02 
512	 9.95783393462959E-02 
513	 0.100359740310508 
514	 0.100979923891479 
515	 0.101692724675791 
516	 0.102563598138163 
517	 0.103454340370028 
518	 0.104257670983213 
519	 0.104940254440455 
520	 0.105699712233831 
521	 0.106538505836687 
522	 0.107405261061542 
523	 0.108216047666508 
524	 0.109142926298341 
525	 0.110111632537312 
526	 0.110898666863441 
527	 0.111696684251629 
528	 0.112613900834341 
529	 0.113605243838283 
530	 0.114344004418773 
531	 0.115196306272959 
532	 0.116177799547425 
533	 0.117173831294912 
534	 0.118163250731965 
535	 0.119101341002318 
536	 0.120028460371073 
537	 0.121069798678585 
538	 0.122067653481266 
539	 0.123049988810399 
540	 0.124065911203825 
541	 0.125084579273297 
542	 0.126149703712904 
543	 0.127165222828349 
544	 0.12800055819369 
545	 0.129062553386615 
546	 0.130167716279012 
547	 0.131201695241648 
548	 0.132356329460725 
549	 0.133308847798293 
550	 0.134170657752756 
551	 0.135170311862178 
552	 0.136215464799595 
553	 0.137268956327321 
554	 0.138262855668124 
555	 0.139093061683775 
556	 0.140057561995399 
557	 0.141133144951058 
558	 0.142183440302227 
559	 0.143026365190051 
560	 0.143925995909245 
561	 0.14485245046777 
562	 0.145617581660664 
563	 0.146425540636341 
564	 0.147170822686976 
565	 0.147822804751804 
566	 0.148587418898883 
567	 0.149191832673581 
568	 0.149671026603643 
569	 0.150178780083505 
570	 0.150824818470259 
571	 0.151350746401444 
572	 0.151733046624773 
573	 0.152213544415686 
574	 0.15253833755044 
575	 0.152858066090441 
576	 0.153315670333604 
577	 0.153751523838183 
578	 0.154081535041121 
579	 0.154357407235066 
580	 0.154691487766434 
581	 0.154844268420841 
582	 0.154997219681122 
583	 0.155266839452317 
584	 0.155570668063595 
585	 0.155754651506823 
586	 0.155941299321689 
587	 0.156293529237081 
588	 0.156457964836461 
589	 0.156547570430757 
590	 0.156585359877705 
591	 0.156480544769217 
592	 0.156663720758179 
593	 0.156731859367614 
594	 0.156435774910135 
595	 0.156533929365956 
596	 0.156476760189078 
597	 0.156267807766845 
598	 0.156175104685118 
599	 0.155861797068852 
600	 0.155620544611721 
601	 0.155594769575048 
602	 0.155569647332361 
603	 0.155461328172821 
604	 0.15537352244332 
605	 0.155405592314699 
606	 0.155238651780736 
607	 0.155259822284728 
608	 0.155338734269978 
609	 0.154831646654384 
610	 0.154939214501122 
611	 0.155081273245317 
612	 0.154724481844276 
613	 0.154611112466717 
614	 0.15458247778589 
615	 0.154546131666647 
616	 0.15444805913456 
617	 0.154354411488555 
618	 0.154369822753697 
619	 0.154407395733938 
620	 0.15404821527697 
621	 0.153981998863164 
622	 0.154108673467774 
623	 0.15412757432149 
624	 0.154160740170291 
625	 0.154168733480596 
626	 0.15410382062204 
627	 0.153933961356549 
628	 0.154045277440675 
629	 0.154171813364503 
630	 0.154040683939134 
631	 0.153622847009194 
632	 0.153760545252346 
633	 0.154068302780038 
634	 0.153726921012025 
635	 0.15366406196735 
636	 0.153651105464824 
637	 0.153596486667842 
638	 0.153763814047179 
639	 0.153859262523081 
640	 0.153834141464555 
641	 0.153763644089868 
642	 0.153899968465719 
643	 0.153984346031522 
644	 0.153899238270831 
645	 0.153675874043619 
646	 0.153758847237213 
647	 0.1538283585889 
648	 0.153628457112955 
649	 0.153447363381739 
650	 0.153105027353744 
651	 0.152779568799981 
652	 0.152663507331589 
653	 0.152000586454472 
654	 0.151384538804294 
655	 0.150938791875019 
656	 0.150085563563435 
657	 0.149138356530656 
658	 0.148258636208743 
659	 0.147478424864008 
660	 0.146683872549317 
661	 0.145905012808357 
662	 0.14513706338409 
663	 0.14436217024168 
664	 0.143437795874476 
665	 0.142714386134427 
666	 0.142284973974709 
667	 0.141700340880386 
668	 0.141213200991629 
669	 0.140880742618658 
670	 0.140683298781012 
671	 0.140504010930221 
672	 0.140511420319173 
673	 0.140658378075795 
674	 0.140714560792234 
675	 0.141119546247241 
676	 0.141738564831299 
677	 0.142346619669403 
678	 0.142765293255379 
679	 0.143218759362675 
680	 0.14385814011634 
681	 0.144747774636294 
682	 0.145597078815444 
683	 0.146677587138693 
684	 0.147980046619227 
685	 0.149185144730736 
686	 0.150623909935924 
687	 0.152050826848151 
688	 0.153141997350229 
689	 0.15428005498657 
690	 0.155443288272667 
691	 0.156681747293243 
692	 0.15804648884742 
693	 0.159158892937157 
694	 0.159821950249184 
695	 0.160129877047161 
696	 0.160489494010713 
697	 0.160854801227563 
698	 0.161199131508179 
699	 0.161435787948853 
700	 0.161532990832127 
701	 0.161526338895502 
702	 0.16140091177882 
703	 0.161109604788456 
704	 0.160913592207134 
705	 0.160574729101291 
706	 0.160009197108686 
707	 0.159591725382872 
708	 0.15907925999846 
709	 0.158498476596844 
710	 0.157896837592648 
711	 0.156862820334492 
712	 0.155796032886522 
713	 0.154868396409027 
714	 0.153940700081006 
715	 0.152994374788526 
716	 0.15210443116667 
717	 0.15128556520832 
718	 0.149311969739883 
719	 0.147472054672448 
720	 0.146013859297518 
721	 0.144323953029162 
722	 0.143226046166056 
723	 0.14183181681853 
724	 0.140058071523187 
725	 0.138565788174213 
726	 0.13673245222721 
727	 0.13451281817107 
728	 0.132014359500767 
729	 0.129405474241042 
730	 0.126542562069793 
731	 0.123805920529358 
732	 0.121406452722724 
733	 0.119541514085477 
734	 0.117799045624938 
735	 0.116063282017558 
736	 0.114586993180294 
737	 0.113653124954725 
738	 0.112887514852287 
739	 0.112049299182517 
740	 0.111674581575881 
741	 0.111368109401635 
742	 0.111229601673593 
743	 0.111471397225162 
744	 0.111141720923412 
745	 0.110953033710289 
746	 0.111152994397792 
747	 0.11115763155388 
748	 0.111172153505009 
