Wavelength	rt0727far200006.asd
350	 5.33998457891921E-02 
351	 5.32931375729174E-02 
352	 0.053013843605654 
353	 5.31561209460492E-02 
354	 5.37298249829804E-02 
355	 5.32502274628386E-02 
356	 5.32303968913096E-02 
357	 5.36098383318255E-02 
358	 5.38595172311208E-02 
359	 0.053728245290971 
360	 5.38159374568844E-02 
361	 5.40440160879364E-02 
362	 5.39284021539538E-02 
363	 5.40691612005085E-02 
364	 5.43741343815202E-02 
365	 5.45864634704198E-02 
366	 5.43339718524883E-02 
367	 5.44032722435707E-02 
368	 5.43972576143929E-02 
369	 0.054034167573431 
370	 0.054657352035078 
371	 5.48203972077627E-02 
372	 5.43825542497124E-02 
373	 5.40795090380056E-02 
374	 5.46412030815657E-02 
375	 0.055209030357553 
376	 5.52976509067944E-02 
377	 5.51949662358609E-02 
378	 5.51744853200503E-02 
379	 5.55440237605508E-02 
380	 5.62326362417992E-02 
381	 5.60155346655674E-02 
382	 5.66704755183507E-02 
383	 5.72142518218045E-02 
384	 5.58909525985907E-02 
385	 5.55663372406544E-02 
386	 5.54417610103962E-02 
387	 0.05549636130123 
388	 5.68112148569432E-02 
389	 5.74790508219679E-02 
390	 5.74417509842258E-02 
391	 5.71481402035786E-02 
392	 5.71645564477001E-02 
393	 5.75709276559731E-02 
394	 5.80132811223592E-02 
395	 5.80500455588187E-02 
396	 5.76599324425314E-02 
397	 5.77155906505657E-02 
398	 0.058224465978522 
399	 5.84491778241883E-02 
400	 5.84353817490751E-02 
401	 5.85141559121595E-02 
402	 5.88636143156036E-02 
403	 5.93012730108013E-02 
404	 5.92225737853827E-02 
405	 0.059091094286998 
406	 5.95309155634182E-02 
407	 5.95396554202443E-02 
408	 5.95246193152793E-02 
409	 5.96430630399574E-02 
410	 5.97269023609051E-02 
411	 5.99531819852766E-02 
412	 6.01212081562815E-02 
413	 6.00947968543549E-02 
414	 5.99813355516578E-02 
415	 6.03258111752684E-02 
416	 6.08707625952604E-02 
417	 6.10969858363656E-02 
418	 6.11975436984787E-02 
419	 0.061257460216127 
420	 6.13084355436258E-02 
421	 6.13327047489664E-02 
422	 6.14828824500309E-02 
423	 6.18471817935637E-02 
424	 0.062352433817385 
425	 6.25394043213109E-02 
426	 6.27613274246671E-02 
427	 6.30394436097799E-02 
428	 6.32483938936355E-02 
429	 6.34396381841843E-02 
430	 6.37093068811706E-02 
431	 6.40613971316291E-02 
432	 6.43908634474842E-02 
433	 6.47742948303298E-02 
434	 6.50953006239897E-02 
435	 6.52958035802979E-02 
436	 6.55882754054228E-02 
437	 6.60144660369206E-02 
438	 6.64538434345116E-02 
439	 6.67364459919458E-02 
440	 6.71499639694196E-02 
441	 6.75057238969124E-02 
442	 6.77238314073126E-02 
443	 0.067954250171133 
444	 0.06824168047451 
445	 6.86402789058354E-02 
446	 6.91344396662084E-02 
447	 0.069486496467722 
448	 6.97992218979296E-02 
449	 6.99945344353071E-02 
450	 6.99227216922156E-02 
451	 7.03133904811575E-02 
452	 7.06907311215855E-02 
453	 7.07923123300293E-02 
454	 7.11566278098334E-02 
455	 7.15752711209709E-02 
456	 7.18357438065248E-02 
457	 7.18506997396968E-02 
458	 0.072245343167082 
459	 7.25246264439475E-02 
460	 7.25788132723638E-02 
461	 7.27330568991627E-02 
462	 7.28483148674794E-02 
463	 0.073026454118124 
464	 7.33233646777535E-02 
465	 7.35485597981409E-02 
466	 7.38628346093896E-02 
467	 7.41506005053717E-02 
468	 7.42259797611232E-02 
469	 7.44244200777183E-02 
470	 7.47542919082378E-02 
471	 7.51411910457786E-02 
472	 7.54492876660975E-02 
473	 7.56741991540941E-02 
474	 0.075877991677573 
475	 7.61153829257865E-02 
476	 7.63064108641374E-02 
477	 7.66929076039223E-02 
478	 7.71415612682501E-02 
479	 7.73060020939865E-02 
480	 7.75523481665319E-02 
481	 7.77883862632659E-02 
482	 7.79686539029276E-02 
483	 7.82622791815224E-02 
484	 7.86510323930926E-02 
485	 7.89941642685375E-02 
486	 7.91913363521014E-02 
487	 7.96282733120913E-02 
488	 8.00655096999791E-02 
489	 8.04051692010787E-02 
490	 8.07293773466361E-02 
491	 8.12553075896079E-02 
492	 8.16995231250033E-02 
493	 8.19297623034175E-02 
494	 8.25248963366643E-02 
495	 8.30027281654513E-02 
496	 8.33744046418271E-02 
497	 8.38756355490281E-02 
498	 0.084339717992491 
499	 8.48485473009251E-02 
500	 8.54407110799625E-02 
501	 8.60545957105891E-02 
502	 8.66172218898141E-02 
503	 8.71878825181629E-02 
504	 8.78223339624861E-02 
505	 8.83995858538308E-02 
506	 8.88244835051842E-02 
507	 8.92770216765649E-02 
508	 9.00907540638891E-02 
509	 9.05300404595788E-02 
510	 9.09096931517438E-02 
511	 9.15447454758913E-02 
512	 9.23945560722166E-02 
513	 9.30957124769319E-02 
514	 9.36208003083678E-02 
515	 9.41478525430321E-02 
516	 9.50810960136159E-02 
517	 9.59194988577041E-02 
518	 9.64856819732966E-02 
519	 9.71046025718771E-02 
520	 9.80021843272729E-02 
521	 9.88577173525155E-02 
522	 9.94488591750497E-02 
523	 0.100341184103726 
524	 0.101270132613922 
525	 0.102057526328363 
526	 0.102638554197609 
527	 0.103412120635131 
528	 0.104271266454826 
529	 0.105065430453239 
530	 0.105697629304832 
531	 0.106457934693375 
532	 0.107317810824944 
533	 0.108150398865618 
534	 0.109074695790335 
535	 0.109908557704509 
536	 0.110658736693623 
537	 0.111553400303388 
538	 0.11239830523472 
539	 0.113278196793816 
540	 0.114259486466516 
541	 0.115140295689994 
542	 0.116041932386472 
543	 0.116897781938627 
544	 0.117572003327737 
545	 0.118449201764153 
546	 0.119406123840797 
547	 0.120325147794267 
548	 0.121240827964991 
549	 0.122085857191779 
550	 0.12291940824011 
551	 0.123817970464917 
552	 0.124659804411677 
553	 0.125540221209216 
554	 0.1264688632284 
555	 0.127341444662011 
556	 0.128155226326237 
557	 0.129022691971906 
558	 0.129989511227043 
559	 0.130825576796668 
560	 0.131654873062029 
561	 0.132412347642678 
562	 0.132954409184486 
563	 0.133555028863901 
564	 0.134219103243049 
565	 0.13488397261783 
566	 0.13543712911582 
567	 0.135865114112085 
568	 0.136280591902123 
569	 0.136804087146406 
570	 0.13730272393272 
571	 0.137610801959992 
572	 0.137814194607647 
573	 0.138249696675336 
574	 0.138447460658906 
575	 0.13847757688142 
576	 0.138526702541213 
