Wavelength	rt0727far00007.asd
350	 6.99922731098402E-02 
351	 6.86649251942833E-02 
352	 6.81901896475642E-02 
353	 6.86447111499097E-02 
354	 6.93655273490387E-02 
355	 0.0691409206683 
356	 6.92219277473335E-02 
357	 6.93233782434247E-02 
358	 6.90244004338356E-02 
359	 6.95172328824958E-02 
360	 6.94319224512781E-02 
361	 6.89303306083533E-02 
362	 6.91679562183248E-02 
363	 6.95644096529753E-02 
364	 7.00631664682487E-02 
365	 7.02267901924729E-02 
366	 6.89205543859648E-02 
367	 6.88923454416485E-02 
368	 6.93090108222042E-02 
369	 6.90263620382929E-02 
370	 6.94760831752811E-02 
371	 6.98970389303791E-02 
372	 7.00188545522177E-02 
373	 6.99114466104978E-02 
374	 6.97067622750523E-02 
375	 6.97773304860519E-02 
376	 7.02189672087262E-02 
377	 7.07236217091336E-02 
378	 7.02587340696272E-02 
379	 7.00456936728218E-02 
380	 7.09148606335596E-02 
381	 7.07272083349935E-02 
382	 7.09725660381945E-02 
383	 7.10736847902859E-02 
384	 7.00018286036602E-02 
385	 7.08712861871643E-02 
386	 7.14495837522313E-02 
387	 7.11145282646007E-02 
388	 7.14924269541217E-02 
389	 7.21090577314681E-02 
390	 7.24260660319491E-02 
391	 7.22823061989107E-02 
392	 7.24372039508559E-02 
393	 7.25130443212231E-02 
394	 7.26605182997528E-02 
395	 7.30829500254744E-02 
396	 7.32768077521765E-02 
397	 7.33314162608642E-02 
398	 7.33155021512478E-02 
399	 7.32456801371793E-02 
400	 7.31227875689019E-02 
401	 7.33417946607146E-02 
402	 7.39493958765564E-02 
403	 7.41548300328985E-02 
404	 0.074151128712102 
405	 7.39992554640913E-02 
406	 7.38148142189682E-02 
407	 7.42010827248665E-02 
408	 7.43926126902174E-02 
409	 7.42901994584697E-02 
410	 7.45017746474568E-02 
411	 7.47249398057541E-02 
412	 7.48995252437697E-02 
413	 7.50784759159282E-02 
414	 7.55081433631968E-02 
415	 7.58222169876366E-02 
416	 7.59362353523472E-02 
417	 7.59368648741195E-02 
418	 7.61126703742123E-02 
419	 7.63404502398072E-02 
420	 0.076511319128844 
421	 7.65787488620897E-02 
422	 7.69280949933978E-02 
423	 7.71427255441395E-02 
424	 7.70440400435734E-02 
425	 0.077628047645363 
426	 7.79063429236584E-02 
427	 7.80274382112097E-02 
428	 7.85830649107227E-02 
429	 7.90644378738492E-02 
430	 7.93930344991529E-02 
431	 7.96076875177203E-02 
432	 0.079834350554914 
433	 8.01365207838511E-02 
434	 8.04826698680677E-02 
435	 8.08440553100617E-02 
436	 8.12947576110181E-02 
437	 8.16900549113582E-02 
438	 8.20077723078158E-02 
439	 8.23079449453642E-02 
440	 8.27189732306482E-02 
441	 8.31273410010591E-02 
442	 8.35025694592061E-02 
443	 0.08398085642697 
444	 8.44051557998819E-02 
445	 8.46888479984429E-02 
446	 8.48427715225881E-02 
447	 0.085137428938873 
448	 8.54987729783248E-02 
449	 8.59043293557117E-02 
450	 8.63610331581237E-02 
451	 8.66951991000196E-02 
452	 8.69583004156605E-02 
453	 8.72038572248977E-02 
454	 8.74142335057803E-02 
455	 8.75505805358516E-02 
456	 8.77738205746166E-02 
457	 8.82106194263511E-02 
458	 8.84297306011114E-02 
459	 8.85813729840951E-02 
460	 8.87791161812209E-02 
461	 8.90576394045439E-02 
462	 8.92058241112757E-02 
463	 8.94406841614776E-02 
464	 8.98630407947582E-02 
465	 9.00135373366178E-02 
466	 9.01578019597182E-02 
467	 9.04773922489538E-02 
468	 9.10415894831963E-02 
469	 9.14403964949953E-02 
470	 0.091638114875561 
471	 9.17832813043014E-02 
472	 9.22079498760686E-02 
473	 9.24484285928589E-02 
474	 9.26250405507879E-02 
475	 9.29427779019962E-02 
476	 9.33538901734441E-02 
477	 9.35591972748161E-02 
478	 0.093736701745373 
479	 9.43179432623966E-02 
480	 0.094627820165822 
481	 9.47807203464504E-02 
482	 9.49802219023168E-02 
483	 9.53925700472397E-02 
484	 9.57621819631666E-02 
485	 9.61552441421022E-02 
486	 9.66641492093839E-02 
487	 9.68456477800571E-02 
488	 9.71185695204596E-02 
489	 9.76276977954596E-02 
490	 9.81983317048898E-02 
491	 0.098529107915841 
492	 9.87997848416474E-02 
493	 9.92152712977696E-02 
494	 9.97698476896196E-02 
495	 0.100416231452914 
496	 0.101029355053926 
497	 0.101475440490877 
498	 0.101879971386251 
499	 0.102359291025424 
500	 0.102970918000239 
501	 0.103689609542784 
502	 0.104421741550354 
503	 0.105038718085899 
504	 0.105507200803105 
505	 0.106145286109321 
506	 0.106890830879017 
507	 0.107537563830645 
508	 0.107834270616938 
509	 0.108518185884686 
510	 0.109264504279471 
511	 0.109814861595225 
512	 0.110476118188692 
513	 0.111196878321628 
514	 0.112007049602214 
515	 0.112890782685281 
516	 0.11338445893869 
517	 0.113974311293459 
518	 0.114882176768714 
519	 0.115896919033318 
520	 0.116709086378386 
521	 0.11735744441499 
522	 0.118017032578023 
523	 0.118975212157692 
524	 0.119861998670021 
525	 0.12063522436843 
526	 0.121486413865007 
527	 0.122330710680539 
528	 0.123148810286929 
529	 0.123956108400952 
530	 0.124814122977648 
531	 0.125805426042339 
532	 0.126739595877808 
533	 0.127404666143511 
534	 0.128102674493909 
535	 0.129120630677131 
536	 0.130348168244465 
537	 0.13123976051369 
538	 0.132099562085735 
539	 0.132962903712427 
540	 0.133843479341523 
541	 0.134879524098815 
542	 0.135938515335028 
543	 0.136989551912916 
544	 0.138057199112552 
545	 0.138978791245939 
546	 0.139833861472712 
547	 0.140726278439011 
548	 0.141755775341007 
549	 0.142781196145108 
550	 0.143719286463269 
551	 0.144576998482801 
552	 0.145731386072128 
553	 0.146735509610624 
554	 0.147548612319189 
555	 0.1486227016094 
556	 0.149547146954151 
557	 0.15049730448669 
558	 0.151589255221426 
559	 0.152310107311155 
560	 0.153116390502291 
561	 0.154091823587242 
562	 0.15506454423669 
563	 0.155794798516173 
564	 0.156514688944706 
565	 0.157269387466209 
566	 0.15757470384337 
567	 0.158135921562851 
568	 0.158881648395145 
569	 0.159466249648863 
570	 0.159866357510395 
571	 0.160164971054217 
572	 0.160461487505475 
573	 0.160849321145415 
574	 0.161098468502031 
575	 0.161235469407563 
576	 0.161353693280321 
577	 0.161577720459736 
578	 0.161573341580853 
579	 0.161411545694199 
580	 0.161388526421609 
581	 0.161318116869801 
582	 0.16112334208933 
583	 0.160805087732003 
584	 0.160475059866857 
585	 0.160152943274374 
586	 0.159896374226631 
587	 0.159704483053632 
588	 0.159189722572666 
589	 0.158631993327524 
590	 0.158193305939678 
591	 0.157777362645103 
592	 0.157296849055653 
593	 0.156691078091094 
594	 0.155923950101647 
595	 0.154949519617677 
596	 0.153915579717609 
597	 0.152718199061402 
598	 0.151200078160985 
599	 0.150014589531139 
600	 0.148901092211212 
601	 0.147824623975117 
602	 0.147341344811463 
603	 0.146811516247944 
604	 0.146303374516589 
605	 0.146049394226863 
606	 0.145867769967298 
607	 0.145690607770108 
608	 0.145483834503808 
609	 0.145252213490332 
610	 0.145180169021986 
611	 0.145061120174828 
612	 0.1447580841109 
613	 0.144580978758857 
614	 0.144479167424447 
615	 0.144319681417956 
616	 0.143973431673704 
617	 0.143810158328929 
618	 0.143724128652519 
619	 0.143639785257827 
620	 0.143638520217795 
621	 0.14336267165018 
622	 0.143110805189336 
623	 0.143195184397251 
624	 0.142840710044634 
625	 0.142609664156513 
626	 0.142670713152474 
627	 0.142755317519586 
628	 0.1426745430169 
629	 0.142416682859985 
630	 0.142086529285053 
631	 0.141965199148124 
632	 0.141816529238281 
633	 0.141621747972454 
634	 0.141467755545468 
635	 0.141421032726441 
636	 0.141329675851506 
637	 0.141185410371745 
638	 0.141214820862961 
639	 0.141140809349275 
640	 0.141056791981581 
641	 0.141114922855158 
642	 0.141261755557817 
643	 0.141269707443642 
644	 0.141106884930411 
645	 0.140907777449883 
646	 0.140708396413025 
647	 0.140497747111812 
648	 0.140259032626176 
649	 0.139987502052839 
650	 0.139585311088105 
651	 0.138916052253489 
652	 0.137930125913434 
653	 0.136901230556356 
654	 0.13595370279683 
655	 0.134868228978885 
656	 0.133149589428088 
657	 0.131844841533915 
658	 0.130706281681151 
659	 0.129396677883441 
660	 0.128288265069709 
661	 0.127042555410993 
662	 0.125737450943129 
663	 0.124708488965737 
664	 0.123727739856994 
665	 0.12300005305688 
666	 0.12246480470927 
667	 0.121502981268112 
668	 0.120804242218208 
669	 0.120400675926754 
670	 0.120126058573487 
671	 0.120011895855458 
672	 0.119785128709576 
673	 0.119580321804616 
674	 0.119879145975186 
675	 0.120005129298678 
676	 0.120317277558757 
677	 0.120982853687088 
678	 0.121157656385931 
679	 0.121521152166352 
680	 0.122161001660973 
681	 0.122893567624352 
682	 0.123677601871367 
683	 0.124500738000259 
684	 0.125330094751077 
685	 0.126186939452774 
686	 0.127191138954914 
687	 0.128193411465909 
688	 0.128947577291604 
689	 0.129401663945349 
690	 0.130109395066503 
691	 0.130794107524797 
692	 0.130726806625518 
693	 0.130970973311737 
694	 0.130994371764308 
695	 0.130539149505699 
696	 0.130052861426647 
697	 0.129510553177414 
698	 0.128866353414621 
699	 0.128103369244807 
700	 0.127154578047129 
701	 0.125852321275573 
702	 0.124487276772669 
703	 0.123519517567105 
704	 0.122135716703214 
705	 0.120665432864629 
706	 0.119336230856846 
707	 0.117618104254168 
708	 0.115542267566981 
709	 0.113431776019073 
710	 0.111601742040376 
711	 0.10952172070551 
712	 0.107210648345942 
713	 0.104769432542755 
714	 0.102302560404466 
715	 0.100523264357787 
716	 9.86319048683375E-02 
717	 9.58476081065235E-02 
718	 9.32414464670475E-02 
719	 9.02112667313896E-02 
720	 8.75680845280145E-02 
721	 8.54250724069818E-02 
722	 8.35482886225223E-02 
723	 0.081465448371349 
724	 7.92274225382213E-02 
725	 7.66620044508223E-02 
726	 7.40115047349267E-02 
727	 7.15780239949113E-02 
728	 6.93376182205355E-02 
729	 6.62846918115829E-02 
730	 6.30564626890699E-02 
731	 6.04203024936652E-02 
732	 5.85482697049001E-02 
733	 5.69945777510507E-02 
734	 5.56253175322071E-02 
735	 5.43653087688724E-02 
736	 5.31299227574344E-02 
737	 5.24351947878986E-02 
738	 5.20592615612748E-02 
739	 5.16917591014629E-02 
740	 0.051240440215588 
741	 5.09800261091165E-02 
742	 5.07942717332712E-02 
743	 5.04536844873436E-02 
744	 5.05726795799316E-02 
745	 5.07027903528336E-02 
746	 5.05850997357528E-02 
747	 0.050352553301885 
748	 5.01597243246925E-02 
749	 5.01093911253786E-02 
750	 5.02073882727728E-02 
751	 5.02520263662623E-02 
752	 5.01668227521718E-02 
753	 5.00660187388768E-02 
754	 5.01362877287877E-02 
755	 0.050207708969702 
756	 5.01718763298674E-02 
757	 5.00888776688837E-02 
758	 5.03179285012942E-02 
759	 5.11275803046901E-02 
760	 5.21344506773257E-02 
761	 5.19447270351548E-02 
762	 5.14704781499338E-02 
763	 5.11310570077739E-02 
764	 5.09126918124148E-02 
765	 0.05065778480874 
766	 5.05374994783697E-02 
767	 5.05691665765849E-02 
768	 5.07105168838788E-02 
769	 5.08643204930902E-02 
770	 5.09958996633512E-02 
771	 5.10619104750176E-02 
772	 0.051101620387974 
773	 5.13732544725224E-02 
774	 5.16542702614614E-02 
775	 5.17737284551389E-02 
776	 5.16998080975755E-02 
777	 5.20171626685272E-02 
778	 5.23901808525882E-02 
779	 5.26660104620614E-02 
780	 5.29540666763901E-02 
781	 5.33771499032953E-02 
782	 0.053627452454431 
783	 5.36195458742956E-02 
784	 5.39458092497527E-02 
785	 5.43774011122036E-02 
786	 5.48094883834171E-02 
787	 5.51832664466273E-02 
788	 5.55238367408412E-02 
789	 5.60472234200694E-02 
790	 5.66577526922549E-02 
791	 5.70318137008676E-02 
792	 5.72000387821171E-02 
793	 5.74587898911426E-02 
794	 5.79283216008611E-02 
795	 5.83708030150954E-02 
796	 5.88099838097061E-02 
797	 5.92120753614101E-02 
798	 5.95577378325271E-02 
799	 5.97940642487308E-02 
800	 6.00844780450474E-02 
801	 6.03993403236929E-02 
802	 0.060625426393725 
803	 0.060968753501763 
804	 6.10334742988052E-02 
805	 6.08673581947466E-02 
806	 6.09973164283516E-02 
807	 6.11547494722748E-02 
808	 6.12589209865764E-02 
809	 6.12511981534091E-02 
810	 6.10060662237029E-02 
811	 6.12626627340391E-02 
812	 6.15658671885094E-02 
813	 6.10125374571991E-02 
814	 6.03800171945382E-02 
815	 5.99746495560417E-02 
816	 5.96515345615585E-02 
817	 5.89680804634984E-02 
818	 0.058442498310711 
819	 0.058022661164794 
820	 5.73401103336703E-02 
821	 5.57042433911821E-02 
822	 0.054374608264134 
823	 5.32777714283443E-02 
824	 5.22408902085719E-02 
825	 5.18627233402142E-02 
826	 5.07336326297107E-02 
827	 4.92869868070605E-02 
828	 4.84921376368211E-02 
829	 4.69250734285233E-02 
830	 4.54879577273529E-02 
831	 4.45063276094247E-02 
832	 4.38368324516393E-02 
833	 4.35373732874104E-02 
834	 4.32692154104152E-02 
835	 0.042913503927113 
836	 4.26683643868267E-02 
837	 0.042023153676013 
838	 0.041593806156543 
839	 4.17370991158821E-02 
840	 4.16303474164407E-02 
841	 4.12351777128026E-02 
842	 4.10185615625495E-02 
843	 4.12925527507535E-02 
844	 4.07090969694761E-02 
845	 4.02324732798611E-02 
846	 0.04023350148078 
847	 4.05262969259324E-02 
848	 4.03686220141877E-02 
849	 4.03752145563018E-02 
850	 4.05327912433383E-02 
851	 3.99046111559916E-02 
